"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG0001",14,25,51,50,60,47,41,37,22,57,19,29,14,21,29,32,40,34,62,45,74,36,21,64,27,66,15,36,42,20,20,19,81,10,15,26,22,35,39,31
"COG0002",108,72,101,67,108,101,89,72,102,89,104,88,87,101,112,83,124,133,148,55,127,133,87,105,109,118,107,127,82,111,112,97,114,125,70,100,109,115,110,106
"COG0003",6,54,8,6,18,0,37,8,7,28,17,10,44,57,40,17,1,8,29,1,8,7,10,23,6,2,44,0,24,2,5,30,35,23,3,29,34,17,3,2
"COG0004",200,59,161,71,74,194,158,126,156,139,131,120,137,66,90,106,208,162,171,73,139,169,121,103,132,139,116,187,93,173,102,80,119,113,144,111,141,243,147,149
"COG0005",109,73,70,45,65,53,68,53,76,97,48,69,80,45,72,82,75,53,59,60,69,74,45,61,48,51,74,61,87,89,68,74,62,69,94,65,63,86,84,60
"COG0006",318,304,277,196,277,340,390,244,253,228,303,363,278,349,365,284,313,302,234,228,338,296,329,283,350,266,366,270,351,282,388,329,303,302,429,345,298,327,216,321
"COG0007",16,35,51,58,40,35,27,40,14,26,27,29,16,24,53,28,38,54,80,77,20,26,17,29,32,88,10,59,20,13,22,23,28,22,22,18,22,30,19,21
"COG0008",487,228,376,309,313,402,326,352,401,413,293,312,300,258,298,345,397,325,339,236,359,367,292,389,303,284,274,374,348,470,337,345,314,305,390,295,272,351,418,299
"COG0009",74,108,148,116,122,93,134,138,148,166,107,143,116,186,148,155,108,133,114,72,135,141,120,160,147,157,170,127,127,125,151,132,143,163,109,124,143,126,104,161
"COG0010",11,80,43,41,45,36,25,64,73,74,63,33,31,28,37,43,29,37,16,76,26,44,24,39,53,46,29,44,23,18,31,39,38,19,11,15,39,19,42,95
"COG0011",0,6,5,13,0,6,5,0,1,2,0,1,4,0,0,3,0,1,33,11,0,1,0,1,0,3,2,2,2,2,2,1,4,1,1,3,0,0,2,1
"COG0012",137,93,165,97,118,138,105,126,177,160,106,129,130,103,139,117,143,130,155,85,135,146,144,167,100,106,143,164,146,133,129,114,130,128,175,142,130,113,132,142
"COG0013",285,181,340,216,251,254,321,313,307,312,293,323,254,247,305,245,370,264,288,117,310,317,295,309,284,201,272,270,316,328,308,294,265,241,347,313,322,257,274,263
