"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG0001",40,48,22,28,53,44,20,39,44,13,90,20,32,39,41,42,46,16,46,70,19,15,19,45,25,58,15,78,19,36,18,17,14,34,50,24,22,47,48,18
"COG0002",111,89,108,101,103,131,93,99,85,124,176,97,78,100,124,107,78,92,82,108,106,120,88,61,119,130,100,129,75,95,109,115,111,137,113,116,116,84,104,66
"COG0003",18,26,14,1,8,22,4,3,6,9,0,34,4,5,16,0,16,6,4,5,7,26,5,35,0,3,98,7,42,13,0,7,6,4,7,17,14,16,2,42
"COG0004",126,93,85,190,137,128,94,118,163,257,187,127,120,131,154,185,116,65,130,114,135,104,115,55,152,185,123,270,59,173,189,161,106,109,205,230,83,118,141,53
"COG0005",87,78,73,111,64,52,45,58,61,93,58,83,101,58,59,63,54,78,63,76,60,75,47,61,58,21,45,97,67,68,105,46,42,76,24,88,54,79,51,69
"COG0006",302,322,349,369,310,355,332,300,278,348,179,307,283,299,297,270,322,309,291,294,256,324,362,301,368,183,340,321,318,269,299,303,292,329,307,390,352,255,255,296
"COG0007",34,27,20,2,34,23,66,37,30,16,131,16,29,20,44,35,39,18,37,35,52,12,34,33,29,106,31,209,15,45,13,33,40,22,41,39,48,28,68,31
"COG0008",312,355,330,430,333,342,319,269,379,417,386,276,368,283,409,363,271,274,326,304,375,340,343,268,434,317,309,460,179,372,438,269,331,330,325,338,342,379,319,210
"COG0009",105,122,164,101,139,120,107,156,132,91,116,121,132,148,149,108,142,125,150,143,156,134,125,106,134,123,118,84,124,121,125,150,157,137,140,139,147,150,113,84
"COG0010",61,26,38,60,60,20,56,62,47,19,47,34,27,20,31,25,44,66,68,31,30,59,45,59,41,17,37,16,27,33,19,78,32,17,33,29,35,68,48,75
"COG0011",3,1,2,0,1,5,1,1,16,0,21,3,3,0,9,3,4,2,0,4,1,6,0,1,3,4,0,1,1,2,2,0,4,0,0,1,0,2,2,5
"COG0012",120,173,124,130,127,115,108,92,148,156,147,112,151,161,177,131,120,125,113,149,140,115,117,121,125,123,101,165,82,156,136,104,121,116,154,107,138,144,108,90
"COG0013",239,306,336,294,321,324,271,265,260,315,293,252,264,289,319,266,246,248,281,258,256,275,278,222,271,226,281,317,182,311,312,271,243,302,282,256,270,328,219,206
"COG0014",125,111,133,143,163,145,126,128,105,157,130,124,90,124,141,123,126,74,124,133,133,109,141,86,102,107,133,189,77,122,116,142,148,156,124,158,143,110,92,99
"COG0015",158,140,182,191,180,143,147,149,173,188,196,132,163,162,175,151,132,158,140,166,173,172,126,118,174,146,164,205,103,180,179,141,149,149,172,176,176,175,123,121
"COG0016",125,127,141,144,138,107,103,128,111,101,144,90,161,156,130,100,98,118,109,138,125,138,109,102,128,110,96,101,97,127,122,126,143,120,133,126,97,140,80,84
"COG0017",140,156,179,185,184,146,133,183,199,167,57,137,191,163,144,118,213,168,161,158,167,161,175,127,169,195,175,209,117,134,146,152,178,166,141,150,150,179,148,126
"COG0018",208,208,239,223,242,218,190,233,220,249,241,177,229,186,219,239,211,175,176,191,207,207,180,155,231,183,221,193,139,199,233,224,222,192,205,223,221,227,170,135
"COG0019",222,251,249,266,204,239,201,267,225,237,364,224,269,318,293,234,226,201,224,213,274,243,252,154,301,353,234,267,179,250,233,253,261,221,238,306,240,208,251,190
"COG0020",89,92,103,130,76,96,99,75,77,116,92,99,98,106,109,87,87,78,62,93,77,84,78,83,118,43,68,112,73,88,129,91,95,99,92,113,91,116,68,77
"COG0021",122,170,174,168,138,107,148,105,55,245,298,78,150,163,167,212,100,114,119,90,150,133,135,99,148,51,132,166,95,128,112,104,105,97,191,251,177,89,160,90
"COG0022",30,37,38,1,30,43,10,48,7,11,10,63,3,29,5,0,49,74,58,51,16,18,69,100,5,6,27,2,63,18,14,47,34,42,5,2,25,43,13,48
"COG0023",29,12,30,2,22,28,34,24,2,10,0,28,12,12,22,5,20,28,12,18,16,37,32,32,3,5,27,2,40,19,9,35,23,30,6,10,37,11,12,41
"COG0024",161,173,161,199,182,156,151,164,136,129,155,153,214,216,197,180,113,168,159,192,188,163,138,157,197,137,165,135,151,177,213,182,188,145,129,234,137,175,135,107
"COG0025",18,9,25,1,18,22,109,11,87,15,114,7,28,15,48,91,40,18,47,16,41,62,21,17,13,20,24,22,11,57,31,17,41,28,21,4,43,21,67,24
"COG0026",5,18,6,1,6,9,12,5,53,13,51,0,4,0,9,40,13,8,19,7,8,15,1,5,4,6,16,3,1,5,0,0,3,3,90,2,7,7,26,2
"COG0027",97,75,66,89,52,61,81,36,35,124,50,42,59,57,69,75,41,60,43,48,53,76,66,40,88,14,57,56,87,27,54,62,49,50,5,76,101,25,38,46
"COG0028",209,275,264,204,285,291,261,263,380,252,363,315,213,310,302,314,311,251,331,248,392,251,275,266,330,384,343,258,256,264,254,290,427,317,252,215,230,189,363,237
"COG0029",102,186,157,166,121,125,136,122,107,204,125,111,112,158,156,143,135,117,96,132,140,148,152,114,147,137,123,172,83,100,122,143,124,156,160,142,157,73,126,126
"COG0030",176,139,132,147,141,158,132,127,235,128,179,147,226,174,145,121,164,143,160,180,133,116,133,77,219,214,108,159,91,182,143,115,129,141,199,138,232,172,139,73
"COG0031",127,127,135,89,133,175,184,166,154,127,157,144,103,112,132,120,130,116,140,161,155,159,152,136,179,109,144,120,98,183,153,140,152,172,161,114,122,187,148,85
"COG0033",3,11,7,3,0,0,6,1,45,6,63,0,1,0,18,46,9,0,7,1,5,21,3,9,34,15,15,1,1,1,0,1,2,3,10,0,3,3,25,4
"COG0034",217,261,291,359,276,213,205,197,194,390,175,195,262,267,292,290,280,256,195,236,270,224,243,143,297,312,183,347,197,227,283,232,201,231,191,250,254,217,164,187
"COG0035",104,91,96,109,97,99,93,103,109,103,97,63,112,123,86,107,79,79,76,115,104,122,91,64,127,81,115,118,81,68,124,114,109,116,78,89,104,91,82,67
"COG0036",92,87,70,136,97,89,119,100,127,97,174,87,92,89,108,128,102,62,91,82,121,82,55,49,104,129,85,99,71,107,134,78,94,101,130,195,130,142,107,95
