"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG0001",19,53,41,9,100,69,15,16,31,42,41,22,41,39,38,39,27,28,34,27,53,27,76,31,48,18,38,25,18,29,12,32,116,52,25,27,22,45,20,37
"COG0002",103,149,110,100,118,104,104,97,96,116,92,99,80,119,98,88,86,128,102,100,106,129,101,132,116,104,132,93,93,122,110,139,112,100,134,88,86,105,64,118
"COG0003",7,2,4,17,16,10,39,9,9,11,6,89,2,1,5,3,25,18,5,0,22,15,23,7,29,50,9,23,40,7,10,18,15,2,46,32,9,21,8,29
"COG0004",213,166,159,60,133,137,101,172,95,144,99,54,99,154,90,137,144,169,116,192,109,137,110,147,120,128,150,97,83,60,154,126,264,106,110,189,145,123,140,150
"COG0005",97,63,75,85,88,80,67,85,48,60,58,42,78,70,45,50,48,59,58,56,74,74,79,66,46,65,54,62,66,39,88,56,99,40,46,72,66,60,104,57
"COG0006",335,355,248,375,307,312,371,415,326,280,276,346,261,309,301,283,322,347,293,280,285,315,262,286,293,307,261,273,304,309,321,276,328,249,345,300,297,352,408,322
"COG0007",26,24,11,10,48,34,13,19,25,46,33,25,56,39,47,36,27,20,31,54,21,16,27,17,26,14,68,15,19,25,19,35,210,80,21,36,20,32,16,29
"COG0008",521,399,402,247,452,322,291,335,256,316,350,228,276,331,318,397,304,356,285,384,394,373,426,365,350,283,352,263,285,314,341,388,481,285,314,385,323,310,384,362
"COG0009",82,104,121,114,150,152,162,128,131,166,134,149,97,136,127,144,131,138,107,146,188,154,133,120,163,129,169,139,117,159,140,162,81,152,165,122,121,141,127,145
"COG0010",7,21,20,28,33,27,24,11,57,25,47,44,38,19,27,33,24,37,43,19,35,40,68,67,28,31,26,59,57,70,29,21,14,65,30,32,25,20,17,70
"COG0011",1,2,0,0,1,16,2,0,3,0,0,3,4,2,1,11,2,0,0,0,5,1,0,2,12,4,1,1,3,4,0,11,3,0,0,10,0,5,0,2
"COG0012",167,160,140,102,139,137,144,115,127,121,115,83,197,159,115,145,125,117,123,143,177,136,168,159,120,112,161,99,109,173,108,164,157,132,133,161,145,112,161,151
"COG0013",294,319,273,238,335,299,251,243,218,240,288,230,247,272,262,249,277,339,271,248,329,307,299,323,267,248,283,223,276,304,289,328,320,195,286,336,294,313,351,300
"COG0014",64,105,70,62,98,94,90,84,97,87,87,75,100,75,87,75,78,109,91,63,104,127,122,112,102,132,120,105,104,143,109,142,168,105,152,135,111,151,105,144
"COG0015",191,164,156,135,227,175,169,165,111,176,133,128,185,163,155,190,161,140,132,196,162,187,180,166,201,141,173,165,136,179,176,177,197,157,158,225,196,150,204,188
"COG0016",107,105,124,97,128,114,126,135,107,118,107,120,99,155,111,107,162,113,134,99,140,135,150,130,114,99,115,139,119,144,114,130,104,101,133,115,124,128,156,82
"COG0017",196,181,154,142,176,131,193,184,139,131,175,167,161,169,133,202,187,177,135,225,172,162,160,197,132,148,142,187,167,179,164,143,196,154,159,165,154,149,175,205
"COG0018",187,219,208,174,270,236,224,242,185,228,205,224,241,212,190,240,218,244,202,219,247,226,241,237,220,181,189,184,195,283,178,208,207,205,229,233,216,209,248,223
"COG0019",326,236,229,206,250,209,229,240,244,299,207,204,246,287,205,261,248,218,252,275,239,274,190,243,208,241,237,207,200,205,249,286,268,189,219,253,309,224,255,271
"COG0020",121,92,108,81,113,110,103,101,71,94,89,77,100,88,91,101,83,90,75,83,89,92,121,94,109,90,83,91,81,88,86,98,126,102,90,104,106,88,143,95
"COG0021",194,151,109,128,161,100,135,140,91,156,126,157,156,111,137,67,92,101,121,84,107,131,100,74,157,106,131,69,134,98,163,179,170,89,117,161,158,127,253,70
"COG0022",2,19,20,46,19,46,13,7,96,56,59,61,65,3,9,7,25,39,67,4,8,9,30,10,24,55,13,44,50,19,33,7,6,11,11,18,27,31,5,15
"COG0023",8,19,10,25,9,23,50,21,33,20,14,26,1,22,42,2,32,23,33,8,29,20,14,18,23,25,17,26,23,26,21,21,3,15,24,3,18,30,6,12
"COG0024",170,165,164,153,135,140,196,198,160,183,151,179,129,181,181,134,196,182,168,163,189,187,190,167,155,143,167,167,165,184,131,204,140,176,194,155,206,180,216,142
