"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG0001",17,48,14,29,35,25,78,48,54,19,33,32,38,25,23,37,34,33,23,17,20,28,35,46,34,14,26,40,56,26,42,55,29,17,32,36,29,45,16,28
"COG0002",61,51,108,69,66,54,81,62,59,53,63,85,72,58,86,85,66,72,55,71,122,126,100,91,94,132,108,117,105,124,85,94,93,104,90,79,128,116,128,83
"COG0003",29,19,8,24,8,1,8,4,9,26,26,0,7,24,5,11,21,19,8,7,13,7,6,25,12,34,38,4,39,63,20,33,23,25,4,0,25,21,8,25
"COG0004",41,102,247,113,155,170,117,134,119,93,187,196,138,144,54,134,100,109,66,161,165,197,141,130,142,121,83,119,163,72,86,157,101,139,92,138,155,236,110,77
"COG0005",55,44,68,64,81,100,72,73,94,54,69,54,76,53,52,63,64,64,71,65,81,87,64,59,50,55,61,47,62,29,77,58,65,46,56,63,59,92,54,68
"COG0006",303,327,347,327,281,379,296,297,257,341,289,329,221,284,314,311,356,316,350,358,322,347,273,323,309,329,282,302,336,366,340,276,306,328,251,243,365,369,312,305
"COG0007",18,55,16,14,35,4,23,37,32,46,41,57,18,15,40,22,13,14,15,12,13,24,40,54,59,17,14,45,60,23,33,40,17,42,38,56,17,46,46,18
"COG0008",178,347,442,239,338,438,353,364,409,293,387,361,329,355,361,359,329,343,290,363,409,373,308,322,238,289,289,332,289,238,360,290,343,284,304,280,327,319,336,336
"COG0009",125,113,90,143,126,93,155,138,151,153,120,122,130,156,163,158,132,122,144,102,100,145,104,112,132,141,145,159,154,166,117,130,156,125,164,127,129,148,141,151
"COG0010",38,56,17,43,49,64,43,68,71,30,27,34,56,30,59,32,12,63,71,24,37,23,54,35,52,17,54,34,24,28,43,59,47,56,25,47,40,21,46,31
"COG0011",1,0,0,0,2,0,12,0,0,0,12,2,0,2,2,0,0,1,1,1,0,0,3,2,4,0,1,3,1,0,2,3,7,0,16,4,0,0,3,4
"COG0012",82,178,158,101,154,163,131,140,168,133,145,148,148,104,142,129,124,140,113,123,179,149,138,126,111,143,104,140,90,87,165,123,118,102,134,187,104,108,127,147
"COG0013",210,321,326,252,335,312,305,317,323,298,370,244,282,335,308,323,299,321,255,334,221,192,175,164,182,167,165,169,143,173,216,188,198,199,187,170,208,172,156,206
