"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG0001",12,26,65,59,55,13,9,43,25,41,10,23,18,27,18,30,54,14,26,30,54,31,49,27,32,72,27,39,60,15,18,53,15,23,33,64,28,39,81,14
"COG0002",115,88,105,112,106,104,96,71,127,119,90,131,106,106,94,113,127,131,102,108,78,96,138,91,100,118,83,125,101,58,128,90,95,98,123,85,113,90,137,114
"COG0003",10,19,6,2,15,32,4,35,5,17,16,1,4,21,51,32,12,0,7,17,3,13,2,5,6,19,13,20,44,11,9,8,50,24,18,18,32,21,8,29
"COG0004",82,124,113,137,99,128,138,64,130,216,55,135,182,116,144,145,126,184,119,158,128,107,181,94,139,189,165,131,131,143,229,124,113,95,205,140,131,63,171,82
"COG0005",67,62,67,89,71,57,101,81,20,89,75,77,77,74,53,69,56,108,53,72,61,53,70,87,81,56,92,84,68,116,96,59,79,69,71,46,72,90,65,41
"COG0006",372,344,352,328,276,313,332,293,233,350,317,335,357,326,313,305,300,246,298,388,295,305,331,292,220,266,267,322,275,467,336,362,278,306,353,229,301,359,267,297
"COG0007",21,19,35,24,36,16,16,41,37,42,14,40,18,13,28,36,44,16,29,12,62,54,39,10,15,119,32,21,47,8,20,44,14,18,19,38,55,46,39,25
"COG0008",279,269,335,326,369,355,351,235,337,341,257,315,374,314,326,332,318,448,283,340,290,340,406,359,343,352,353,293,366,423,396,346,243,354,375,417,333,349,393,300
"COG0009",143,125,143,167,165,160,108,105,121,124,125,130,123,129,116,148,164,119,158,124,109,159,119,122,136,142,136,148,152,101,92,169,117,162,148,130,108,111,132,136
"COG0010",63,63,46,35,50,22,27,61,31,13,47,20,21,43,42,29,43,18,63,39,55,28,24,30,57,39,51,51,31,10,28,8,18,28,21,72,39,21,40,25
"COG0011",1,0,0,4,1,1,0,1,43,1,3,3,0,2,1,5,1,1,1,0,3,0,1,1,1,5,2,2,5,0,0,4,2,0,2,6,0,1,4,0
"COG0012",98,110,136,139,157,106,134,115,117,103,102,128,157,130,127,127,109,171,90,110,160,115,173,186,145,112,149,129,122,154,141,115,102,132,113,127,129,160,131,129
"COG0013",269,310,314,272,317,251,279,208,323,238,227,273,287,313,330,252,259,285,272,327,274,287,357,320,276,288,299,311,281,329,371,275,201,340,297,366,260,309,315,245
"COG0014",89,128,125,136,115,141,124,100,139,149,98,114,139,132,148,152,145,102,128,142,122,123,153,81,123,126,127,173,138,118,133,129,110,118,137,154,114,99,176,130
"COG0015",146,109,158,155,169,158,186,137,188,135,140,190,197,150,175,150,145,186,147,143,180,175,169,176,167,181,184,153,189,205,213,148,159,163,186,195,137,179,135,173
"COG0016",107,117,120,141,166,120,110,112,129,128,108,113,111,129,122,121,121,155,130,122,108,138,97,159,133,133,146,135,111,135,95,116,123,151,140,149,127,146,150,116
"COG0017",162,156,194,161,202,175,192,127,86,147,129,222,155,175,188,165,122,150,155,156,169,129,191,196,141,146,163,175,155,183,156,186,147,169,149,169,159,149,175,179
"COG0018",193,209,247,189,301,213,202,160,233,211,173,185,212,214,214,225,227,210,225,242,241,219,234,237,235,216,240,206,180,226,259,232,180,212,258,223,176,225,226,200
"COG0019",183,147,208,237,229,216,240,152,259,353,198,286,243,213,283,249,278,250,275,226,176,182,138,178,168,172,189,170,149,208,163,155,129,119,170,136,145,158,200,139
"COG0020",90,61,82,89,111,89,86,77,131,129,80,111,112,103,88,84,94,125,81,85,112,100,104,113,102,96,87,81,80,111,105,117,65,103,130,111,102,83,87,92
