"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG0001",27,30,27,45,49,22,67,24,34,20,34,44,56,17,24,22,39,28,40,20,66,17,30,25,23,104,25,58,20,23,117,51,53,65,33,28,49,19,45,20
"COG0002",101,92,98,106,120,119,117,115,97,94,82,93,94,65,105,96,58,103,149,92,103,64,107,104,103,122,86,110,107,107,134,112,125,88,100,109,93,110,70,103
"COG0003",22,8,42,38,4,34,10,38,0,33,43,40,12,43,78,9,0,2,5,63,1,6,5,32,34,16,49,39,8,16,15,38,23,18,47,15,2,0,2,0
"COG0004",112,60,115,133,124,145,203,103,211,101,92,87,127,50,132,136,91,151,182,75,145,151,131,215,123,136,71,130,112,132,108,146,128,86,133,130,115,196,66,140
"COG0005",47,72,72,75,45,53,70,61,68,67,63,58,45,64,64,75,47,54,69,50,49,116,48,67,65,79,62,66,43,54,86,59,78,57,79,76,36,105,47,83
"COG0006",329,358,381,285,352,308,283,332,311,317,276,328,240,328,335,294,237,302,239,362,308,405,383,270,328,323,276,306,284,342,278,350,335,282,328,306,264,373,187,351
"COG0007",25,27,16,34,46,22,44,25,46,28,11,54,30,16,19,34,71,39,25,27,61,15,29,35,17,44,36,36,42,22,49,59,25,32,16,22,88,3,52,45
"COG0008",240,277,279,305,338,315,375,301,397,308,223,351,383,200,346,325,218,280,380,245,344,369,360,391,353,434,221,367,284,322,384,263,330,305,258,357,273,432,355,343
"COG0009",115,153,139,123,160,118,143,175,114,115,124,126,137,127,145,131,97,144,139,143,164,90,119,119,131,143,119,158,142,147,146,168,144,133,118,116,129,98,107,119
"COG0010",70,66,30,39,43,36,41,30,28,42,48,57,97,37,36,59,65,73,42,48,36,17,37,35,33,42,62,31,39,34,57,28,34,53,32,28,69,49,52,13
"COG0011",0,6,3,2,2,0,3,3,3,0,1,1,2,3,0,3,10,4,2,1,0,0,1,6,2,0,11,3,0,0,12,1,2,3,8,1,1,0,4,1
"COG0012",124,106,118,126,135,102,146,130,131,102,78,143,161,83,123,171,61,88,127,101,119,170,107,178,137,141,83,150,165,119,139,92,91,111,109,158,116,153,126,121
"COG0013",302,235,297,276,251,342,337,268,277,298,245,352,378,201,289,337,118,258,313,269,258,354,295,333,306,318,199,318,265,311,318,255,282,231,252,306,205,306,261,226
"COG0014",141,146,139,126,139,154,175,148,95,113,126,140,140,98,138,116,71,130,112,147,145,116,127,137,125,142,92,132,167,152,164,126,184,117,141,106,120,136,89,129
"COG0015",108,119,143,156,156,162,128,161,157,129,121,152,168,103,146,162,91,118,185,150,150,214,140,253,176,199,139,177,162,141,177,134,151,146,124,191,156,174,139,179
