"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG0001",22,31,44,25,26,35,19,50,56,17,30,35,25,11,23,39,38,15,40,21,53,11,18,23,20,63,18,26,8,52,92,29,71,20,17,99,23,36,72,20
"COG0002",112,98,105,116,104,122,92,117,103,98,108,110,129,102,78,99,119,104,100,115,125,116,103,112,104,108,107,115,76,103,156,137,110,93,82,101,81,84,116,93
"COG0003",20,4,23,17,59,0,10,6,10,4,1,26,12,94,12,7,22,2,28,15,14,30,42,75,21,16,60,6,14,1,4,9,8,4,77,0,57,34,34,7
"COG0004",106,119,107,122,77,268,60,109,148,64,155,121,153,79,112,131,111,69,153,94,144,116,98,117,124,94,121,120,52,134,161,194,131,188,69,163,61,83,118,155
"COG0005",67,57,58,80,43,95,62,68,79,79,51,72,53,48,64,49,76,74,59,80,49,56,80,53,65,47,60,77,76,49,66,80,76,89,46,17,78,66,56,90
"COG0006",295,311,314,362,363,305,343,301,301,357,289,304,275,351,301,285,323,384,282,347,245,264,328,318,312,293,290,305,295,251,176,290,320,308,350,209,309,311,303,378
"COG0007",21,41,23,25,38,32,16,50,28,16,44,35,57,29,19,33,29,16,50,21,65,17,11,27,21,27,8,21,13,67,119,27,20,33,32,96,28,17,35,24
"COG0008",328,359,397,294,240,466,235,329,345,236,346,288,340,254,337,296,328,300,301,266,384,268,337,326,257,362,287,346,234,304,399,348,331,339,242,281,200,292,331,354
"COG0009",146,144,152,149,180,77,159,151,139,120,133,142,153,139,132,131,158,143,108,146,123,145,171,127,94,183,120,171,135,102,141,121,140,106,146,108,107,146,134,135
"COG0010",53,43,38,38,35,18,20,14,64,74,35,34,35,49,24,71,28,53,26,60,29,28,37,36,68,48,43,50,31,49,43,31,31,9,45,13,74,62,32,13
"COG0011",5,5,12,1,1,2,1,3,0,8,0,1,0,2,0,3,0,2,2,1,1,0,4,0,0,3,2,0,2,2,25,4,2,1,0,0,3,0,2,1
"COG0012",141,146,145,131,88,132,95,142,127,99,141,117,130,114,145,123,145,111,114,116,148,100,132,109,107,174,116,130,97,124,128,154,150,154,100,145,80,104,104,105
"COG0013",317,285,278,300,251,280,216,264,311,246,305,280,268,284,281,268,294,250,261,236,235,237,258,257,299,333,238,327,209,255,327,313,321,259,247,224,187,224,271,265
"COG0014",106,177,98,126,126,125,129,130,140,122,132,146,108,137,132,125,134,94,135,151,144,131,156,151,139,93,119,153,92,89,161,139,122,143,112,109,87,125,134,125
"COG0015",188,154,163,140,140,224,148,203,175,125,155,149,168,149,185,147,185,166,163,131,157,167,152,138,118,180,136,162,154,128,199,160,141,151,122,134,123,134,150,145
"COG0016",107,125,104,118,129,117,114,120,130,122,139,126,145,110,128,130,144,135,123,173,129,113,122,109,131,139,85,144,105,79,145,119,119,113,97,110,91,130,106,132
"COG0017",147,186,157,193,140,156,145,199,162,134,164,161,127,182,181,179,165,144,170,135,192,157,168,157,173,173,134,160,139,138,55,187,159,157,120,180,126,179,131,150
"COG0018",202,212,231,206,236,210,193,221,245,180,212,217,216,212,193,233,234,186,168,215,143,146,136,163,107,159,144,143,110,115,166,163,134,141,115,125,115,135,134,133
"COG0019",244,260,184,252,285,375,202,254,226,274,228,260,301,188,310,244,229,181,188,248,258,204,207,231,168,254,205,236,178,232,319,234,243,256,193,318,206,217,248,263
"COG0020",78,79,103,84,93,114,107,86,94,74,94,78,74,91,98,88,99,85,68,63,83,98,91,69,62,121,92,77,79,60,102,80,82,111,85,58,70,79,79,107
"COG0021",145,128,156,119,125,179,134,140,119,131,115,108,162,135,138,112,131,122,97,118,147,69,122,124,125,126,84,105,130,134,293,138,110,110,134,61,88,98,111,135
"COG0022",19,62,29,47,36,6,43,4,31,94,11,30,45,45,28,72,6,62,64,44,19,11,16,24,91,11,56,54,50,28,3,17,38,4,53,2,62,68,11,8
"COG0023",37,20,25,25,39,1,45,17,21,29,9,23,24,38,22,40,15,32,27,36,22,26,47,33,38,29,29,36,23,17,4,10,19,1,32,2,45,39,26,24
"COG0024",147,178,135,140,172,129,151,195,165,165,184,177,202,151,210,195,189,178,175,164,182,178,168,161,159,175,153,169,131,129,150,161,150,178,167,132,98,155,194,224
"COG0025",83,23,28,44,11,16,12,72,11,25,54,16,28,26,21,14,84,19,19,24,65,2,34,32,21,27,8,11,16,53,97,38,32,29,38,22,29,20,58,10
"COG0026",19,23,16,4,3,5,8,11,14,6,2,5,2,7,0,9,7,11,5,7,12,3,2,13,2,6,1,6,6,32,50,1,0,3,3,11,5,4,12,2
"COG0027",90,83,54,67,74,71,85,56,48,73,47,64,47,53,65,39,59,70,37,92,50,64,84,41,62,45,32,73,80,33,42,49,41,47,72,14,39,46,58,96
"COG0028",220,320,217,225,231,282,235,360,300,334,187,290,337,274,304,254,277,262,359,264,365,288,219,328,325,212,283,303,256,390,358,288,294,286,262,400,239,234,222,230
"COG0029",129,159,119,134,173,95,152,155,145,131,142,172,143,136,153,122,144,119,160,186,148,162,173,150,156,127,133,144,119,100,128,111,135,175,168,121,120,100,138,147
"COG0030",79,84,191,127,138,115,116,136,105,92,137,78,88,74,136,95,88,107,107,91,128,196,130,126,73,207,154,120,65,152,198,186,148,168,103,171,64,185,165,117
"COG0031",126,141,132,135,130,106,121,146,163,112,173,148,136,137,103,181,153,115,142,119,189,145,131,147,153,140,147,160,109,142,173,153,155,98,104,120,101,139,163,143
"COG0033",10,7,14,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,4,3,8,0,5,15,2,6,0,3,2,38,63,0,0,2,1,16,3,0,14,2
"COG0034",224,307,229,246,212,332,250,232,287,226,200,271,206,220,282,230,227,271,188,216,232,207,247,183,262,207,212,269,179,165,173,330,250,260,202,311,183,200,233,287
"COG0035",107,95,101,115,125,136,81,91,89,90,65,124,94,101,119,101,93,85,94,102,91,119,142,108,82,102,77,116,67,111,114,95,90,112,89,78,61,103,104,97
"COG0036",93,93,89,77,100,122,104,109,93,58,135,88,115,70,76,108,97,74,99,63,111,87,70,88,62,108,69,60,76,120,146,99,75,90,103,125,67,68,145,86
"COG0037",222,227,261,262,188,237,188,273,241,225,317,235,263,187,240,209,243,223,240,236,276,231,231,226,210,305,230,294,168,214,226,270,312,245,173,279,151,256,231,263
"COG0038",210,247,184,219,213,189,252,193,207,235,176,232,168,220,201,212,187,179,190,255,200,190,233,234,248,163,207,246,219,194,170,171,202,181,207,144,181,181,223,223
"COG0039",144,159,164,136,284,182,180,137,174,164,160,171,221,187,152,207,144,158,181,197,153,196,172,163,212,128,126,177,128,115,368,165,175,126,142,187,135,179,153,162
"COG0040",98,78,83,84,97,113,103,88,68,98,68,85,93,71,93,91,108,95,74,113,83,97,102,82,72,73,74,100,92,75,75,67,91,81,83,75,63,75,92,81
"COG0041",69,74,72,62,69,54,61,78,90,55,69,67,83,72,80,60,77,61,57,62,83,66,81,72,48,50,55,76,41,60,68,71,61,82,66,48,34,74,86,76
"COG0042",189,197,154,196,192,150,185,223,187,176,186,183,206,197,188,209,206,174,182,200,221,203,201,198,181,191,205,206,150,214,155,188,186,157,167,179,163,172,176,173
"COG0043",7,36,19,8,9,11,5,6,8,8,9,10,17,10,13,22,3,13,9,18,23,15,19,7,14,41,14,31,26,52,83,7,30,7,20,9,55,3,5,8
"COG0044",153,183,147,162,151,183,152,162,160,169,128,205,205,156,204,161,165,170,179,195,175,161,158,155,159,171,147,168,136,180,261,170,193,150,135,216,190,162,163,140
"COG0045",14,16,8,2,15,10,10,8,6,25,6,2,8,29,3,15,6,6,34,13,17,12,10,31,21,17,21,18,51,40,92,3,10,5,37,16,44,23,19,7
"COG0046",314,393,312,318,268,490,272,361,299,272,285,354,332,267,354,276,289,269,242,282,301,298,281,323,303,325,337,436,179,233,483,341,266,400,206,352,196,283,308,295
"COG0047",276,409,280,296,216,434,203,309,238,194,272,331,283,223,373,235,288,257,238,264,296,256,254,255,204,276,219,338,169,189,461,278,258,333,154,342,143,226,254,239
"COG0048",34,30,29,16,20,51,24,30,27,21,35,20,31,18,25,21,38,24,32,27,50,35,29,27,33,62,29,36,42,42,72,56,32,45,42,47,30,34,42,47
"COG0049",67,62,89,66,74,52,79,72,79,65,100,61,84,57,96,76,82,72,70,51,76,64,65,59,65,76,61,56,59,64,97,81,76,93,62,77,63,78,79,69
"COG0050",145,164,160,132,136,191,116,184,155,137,132,163,155,159,177,152,160,140,133,181,149,149,155,169,164,158,115,135,117,131,136,157,104,157,154,134,91,145,145,165
"COG0051",72,49,55,52,54,42,42,52,53,60,80,57,57,35,57,61,57,38,44,44,47,45,49,51,38,63,39,46,53,44,79,57,48,35,46,55,46,54,59,34
"COG0052",93,85,86,74,51,99,73,82,93,80,95,81,70,60,107,87,119,88,89,74,93,78,85,70,60,111,57,93,72,83,76,114,84,106,74,63,77,71,68,101
"COG0053",140,106,119,126,135,139,120,120,126,94,141,121,119,110,114,92,150,139,115,82,124,107,128,146,80,88,101,85,103,117,106,152,102,118,135,115,110,114,112,162
"COG0054",64,54,58,49,48,69,57,71,66,69,49,42,43,28,47,55,48,51,43,59,65,60,79,53,43,61,37,56,36,57,31,53,54,33,30,22,42,63,68,58
"COG0055",146,182,144,173,102,184,92,249,222,112,177,218,169,127,180,179,188,131,171,103,234,140,150,166,163,132,130,191,126,184,246,249,175,202,108,196,82,160,160,142
"COG0056",180,195,161,198,126,252,128,261,235,149,211,217,240,148,232,196,216,144,170,160,258,163,165,233,198,171,156,210,114,211,251,258,199,220,151,211,110,194,204,186
"COG0057",143,130,160,95,83,180,106,102,153,104,158,106,111,89,129,108,122,105,89,121,105,97,117,138,106,157,103,120,78,139,105,140,108,116,87,104,97,115,121,134
"COG0058",344,338,305,305,272,333,228,352,328,219,435,370,329,209,401,331,408,288,300,248,370,341,278,302,222,403,277,376,265,363,408,448,338,330,248,488,193,311,338,330
"COG0059",163,139,115,105,95,111,109,125,122,128,117,129,126,100,116,105,104,92,116,115,110,120,125,107,116,98,101,145,105,108,184,122,101,98,105,115,85,117,119,93
"COG0060",352,340,218,288,164,372,236,352,316,270,359,323,228,186,356,218,332,288,282,280,293,299,264,239,237,367,248,351,269,224,270,363,320,305,187,336,232,241,299,332
"COG0061",86,123,80,92,70,109,80,100,95,103,98,89,85,67,113,80,89,83,120,79,76,75,103,82,101,106,83,93,82,89,82,90,96,103,78,78,74,81,103,115
"COG0062",97,131,104,109,80,200,85,105,87,90,123,135,100,92,131,62,125,102,103,96,116,106,117,72,72,115,96,108,80,103,134,123,111,147,79,117,77,95,104,131
"COG0063",129,112,102,119,80,216,88,119,111,118,146,119,105,92,146,87,127,114,115,126,131,107,94,88,85,124,97,141,94,121,134,132,119,147,87,101,68,86,102,108
"COG0064",44,44,61,49,28,49,26,66,55,18,124,61,70,7,80,49,84,18,60,33,68,42,24,38,30,136,44,30,16,43,185,89,57,61,13,108,33,57,95,28
"COG0065",166,182,87,124,97,161,119,154,151,149,122,149,163,95,169,127,146,124,157,113,192,101,117,121,164,117,140,146,170,121,213,149,160,120,82,238,97,134,139,93
"COG0066",77,67,74,62,82,41,88,72,78,61,61,73,92,60,74,82,60,61,74,62,60,63,71,60,61,61,43,94,45,61,132,65,65,47,67,78,46,78,88,58
"COG0067",280,352,195,322,154,271,112,310,263,176,287,254,238,149,308,263,296,126,201,256,298,226,218,257,249,239,274,343,157,240,340,295,265,299,191,233,147,212,234,191
"COG0068",25,34,46,13,41,45,23,32,21,34,30,16,57,15,7,50,10,20,37,17,21,16,13,28,15,47,4,13,17,55,192,5,10,23,18,9,5,10,20,13
