"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG0001",35,23,19,16,33,24,18,23,28,21,35,34,51,39,24,48,41,11,42,41,21,36,15,67,19,19,23,24,24,23,37,28,28,29,57,20,22,61,55,95
"COG0002",104,140,98,79,90,96,98,96,107,98,96,99,96,79,99,91,68,136,99,77,101,69,117,124,59,100,100,104,103,105,76,112,109,93,66,93,111,98,105,117
"COG0003",12,13,9,47,13,69,73,1,8,36,0,26,2,4,30,9,27,4,24,6,15,56,5,32,7,24,10,42,10,2,1,11,39,20,16,43,4,1,20,18
"COG0004",97,127,191,52,67,43,134,180,159,213,197,107,114,141,142,142,65,157,147,64,198,63,115,124,152,87,49,129,83,180,69,109,126,111,90,73,188,146,88,96
"COG0005",54,78,58,62,35,53,63,114,79,73,63,63,31,56,54,73,77,86,48,46,89,68,46,49,116,79,49,53,80,58,58,48,47,54,53,63,104,51,71,68
"COG0006",328,347,302,314,341,341,333,361,401,249,306,306,266,249,352,275,309,331,275,211,354,322,346,302,432,302,376,329,294,313,224,303,334,330,260,340,345,277,297,284
"COG0007",58,23,24,14,31,29,16,2,20,32,49,8,75,35,22,33,29,11,40,54,22,48,35,26,14,10,14,30,23,28,48,60,48,16,37,19,18,54,40,37
"COG0008",289,364,337,210,240,241,286,440,353,422,384,346,267,349,331,355,260,414,304,306,368,216,314,327,455,304,237,340,368,290,244,288,307,374,323,339,439,402,317,397
"COG0009",161,151,79,112,108,153,158,97,158,128,122,125,154,159,142,107,123,96,132,119,151,116,154,138,115,121,161,128,159,163,90,122,140,129,132,134,116,143,134,122
"COG0010",30,35,28,36,81,46,46,67,23,27,23,37,69,45,36,80,68,35,68,31,17,71,58,38,15,36,22,43,36,68,67,32,42,55,33,52,24,30,72,71
"COG0011",1,1,2,0,2,1,2,0,2,16,2,0,0,19,2,0,6,1,0,8,0,7,4,2,1,2,0,1,3,1,9,5,4,2,4,3,2,0,2,2
"COG0012",124,133,138,107,114,91,135,134,109,183,116,136,130,151,112,121,112,155,119,107,131,68,124,134,165,121,111,122,134,114,68,103,121,117,182,86,160,139,107,153
"COG0013",303,279,301,180,247,233,236,312,262,328,250,284,209,248,314,301,216,282,240,223,282,190,252,310,368,239,238,345,314,259,140,234,264,301,330,267,307,265,252,321
"COG0014",122,146,127,91,115,113,138,143,118,156,121,135,116,116,143,113,100,116,123,84,123,106,148,131,111,144,115,168,145,149,66,100,130,99,82,100,98,109,101,169
"COG0015",158,192,191,123,132,146,157,160,143,241,180,179,141,180,143,145,117,167,161,136,174,127,173,180,226,118,149,173,176,137,77,103,164,172,139,149,190,154,135,200
"COG0016",107,119,116,80,131,97,101,134,122,139,107,131,119,115,129,106,97,82,120,91,136,100,140,143,139,118,131,147,133,104,46,94,136,123,161,121,135,128,135,150
"COG0017",119,173,127,115,169,149,160,171,169,164,206,169,141,178,183,143,141,167,158,124,172,139,182,134,189,159,146,161,171,154,108,188,177,167,192,172,135,193,126,100
"COG0018",194,217,215,150,190,197,229,225,224,241,241,181,212,231,267,209,178,199,162,165,224,167,194,207,237,178,209,209,205,216,95,223,233,203,246,172,205,264,185,202
"COG0019",233,253,230,193,223,216,256,267,272,289,270,243,210,261,239,199,132,211,241,171,255,170,264,235,300,223,211,250,242,280,145,217,249,214,158,209,237,244,178,249
"COG0020",89,91,119,81,85,95,91,148,101,115,89,98,124,107,81,76,90,91,113,67,91,77,81,92,110,76,93,85,78,74,30,76,84,85,104,70,128,85,86,110
"COG0021",164,101,159,102,85,133,127,175,145,157,88,102,100,68,119,113,85,226,149,163,192,94,85,100,262,125,127,112,170,118,159,90,90,140,97,120,124,60,77,79
"COG0022",26,11,11,65,92,51,16,1,6,19,5,68,15,2,48,45,117,11,55,27,10,62,32,9,3,89,45,27,39,46,10,48,34,24,40,62,6,12,35,35
"COG0023",34,24,15,45,30,29,27,3,13,6,2,27,19,0,30,9,36,16,20,20,10,30,18,31,9,27,52,22,36,29,10,18,19,34,13,24,3,13,32,14
"COG0024",145,157,137,154,175,163,147,175,242,155,184,169,178,156,179,141,157,113,145,91,219,130,170,183,223,140,174,183,164,166,70,157,189,194,153,139,221,193,173,161
"COG0025",38,98,24,11,18,29,24,13,15,104,65,13,89,109,18,41,22,37,29,96,55,30,36,52,23,9,11,28,23,20,96,42,32,84,37,21,31,15,24,29
"COG0026",6,5,2,3,14,7,18,0,2,73,3,4,22,39,14,24,4,10,8,52,7,4,1,16,9,4,3,2,7,5,41,9,0,19,8,15,4,5,12,9
"COG0027",70,64,58,63,54,69,68,94,85,44,28,41,35,39,66,40,53,128,46,55,60,44,43,67,144,90,66,62,63,69,40,60,37,85,18,45,37,17,39,46
"COG0028",186,294,275,282,283,262,366,246,223,358,352,268,320,350,252,332,281,337,295,408,222,264,422,224,233,284,215,322,266,296,452,317,328,242,212,275,226,308,248,270
