"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG0001",35,15,54,24,17,19,17,71,45,44,34,50,44,45,52,29,54,12,18,26,41,36,23,35,17,43,20,27,24,36,104,18,47,46,35,80,18,61,16,90
"COG0002",126,97,102,109,122,105,123,129,94,83,87,138,57,108,93,99,105,112,131,95,117,111,112,135,89,104,118,95,122,96,114,90,112,115,89,129,133,102,133,149
"COG0003",6,0,20,14,28,67,35,7,11,1,3,1,0,23,28,38,15,32,7,25,2,10,12,7,93,8,43,3,17,37,2,13,10,22,0,16,17,38,12,2
"COG0004",74,105,94,88,69,51,64,133,59,50,97,144,53,115,70,68,84,63,96,70,150,98,93,110,121,141,70,130,175,121,182,150,147,278,193,140,95,136,242,183
"COG0005",66,90,81,70,67,45,56,21,69,53,40,66,60,80,50,53,76,63,67,64,54,70,69,64,65,87,83,45,90,63,32,73,58,99,78,86,55,62,80,54
"COG0006",312,352,258,331,341,333,343,270,304,189,301,321,208,320,267,333,279,320,337,317,402,269,329,281,332,325,327,297,346,388,191,288,268,376,334,326,283,258,343,175
"COG0007",28,3,40,24,13,24,20,56,45,56,22,39,62,26,16,14,24,14,10,13,28,26,26,49,21,31,14,30,26,32,117,36,67,43,37,47,32,45,22,97
"COG0008",389,386,386,301,260,218,277,341,369,315,308,395,242,309,298,311,394,293,358,366,375,329,338,317,289,328,323,292,385,338,322,331,380,327,392,409,301,346,411,408
"COG0009",128,116,129,149,179,137,177,160,145,131,134,102,86,151,120,116,164,141,135,147,109,129,135,146,124,134,163,157,133,143,112,125,143,138,106,127,142,134,87,141
"COG0010",39,60,30,34,26,55,30,25,40,45,41,27,71,46,53,14,66,37,38,45,45,71,30,11,42,48,23,49,16,26,20,43,39,29,32,58,22,49,20,58
"COG0011",5,0,1,0,1,0,2,0,0,11,1,0,10,2,2,0,3,1,1,5,6,0,0,4,2,0,0,2,1,2,3,0,1,0,5,2,2,4,0,22
"COG0012",176,140,123,124,130,100,137,138,121,99,104,170,65,132,106,121,168,105,127,122,93,87,85,99,74,94,94,71,71,76,78,100,77,61,82,111,92,88,114,90
"COG0013",287,307,238,290,237,253,279,295,300,246,276,361,104,296,245,315,287,258,290,262,266,321,376,287,272,317,312,262,288,292,245,290,263,260,249,305,256,291,347,291
"COG0014",167,138,114,147,143,123,146,122,136,87,141,159,81,163,95,139,121,146,159,101,106,139,140,123,134,137,126,140,119,159,95,112,109,154,118,136,134,123,143,153
"COG0015",126,108,117,111,86,93,92,113,120,99,97,149,45,92,99,93,119,71,98,128,168,158,166,180,146,178,162,132,157,171,150,181,174,161,178,214,161,171,196,178
"COG0016",117,123,122,121,113,102,127,152,100,95,132,121,56,112,120,140,137,117,146,108,132,127,136,134,112,138,111,129,147,127,112,135,108,124,106,127,132,131,107,140
"COG0017",139,173,142,157,166,159,157,110,145,128,153,170,87,189,165,169,166,154,171,148,154,138,160,168,158,159,142,192,153,149,169,168,164,131,134,173,201,156,143,45
"COG0018",221,251,212,209,180,209,208,180,183,159,184,195,84,222,185,200,239,183,199,230,224,204,241,214,216,260,194,226,237,203,167,225,193,226,243,264,228,214,229,241
"COG0019",276,258,325,275,204,224,251,243,235,174,254,244,150,245,172,178,178,214,233,211,264,297,238,248,228,195,198,256,269,251,284,256,249,342,234,229,208,216,203,336
"COG0020",100,110,94,76,73,89,100,109,87,69,77,93,41,83,91,76,124,99,83,78,111,76,92,86,73,97,80,61,105,86,72,77,94,129,94,105,75,77,118,100
"COG0021",146,148,135,129,141,112,137,150,165,174,105,161,152,131,109,124,100,114,105,120,165,191,158,143,99,116,146,109,161,112,50,95,130,258,180,146,81,69,235,311
"COG0022",66,0,34,57,13,55,17,2,28,36,54,16,12,37,38,34,36,98,48,19,14,98,38,2,25,30,11,69,7,24,3,20,12,2,0,20,17,47,18,9
"COG0023",19,1,14,27,36,35,43,3,32,17,35,9,16,22,36,41,10,31,34,44,3,26,20,13,26,25,39,19,11,28,0,21,13,14,6,14,34,25,13,2
"COG0024",112,123,118,119,112,127,127,95,91,75,124,97,38,115,129,112,127,110,118,116,161,170,171,183,160,176,157,172,200,156,144,192,159,221,153,163,196,211,129,147
