"","Sample 1 to 20","Sample 21 to 40"
"COG0043",-1.5,NA
"COG0045",-1.5,NA
"COG0064",-1.5,NA
"COG0080",-1.5,NA
"COG0084",-1.5,NA
"COG0090",-1.5,NA
"COG0094",-1.5,NA
"COG0106",NA,-1.5
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0117",NA,-1.5
"COG0129",NA,-1.5
"COG0172",NA,-1.5
"COG0175",-1.5,NA
"COG0180",NA,-1.5
"COG0185",-1.5,NA
"COG0192",NA,-1.5
"COG0204",NA,-1.5
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0231",NA,-1.5
"COG0239",-1.5,NA
"COG0253",NA,-1.5
"COG0263",-1.5,NA
"COG0294",NA,-1.5
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0331",-1.5,NA
"COG0333",NA,-1.5
"COG0348",-1.5,NA
"COG0361",NA,-1.5
"COG0378",NA,-1.5
"COG0404",-1.5,NA
"COG0421",NA,-1.5
"COG0426",-1.5,NA
"COG0427",-1.5,NA
"COG0436",NA,-1.5
"COG0450",NA,-1.5
"COG0451",-1.5,NA
"COG0452",NA,-1.5
"COG0455",NA,-1.5
"COG0460",NA,-1.5
"COG0501",-1.5,NA
"COG0509",-1.5,NA
"COG0514",-1.5,NA
"COG0515",NA,-1.5
"COG0533",-1.5,NA
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0563",NA,-1.5
"COG0574",-1.5,NA
"COG0577",NA,-1.5
"COG0599",NA,-1.5
"COG0608",NA,-1.5
"COG0615",-1.5,NA
"COG0621",NA,-1.5
"COG0630",-1.5,NA
"COG0644",-1.5,NA
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0674",-1.5,NA
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0706",NA,-1.5
"COG0715",NA,-1.5
"COG0727",NA,-1.5
"COG0772",NA,-1.5
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0798",NA,-1.5
"COG0800",NA,-1.5
"COG0810",-1.5,NA
"COG0818",NA,-1.5
"COG0824",-1.5,NA
"COG0836",NA,-1.5
"COG0864",NA,-1.5
"COG1001",-1.5,NA
"COG1018",-1.5,NA
"COG1021",NA,-1.5
"COG1025",-1.5,NA
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1053",-1.5,NA
"COG1062",-1.5,NA
"COG1064",-1.5,NA
"COG1076",NA,-1.5
"COG1101",-1.5,NA
"COG1125",-1.5,NA
"COG1139",NA,-1.5
"COG1155",-1.5,NA
"COG1169",NA,-1.5
"COG1186",-1.5,NA
"COG1193",NA,-1.5
"COG1196",NA,-1.5
"COG1197",NA,-1.5
"COG1208",NA,-1.5
"COG1209",-1.5,NA
"COG1219",-1.5,NA
"COG1238",-1.5,NA
"COG1240",NA,-1.5
"COG1252",NA,-1.5
"COG1260",-1.5,NA
"COG1272",NA,-1.5
"COG1274",NA,-1.5
"COG1295",-1.5,NA
"COG1309",NA,-1.5
"COG1316",-1.5,NA
"COG1324",-1.5,NA
"COG1368",NA,-1.5
"COG1376",NA,-1.5
"COG1401",-1.5,NA
"COG1414",-1.5,NA
"COG1418",-1.5,NA
"COG1424",-1.5,NA
"COG1427",-1.5,NA
"COG1432",NA,-1.5
"COG1447",NA,-1.5
"COG1461",-1.5,NA
"COG1469",NA,-1.5
"COG1475",-1.5,NA
"COG1485",-1.5,NA
"COG1492",-1.5,NA
"COG1524",-1.5,NA
"COG1535",NA,-1.5
"COG1546",NA,-1.5
"COG1604",NA,-1.5
"COG1605",-1.5,NA
"COG1609",-1.5,NA
"COG1611",NA,-1.5
"COG1626",-1.5,NA
"COG1635",-1.5,NA
"COG1637",-1.5,NA
"COG1638",-1.5,NA
"COG1651",NA,-1.5
"COG1655",NA,-1.5
"COG1678",-1.5,NA
"COG1680",-1.5,NA
"COG1682",-1.5,NA
"COG1700",NA,-1.5
"COG1721",-1.5,NA
"COG1741",NA,-1.5
"COG1742",-1.5,NA
"COG1765",-1.5,NA
"COG1783",-1.5,NA
"COG1786",-1.5,NA
"COG1794",-1.5,NA
"COG1803",NA,-1.5
"COG1830",NA,-1.5
"COG1843",NA,-1.5
"COG1850",-1.5,NA
"COG1854",-1.5,NA
"COG1859",-1.5,NA
"COG1921",NA,-1.5
"COG1923",-1.5,NA
"COG1934",NA,-1.5
"COG1947",-1.5,NA
"COG1960",NA,-1.5
"COG1970",NA,-1.5
"COG1985",-1.5,NA
"COG1986",-1.5,NA
"COG2026",NA,-1.5
"COG2040",NA,-1.5
"COG2041",NA,-1.5
"COG2066",-1.5,NA
"COG2071",NA,-1.5
"COG2082",NA,-1.5
"COG2085",NA,-1.5
"COG2094",-1.5,NA
"COG2103",-1.5,NA
"COG2105",NA,-1.5
"COG2107",-1.5,NA
"COG2116",-1.5,NA
"COG2119",NA,-1.5
"COG2134",NA,-1.5
"COG2155",-1.5,NA
"COG2168",NA,-1.5
"COG2181",NA,-1.5
"COG2197",-1.5,NA
"COG2205",NA,-1.5
"COG2221",-1.5,NA
"COG2234",NA,-1.5
"COG2252",-1.5,NA
"COG2273",-1.5,NA
"COG2301",NA,-1.5
"COG2303",NA,-1.5
"COG2326",-1.5,NA
"COG2333",NA,-1.5
