"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG0001",28,32,8,47,15,34,51,25,63,73,36,54,25,24,16,35,26,46,11,52,32,45,36,29,9,23,17,18,39,29,41,116,16,31,30,20,26,71,79,24
"COG0002",93,109,92,119,99,101,133,95,130,119,110,108,92,72,122,120,105,125,112,106,51,66,56,70,34,50,73,65,53,58,72,73,85,57,66,71,52,93,87,75
"COG0003",33,28,22,10,0,3,1,24,29,6,1,27,71,28,9,0,1,10,2,2,1,46,8,13,8,44,13,7,24,30,7,13,4,5,6,15,3,28,3,11
"COG0004",102,142,61,143,156,198,173,124,184,124,117,87,71,82,147,193,112,151,116,128,72,97,113,102,160,67,118,176,82,141,120,261,144,121,173,73,63,148,199,113
"COG0005",61,53,89,84,102,71,62,45,53,69,54,65,37,35,88,64,64,51,64,40,64,54,81,66,86,52,78,62,51,41,88,85,35,71,69,64,97,45,22,65
"COG0006",294,305,280,304,390,316,310,299,249,319,305,328,358,287,330,284,351,282,269,270,213,337,293,311,406,285,327,308,325,298,285,295,248,247,220,364,349,272,288,341
"COG0007",18,39,11,43,1,31,39,27,82,16,34,23,35,22,16,60,28,70,42,70,56,45,18,43,24,47,20,32,37,27,19,209,32,39,18,13,18,28,51,18
"COG0008",385,419,254,310,455,343,431,304,372,376,268,350,206,354,345,341,288,347,321,331,239,346,351,288,374,224,344,332,267,390,398,472,329,319,330,220,251,323,329,342
"COG0009",171,116,116,131,82,91,103,109,131,144,144,162,179,129,102,123,136,144,143,103,97,115,147,141,120,115,128,86,127,138,119,77,125,130,145,172,149,129,162,161
"COG0010",52,34,39,41,61,10,34,66,21,23,74,48,29,102,18,34,45,39,17,62,78,54,23,37,12,66,37,37,98,53,39,16,29,75,54,15,69,49,25,46
"COG0011",8,12,1,0,0,0,1,0,41,0,1,2,1,4,3,0,0,1,1,0,10,5,2,5,0,3,0,4,0,7,5,1,55,1,0,0,1,7,0,0
"COG0012",131,173,95,126,148,143,136,100,124,108,104,161,89,165,143,133,108,130,128,123,69,164,157,116,178,78,125,163,126,144,137,146,119,119,148,90,93,137,143,155
"COG0013",281,354,222,332,278,245,341,296,286,317,250,328,234,476,297,248,279,285,227,192,128,351,309,217,350,203,289,273,210,312,322,327,319,293,268,251,250,272,260,317
"COG0014",121,139,106,141,145,141,149,141,148,138,117,120,113,76,117,115,131,149,110,117,63,151,107,128,104,92,129,147,108,162,162,210,119,115,96,140,122,136,130,113
"COG0015",198,192,149,177,175,145,189,116,198,154,140,156,130,92,194,191,128,171,164,124,74,148,169,135,225,136,146,191,124,166,176,219,207,132,174,142,113,162,149,150
"COG0016",106,137,99,111,137,124,108,114,124,122,134,155,132,149,98,91,133,123,117,77,58,139,155,102,150,97,133,106,97,112,132,108,135,129,144,114,100,143,135,138
"COG0017",143,152,149,177,174,167,192,146,95,189,184,172,145,162,155,221,127,160,191,171,117,148,170,181,178,112,159,159,190,203,170,201,96,138,154,134,116,128,123,166
"COG0018",222,209,167,267,215,225,247,185,211,193,237,280,241,307,180,228,213,202,176,172,107,242,234,231,198,149,213,219,196,228,218,222,279,182,216,209,164,189,202,192
"COG0019",202,302,193,207,245,237,234,167,271,226,278,224,263,189,231,281,266,272,282,258,129,218,298,231,322,225,287,204,204,288,225,255,246,216,229,197,232,201,248,218
