"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG0001",59,33,27,17,34,26,45,38,37,51,16,56,18,21,21,12,66,24,45,36,36,24,39,36,22,14,29,40,42,42,41,99,35,35,31,40,61,22,21,57
"COG0002",137,90,102,142,121,99,110,81,111,115,95,98,130,83,94,120,130,100,109,97,119,118,114,104,86,89,131,72,132,112,88,153,65,113,90,140,107,112,118,143
"COG0003",24,1,51,7,2,20,26,19,3,35,14,20,7,36,7,41,34,22,10,28,18,4,14,14,2,34,40,6,7,8,4,1,4,11,33,2,21,46,9,34
"COG0004",120,168,65,207,154,96,215,78,121,138,93,100,82,76,124,100,127,123,151,126,121,67,94,92,86,49,127,140,184,128,150,159,119,73,128,154,116,136,160,176
"COG0005",60,82,47,108,73,69,83,48,59,64,63,69,47,41,77,62,67,62,60,74,72,82,80,73,47,85,80,67,84,54,53,42,76,45,58,63,81,58,64,61
"COG0006",296,329,354,333,372,302,397,300,330,292,360,330,294,246,312,331,297,312,306,316,234,215,192,197,191,192,231,175,186,205,156,121,187,222,223,248,220,223,260,165
"COG0007",49,40,22,21,26,19,32,26,36,30,15,26,30,25,28,9,34,47,37,20,22,23,32,23,19,22,10,34,31,55,22,138,23,60,18,40,51,25,20,83
"COG0008",319,385,223,495,482,363,355,280,274,369,283,387,325,369,288,312,300,307,381,339,331,259,375,332,319,176,325,372,370,339,337,407,371,348,314,416,315,308,364,349
"COG0009",144,100,152,82,128,144,136,119,140,139,134,151,169,126,124,154,159,129,149,118,142,160,113,160,123,128,121,131,156,149,131,134,116,148,116,149,128,124,131,139
"COG0010",47,32,33,12,33,52,31,81,61,43,56,37,51,89,30,34,47,33,51,32,26,81,73,38,34,32,24,65,23,39,39,43,42,34,32,23,30,26,16,19
"COG0011",4,9,0,2,1,7,1,2,2,3,2,3,2,5,0,2,3,5,0,0,3,3,0,1,15,0,2,2,1,1,22,24,1,0,6,1,0,0,0,23
"COG0012",131,108,93,138,144,137,96,112,112,136,109,149,124,164,131,154,122,109,120,115,117,113,130,149,155,80,132,111,134,128,163,132,154,130,104,149,122,121,119,143
"COG0013",261,273,245,315,264,275,269,258,267,314,250,304,253,482,279,287,270,220,279,257,305,282,329,291,273,206,285,304,339,270,277,299,258,242,240,376,269,315,255,296
"COG0014",78,80,90,44,77,69,96,87,84,69,116,77,102,62,88,102,77,71,102,92,136,123,136,139,126,90,163,101,134,126,107,142,85,117,105,165,132,153,138,133
"COG0015",164,168,119,219,175,196,188,142,142,171,155,170,172,107,186,160,148,159,155,160,133,124,150,177,178,122,144,140,212,168,169,172,168,177,127,187,139,154,164,186
"COG0016",142,112,119,89,123,107,131,119,134,126,125,158,131,139,139,115,139,85,118,121,108,111,134,133,130,105,155,108,124,131,134,161,155,107,91,129,117,140,110,117
"COG0017",138,143,135,174,166,166,136,186,162,156,145,174,176,158,163,192,157,162,188,169,154,146,125,173,175,131,163,186,172,117,199,54,174,141,157,172,161,167,160,99
"COG0018",172,223,236,180,228,205,234,173,228,203,247,248,211,281,223,218,186,212,253,213,230,183,198,223,200,155,214,183,221,225,211,242,247,181,179,263,150,206,218,244
"COG0019",282,231,274,307,295,215,342,238,276,220,209,258,262,175,310,193,247,223,235,193,234,222,263,245,191,167,205,194,216,276,246,322,296,264,246,247,187,299,265,230
"COG0020",83,103,94,157,122,99,131,80,89,76,77,112,81,117,115,92,100,84,61,95,98,73,88,93,96,77,66,73,90,88,104,100,98,95,70,114,97,60,118,109
"COG0021",149,176,140,181,181,122,266,102,112,84,136,114,103,136,160,149,104,110,117,125,132,141,213,152,82,101,118,137,124,143,75,277,132,191,101,158,80,106,158,164
"COG0022",39,1,44,2,2,16,1,86,60,46,56,13,38,27,27,17,8,40,24,51,33,93,106,29,28,62,37,41,36,52,6,5,6,27,75,12,74,27,12,16
"COG0023",29,6,47,5,3,35,8,26,35,19,27,27,19,15,15,40,25,12,16,35,24,39,26,28,8,37,29,14,7,28,5,1,11,32,18,19,26,15,20,3
"COG0024",149,153,161,148,185,171,225,169,144,198,181,188,153,179,183,192,157,125,192,152,179,130,134,177,142,176,182,171,143,227,171,138,214,150,142,181,142,172,200,146
"COG0025",39,75,13,5,9,78,7,23,13,32,28,25,36,13,14,30,50,37,24,13,21,29,8,25,131,9,29,40,28,32,114,106,24,27,7,20,19,32,12,122
"COG0026",9,32,3,2,2,14,3,10,5,12,9,2,1,12,2,3,13,11,11,8,3,4,9,11,50,0,1,18,2,1,36,54,6,9,2,5,2,6,4,61
"COG0027",64,83,70,88,75,63,74,55,44,60,84,53,41,38,76,81,51,60,46,67,49,80,71,74,39,73,75,51,54,41,31,41,56,91,33,81,44,55,90,54
"COG0028",279,344,214,378,355,236,225,266,263,259,232,224,447,194,305,209,241,341,265,288,273,329,262,258,372,254,269,310,322,300,382,368,237,217,293,288,365,328,240,387
"COG0029",130,133,148,159,158,130,150,123,140,140,186,115,134,96,150,157,142,140,121,135,144,109,139,135,77,100,159,89,138,142,73,133,121,161,136,138,146,135,141,144
"COG0030",204,150,214,210,226,100,176,127,151,195,113,209,152,231,189,150,161,169,164,145,179,138,139,114,444,85,129,187,190,155,236,174,187,250,151,173,146,102,139,238
"COG0031",162,119,149,101,129,117,138,131,164,155,132,156,179,112,113,147,156,137,156,166,187,124,168,127,102,102,143,142,147,158,158,159,121,122,140,141,142,135,143,159
"COG0033",5,30,1,1,39,12,0,1,1,8,1,13,3,1,0,8,18,9,0,0,2,6,8,1,34,1,1,13,2,0,30,57,3,4,1,0,10,0,3,91
