"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG0001",38,21,84,32,35,30,40,37,17,62,56,46,23,22,40,34,39,77,15,11,44,33,50,60,66,61,23,24,29,83,19,32,8,44,69,47,40,135,23,29
"COG0002",123,92,95,101,103,113,109,90,133,104,82,80,107,108,112,128,106,109,107,78,79,118,127,121,109,109,135,86,109,105,96,81,101,112,106,89,110,115,117,92
"COG0003",25,37,9,7,28,21,17,37,5,4,18,1,1,0,0,18,28,34,6,12,22,3,0,7,26,15,0,14,4,10,24,26,29,3,5,5,18,18,4,1
"COG0004",138,116,118,115,111,83,116,47,223,106,145,191,117,195,174,166,136,140,163,45,100,141,185,113,133,79,144,83,133,157,53,71,107,151,123,154,145,113,139,163
"COG0005",54,57,84,84,65,52,83,48,109,79,52,67,43,97,59,51,61,48,105,69,82,59,78,64,50,59,66,81,86,58,81,51,81,50,67,64,58,76,59,55
"COG0006",341,311,314,237,335,314,327,321,368,290,247,313,339,362,281,307,311,324,349,320,360,323,329,318,293,271,338,372,274,279,344,285,265,261,331,260,324,271,343,317
"COG0007",24,31,33,20,45,30,26,14,17,27,28,41,59,2,53,37,29,65,29,19,29,38,38,37,30,34,9,22,31,99,23,24,17,38,24,55,55,32,24,37
"COG0008",315,285,327,338,346,244,353,194,514,326,382,384,270,412,363,420,336,301,412,225,308,287,421,318,290,294,338,336,352,318,183,354,235,374,355,352,449,375,257,325
"COG0009",149,100,180,144,132,133,118,141,79,161,154,101,124,87,144,146,156,142,134,149,119,154,126,153,154,128,136,138,143,131,123,125,143,135,129,109,126,130,156,128
"COG0010",18,65,32,54,54,80,50,47,13,42,86,27,43,58,32,73,32,31,34,41,22,55,27,44,32,50,49,34,61,38,38,94,22,50,25,31,23,64,77,41
"COG0011",4,0,10,1,2,3,0,4,0,4,6,10,1,0,0,3,1,1,0,0,4,1,1,4,7,5,3,1,1,4,1,3,1,19,0,0,10,7,2,1
"COG0012",115,88,119,136,160,98,119,82,127,134,145,124,113,119,154,145,116,100,137,113,147,108,165,123,119,123,140,143,175,93,69,163,116,123,136,162,156,150,92,103
"COG0013",296,305,268,234,321,261,249,210,272,258,355,278,234,305,287,309,289,266,291,205,345,266,342,252,268,237,325,315,296,274,183,463,215,243,286,335,334,310,303,284
"COG0014",128,134,160,107,160,122,111,100,81,156,128,140,115,112,126,141,111,126,136,89,110,134,153,148,122,107,139,145,104,114,92,86,97,99,136,137,133,163,139,144
"COG0015",167,93,172,142,178,128,160,122,221,154,168,145,153,173,140,144,157,127,204,146,155,143,171,150,160,136,132,156,171,176,107,131,155,183,146,167,199,171,119,139
"COG0016",139,124,110,156,144,111,126,85,113,145,162,117,98,131,138,130,118,117,101,91,130,138,126,117,125,157,128,119,137,109,93,164,116,136,112,131,130,128,116,142
"COG0017",154,161,146,153,131,178,169,125,171,153,186,113,134,189,147,227,189,159,149,142,162,169,198,155,144,156,175,165,178,141,128,154,180,200,171,144,138,130,168,154
"COG0018",214,199,232,238,230,191,224,133,185,211,219,219,186,254,207,215,261,203,193,168,191,218,257,213,204,194,224,195,212,204,139,271,159,236,204,232,204,180,229,201
"COG0019",220,158,180,251,190,235,249,192,269,254,207,247,221,263,235,283,246,258,228,178,260,261,238,284,241,193,249,225,278,316,181,206,208,227,246,236,270,239,263,259
"COG0020",91,68,105,89,81,78,102,88,158,103,93,105,92,122,114,79,101,71,87,82,87,92,106,78,71,82,80,104,85,91,74,118,56,102,76,90,97,102,96,75
"COG0021",126,114,97,71,112,94,132,81,193,64,75,187,128,156,105,72,80,89,210,137,180,102,154,130,114,119,110,103,140,129,121,134,74,85,102,144,191,89,106,112
"COG0022",32,102,48,21,21,66,36,69,0,61,40,1,9,2,3,23,28,20,7,64,21,38,8,21,9,25,31,24,9,3,43,19,24,1,17,13,7,31,27,35
"COG0023",28,32,27,17,22,37,27,35,2,24,5,11,20,3,18,16,27,17,20,36,22,25,17,33,30,27,45,19,17,5,42,11,30,4,23,10,15,11,34,27
"COG0024",175,128,122,173,181,185,168,150,177,168,162,148,159,224,190,156,190,176,184,139,185,198,152,156,166,149,185,170,197,192,154,171,139,148,169,207,202,183,156,162
"COG0025",23,19,11,33,51,22,23,11,3,22,25,78,84,3,66,14,21,13,40,7,12,13,21,51,51,30,5,40,50,35,11,16,28,117,31,54,77,31,14,26
"COG0026",3,0,1,3,4,10,11,4,0,3,11,23,21,0,3,1,2,2,9,5,19,4,5,10,11,17,6,12,2,16,2,10,1,36,4,4,9,8,2,2
"COG0027",54,63,43,27,74,50,90,55,80,62,15,91,90,80,52,26,45,47,96,88,76,43,74,53,50,39,72,38,52,19,84,30,34,44,50,21,72,51,60,58
"COG0028",198,193,237,215,181,178,145,175,252,168,119,212,191,137,120,213,222,183,215,188,249,259,251,295,264,265,316,221,240,368,249,161,453,393,283,309,318,273,291,306
"COG0029",120,173,151,90,167,144,139,133,137,125,82,140,144,179,147,93,142,176,146,131,173,119,158,159,141,102,135,140,121,149,111,82,108,103,146,116,172,141,145,164
"COG0030",99,51,111,119,88,97,111,129,144,106,127,93,97,82,134,111,96,135,83,40,144,149,179,180,156,174,143,172,166,181,84,244,137,259,170,176,161,161,113,136
"COG0031",172,192,154,140,147,126,157,119,98,162,168,110,158,79,164,151,142,122,104,98,106,161,146,158,135,126,160,162,105,133,92,101,93,163,186,165,153,142,132,155
"COG0033",0,6,0,0,2,3,5,1,2,1,4,32,8,2,1,3,1,0,0,2,12,1,0,8,8,6,5,0,2,4,1,0,3,29,0,0,18,9,3,2
"COG0034",236,264,246,243,278,214,226,175,373,265,176,272,195,332,230,225,229,278,341,188,267,189,312,233,216,209,243,262,239,188,197,168,267,216,222,232,301,222,268,248
"COG0035",104,93,89,121,82,83,101,89,147,109,115,118,85,116,92,106,104,98,104,81,89,106,117,91,97,107,86,97,102,84,78,72,93,109,102,99,94,89,114,83
"COG0036",86,62,75,126,79,94,107,112,108,83,103,132,106,117,150,92,92,122,119,76,107,117,98,63,107,88,54,102,92,116,81,105,123,117,83,119,111,130,85,64
"COG0037",257,194,260,292,248,215,272,183,261,277,284,194,160,192,281,268,264,237,236,179,212,207,240,258,277,248,294,290,248,299,171,296,196,306,334,309,254,249,241,249
"COG0038",211,247,260,114,219,219,178,222,174,199,139,221,241,208,150,201,196,202,238,245,187,183,195,241,197,168,230,198,205,179,201,139,118,256,198,144,217,154,256,275
"COG0039",174,215,170,171,183,136,145,154,169,185,131,192,142,145,153,148,156,158,183,165,159,203,183,175,155,186,184,183,147,203,149,163,190,196,189,117,135,146,170,185
"COG0040",72,73,95,79,85,66,96,97,138,96,55,105,93,98,83,123,85,114,131,79,55,82,103,98,89,67,87,76,75,76,110,53,50,52,103,56,94,85,101,72
"COG0041",62,58,74,59,63,42,63,68,71,78,69,68,59,76,86,65,88,76,59,53,83,62,77,80,65,68,50,55,58,77,47,44,50,69,71,69,67,79,55,54
"COG0042",195,196,209,192,158,170,189,153,138,203,172,153,197,106,180,207,163,213,167,166,173,202,203,213,160,161,198,162,213,186,151,200,215,212,165,221,199,195,211,199
"COG0043",9,21,9,3,30,18,44,15,4,8,14,29,43,4,15,22,21,12,15,14,23,32,7,24,6,35,18,31,6,24,20,11,11,42,21,25,7,38,18,19
"COG0044",164,161,179,153,185,128,185,160,181,165,170,150,160,118,139,176,178,196,172,114,202,161,195,167,162,167,172,176,161,205,109,150,163,204,180,170,210,243,166,182
"COG0045",6,23,13,7,10,34,13,48,7,3,21,47,31,3,7,9,8,12,7,81,23,14,11,14,18,13,21,8,4,12,34,16,30,37,5,4,18,14,3,28
"COG0046",348,328,297,275,349,226,323,162,396,323,302,365,229,488,291,351,320,314,373,161,310,267,399,346,341,244,393,309,333,307,166,223,252,339,268,363,380,368,305,333
"COG0047",298,203,243,279,347,182,261,149,363,246,293,300,227,426,268,323,251,241,351,191,315,232,341,275,307,179,346,259,291,238,182,172,246,291,240,346,338,296,246,261
"COG0048",46,25,41,73,48,48,51,27,88,70,75,61,44,53,76,36,32,53,47,38,50,35,49,44,47,61,35,42,50,50,23,81,61,72,41,63,73,57,29,38
"COG0049",93,56,60,86,76,71,61,70,39,87,94,67,58,63,76,65,82,57,50,52,66,59,63,74,84,97,66,74,93,63,56,107,68,96,65,80,66,77,61,53
"COG0050",145,156,151,191,228,156,139,127,236,151,215,197,165,221,132,148,169,123,178,116,174,139,189,150,139,199,161,163,190,146,104,194,161,175,152,178,163,193,150,130
"COG0051",36,34,48,41,37,37,31,39,26,46,33,29,24,15,47,38,27,25,25,25,55,52,54,43,48,69,37,67,60,44,49,64,50,58,49,65,62,52,47,58
"COG0052",76,78,88,93,84,81,102,69,140,94,90,115,80,114,110,62,91,87,101,81,99,66,115,83,83,94,81,100,112,82,56,142,81,85,86,117,104,72,65,84
"COG0053",122,84,123,159,136,97,118,104,130,119,161,120,110,122,135,141,142,138,118,103,122,115,138,93,94,121,104,121,148,145,103,130,89,118,113,157,158,140,94,100
"COG0054",51,42,46,47,60,47,57,40,85,51,18,61,52,88,49,38,53,37,89,38,40,54,73,61,55,56,76,46,48,37,26,42,43,32,59,61,68,39,57,52
"COG0055",208,162,182,231,173,115,132,81,164,190,194,171,130,144,160,233,179,125,172,98,198,159,208,172,140,128,171,139,227,276,70,91,162,237,208,275,266,115,154,152
