"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG0001",27,39,15,20,12,18,31,7,26,47,38,30,40,18,25,66,43,37,36,16,13,53,22,23,16,24,15,37,9,35,99,73,19,60,49,27,56,47,78,22
"COG0002",112,120,102,62,118,104,131,97,122,85,102,104,107,110,122,96,110,126,119,125,96,103,98,99,120,63,59,114,96,101,158,100,113,122,106,118,115,72,94,104
"COG0003",36,26,0,27,37,20,18,46,14,3,1,8,17,35,31,5,27,24,9,7,18,23,10,9,9,53,4,4,14,5,1,1,3,2,20,57,3,0,9,2
"COG0004",91,120,177,77,106,64,166,89,153,117,199,86,130,155,138,127,105,140,137,154,82,86,137,75,249,71,145,81,184,149,168,127,177,160,115,68,141,87,106,133
"COG0005",48,59,88,44,83,57,51,79,55,35,55,73,57,48,81,52,66,94,72,73,65,59,94,74,76,61,97,57,82,61,42,73,88,53,65,79,75,68,57,56
"COG0006",350,358,346,283,345,344,282,264,280,242,291,350,337,327,338,248,307,337,353,304,307,293,380,346,360,311,414,304,383,216,172,305,328,335,254,312,343,232,331,329
"COG0007",54,30,5,18,15,14,35,11,54,66,52,18,23,22,14,84,29,27,28,15,18,41,22,17,18,33,17,50,32,30,135,26,19,49,43,15,29,58,25,28
"COG0008",331,323,402,375,311,241,412,238,348,300,330,261,283,353,317,335,345,279,394,467,265,338,289,294,447,190,402,346,348,346,399,328,411,369,397,272,328,247,335,320
"COG0009",134,127,99,129,179,158,132,136,165,123,125,137,101,125,143,124,110,136,129,96,135,113,139,141,80,108,111,151,138,149,130,144,124,125,122,145,127,93,164,142
"COG0010",39,21,64,104,28,16,67,23,40,63,32,57,66,33,41,57,62,37,53,26,30,24,32,46,10,53,8,21,15,38,28,16,14,18,21,16,20,49,28,34
"COG0011",2,4,0,4,2,1,3,1,0,7,3,4,1,0,0,1,1,0,4,1,2,0,0,1,0,3,1,0,1,19,25,4,1,3,0,1,0,4,14,1
"COG0012",84,86,100,105,77,62,80,69,95,82,103,70,68,89,79,81,86,87,116,90,118,104,138,119,162,72,195,131,94,145,138,122,132,138,123,130,145,76,107,112
"COG0013",292,289,293,468,242,266,288,192,304,198,240,274,325,336,335,239,259,312,300,314,252,229,344,270,332,195,375,293,251,301,271,282,327,280,287,306,321,125,257,278
