"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG0001",20,21,61,19,12,38,16,30,44,20,107,43,39,24,12,40,107,20,32,21,21,41,54,57,72,35,27,31,37,15,56,17,31,65,33,53,41,49,25,66
"COG0002",117,105,105,83,144,120,99,99,112,92,111,95,103,90,129,90,120,113,107,103,84,63,68,56,75,51,62,69,74,81,86,60,60,102,54,56,74,82,82,68
"COG0003",13,9,4,72,26,10,16,18,3,27,13,43,13,32,41,38,17,32,15,13,6,46,3,3,6,5,10,25,7,37,36,1,18,20,5,10,4,30,1,4
"COG0004",160,94,164,76,109,158,70,74,137,83,249,121,142,118,116,132,85,117,80,130,132,105,140,118,213,145,136,161,64,138,145,173,93,107,119,159,149,161,149,126
"COG0005",82,74,49,59,70,65,68,77,71,61,109,84,79,79,61,60,75,56,56,59,23,51,63,44,31,52,71,56,43,45,74,104,41,73,78,85,91,45,84,38
"COG0006",395,329,285,366,344,266,317,329,292,338,300,286,242,367,338,310,272,348,327,359,220,324,312,289,278,276,337,397,317,303,332,389,322,356,253,268,257,248,282,250
"COG0007",11,20,49,23,21,58,21,12,32,18,208,44,8,11,15,48,42,30,58,15,29,54,56,70,64,31,14,14,33,26,35,4,23,61,26,54,19,50,25,49
"COG0008",356,244,382,229,260,344,216,313,285,368,463,401,325,289,354,292,369,276,300,307,360,345,302,251,317,337,297,315,332,343,300,421,269,359,373,387,429,287,440,293
"COG0009",141,156,146,133,126,153,183,136,119,159,88,153,142,130,158,112,147,165,163,135,123,132,156,138,140,151,113,127,155,140,136,92,99,135,147,121,112,128,125,128
"COG0010",30,53,27,54,28,31,18,79,61,41,15,29,59,10,30,35,63,36,39,52,30,62,47,63,24,47,16,26,65,33,38,72,79,41,32,35,29,60,20,49
"COG0011",2,1,1,0,1,2,0,5,0,2,3,12,1,1,1,2,11,1,0,0,46,2,2,2,0,15,0,2,0,0,0,0,3,5,2,1,1,2,1,1
"COG0012",100,113,150,94,118,144,98,107,102,158,152,131,134,131,121,134,144,136,149,154,100,144,126,132,133,129,162,89,152,130,120,138,135,120,160,116,128,118,165,111
"COG0013",254,260,283,236,247,279,223,251,256,340,314,312,285,297,275,277,317,296,254,307,302,353,226,201,249,256,291,285,320,351,318,290,278,252,267,254,274,246,331,209
"COG0014",122,149,133,118,132,139,122,91,129,134,183,144,98,149,133,131,156,179,143,123,152,150,152,102,129,113,125,149,184,142,150,145,122,137,92,101,101,150,108,102
"COG0015",171,148,152,140,182,168,141,154,143,154,189,165,172,134,145,129,204,143,191,149,169,169,144,140,163,171,180,161,150,154,155,174,117,152,162,181,186,155,184,121
"COG0016",110,135,115,116,133,104,114,127,123,136,103,132,143,138,128,101,116,122,115,137,129,130,111,131,132,121,123,130,118,129,116,135,150,136,168,125,129,103,138,94
"COG0017",149,151,210,145,184,165,149,169,170,195,194,160,173,172,168,175,126,135,130,214,73,134,170,126,124,212,157,145,172,183,148,182,145,135,193,131,177,151,160,136
"COG0018",193,212,245,179,213,206,196,186,241,222,201,218,227,232,193,141,191,221,204,213,261,215,190,198,209,218,206,217,244,204,235,205,171,214,223,196,200,185,232,178
"COG0019",277,222,250,191,190,251,206,175,275,201,285,219,252,203,213,217,255,244,271,203,250,218,217,215,204,276,287,223,220,277,267,253,204,293,273,282,240,283,257,246
"COG0020",117,92,107,88,83,105,67,81,71,104,95,79,87,66,91,81,101,93,88,76,116,81,92,101,111,85,92,94,87,72,77,122,75,98,111,113,96,102,105,46
"COG0021",138,141,66,145,63,135,102,130,103,107,188,90,72,103,128,76,68,158,186,109,148,107,158,107,163,62,137,127,98,121,102,178,87,172,136,127,107,152,120,145
"COG0022",9,43,5,46,18,18,49,67,54,33,5,46,26,29,8,70,37,15,32,32,14,22,50,27,4,6,32,43,15,29,32,1,91,40,5,23,17,46,6,13
"COG0023",17,36,17,33,33,17,45,34,34,25,1,22,7,35,39,37,9,32,26,27,3,16,20,11,4,0,17,22,20,10,11,3,16,20,10,8,5,8,2,21
"COG0024",226,164,167,177,191,175,157,145,171,174,126,172,174,182,165,145,177,231,142,180,109,170,169,192,149,172,215,166,183,163,184,188,164,147,201,168,123,176,214,138
"COG0025",12,20,14,26,7,59,13,28,16,23,19,26,28,28,23,25,20,25,73,29,140,31,42,69,22,74,4,19,16,24,14,4,13,31,10,16,21,14,20,42
"COG0026",3,5,10,4,3,12,4,7,6,9,3,13,3,2,1,5,9,8,6,6,86,7,11,18,97,42,0,5,4,4,9,0,10,11,3,5,4,11,3,32
"COG0027",85,87,27,73,58,45,71,64,43,39,71,52,32,70,91,39,45,74,63,58,89,72,61,24,10,27,66,40,52,73,70,82,53,57,49,40,65,54,39,27
"COG0028",244,243,300,257,260,386,213,227,260,236,258,306,297,262,227,355,242,242,226,250,424,244,339,321,250,366,288,272,297,343,328,219,274,303,225,255,280,285,243,353
"COG0029",126,149,148,157,160,157,145,108,109,123,148,137,98,173,157,128,143,153,174,133,88,154,187,100,148,91,168,146,172,145,143,178,136,135,103,134,111,140,120,101
"COG0030",127,109,184,119,190,117,200,150,154,185,121,204,161,111,128,127,157,137,271,149,239,116,131,158,203,216,176,156,133,106,129,115,144,183,193,181,191,148,171,172
"COG0031",145,122,154,121,144,173,123,125,176,185,128,143,133,145,117,158,154,150,131,153,154,150,159,142,163,156,122,205,166,156,168,87,143,156,85,169,141,164,166,151
"COG0033",2,2,12,5,1,6,0,2,1,0,2,7,0,2,3,9,9,3,3,2,122,3,6,3,16,30,0,0,0,2,0,2,3,5,3,0,4,3,0,29
"COG0034",265,252,227,232,211,221,237,244,184,216,348,260,284,241,268,170,237,262,246,234,196,287,185,159,161,183,290,214,226,263,280,393,188,228,282,215,280,233,289,176
"COG0035",95,99,92,87,116,100,87,92,102,97,140,97,94,86,105,85,85,101,101,91,109,84,92,105,100,93,98,91,110,88,105,115,82,83,112,111,100,71,128,95
"COG0036",80,59,127,82,75,121,79,62,94,89,124,92,121,77,102,90,105,71,111,75,111,81,100,117,143,124,83,85,66,66,84,117,84,81,78,111,135,89,134,117
"COG0037",235,227,320,183,257,299,202,207,237,271,243,243,260,200,233,231,261,261,204,241,228,250,237,279,271,303,245,281,262,258,241,191,207,256,333,283,273,288,303,210
"COG0038",196,236,174,209,185,213,245,190,210,225,154,246,135,178,225,208,195,220,196,233,344,236,234,225,177,258,194,207,220,215,223,223,194,237,226,160,144,168,180,178
"COG0039",157,209,159,168,201,143,199,145,196,161,177,171,178,190,178,163,125,206,176,179,263,178,168,141,209,208,144,187,169,183,190,128,166,149,164,169,136,142,145,96
"COG0040",86,91,94,77,92,88,122,73,94,69,103,107,67,83,108,75,82,93,72,82,115,71,95,52,68,68,93,84,73,80,85,109,63,82,54,88,75,91,88,79
"COG0041",83,68,72,71,59,67,67,55,67,69,68,72,66,66,69,60,70,76,58,70,73,73,57,68,77,69,81,80,84,62,86,79,48,90,73,62,42,63,68,38
"COG0042",178,183,238,172,199,201,192,156,190,180,112,190,191,173,228,182,177,212,187,193,178,177,217,221,215,217,173,195,239,175,188,105,177,232,209,165,154,226,172,201
"COG0043",5,26,24,23,25,14,5,22,30,38,11,25,5,11,16,16,43,16,28,41,10,31,9,27,14,27,3,3,5,6,17,4,16,24,7,15,21,7,3,32
"COG0044",142,190,179,151,165,193,148,134,133,166,153,180,154,146,151,136,236,213,145,173,141,128,111,100,132,127,133,108,123,101,127,75,84,122,104,104,93,108,113,110
"COG0045",3,22,4,37,5,11,34,9,14,9,9,21,5,10,11,46,16,6,35,12,79,13,32,36,14,26,10,9,12,7,5,5,33,16,3,19,12,16,14,35
"COG0046",276,268,313,208,284,332,239,260,310,304,461,345,306,315,267,254,385,268,264,283,324,338,308,245,254,355,384,302,342,308,373,482,222,301,367,291,284,303,325,249
"COG0047",279,270,293,184,273,271,210,223,243,267,410,315,257,256,233,238,309,203,274,273,309,330,212,212,200,278,332,296,270,228,299,478,160,268,305,282,246,281,303,214
"COG0048",57,32,64,35,40,45,28,57,30,39,72,59,63,35,27,39,51,37,50,35,78,34,36,70,72,48,49,50,36,49,36,61,47,36,61,53,63,37,61,40
"COG0049",65,56,86,47,61,70,64,73,76,66,37,84,89,63,52,56,73,60,76,64,79,64,40,91,93,88,93,82,66,78,64,70,70,77,105,78,92,52,91,48
"COG0050",188,167,146,176,142,143,148,106,163,173,223,136,161,166,153,136,183,140,100,169,107,146,78,124,133,93,111,105,149,128,114,120,111,99,134,101,106,108,128,129
"COG0051",37,52,49,60,54,39,51,62,53,52,30,57,68,52,53,45,49,42,66,62,54,47,46,56,49,61,49,54,54,47,48,23,53,58,70,59,53,53,52,41
"COG0052",92,66,92,60,80,98,75,95,78,99,124,87,102,99,76,86,69,79,89,80,111,103,70,86,66,97,99,87,68,94,99,134,79,93,139,87,103,67,109,84
"COG0053",153,116,140,105,117,133,103,152,104,99,118,126,130,97,127,88,127,104,109,124,105,115,105,139,125,136,100,157,135,93,139,120,96,103,129,117,125,106,132,135
"COG0054",71,56,45,29,77,62,57,45,56,52,88,47,27,55,68,46,41,47,53,56,21,61,47,45,37,43,41,60,51,58,43,107,42,76,43,67,64,48,81,59
"COG0055",163,97,200,111,151,257,88,120,178,165,222,166,219,112,166,175,127,155,133,162,237,205,145,174,237,246,182,193,206,170,202,175,129,166,190,185,179,248,187,191
"COG0056",149,184,188,148,165,299,125,155,205,197,284,175,214,172,209,176,139,190,138,198,220,222,181,215,210,225,214,198,246,192,247,220,171,196,197,242,218,240,224,222
"COG0057",122,94,127,101,85,100,100,130,109,143,162,160,148,121,121,112,188,90,95,125,150,132,91,117,131,118,127,110,116,107,122,167,101,112,139,119,134,97,167,149
"COG0058",327,237,463,257,346,363,274,285,336,405,307,387,414,285,268,277,274,296,263,326,412,300,318,342,431,374,452,346,283,330,364,257,251,374,401,379,372,339,372,339
"COG0059",110,132,128,107,111,119,108,97,89,107,114,131,134,136,123,118,149,116,111,132,235,106,115,118,89,124,137,119,133,132,107,111,105,102,78,107,132,99,98,95
"COG0060",296,253,328,209,239,318,221,272,228,331,377,333,378,286,252,263,343,295,251,348,318,373,256,296,340,310,364,290,275,310,330,339,274,331,380,347,319,297,422,253
"COG0061",135,87,91,72,104,93,76,85,91,99,100,94,82,80,88,73,123,109,84,79,114,92,94,108,112,104,98,108,79,89,102,109,80,98,123,80,92,93,119,82
"COG0062",119,93,104,95,113,121,78,97,81,85,192,92,101,92,82,82,169,110,113,91,115,112,129,79,133,98,126,94,89,97,96,142,60,112,150,113,116,95,164,92
"COG0063",116,128,110,83,101,130,87,112,97,89,179,109,127,74,101,118,137,127,117,98,156,107,121,88,149,133,145,117,142,120,116,167,70,139,147,131,115,116,148,96
"COG0064",21,26,133,23,55,67,24,23,56,62,50,55,124,23,23,78,118,43,30,44,189,77,42,66,177,137,80,70,40,59,64,19,30,50,93,72,71,98,102,47
"COG0065",85,116,132,82,106,159,127,136,127,128,171,153,129,126,134,169,176,168,125,163,155,157,140,149,179,159,137,119,168,144,152,127,145,166,102,128,130,154,129,127
"COG0066",48,83,48,83,73,62,76,55,82,71,68,72,76,70,90,57,86,85,80,66,103,63,72,85,72,71,87,60,81,75,65,66,62,85,45,70,57,67,56,46
"COG0067",199,218,247,164,212,335,120,186,271,204,287,215,251,230,222,167,259,227,209,216,217,146,176,99,294,183,202,214,89,159,190,244,131,175,146,181,145,217,195,148
"COG0068",7,25,40,21,12,21,19,21,47,12,21,54,21,15,11,42,46,12,57,28,13,20,27,44,76,34,5,14,18,54,19,0,30,26,5,29,17,34,14,63
