"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG0001",38,24,28,47,12,15,66,19,116,26,18,22,32,35,64,17,73,53,25,26,69,40,9,51,29,30,36,36,35,17,139,16,41,45,34,53,52,87,33,27
"COG0002",80,100,89,129,100,98,101,95,101,112,102,116,94,89,135,110,102,69,113,108,99,95,86,109,102,108,82,115,97,115,99,124,93,107,84,108,66,114,109,80
"COG0003",1,6,11,16,49,63,9,0,11,3,6,6,0,35,4,26,2,15,30,6,18,21,26,5,39,17,20,10,38,4,10,4,28,1,28,9,30,6,2,35
"COG0004",138,102,126,151,106,87,128,185,268,158,106,132,173,58,168,104,149,99,163,153,99,141,56,148,89,83,90,132,80,207,90,165,135,156,96,136,58,116,110,92
"COG0005",67,76,45,54,45,60,47,100,89,77,47,61,70,65,79,47,69,66,72,85,64,81,94,85,59,71,57,43,36,76,94,22,74,67,54,70,70,82,46,78
"COG0006",297,327,386,320,336,332,233,325,309,301,358,345,315,300,273,360,299,271,374,257,316,292,279,241,356,331,317,291,364,303,264,234,294,356,341,301,297,276,291,298
"COG0007",65,20,19,52,18,27,30,7,208,21,23,25,35,14,43,41,58,44,16,18,18,12,8,15,32,11,8,34,38,23,31,22,32,12,13,23,23,21,41,16
"COG0008",212,185,188,275,206,160,260,268,303,205,208,227,293,147,250,182,235,249,223,213,356,391,257,413,289,382,285,280,342,358,375,361,323,469,311,355,264,437,295,351
"COG0009",115,161,96,127,148,159,141,95,83,149,122,140,104,116,126,199,126,128,155,138,166,147,116,89,172,156,149,163,142,94,154,150,102,143,161,131,92,142,134,118
"COG0010",29,35,46,16,17,26,56,41,9,66,31,28,13,22,28,19,20,36,37,27,48,63,45,36,26,45,62,40,71,18,51,23,45,39,64,59,58,56,62,51
"COG0011",11,0,0,8,2,2,4,0,0,2,2,0,8,5,1,3,5,1,0,0,3,3,1,1,0,1,1,0,1,1,10,60,1,2,2,0,3,0,1,1
"COG0012",144,100,107,162,122,112,174,153,150,120,128,130,112,97,136,146,121,166,115,147,172,100,83,126,126,131,103,132,131,172,137,122,104,135,161,123,112,155,105,105
"COG0013",251,255,328,309,269,246,361,294,320,283,338,337,275,183,326,287,300,306,318,287,314,246,211,272,291,281,249,247,317,275,296,326,243,303,310,315,207,337,279,287
"COG0014",131,152,142,135,144,104,151,134,183,119,137,152,126,73,190,165,118,67,138,121,131,130,91,98,137,88,123,124,153,149,141,141,124,96,122,166,88,131,138,111
"COG0015",186,160,108,177,124,137,188,160,204,140,155,139,165,126,158,157,181,142,141,161,165,175,156,159,164,193,163,194,133,192,193,227,155,194,155,166,109,217,154,145
"COG0016",104,136,116,124,97,126,160,124,124,145,141,121,127,103,133,117,126,137,118,140,154,128,104,124,110,116,108,136,139,99,142,129,111,116,129,110,96,117,137,133
