"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG0001",91,17,35,17,18,16,42,49,19,25,47,22,6,24,21,62,21,23,22,51,32,55,34,28,36,31,20,15,33,23,41,25,65,52,24,28,58,42,52,11
"COG0002",161,122,129,137,78,85,88,117,99,93,99,103,89,106,102,120,104,101,126,100,91,127,84,117,109,107,139,113,112,127,60,108,117,80,121,84,102,117,104,132
"COG0003",1,4,11,12,82,86,1,5,7,17,26,70,16,36,27,2,4,0,0,17,4,27,10,48,22,33,5,10,5,3,0,23,36,17,6,0,20,7,24,31
"COG0004",175,137,91,134,73,77,157,159,158,145,110,72,48,110,106,147,70,110,288,169,198,127,88,79,150,138,63,131,123,193,69,157,135,126,139,94,67,132,99,109
"COG0005",51,28,68,60,53,45,52,59,76,69,57,59,92,58,68,84,83,43,83,70,77,67,75,65,62,70,74,79,47,104,62,42,55,50,52,45,60,65,62,60
"COG0006",167,228,315,278,348,329,251,310,270,375,351,383,292,272,284,331,369,309,323,261,292,294,343,279,340,307,294,329,331,334,218,309,300,224,349,262,262,315,279,324
"COG0007",163,36,20,42,23,33,27,42,25,23,27,21,6,10,14,26,21,46,39,44,30,48,23,16,5,37,20,14,42,28,62,29,46,27,31,24,27,44,26,33
"COG0008",374,342,343,350,235,206,375,324,326,285,325,236,222,270,297,312,302,317,449,375,374,345,279,321,338,312,247,331,324,514,251,393,414,392,301,343,321,358,340,288
"COG0009",130,121,146,142,131,165,152,135,105,139,127,173,121,141,124,142,149,111,89,130,118,135,162,113,134,171,137,143,131,80,89,131,131,135,134,153,137,143,138,143
"COG0010",52,22,39,40,30,49,38,59,30,40,31,26,49,59,42,32,52,12,27,39,17,31,56,53,52,22,86,41,48,11,91,76,41,82,51,40,56,15,36,17
"COG0011",15,38,3,2,1,2,16,0,1,2,2,0,0,1,0,8,5,0,2,1,1,6,2,2,0,2,5,0,3,0,10,3,6,3,1,14,3,10,10,3
"COG0012",151,121,125,122,102,98,137,143,119,113,116,107,104,99,108,132,112,119,144,130,176,120,120,111,118,133,90,153,130,135,58,154,127,151,100,132,121,121,129,125
"COG0013",310,307,290,242,297,231,279,357,307,275,302,232,196,226,287,312,285,241,276,263,275,283,255,256,322,283,242,313,225,315,124,285,295,357,269,293,234,275,262,253
"COG0014",150,144,136,138,134,118,95,159,136,147,136,121,95,126,113,145,65,122,134,120,124,111,132,116,157,107,139,127,146,91,59,122,120,152,133,136,102,121,96,134
"COG0015",191,232,169,149,151,139,187,196,193,159,142,120,149,134,143,140,157,192,222,155,139,182,143,146,181,155,129,157,161,209,91,165,153,174,136,220,168,187,176,173
"COG0016",128,135,127,121,113,127,105,124,125,117,129,113,91,115,116,148,109,125,108,125,101,127,114,112,129,120,130,135,115,95,54,114,139,126,147,157,121,105,125,143
"COG0017",55,81,182,162,163,155,196,177,158,174,139,152,125,172,157,180,149,218,200,134,154,151,141,154,191,189,134,166,165,153,119,228,143,184,147,138,155,211,139,187
"COG0018",214,251,188,248,192,214,256,226,202,221,207,238,157,177,180,192,205,192,204,171,213,262,231,184,247,232,190,202,187,190,94,242,207,246,208,193,191,227,209,209
"COG0019",348,230,242,240,183,222,222,228,211,275,242,290,168,212,231,233,216,243,369,255,225,224,245,197,217,258,262,209,210,288,123,254,239,200,251,237,195,217,209,210
"COG0020",117,120,81,101,69,100,102,83,122,74,95,86,83,75,72,93,95,115,146,94,124,92,76,66,65,99,59,74,87,127,31,69,99,101,76,100,94,105,96,94
"COG0021",302,168,171,106,139,122,62,126,163,122,115,142,123,84,115,67,115,75,177,132,118,156,123,115,110,100,119,113,150,186,161,70,86,78,113,84,118,130,158,98
"COG0022",2,12,38,28,37,54,4,30,14,65,34,43,59,51,97,42,62,6,3,15,5,12,44,52,33,31,82,26,48,2,8,20,44,40,63,15,44,6,27,13
"COG0023",3,9,18,22,31,39,4,19,15,22,25,42,37,21,26,26,38,16,2,14,0,21,33,28,26,31,35,33,38,7,13,11,26,5,37,12,30,19,27,45
"COG0024",155,122,156,168,156,141,153,191,127,140,191,176,165,169,143,197,171,205,163,165,212,201,210,149,169,190,132,165,182,157,82,164,194,147,165,148,182,202,169,161
"COG0025",135,242,30,42,28,43,123,23,16,31,22,8,15,32,11,21,25,27,16,25,18,14,17,16,15,27,18,31,49,11,78,15,17,21,19,131,29,67,24,7
"COG0026",46,96,9,3,6,4,41,10,1,4,6,3,6,4,3,1,7,1,3,6,5,11,4,6,5,2,5,6,9,2,53,4,10,8,0,48,10,7,13,5
"COG0027",44,101,88,44,60,65,35,56,66,66,47,61,86,41,62,66,64,35,80,46,58,41,80,50,65,45,79,70,68,107,36,40,41,15,63,38,40,58,60,59
"COG0028",331,429,243,409,297,264,398,300,294,261,253,233,224,248,277,270,255,291,276,256,257,221,240,295,303,293,328,260,299,349,472,309,286,181,314,375,229,321,222,265
"COG0029",119,91,173,134,183,151,111,123,152,147,149,182,117,108,154,120,137,139,88,129,164,103,162,88,163,161,123,173,176,143,90,80,128,78,132,85,96,177,120,164
"COG0030",180,243,114,141,140,112,254,179,91,186,151,190,75,180,150,190,132,165,177,166,184,292,98,160,106,159,121,132,150,200,141,185,191,186,130,418,171,179,265,210
"COG0031",194,142,123,170,160,111,140,149,127,131,153,142,122,141,151,173,108,162,106,169,119,137,129,145,155,147,113,183,135,123,122,183,148,203,154,85,138,156,139,130
"COG0033",63,122,0,1,3,5,39,2,0,0,0,0,2,3,3,0,0,1,1,0,0,0,3,15,2,1,8,0,5,0,58,0,6,5,1,27,3,2,19,0
"COG0034",166,203,290,211,219,215,167,233,307,281,263,234,195,197,258,272,262,175,320,222,265,249,215,187,251,224,247,245,192,393,99,225,302,202,237,160,184,234,244,193
"COG0035",107,102,108,95,89,82,105,108,114,109,96,93,73,112,96,103,90,83,144,111,102,108,117,74,117,126,91,88,93,114,56,111,88,132,89,97,110,95,101,127
"COG0036",106,85,47,57,36,60,81,53,57,42,53,61,45,62,43,61,56,64,80,73,98,120,69,59,78,97,43,62,87,101,107,100,92,123,73,162,99,100,88,80
"COG0037",139,152,148,191,109,127,205,163,143,171,191,133,133,147,142,184,134,214,170,174,244,231,197,221,218,246,224,269,221,251,155,246,248,279,256,219,228,279,215,224
"COG0038",175,358,250,227,242,220,244,219,185,255,192,217,231,205,236,181,173,160,185,150,162,161,240,196,249,194,254,219,256,182,163,207,233,141,244,280,171,182,198,202
"COG0039",378,268,170,169,199,156,196,155,140,171,150,227,154,155,179,187,153,164,156,170,129,179,184,157,179,169,168,172,177,170,83,170,177,143,205,254,188,141,148,206
"COG0040",101,102,97,65,70,70,55,92,92,86,78,97,114,83,89,100,83,71,117,80,86,91,105,57,70,89,104,90,97,131,44,119,96,57,76,82,73,76,99,83
"COG0041",66,66,62,65,66,54,68,65,62,60,66,73,41,57,48,77,63,77,71,68,60,48,68,56,66,84,62,58,71,89,35,68,70,51,55,59,89,61,70,64
"COG0042",163,186,189,243,176,198,228,197,154,215,204,188,158,184,200,194,197,188,134,184,149,156,210,169,212,207,199,171,232,149,176,210,195,148,191,206,181,215,151,230
"COG0043",43,16,10,7,9,10,29,7,11,5,7,10,14,11,11,4,10,6,11,22,8,34,27,16,13,22,17,41,19,0,142,28,21,18,20,44,46,15,23,9
"COG0044",263,200,173,156,173,180,172,148,152,151,159,140,135,128,126,188,140,145,190,160,172,169,171,158,176,179,177,159,164,184,199,176,161,194,168,206,199,162,162,164
