"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG0001",17,44,22,22,42,70,38,41,25,42,38,59,31,31,76,51,46,22,58,16,32,42,46,16,28,50,27,43,36,16,37,18,36,91,13,20,97,22,19,14
"COG0002",53,80,118,124,126,94,96,55,131,127,114,113,126,130,110,109,128,95,114,85,105,118,135,79,99,69,95,133,84,95,131,124,128,113,85,98,145,103,91,109
"COG0003",6,3,31,1,7,7,28,17,0,9,0,5,5,19,14,20,10,37,23,81,3,8,26,83,11,20,80,7,42,12,31,7,1,2,53,21,0,18,3,9
"COG0004",153,115,107,292,137,116,125,100,218,93,227,155,136,126,83,110,154,80,155,85,103,189,238,73,143,137,130,150,58,97,168,96,178,173,67,74,166,117,211,163
"COG0005",55,39,32,73,29,49,46,34,64,61,31,38,28,42,39,39,33,34,43,36,72,80,75,46,70,39,69,56,57,69,55,50,81,25,90,56,48,78,91,70
"COG0006",398,277,347,314,315,330,295,258,381,315,294,301,319,323,244,276,263,315,247,367,293,299,383,363,255,229,318,301,338,358,331,323,296,208,329,364,147,372,314,414
"COG0007",23,59,39,41,43,20,50,39,21,39,45,48,33,23,36,23,61,15,38,19,18,27,38,36,28,47,25,51,14,20,54,35,37,100,14,22,139,24,35,31
"COG0008",383,259,291,488,331,336,311,388,529,375,366,352,313,334,296,367,346,336,331,260,362,368,307,234,320,432,303,313,223,270,420,319,360,313,186,230,383,325,383,362
"COG0009",109,105,162,90,134,155,114,134,79,138,135,143,140,148,136,146,129,133,142,144,140,120,138,143,139,127,149,149,158,150,139,135,113,115,129,164,124,142,97,128
"COG0010",11,46,25,24,37,20,40,36,8,73,23,29,69,42,59,40,29,45,36,60,25,41,22,48,51,87,51,28,40,63,24,29,30,20,36,15,52,44,13,15
"COG0011",0,1,0,2,4,0,3,2,0,0,0,2,2,0,3,15,3,1,1,2,0,4,0,1,1,2,1,1,2,1,8,1,0,0,1,0,18,2,2,1
"COG0012",184,159,137,136,131,126,113,167,142,140,150,130,117,127,116,107,131,154,146,95,162,124,104,98,131,135,117,124,98,91,159,137,160,149,82,102,154,130,145,126
"COG0013",400,256,293,308,241,299,253,316,275,330,253,283,290,301,236,283,285,302,291,239,298,331,218,260,292,346,264,243,178,295,295,272,367,218,170,240,327,306,246,269
"COG0014",69,97,105,80,81,83,89,49,60,94,81,92,96,79,60,54,82,91,77,73,89,129,143,107,103,132,132,129,96,159,135,144,150,85,97,138,145,163,143,122
"COG0015",215,179,191,257,140,145,144,147,217,165,212,161,147,178,159,191,169,168,134,143,92,129,122,80,130,121,71,110,80,109,133,125,124,84,61,103,125,90,124,100
"COG0016",139,101,117,101,128,121,126,176,102,148,109,118,132,131,124,116,134,123,135,110,144,116,121,109,162,138,110,126,103,128,126,103,117,106,109,114,139,121,117,119
"COG0017",186,173,151,160,161,191,139,191,167,144,238,197,179,155,160,155,175,159,154,138,171,172,122,132,158,167,172,121,150,134,137,176,181,182,130,143,71,175,185,167
"COG0018",223,228,235,213,157,185,166,236,189,192,245,226,213,249,204,216,210,254,222,210,246,213,217,214,235,224,219,200,149,198,223,236,223,191,173,216,224,217,212,244
"COG0019",277,273,220,384,212,205,200,174,282,275,284,240,222,223,204,231,282,184,206,168,254,221,334,188,246,221,237,280,199,218,290,260,200,320,171,227,310,240,242,265
"COG0020",110,101,70,123,80,76,67,113,117,87,86,93,77,102,85,107,87,114,87,77,99,92,123,85,91,88,74,88,116,76,94,84,101,53,57,80,91,82,103,120
"COG0021",296,128,153,167,145,97,75,126,190,191,83,73,122,114,119,145,143,102,159,132,126,115,228,150,121,71,144,144,94,109,184,96,163,59,101,120,327,95,105,165
"COG0022",3,62,13,6,48,31,62,45,2,75,1,6,49,7,26,22,17,34,10,36,9,20,2,49,13,38,24,51,52,47,12,26,21,4,64,40,4,66,7,4
"COG0023",6,5,31,2,45,28,40,15,7,23,4,10,34,29,20,37,24,27,28,35,10,12,14,28,22,15,21,31,41,28,9,19,14,6,37,37,0,24,3,19
"COG0024",221,109,220,130,154,123,146,182,176,160,159,154,174,179,161,133,158,162,184,163,214,167,214,184,196,162,158,206,148,160,192,189,163,130,149,181,134,165,210,190
"COG0025",20,112,9,11,29,20,14,17,2,6,51,13,9,65,20,18,35,14,23,18,29,41,8,35,50,34,33,33,18,21,51,39,16,25,7,15,112,36,18,11
"COG0026",3,73,3,1,5,1,2,5,2,7,2,6,6,4,10,10,2,13,3,2,2,1,0,4,7,9,12,3,2,5,10,2,7,12,1,3,49,6,3,1
"COG0027",172,8,71,68,61,44,40,8,104,65,26,19,46,66,42,60,34,41,60,48,37,34,49,54,49,11,42,29,50,57,63,27,46,11,40,61,30,47,28,52
"COG0028",224,521,242,260,316,293,335,265,347,263,342,293,237,332,247,231,424,236,231,277,203,321,198,290,253,213,367,328,265,238,321,455,301,403,234,255,365,246,270,210
"COG0029",209,66,162,80,172,153,142,83,148,148,132,126,120,120,103,113,137,129,114,185,136,142,176,157,128,72,147,137,115,164,171,145,174,154,106,138,132,152,149,136
"COG0030",154,208,144,175,158,155,133,208,211,148,176,204,166,150,193,304,115,182,270,114,168,188,142,118,135,200,106,155,202,126,153,152,171,191,65,173,175,207,193,125
"COG0031",92,175,160,119,130,164,160,145,110,152,117,159,194,184,152,113,185,170,127,133,100,153,107,111,114,190,168,162,103,120,123,166,138,112,91,133,172,156,125,123
"COG0033",6,19,3,1,10,0,8,14,0,3,0,8,2,0,8,23,14,0,0,2,1,3,0,2,0,7,20,1,3,1,12,0,0,21,5,0,68,0,6,1
"COG0034",402,224,243,299,212,248,168,229,342,289,251,223,202,223,197,253,252,231,249,205,183,194,161,141,183,129,142,132,131,147,191,132,178,204,125,153,101,199,181,167
"COG0035",126,104,94,138,75,92,95,94,126,102,95,86,114,98,95,112,103,113,96,97,116,98,95,92,77,109,109,93,77,101,91,106,115,84,76,101,112,110,112,107
"COG0036",109,117,68,109,103,76,88,120,113,108,109,149,97,114,105,122,100,94,104,63,102,111,183,88,114,106,86,128,120,84,104,90,123,128,62,76,166,87,102,81
"COG0037",187,276,283,233,234,301,247,275,243,163,312,299,207,261,230,224,274,259,238,167,191,168,109,120,201,219,157,190,123,156,178,175,177,170,121,125,158,173,150,171
"COG0038",255,257,218,174,244,174,215,144,163,230,190,177,180,158,198,179,216,198,150,231,203,185,165,204,184,136,229,181,201,233,211,202,199,142,187,243,178,238,162,227
"COG0039",148,215,200,151,124,191,150,102,150,241,148,169,219,138,170,166,133,157,190,168,154,178,245,151,119,135,139,216,157,200,133,158,189,193,153,197,338,156,131,150
"COG0040",89,44,92,119,74,78,69,56,119,56,73,79,68,89,76,89,82,86,80,67,59,78,128,69,75,62,114,64,78,88,83,69,95,65,107,106,90,103,74,80
"COG0041",83,64,83,68,73,76,47,46,85,54,82,98,73,69,67,88,68,73,69,66,66,70,51,62,68,69,62,93,56,67,73,76,79,64,52,72,57,73,57,74
"COG0042",207,220,207,125,237,155,180,172,164,193,217,213,179,221,178,175,216,191,191,212,159,199,161,172,201,146,221,210,145,213,204,237,190,159,154,202,148,221,178,160
"COG0043",24,28,13,15,22,20,15,31,3,44,9,20,37,11,45,31,21,32,29,13,8,11,18,16,6,11,12,13,11,19,7,12,13,16,21,9,95,14,9,10
"COG0044",176,178,206,186,145,163,145,174,160,190,211,177,150,150,169,161,173,175,173,162,156,189,167,154,169,202,162,190,177,182,227,174,172,186,128,140,291,148,153,130
"COG0045",2,13,5,10,36,5,48,46,3,44,3,3,19,9,15,13,14,9,5,34,5,8,16,35,9,17,40,29,44,29,19,10,17,12,37,27,91,7,4,4
"COG0046",494,340,312,434,273,284,270,236,428,354,343,300,317,284,260,322,302,307,284,242,346,318,361,197,347,317,315,319,191,293,392,352,400,358,199,249,423,315,381,280
"COG0047",499,263,278,379,252,239,194,181,343,288,276,286,265,271,192,285,278,258,240,223,304,269,300,167,300,265,255,252,129,268,339,286,345,359,153,192,451,292,360,241
"COG0048",77,70,41,69,55,34,59,73,103,37,70,57,35,70,51,56,40,53,81,25,64,53,52,34,64,69,27,42,31,42,63,35,61,48,32,27,70,40,52,51
"COG0049",83,81,48,55,59,71,56,89,50,82,77,88,76,72,94,91,58,80,77,64,104,77,93,64,88,87,54,84,55,68,88,50,60,84,55,54,100,65,87,69
"COG0050",163,157,189,190,129,122,127,204,221,139,166,148,140,176,175,183,134,162,184,160,215,183,168,153,229,206,164,163,133,182,172,160,199,151,94,159,121,130,176,180
"COG0051",45,60,38,43,47,53,45,67,53,38,52,54,56,62,73,73,53,54,54,28,71,64,32,56,65,61,55,64,61,40,63,46,45,43,35,64,69,52,39,32
"COG0052",121,105,61,112,86,90,73,113,129,58,77,109,56,98,101,79,76,101,103,69,110,96,117,49,109,102,83,64,66,54,113,69,109,61,77,63,62,76,106,104
"COG0053",128,139,120,121,113,113,119,136,133,92,141,143,105,142,139,117,135,115,127,103,133,127,80,114,131,166,136,133,120,91,144,128,94,129,115,113,113,111,112,132
"COG0054",48,18,64,70,59,61,40,32,71,43,42,40,58,42,47,63,60,45,48,34,48,63,81,30,47,25,43,51,42,46,73,56,69,25,31,52,46,43,49,70
"COG0055",185,225,192,163,153,195,152,158,161,166,262,190,153,187,119,144,278,129,160,124,201,238,159,84,216,179,158,193,89,114,229,300,186,190,70,92,271,176,227,136
"COG0056",246,226,180,216,189,210,143,147,210,197,315,220,207,246,147,172,289,186,185,158,213,288,214,138,263,176,230,237,139,175,258,264,205,235,98,118,283,178,243,156
"COG0057",119,128,98,148,110,83,111,197,180,120,135,125,112,118,144,152,119,127,132,85,149,130,134,96,137,173,97,118,76,124,149,105,169,100,96,83,111,90,109,129
"COG0058",219,292,200,203,205,206,177,231,235,216,293,266,220,257,162,216,273,230,252,116,452,426,400,259,386,382,339,316,240,232,387,402,342,487,340,214,389,311,329,339
"COG0059",143,126,144,125,121,87,117,80,125,140,103,114,123,103,108,120,87,98,85,103,116,134,107,90,108,87,115,122,98,104,136,124,122,99,106,108,177,102,71,94
"COG0060",328,368,282,378,265,326,292,454,288,266,375,294,229,324,244,222,309,367,266,198,408,384,250,190,352,363,249,238,202,309,353,262,323,359,208,252,294,276,315,318
"COG0061",148,106,106,108,100,88,102,99,106,89,109,100,90,91,97,84,95,102,89,64,108,91,101,66,102,103,83,113,74,112,107,92,104,95,67,81,96,98,117,111
"COG0062",210,75,99,157,107,108,84,77,158,96,134,96,70,123,79,77,138,81,109,103,140,119,92,88,109,90,100,101,85,101,156,110,141,108,74,84,142,110,157,103
"COG0063",205,125,123,224,134,125,105,94,189,129,127,120,94,122,86,114,145,101,120,86,150,126,120,89,139,133,90,93,76,108,168,126,173,128,94,80,147,126,174,121
"COG0064",29,131,47,33,52,59,78,97,29,21,100,116,53,84,52,53,74,60,91,13,93,95,35,11,81,107,40,70,34,17,71,66,61,98,13,26,178,65,69,28
"COG0065",135,149,164,191,130,129,145,94,163,137,172,145,147,154,123,111,178,145,139,100,70,167,110,84,112,96,106,157,91,113,144,147,139,247,95,124,194,119,137,78
"COG0066",81,57,82,54,73,66,80,53,60,80,56,58,81,72,84,75,76,62,59,56,47,67,76,66,49,57,66,89,74,66,49,76,63,70,52,87,164,59,57,53
"COG0067",443,130,215,300,256,243,208,179,240,276,368,274,250,345,147,211,333,201,194,172,210,292,198,171,244,168,267,281,131,252,409,280,280,261,114,125,311,330,294,202
"COG0068",16,34,11,38,32,9,42,59,5,52,41,34,49,18,30,49,14,11,38,15,7,8,46,23,11,32,32,39,8,15,24,9,31,7,26,21,181,14,20,5
"COG0069",386,138,210,317,261,259,246,180,268,247,366,283,287,328,184,209,332,233,238,256,195,304,238,176,310,191,287,289,148,221,379,270,309,248,167,137,380,350,289,200
"COG0070",372,168,207,295,275,241,207,174,215,244,325,257,268,285,168,184,297,182,160,121,178,293,174,170,273,159,250,238,147,218,406,243,262,236,152,127,214,304,267,195
"COG0071",71,64,89,123,108,86,83,90,121,53,119,102,101,93,102,130,89,82,130,71,121,80,157,113,103,115,103,98,174,62,136,95,87,100,126,88,61,77,130,120
"COG0072",320,228,138,234,191,198,256,256,269,238,190,249,202,230,194,207,192,272,243,124,255,268,231,162,228,312,159,195,134,160,273,210,239,199,177,128,332,193,184,183
"COG0073",554,389,310,448,410,424,448,451,487,415,432,451,378,457,433,404,479,430,387,309,522,472,433,305,469,614,329,428,289,299,527,400,496,441,283,276,569,448,368,451
"COG0074",12,25,12,13,30,13,53,70,8,49,3,9,10,9,32,30,24,18,13,39,3,10,27,42,8,23,47,32,40,22,18,15,14,19,38,32,97,12,5,3
"COG0075",108,25,108,23,99,107,80,46,153,44,72,72,70,44,53,52,75,64,48,101,40,47,120,91,68,21,83,85,50,72,51,100,55,16,76,90,61,55,77,59
