"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG0001",13,33,24,35,39,60,12,56,12,37,29,34,12,61,26,19,23,43,45,49,49,18,36,29,122,20,25,114,18,22,24,33,21,18,57,58,33,33,15,35
"COG0002",100,75,116,107,116,97,131,96,113,131,99,112,67,125,114,119,116,115,149,87,68,99,118,109,124,117,94,127,106,114,72,69,133,90,108,106,98,131,109,89
"COG0003",11,23,33,6,7,20,3,1,8,9,2,2,4,32,3,28,63,17,0,13,20,3,19,11,13,10,0,10,28,78,22,31,6,84,3,16,26,28,7,27
"COG0004",147,110,133,141,115,128,152,169,149,180,150,172,153,109,133,99,81,89,181,141,79,69,228,86,94,106,119,262,155,138,78,66,153,82,100,124,102,91,60,83
"COG0005",80,70,66,68,44,64,81,54,63,85,77,77,123,64,57,57,45,64,71,49,43,63,93,50,81,52,49,114,57,63,45,72,64,56,71,85,60,44,73,69
"COG0006",325,342,301,355,324,271,330,288,382,320,335,266,415,272,332,293,387,288,314,224,263,334,354,295,271,281,339,331,346,388,275,333,311,324,319,330,331,340,336,357
"COG0007",16,14,10,22,51,33,24,48,29,29,22,12,15,49,29,27,26,35,30,26,42,21,37,45,46,42,57,209,14,23,16,37,12,24,27,35,51,59,14,35
"COG0008",337,309,320,415,330,425,425,357,343,378,294,409,373,346,343,298,239,354,409,403,386,305,364,327,351,307,296,439,331,305,368,251,354,246,318,319,284,377,231,341
"COG0009",122,156,130,146,158,144,108,142,137,148,164,99,115,126,125,132,149,107,101,133,122,190,140,134,145,152,126,69,137,128,139,105,161,146,142,136,120,114,163,132
"COG0010",33,41,45,38,43,77,25,35,15,28,76,37,16,32,60,25,37,62,26,90,46,78,14,37,60,50,50,13,45,40,91,57,46,53,27,41,41,57,19,30
"COG0011",0,3,3,3,2,1,0,1,1,0,0,0,0,4,0,2,0,0,0,4,2,4,0,0,6,4,1,3,1,0,2,0,0,2,3,2,5,1,0,3
"COG0012",118,157,125,144,138,153,155,167,84,128,97,115,189,135,95,128,85,118,190,162,187,93,101,119,136,133,113,124,115,118,162,122,126,110,145,108,105,145,96,126
"COG0013",272,285,255,319,252,331,321,273,246,299,270,299,364,309,278,240,212,311,346,326,236,171,163,193,206,156,173,193,218,179,310,160,228,150,174,207,174,241,184,197
"COG0014",145,121,106,154,135,126,126,127,147,118,121,99,108,133,140,151,129,129,156,166,90,128,138,121,156,153,113,192,164,134,97,102,151,121,148,151,112,147,118,120
"COG0015",172,163,139,168,150,157,173,147,146,185,131,182,208,184,127,174,118,158,171,158,156,140,152,168,178,165,145,210,119,144,91,112,160,146,155,156,147,146,136,145
"COG0016",103,107,96,127,107,140,105,115,116,115,124,119,131,146,124,131,124,145,134,150,101,88,88,74,87,91,73,73,67,73,115,67,79,89,112,85,56,83,61,110
"COG0017",167,168,151,185,150,160,146,191,160,172,161,145,175,138,135,178,124,140,178,183,184,109,140,139,125,158,121,177,186,162,151,138,183,165,167,151,187,141,164,140
"COG0018",211,187,180,220,162,216,181,254,219,219,197,196,216,226,226,219,259,177,210,217,232,178,222,208,160,241,222,227,241,232,315,144,216,190,185,230,198,232,195,168
"COG0019",240,195,192,273,218,169,232,254,250,224,276,245,300,221,236,181,286,286,216,206,166,250,308,244,267,240,210,276,204,247,175,143,198,220,249,220,237,219,179,227
"COG0020",53,61,64,69,61,94,63,64,83,66,63,70,77,64,56,61,60,55,60,61,93,94,104,87,102,92,102,114,82,68,101,78,74,76,97,82,76,74,92,92
"COG0021",140,106,85,140,131,86,233,68,124,119,96,132,228,73,123,77,136,181,168,70,110,146,236,179,72,114,144,151,97,122,163,101,101,151,87,121,78,116,114,158
"COG0022",29,62,64,63,61,36,13,15,7,22,49,13,5,40,60,6,53,96,15,39,40,81,1,23,34,35,12,10,40,25,16,88,50,46,59,40,54,18,58,39
"COG0023",27,19,22,27,44,11,7,17,17,11,26,13,10,29,26,36,55,33,19,4,6,25,11,30,12,17,34,4,26,27,28,37,31,38,28,21,21,14,62,12
"COG0024",145,155,134,178,185,189,127,159,205,161,154,140,244,197,142,191,180,182,145,159,172,117,211,155,151,183,142,135,164,150,187,156,169,157,169,193,129,175,156,162
