"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG0001",25,22,106,75,37,30,49,20,29,21,40,28,16,28,55,48,66,13,59,25,104,24,46,38,56,66,33,43,17,29,17,35,37,38,34,25,24,29,18,33
"COG0002",121,67,144,110,116,71,78,110,113,94,69,90,132,108,114,118,106,110,100,114,113,118,102,122,83,122,100,124,97,92,95,95,109,108,105,116,90,95,110,100
"COG0003",5,56,2,12,13,42,14,72,1,37,19,7,6,23,1,42,10,2,15,9,7,6,7,23,19,19,39,1,52,10,12,38,46,28,20,48,4,20,0,3
"COG0004",141,62,177,132,104,77,130,119,162,215,82,132,148,151,158,128,106,136,133,132,144,124,116,142,120,76,83,210,55,164,55,137,109,166,195,67,186,105,274,73
"COG0005",43,47,30,51,44,36,35,44,55,57,56,46,17,44,40,58,52,43,39,40,72,44,70,78,98,52,73,81,76,89,57,55,78,67,83,81,77,67,110,52
"COG0006",302,324,177,333,309,267,220,332,318,284,345,324,223,273,294,277,312,299,293,344,267,348,309,336,257,310,271,330,283,271,366,392,301,256,370,301,295,304,303,251
"COG0007",21,39,135,24,48,17,33,15,36,43,35,26,33,45,42,38,32,38,54,17,37,47,34,36,32,34,30,30,15,33,20,20,58,38,12,22,32,7,28,28
"COG0008",365,206,397,335,351,331,353,328,311,416,364,352,355,410,383,380,319,308,335,318,431,267,366,303,364,311,310,429,162,345,206,360,302,303,324,288,349,240,463,335
"COG0009",142,116,144,137,171,123,142,120,139,119,105,140,146,148,125,165,162,133,123,143,148,120,136,146,137,135,114,121,132,116,161,148,127,151,128,178,118,117,81,160
"COG0010",44,66,56,22,21,100,75,46,93,41,36,27,26,64,38,29,40,20,28,55,47,44,53,32,63,55,37,24,29,43,14,52,31,65,17,19,31,42,27,34
"COG0011",1,4,15,0,8,1,1,0,0,11,2,0,56,6,0,5,12,3,1,2,0,1,0,2,1,1,2,0,1,1,2,0,0,0,1,1,1,0,2,11
"COG0012",142,74,136,136,138,170,128,115,111,187,143,167,120,133,144,121,142,124,132,119,171,114,126,124,177,102,98,163,66,144,113,131,131,105,116,130,116,89,135,131
"COG0013",211,103,198,195,197,278,217,171,186,222,215,187,210,204,184,194,190,170,180,185,304,274,341,334,306,238,269,351,189,311,234,342,275,281,319,297,284,233,283,275
"COG0014",153,94,135,159,134,87,134,135,126,140,113,130,150,147,148,138,150,115,126,122,153,136,133,145,108,112,114,148,79,126,118,159,130,118,132,140,144,103,101,109
"COG0015",157,134,200,155,144,120,181,153,141,260,166,169,212,172,162,150,170,162,173,150,207,155,162,157,145,169,132,179,118,162,149,148,197,138,179,147,149,121,219,205
"COG0016",130,103,122,143,110,152,129,101,122,136,149,136,150,106,135,117,125,112,113,115,117,97,133,104,150,121,107,110,76,149,138,117,131,102,135,124,112,99,109,146
"COG0017",181,141,52,192,144,163,187,168,134,161,148,138,71,233,171,150,119,204,154,182,167,126,136,168,168,138,167,177,104,145,159,153,149,143,147,133,158,125,161,148
"COG0018",251,147,266,209,206,261,251,212,209,242,233,243,245,222,220,225,236,192,246,208,228,197,195,213,217,206,176,227,162,233,198,218,211,166,241,184,233,183,185,221
"COG0019",205,188,356,223,269,167,227,213,287,246,239,295,228,274,244,219,184,264,223,174,209,220,270,232,175,167,202,225,195,278,183,227,252,262,260,257,234,212,391,207
"COG0020",68,82,100,96,103,107,84,72,70,120,90,99,128,67,106,85,99,94,106,83,70,65,45,44,88,61,49,65,34,53,75,48,59,64,74,58,73,56,101,62
"COG0021",96,91,325,109,124,147,64,133,96,161,198,145,147,81,64,97,126,82,152,122,147,146,216,111,76,102,135,157,98,127,111,106,155,162,176,192,164,90,182,92
"COG0022",38,36,2,18,1,21,26,20,37,11,24,20,3,16,5,29,33,3,9,14,21,12,78,28,41,33,55,17,71,14,50,37,45,45,9,12,16,83,7,33
"COG0023",31,28,3,36,22,27,8,18,33,4,18,17,7,15,13,20,18,18,33,35,12,33,28,22,17,32,34,24,42,13,65,28,33,15,16,39,12,43,2,5
"COG0024",159,139,133,143,163,199,167,155,170,167,180,190,128,145,185,166,149,199,152,164,145,166,160,168,173,162,137,171,152,212,155,180,182,148,208,167,112,159,154,137
"COG0025",11,30,119,30,54,10,22,31,13,88,8,25,239,14,30,30,13,28,22,34,29,104,5,21,28,26,19,24,9,45,11,17,35,27,35,15,22,8,13,103
"COG0026",14,6,46,2,13,1,7,12,1,52,19,2,78,8,9,13,3,3,7,3,14,17,12,5,7,18,6,4,0,7,3,8,1,1,7,5,2,3,1,48
"COG0027",75,44,48,33,48,30,19,56,70,38,71,81,99,40,23,56,72,35,48,66,44,89,82,56,23,46,56,65,68,52,98,61,67,49,63,84,63,71,98,42
"COG0028",310,242,348,289,357,156,196,309,289,354,286,290,426,300,312,256,381,324,222,271,252,319,249,262,212,241,280,317,241,269,214,294,261,298,219,247,270,271,267,363
"COG0029",149,116,114,119,156,83,82,125,151,111,173,162,80,88,140,133,142,151,98,132,113,143,121,168,72,118,105,148,108,164,145,177,165,147,137,157,132,146,88,91
"COG0030",128,68,177,143,172,256,193,115,127,133,154,169,238,154,198,177,174,162,286,124,143,123,138,116,186,146,161,187,77,167,180,117,209,137,161,203,131,116,193,369
"COG0031",171,87,154,173,154,129,206,153,153,132,102,135,164,128,137,143,160,152,148,150,151,133,160,148,173,151,131,125,118,124,119,156,144,159,124,138,146,129,106,127
"COG0033",2,4,64,0,1,1,6,10,2,28,9,0,114,1,20,7,4,1,0,2,1,9,6,0,3,5,6,1,4,5,2,1,1,1,6,1,0,4,2,39
"COG0034",273,171,181,251,232,144,220,224,267,273,253,278,212,233,191,296,231,200,242,245,261,222,301,259,190,180,222,342,195,278,222,269,256,260,259,224,311,211,325,195
"COG0035",113,55,100,97,100,57,104,108,105,131,98,122,113,123,94,82,101,82,114,107,93,104,107,113,94,115,91,111,70,127,75,119,92,80,91,107,89,75,141,108
"COG0036",70,70,170,90,103,118,99,84,103,85,83,84,93,72,124,94,67,112,106,85,72,95,92,71,144,103,71,115,80,91,99,64,79,108,122,85,104,67,106,148
"COG0037",300,168,215,324,288,304,297,221,285,219,214,242,230,245,283,285,305,281,252,255,263,147,178,243,269,212,262,229,162,285,206,252,247,238,210,275,202,218,240,226
"COG0038",242,176,159,226,187,135,125,228,227,259,229,193,365,240,205,199,251,158,153,235,129,166,162,153,85,119,131,141,126,126,163,145,152,145,88,142,102,137,134,178
"COG0039",214,134,417,188,136,152,128,167,179,230,200,141,278,166,148,153,192,144,155,197,174,133,219,161,132,174,127,179,158,157,170,176,158,123,156,211,167,177,145,278
"COG0040",103,69,75,85,69,79,72,86,104,87,71,96,90,125,79,91,93,78,100,82,51,59,45,61,50,36,48,72,62,47,63,61,47,51,48,65,49,65,78,58
"COG0041",67,48,74,72,64,50,67,52,60,84,56,71,71,49,82,64,70,98,63,66,80,70,54,75,57,57,63,68,50,64,80,71,70,68,69,65,61,39,68,64
"COG0042",185,178,145,201,206,232,173,196,198,178,177,180,201,221,215,164,189,157,152,193,195,209,196,171,184,164,174,221,161,196,179,179,219,201,187,181,175,200,132,196
"COG0043",21,50,100,26,7,18,4,11,16,14,33,12,13,28,19,19,20,8,34,49,20,59,36,18,27,48,19,14,9,12,11,15,37,14,23,27,18,17,14,53
"COG0044",181,176,298,190,177,134,192,158,162,226,207,156,230,155,201,176,176,145,173,185,195,159,161,177,149,177,157,186,118,159,132,143,176,166,134,145,139,122,219,211
"COG0045",22,36,72,2,10,9,23,27,6,10,20,14,84,10,3,21,9,11,5,16,18,22,35,6,8,18,22,15,33,9,29,21,31,15,5,10,14,37,12,21
"COG0046",392,198,436,283,354,203,287,320,323,435,315,371,333,358,305,368,340,274,286,319,391,241,323,343,299,229,247,380,218,327,240,354,310,269,346,240,345,255,479,183
"COG0047",412,157,427,256,333,182,310,285,272,340,298,344,296,333,252,312,260,231,243,270,355,204,287,287,261,201,230,326,175,344,211,291,273,276,362,224,314,244,385,179
"COG0048",30,25,70,46,45,66,70,29,30,54,41,42,48,30,55,58,37,69,64,43,56,33,34,49,89,54,53,67,16,55,39,32,48,42,72,43,52,28,60,78
"COG0049",68,54,84,84,85,86,101,77,65,77,55,106,87,82,90,65,63,66,100,65,64,55,48,56,107,85,76,64,68,102,64,52,73,57,94,51,49,59,45,87
"COG0050",168,91,117,115,183,210,220,181,127,186,163,155,191,127,132,139,164,143,150,162,178,161,150,157,194,181,137,177,110,206,145,188,192,124,210,133,200,110,171,192
"COG0051",42,33,72,68,53,78,64,48,69,45,61,50,48,34,59,59,60,44,53,65,49,56,52,50,62,78,58,52,46,58,55,50,45,47,45,49,36,56,29,76
