"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG0001",30,22,101,28,31,14,10,44,20,34,31,24,24,22,20,46,21,17,28,16,70,60,25,50,34,34,39,33,21,18,37,103,26,32,18,41,13,38,51,33
"COG0002",113,120,104,113,102,126,104,108,106,102,115,125,113,92,90,111,110,104,67,76,97,86,105,104,93,115,83,110,115,128,103,182,130,96,129,98,119,98,137,88
"COG0003",36,4,11,2,18,4,9,19,3,2,16,0,5,28,21,4,16,6,22,4,27,15,5,7,30,10,3,5,12,13,0,4,41,22,3,41,36,35,31,36
"COG0004",71,167,262,56,123,208,60,158,94,159,140,273,86,62,187,154,113,74,116,121,77,94,77,90,58,90,81,135,91,166,125,138,91,65,80,72,54,75,109,28
"COG0005",46,71,115,60,46,106,74,56,49,57,44,103,66,56,70,71,52,80,73,89,42,60,43,68,55,46,61,85,76,101,49,49,66,37,70,43,66,58,44,64
"COG0006",382,334,324,347,354,355,363,265,353,294,333,339,341,312,304,277,332,369,278,449,311,250,318,350,342,247,258,291,307,357,312,185,372,294,288,361,324,296,237,269
"COG0007",28,22,176,26,30,24,18,36,52,39,53,44,18,16,33,23,25,20,13,24,32,32,38,33,59,53,55,32,20,14,61,135,16,28,48,35,10,41,81,16
"COG0008",236,437,445,259,334,518,228,290,279,354,414,481,331,168,418,407,289,263,239,399,318,410,278,399,283,354,248,358,394,464,329,402,301,244,292,316,308,334,348,218
"COG0009",117,83,58,98,99,49,101,89,89,79,79,58,117,77,94,88,74,93,75,73,140,129,154,132,141,136,104,78,130,91,126,122,123,121,130,137,172,113,124,150
"COG0010",33,28,20,76,29,8,21,59,45,32,17,36,35,28,27,19,63,57,37,16,30,98,68,56,39,30,55,16,65,16,33,46,21,91,14,63,24,36,23,37
"COG0011",1,1,3,6,1,3,0,1,0,0,8,1,2,0,20,1,0,3,1,0,6,0,0,6,1,2,5,0,6,0,1,18,2,3,1,1,0,0,26,6
"COG0012",75,136,128,91,119,124,113,125,115,139,147,136,124,63,150,130,98,120,89,197,113,134,89,148,120,148,192,149,153,155,153,155,120,118,157,149,107,116,125,69
"COG0013",187,188,211,173,200,191,154,193,174,181,228,196,216,132,231,187,208,191,170,246,273,348,257,310,325,271,267,274,321,374,247,314,302,261,237,335,258,207,290,203
"COG0014",119,122,164,134,161,89,136,137,120,125,125,104,136,93,141,88,120,100,121,107,156,153,128,159,130,135,133,145,128,140,124,151,140,117,110,168,147,132,154,97
"COG0015",135,169,200,153,159,221,135,158,160,164,195,239,174,103,232,163,115,148,108,193,173,168,142,162,154,160,198,174,176,193,189,184,128,135,185,141,164,128,196,137
"COG0016",112,100,108,116,117,87,98,114,95,148,120,103,131,113,171,110,125,120,111,123,129,145,128,147,123,127,97,85,144,113,103,141,110,114,98,135,134,130,118,94
"COG0017",139,171,170,126,139,162,158,134,152,158,132,169,172,141,154,141,152,162,155,200,138,193,200,148,148,181,179,172,179,163,231,71,146,169,223,154,171,175,103,129
"COG0018",226,180,205,171,209,187,201,211,183,216,207,200,213,167,223,189,214,190,160,262,170,230,219,211,210,206,269,203,242,246,224,216,229,186,207,210,214,187,244,183
"COG0019",230,231,279,256,233,292,208,250,212,257,318,413,252,170,257,213,159,181,248,288,226,203,282,256,250,259,247,221,228,226,275,347,221,187,271,215,225,215,212,190
"COG0020",96,109,102,78,101,135,67,76,90,103,99,120,93,75,120,112,54,85,67,111,58,76,61,55,58,62,59,69,56,63,55,61,57,40,60,51,49,58,89,70
"COG0021",143,236,164,112,134,187,129,119,140,119,147,185,165,93,145,115,122,115,82,250,115,74,117,148,144,135,126,122,73,268,98,286,108,94,72,98,112,71,171,104
