"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG0001",27,51,41,64,53,18,25,75,20,54,51,32,29,72,20,47,22,42,27,25,36,22,40,17,52,71,39,12,65,12,29,55,30,11,27,30,41,26,26,18
"COG0002",95,68,122,111,94,90,121,104,98,110,119,98,107,91,116,116,134,101,96,106,137,78,121,123,107,120,95,91,119,115,115,78,112,126,115,91,96,102,108,95
"COG0003",26,17,20,31,10,24,6,17,71,0,32,3,23,24,2,32,19,30,3,36,10,57,2,30,2,11,19,49,0,36,33,2,29,26,16,0,11,44,11,4
"COG0004",76,87,154,148,126,98,278,70,72,108,129,147,103,139,129,105,188,168,156,112,143,60,128,104,156,83,106,110,129,94,200,116,159,120,94,194,62,130,142,105
"COG0005",74,67,49,83,72,66,83,51,43,32,59,63,65,57,55,50,62,59,86,55,50,69,83,70,59,68,61,87,88,45,62,51,65,59,76,83,53,94,46,42
"COG0006",312,233,305,259,210,310,294,272,342,264,281,246,302,234,318,344,336,275,285,322,267,336,378,340,311,303,314,255,310,317,280,242,359,324,382,319,327,298,304,278
"COG0007",25,47,31,28,18,26,11,33,26,73,43,37,27,32,44,61,19,48,14,61,52,34,17,9,61,25,57,18,19,30,41,65,17,17,9,44,43,8,54,48
"COG0008",344,367,390,363,356,321,434,302,254,302,327,319,374,423,303,323,406,295,403,270,408,225,458,326,369,321,271,241,306,298,422,323,320,283,322,404,324,274,318,324
"COG0009",177,139,139,140,148,144,78,149,175,151,116,132,127,122,144,148,137,150,137,162,129,121,114,173,132,146,123,126,155,158,121,124,136,141,131,101,143,132,146,163
"COG0010",24,28,36,24,23,41,20,39,23,40,21,27,34,62,11,31,8,29,42,22,38,63,36,31,31,45,38,18,37,26,28,65,55,18,57,23,54,41,38,39
"COG0011",1,5,0,3,3,0,0,2,0,2,1,15,2,4,0,1,0,0,3,0,0,7,4,0,1,8,5,0,3,1,9,2,0,0,1,9,2,3,0,0
"COG0012",87,117,105,80,117,70,105,83,54,95,81,101,81,84,87,95,85,78,106,82,136,70,138,117,131,120,121,118,133,128,180,122,111,122,137,131,150,115,131,129
"COG0013",311,327,280,283,276,276,361,237,230,215,251,272,258,331,243,309,331,268,324,281,297,165,251,262,282,273,236,210,260,313,376,241,337,237,334,276,330,262,258,244
