"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG0001",30,20,12,70,16,37,22,31,24,26,57,53,19,51,15,23,34,47,20,49,26,51,42,38,52,50,21,42,39,16,26,45,34,30,10,44,31,94,22,39
"COG0002",100,90,106,90,127,86,127,85,94,100,111,123,110,109,95,116,89,80,115,109,107,117,110,83,110,141,68,92,125,106,101,126,86,116,103,97,111,107,63,102
"COG0003",1,52,3,18,5,43,45,0,21,9,3,11,7,22,41,2,0,28,40,6,2,1,27,18,1,44,56,15,8,10,7,21,38,3,11,11,1,24,3,41
"COG0004",78,110,127,105,220,73,80,153,86,62,159,152,144,86,49,171,155,84,119,119,110,217,147,82,111,211,66,103,111,166,77,109,185,112,55,143,199,176,120,112
"COG0005",46,72,68,84,108,57,69,66,63,83,61,58,83,53,71,82,51,62,47,72,42,45,36,35,25,39,56,44,33,46,53,44,43,37,58,30,63,33,51,51
"COG0006",245,321,309,251,389,352,293,318,313,322,293,276,343,318,343,312,295,270,311,301,338,302,249,288,268,259,284,233,315,345,389,298,284,353,309,351,303,258,262,272
"COG0007",24,18,43,25,21,26,18,43,24,19,43,60,15,40,13,23,51,29,29,42,23,37,43,20,80,85,37,34,46,18,17,26,33,53,10,39,24,125,21,46
"COG0008",333,328,326,390,495,216,297,378,364,266,371,373,365,321,188,272,357,249,303,366,204,272,196,171,198,242,146,241,195,263,164,211,270,218,146,227,266,174,230,198
"COG0009",152,135,136,157,82,129,122,115,130,158,144,166,126,159,118,145,143,121,160,150,130,111,131,102,126,124,127,118,132,120,140,164,134,129,140,115,102,142,142,103
"COG0010",36,53,17,69,8,39,19,33,42,60,29,28,38,33,40,82,34,57,33,18,46,29,57,54,56,19,69,49,61,28,72,43,38,41,40,40,8,30,27,39
"COG0011",7,4,1,2,0,1,1,5,1,3,0,2,0,3,0,0,2,2,4,8,3,1,0,0,1,31,9,3,1,0,4,1,6,1,1,5,3,4,0,1
"COG0012",143,100,133,158,135,78,140,134,150,120,135,137,120,151,79,113,152,123,139,142,137,170,129,128,108,138,87,169,118,123,114,137,155,102,103,119,129,121,146,116
"COG0013",323,255,245,314,309,205,303,269,318,227,271,258,292,235,196,271,309,213,267,283,329,296,268,239,190,282,190,324,253,297,235,306,335,285,204,236,253,256,270,283
"COG0014",92,129,104,115,97,96,154,131,165,97,131,128,123,151,97,122,113,109,163,149,138,139,135,114,106,136,80,86,122,146,126,169,156,118,89,152,172,132,113,137
"COG0015",207,153,159,166,207,139,165,164,176,152,139,176,184,149,105,140,182,112,146,174,166,168,148,124,164,192,133,135,154,196,136,150,246,151,155,140,196,172,177,135
"COG0016",129,117,117,147,108,120,107,119,122,130,113,114,100,128,86,133,127,91,140,104,140,131,118,130,106,130,72,167,129,113,121,134,110,100,97,118,106,115,159,138
"COG0017",155,154,203,180,162,130,147,125,172,142,204,167,173,121,120,171,163,125,161,194,182,170,144,158,147,97,133,196,166,162,146,156,160,124,131,144,167,130,183,168
"COG0018",204,205,179,237,173,161,225,229,228,185,260,196,181,222,159,194,239,147,233,207,191,244,167,175,208,253,155,256,235,169,202,215,241,193,173,180,220,219,218,181
"COG0019",210,180,262,179,306,199,215,227,203,187,260,223,233,265,187,278,242,168,254,245,225,221,247,245,198,244,197,160,263,199,220,260,253,191,191,199,248,291,261,189
"COG0020",110,84,106,119,150,79,94,118,100,86,83,93,90,89,71,77,110,82,97,95,52,70,76,44,72,82,58,62,46,67,65,61,64,79,64,54,78,69,88,45
"COG0021",83,136,82,83,200,103,145,213,91,133,65,144,159,137,109,109,118,96,152,161,76,109,85,70,69,110,78,71,71,144,68,78,91,94,90,77,57,86,82,68
"COG0022",26,62,11,42,0,53,18,0,33,57,11,11,17,29,80,54,7,94,17,4,41,20,52,89,25,22,57,45,60,14,105,45,17,10,58,51,6,8,10,58
"COG0023",15,28,15,10,3,40,35,6,32,35,15,18,32,33,47,22,17,32,40,19,33,26,19,31,23,6,28,8,30,20,46,16,4,23,35,48,2,8,14,31
"COG0024",128,155,199,164,155,156,152,159,167,157,178,173,120,152,160,185,178,156,211,246,173,170,166,176,175,157,116,166,187,172,119,203,142,142,156,185,182,202,222,146
"COG0025",127,16,24,18,5,13,21,92,32,24,23,56,25,45,11,29,58,24,19,72,19,19,34,23,90,101,33,29,12,24,23,22,108,88,7,53,26,52,35,23
"COG0026",37,7,1,9,2,5,7,29,11,17,3,12,9,10,0,6,1,4,4,8,7,6,4,7,13,42,7,9,6,7,6,4,63,18,4,4,1,9,3,2
"COG0027",37,42,32,23,89,62,86,83,49,54,22,37,98,59,82,66,42,42,96,55,59,52,58,49,32,54,38,20,53,97,83,56,49,87,67,77,45,16,56,36
"COG0028",392,244,329,172,354,234,260,306,226,229,300,381,299,299,277,325,240,242,242,368,244,252,283,264,318,382,261,238,285,336,320,291,374,308,262,312,268,370,218,344
"COG0029",81,118,137,83,137,121,165,139,121,131,121,159,116,158,115,142,136,107,156,151,145,167,137,140,109,154,122,81,135,153,124,157,101,146,117,167,146,164,121,136
"COG0030",412,175,214,219,221,207,181,119,185,173,188,106,114,184,77,121,190,73,128,181,118,171,122,158,139,251,56,176,169,134,106,127,130,127,73,138,181,157,185,135
"COG0031",130,156,150,178,112,117,143,95,169,109,171,169,138,157,120,137,150,130,167,160,138,134,151,141,167,153,93,145,166,120,126,135,123,153,114,148,133,111,102,143
"COG0033",40,8,0,3,1,0,5,41,0,0,9,7,2,6,1,0,1,9,1,1,1,1,2,7,5,105,8,7,0,1,13,0,36,9,4,5,1,2,3,5
"COG0034",195,197,204,205,341,179,264,322,228,255,212,262,331,228,190,291,255,184,235,254,254,311,230,197,179,208,145,209,235,334,209,260,237,201,194,215,249,181,283,147
"COG0035",90,101,85,97,128,65,98,103,81,79,96,103,101,81,75,84,84,66,109,77,95,124,87,78,91,85,63,119,109,89,87,123,119,98,78,85,123,88,102,95
"COG0036",136,85,96,137,99,90,73,121,109,56,142,104,90,86,59,67,157,50,79,113,76,117,87,88,137,155,69,126,89,109,51,84,92,88,71,120,102,119,80,98
"COG0037",221,265,282,279,277,159,271,170,279,205,293,279,241,283,198,273,295,185,291,278,250,241,238,190,261,208,175,244,244,200,211,260,277,175,168,219,248,301,279,256
"COG0038",280,224,157,126,180,202,262,198,209,190,190,216,218,239,211,236,151,222,224,188,214,193,203,204,214,324,199,131,188,201,234,199,277,226,226,242,157,162,188,215
"COG0039",174,91,111,90,118,106,143,118,119,84,124,103,103,110,95,143,90,91,139,117,165,155,160,173,162,239,109,108,213,170,158,175,218,133,170,149,128,164,177,135
"COG0040",69,60,83,79,110,93,102,97,73,94,70,82,95,93,86,81,68,69,88,79,94,92,96,65,59,97,54,50,84,117,96,80,87,81,81,94,67,70,60,86
