"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
