"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG0001",22,34,32,43,26,30,57,35,31,19,47,15,14,49,47,12,24,13,36,126,46,46,19,64,51,27,49,34,32,38,53,24,32,35,24,13,36,20,27,24
"COG0002",103,125,93,139,115,86,127,116,122,120,109,100,131,114,125,138,103,63,98,118,62,67,87,116,103,110,105,109,112,93,84,112,102,104,101,72,102,143,57,80
"COG0003",8,6,19,0,60,25,14,12,7,40,23,30,3,16,31,10,12,6,40,19,25,14,36,41,1,11,11,7,30,14,16,13,0,3,11,92,4,61,54,46
"COG0004",71,173,141,188,76,84,127,152,137,145,131,93,209,102,141,222,172,145,100,88,61,92,198,142,121,91,153,120,126,120,111,111,160,126,147,69,127,73,63,54
"COG0005",88,84,48,71,46,88,65,75,78,70,61,84,116,69,68,88,82,88,63,84,77,66,74,81,77,82,70,40,59,51,81,73,59,58,62,51,74,69,73,65
"COG0006",345,303,333,329,343,339,316,228,326,291,270,293,340,296,300,371,274,415,331,277,305,247,259,319,304,347,258,316,327,292,262,348,303,309,332,339,342,318,291,280
"COG0007",13,33,28,26,19,37,47,21,20,18,42,10,21,36,38,21,13,16,50,41,29,48,30,33,22,16,48,35,30,47,21,20,46,28,22,29,27,19,39,19
"COG0008",304,363,284,382,267,398,314,296,303,311,384,282,476,381,322,405,408,443,281,371,264,394,407,392,316,356,373,268,344,270,367,316,338,334,305,209,386,295,217,194
"COG0009",129,123,105,99,157,125,157,133,159,125,119,127,76,161,146,82,115,106,153,128,113,140,129,136,157,138,132,132,142,137,144,143,121,122,129,146,140,155,106,116
"COG0010",65,35,72,31,41,29,30,52,48,38,35,39,14,36,37,22,58,23,32,63,64,53,40,33,21,45,37,43,29,49,63,39,23,50,9,57,43,20,80,39
"COG0011",2,1,1,0,0,2,5,1,3,1,2,1,2,3,0,0,3,0,0,5,2,3,11,2,11,1,2,2,3,6,1,1,0,0,0,1,7,0,5,0
"COG0012",114,138,96,168,101,154,116,141,144,135,141,125,126,182,134,179,169,159,110,127,110,176,167,134,140,141,149,105,121,123,174,136,143,107,173,99,135,130,74,83
"COG0013",269,315,346,323,239,339,308,323,326,342,260,265,284,295,327,376,334,401,318,311,190,344,333,299,239,331,342,284,291,254,302,332,313,277,263,249,288,291,204,178
"COG0014",88,122,144,176,129,114,155,115,158,144,119,124,88,141,151,125,115,139,156,149,83,99,125,118,155,142,131,122,116,127,113,148,99,144,122,113,151,173,94,78
"COG0015",136,217,111,180,112,179,159,154,162,148,160,149,187,174,170,198,149,214,174,201,89,96,165,106,111,101,113,94,107,84,114,99,111,64,112,93,102,116,84,66
"COG0016",119,139,121,131,118,142,150,146,127,133,139,108,91,142,131,96,144,156,118,147,105,148,133,140,141,142,135,128,118,102,138,140,131,132,129,101,113,136,90,94
"COG0017",158,173,160,178,158,155,116,178,157,167,130,130,169,186,179,178,201,165,155,117,134,182,153,159,166,190,138,173,187,211,167,159,174,141,172,130,147,155,112,118
"COG0018",169,207,195,236,231,210,194,239,212,245,224,182,194,244,200,257,240,202,207,212,157,243,242,220,183,201,248,204,233,203,236,202,215,177,231,178,236,206,153,162
"COG0019",198,231,168,217,246,246,254,223,209,258,212,211,289,222,235,223,220,317,242,240,160,200,254,246,261,264,246,264,236,236,193,237,257,277,271,209,246,213,164,198
"COG0020",91,103,67,89,103,98,88,92,79,73,100,78,129,124,81,85,113,105,100,102,79,106,125,88,114,91,102,91,79,82,124,93,102,66,109,90,101,88,80,73
"COG0021",109,97,136,141,124,195,175,61,101,104,154,106,174,97,104,231,71,259,163,91,103,89,160,74,73,151,149,117,101,102,85,117,127,123,147,131,127,125,90,112
"COG0022",54,21,98,13,49,35,31,10,31,30,13,78,2,12,37,14,12,5,48,35,110,45,16,56,55,33,20,53,39,51,36,32,4,68,22,44,76,9,59,73
"COG0023",39,11,27,12,40,20,26,11,30,20,18,28,6,25,26,19,14,3,31,13,32,8,3,19,20,36,10,33,26,16,16,26,15,28,13,34,25,31,33,47
"COG0024",186,183,148,156,177,154,131,174,187,151,151,144,168,162,155,127,175,243,176,139,146,174,145,171,203,177,206,167,185,131,175,188,174,176,183,155,152,149,91,134
"COG0025",24,38,15,22,17,3,45,36,9,32,26,16,7,19,23,14,31,29,36,35,17,36,95,22,22,24,58,8,19,42,19,28,62,25,14,45,20,6,24,10
"COG0026",15,0,3,9,3,8,10,1,6,4,10,7,1,7,10,10,6,8,2,12,4,8,65,6,6,10,4,5,3,17,4,4,3,2,2,3,16,1,1,0
"COG0027",61,37,39,41,61,44,42,20,47,42,30,57,61,34,42,75,20,84,49,23,56,19,38,56,48,93,26,37,32,54,21,51,57,70,69,74,84,69,47,74
"COG0028",241,315,279,293,216,252,282,257,269,340,228,263,391,203,284,227,250,216,309,272,281,192,355,264,256,276,248,285,263,335,202,249,205,278,324,242,287,240,266,257
"COG0029",136,127,172,141,140,146,171,88,151,138,107,146,142,120,174,227,114,225,174,155,114,94,106,148,114,162,123,125,126,100,79,129,144,135,174,176,164,157,144,95
"COG0030",166,233,88,158,206,167,194,164,130,124,312,131,226,206,129,153,181,142,182,154,75,162,124,197,177,160,185,153,170,142,181,122,228,122,185,106,145,185,81,97
"COG0031",119,163,154,147,155,99,147,144,158,145,129,132,101,159,158,106,152,134,134,153,130,149,138,153,183,124,150,167,149,128,182,132,172,156,127,125,137,137,104,107
"COG0033",1,2,0,0,0,5,7,0,4,0,0,0,0,7,0,4,2,7,2,11,7,6,35,10,1,5,1,0,1,14,4,1,0,1,0,6,14,3,2,2
"COG0034",256,286,272,284,222,269,235,246,271,271,251,216,385,224,289,387,285,345,253,228,163,210,231,307,240,308,226,217,215,258,206,265,228,263,283,212,290,266,168,191
"COG0035",86,81,86,108,110,94,86,90,93,92,103,86,153,81,110,132,99,133,105,99,63,99,99,89,113,83,84,106,113,92,104,113,86,93,102,85,102,96,80,83
"COG0036",79,124,75,116,102,80,64,112,76,71,122,72,109,138,95,77,106,129,77,96,54,131,74,86,70,82,132,105,96,72,150,77,143,67,76,97,69,72,84,77
"COG0037",196,262,212,210,225,203,249,313,319,242,262,230,262,308,257,171,309,205,260,254,187,284,228,257,297,212,320,208,290,202,318,273,294,256,220,193,238,257,190,175
