"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG0001",26,128,57,44,54,70
"COG0002",216,182,166,230,208,179
"COG0003",175,35,69,13,141,9
"COG0004",145,228,154,324,282,277
"COG0005",94,101,82,187,122,101
"COG0006",702,536,653,705,681,515
"COG0007",26,43,19,46,40,63
"COG0008",471,861,410,821,619,748
"COG0009",265,287,326,248,272,301
"COG0010",118,131,79,45,78,85
"COG0011",2,4,5,0,0,45
"COG0012",201,345,143,190,147,205
"COG0013",493,636,403,596,567,525
"COG0014",282,240,187,297,297,204
"COG0015",278,364,266,375,287,324
"COG0016",214,299,232,241,227,207
"COG0017",221,221,177,303,355,359
"COG0018",445,480,296,435,467,457
"COG0019",342,361,351,484,444,482
"COG0020",155,242,170,213,155,194
"COG0021",257,188,212,413,252,132
"COG0022",101,67,123,19,45,11
"COG0023",59,22,79,32,35,5
"COG0024",307,392,316,324,312,272
"COG0025",56,43,28,61,70,239
"COG0026",6,12,3,12,26,71
"COG0027",145,49,109,204,129,57
"COG0028",557,373,497,678,688,750
"COG0029",391,170,296,323,301,204
"COG0030",241,390,387,244,218,469
"COG0031",286,333,237,215,320,298
"COG0033",7,2,7,0,25,63
"COG0034",428,368,377,432,262,229
"COG0035",189,185,158,189,231,208
"COG0036",121,295,202,219,183,266
"COG0037",351,623,340,409,475,617
"COG0038",433,260,396,429,407,471
"COG0039",333,267,357,338,310,389
"COG0040",136,147,195,257,174,138
"COG0041",133,111,134,139,147,146
"COG0042",372,378,316,290,401,425
"COG0043",32,50,26,22,18,72
"COG0044",329,374,318,320,280,411
"COG0045",81,23,100,15,58,46
"COG0046",546,554,341,772,593,660
"COG0047",470,497,302,634,498,538
"COG0048",34,145,55,124,65,134
"COG0049",109,184,137,77,99,151
"COG0050",297,370,268,363,323,295
"COG0051",80,129,121,101,78,106
"COG0052",117,201,135,212,151,184
"COG0053",216,243,211,212,306,240
"COG0054",75,76,79,179,91,85
"COG0055",232,293,223,325,352,445
"COG0056",315,339,255,393,430,482
"COG0057",176,361,166,277,221,234
"COG0058",400,767,498,485,675,748
"COG0059",123,104,124,226,240,265
"COG0060",456,779,417,778,499,669
"COG0061",152,179,159,212,161,211
"COG0062",188,185,147,334,193,186
"COG0063",185,207,188,319,190,251
"COG0064",15,264,73,40,69,299
"COG0065",123,134,134,336,227,318
"COG0066",114,128,156,171,107,135
"COG0067",346,384,284,545,560,545
"COG0068",21,60,26,58,60,99
"COG0069",436,426,296,544,526,550
"COG0070",277,370,290,559,529,517
"COG0071",167,264,349,175,217,195
"COG0072",302,589,297,424,304,499
"COG0073",637,1049,523,891,698,929
"COG0074",73,41,96,24,104,39
"COG0075",218,66,102,379,141,87
"COG0076",211,46,166,91,192,16
"COG0077",144,171,115,150,172,221
"COG0078",236,317,168,256,305,309
"COG0079",366,440,451,261,317,306
"COG0080",95,192,140,147,116,166
"COG0081",171,220,183,245,174,196
"COG0082",165,180,149,195,215,213
"COG0083",15,51,10,31,62,114
"COG0084",287,263,415,230,258,259
"COG0085",868,1012,715,894,881,842
"COG0086",362,695,324,942,670,866
"COG0087",170,216,146,156,165,225
"COG0088",164,238,146,202,157,216
"COG0089",74,137,93,105,99,114
"COG0090",146,296,113,138,114,148
"COG0091",91,159,113,121,106,111
"COG0092",90,213,121,120,85,133
"COG0093",79,150,81,109,81,131
"COG0094",131,205,196,151,164,171
"COG0095",57,83,85,26,43,71
"COG0096",74,197,106,121,85,136
"COG0097",89,229,135,202,125,184
"COG0098",146,181,130,199,145,116
"COG0099",76,180,99,100,99,111
"COG0100",48,146,72,113,77,150
"COG0101",218,316,198,222,199,320
"COG0102",70,195,100,112,95,135
"COG0103",103,146,99,143,91,114
"COG0104",244,314,182,404,286,361
"COG0105",70,28,68,49,49,11
"COG0106",139,131,172,155,154,110
"COG0107",118,142,102,160,155,152
"COG0108",231,151,239,378,241,131
"COG0109",3,5,2,2,7,9
"COG0110",1151,473,1243,569,846,371
"COG0111",338,515,339,446,326,451
"COG0112",180,294,201,317,194,291
"COG0113",28,55,41,27,33,63
"COG0114",26,69,24,10,21,47
"COG0115",278,337,291,379,248,268
"COG0116",178,197,125,205,216,266
"COG0117",160,113,125,263,161,132
"COG0118",84,118,123,159,117,109
"COG0119",470,436,454,854,593,431
"COG0120",50,40,61,8,29,75
"COG0121",8,4,1,2,10,9
"COG0122",40,150,28,19,60,92
"COG0123",3,9,7,9,0,2
"COG0124",260,380,269,325,252,295
"COG0125",18,143,19,28,35,114
"COG0126",169,352,137,273,233,274
"COG0127",126,162,124,194,130,204
"COG0128",250,195,191,209,252,217
"COG0129",438,278,329,425,527,397
"COG0130",130,244,96,215,146,206
"COG0131",149,118,130,201,148,98
"COG0132",70,57,82,87,68,48
"COG0133",150,132,138,256,160,216
"COG0134",155,93,107,168,125,156
"COG0135",54,73,73,150,53,131
"COG0136",168,285,138,278,171,287
"COG0137",284,216,171,345,294,256
"COG0138",426,301,360,552,317,294
"COG0139",114,124,166,141,154,113
"COG0140",70,77,90,142,167,80
"COG0141",181,170,179,315,226,190
"COG0142",309,282,352,491,296,276
"COG0143",369,482,279,452,393,570
"COG0144",301,317,309,278,343,463
"COG0145",55,16,49,10,9,10
"COG0146",0,11,2,4,4,1
"COG0147",237,166,264,306,303,265
"COG0148",216,322,205,261,255,368
"COG0149",137,266,153,143,166,205
"COG0150",210,216,157,259,203,265
"COG0151",158,161,84,225,259,284
"COG0152",165,199,143,205,175,209
"COG0153",210,286,209,268,317,326
"COG0154",34,250,55,49,68,286
"COG0155",40,22,8,4,34,55
"COG0156",561,206,1361,477,372,101
"COG0157",177,112,158,254,169,121
"COG0158",4,6,5,11,13,7
"COG0159",144,97,135,197,134,129
"COG0160",11,76,39,13,23,109
"COG0161",224,77,163,145,176,77
"COG0162",197,378,137,296,243,327
"COG0163",12,22,14,18,15,31
"COG0164",125,194,130,166,129,168
"COG0165",181,312,244,392,234,276
"COG0166",297,383,243,313,340,365
"COG0167",377,236,359,327,330,346
"COG0168",608,529,631,569,700,733
"COG0169",136,251,196,184,182,243
"COG0170",0,1,0,0,0,1
"COG0171",263,333,206,376,293,283
"COG0172",177,480,212,276,267,434
"COG0173",278,566,263,361,302,385
"COG0174",147,207,210,73,127,285
"COG0175",126,182,214,181,218,76
"COG0176",108,138,147,63,159,212
"COG0177",162,223,117,139,162,181
"COG0178",708,881,677,1106,692,789
"COG0179",79,73,86,162,86,92
"COG0180",214,372,199,284,262,352
"COG0181",35,42,35,28,33,61
"COG0182",40,127,19,18,8,7
"COG0183",43,82,26,25,192,156
