"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG0001",37,37,34,74,43,70
"COG0002",259,227,242,177,228,195
"COG0003",14,67,14,10,0,18
"COG0004",330,224,223,257,563,287
"COG0005",172,94,91,118,222,132
"COG0006",441,456,382,565,627,473
"COG0007",33,61,100,73,59,35
"COG0008",839,545,627,672,968,626
"COG0009",203,359,301,239,164,277
"COG0010",48,38,56,123,58,112
"COG0011",0,5,3,5,6,4
"COG0012",287,259,255,215,296,285
"COG0013",610,534,540,394,395,341
"COG0014",210,308,251,202,238,198
"COG0015",359,299,323,268,448,329
"COG0016",194,270,262,230,190,309
"COG0017",336,332,387,315,343,315
"COG0018",392,436,453,411,432,484
"COG0019",444,479,528,401,761,455
"COG0020",195,209,158,149,234,185
"COG0021",496,286,228,277,350,153
"COG0022",12,28,60,114,12,39
"COG0023",31,88,29,26,4,44
"COG0024",301,411,341,293,265,336
"COG0025",59,37,77,75,32,67
"COG0026",16,14,5,49,9,8
"COG0027",197,166,91,106,167,48
"COG0028",657,540,858,641,504,648
"COG0029",223,229,189,185,173,207
"COG0030",166,151,208,337,366,335
"COG0031",213,247,323,318,242,282
"COG0033",27,5,3,34,2,1
"COG0034",661,449,470,402,669,481
"COG0035",224,192,208,153,263,226
"COG0036",247,137,196,195,242,224
"COG0037",409,467,521,453,494,616
"COG0038",252,333,286,346,384,247
"COG0039",324,423,307,279,335,324
"COG0040",193,204,151,154,223,145
"COG0041",124,164,168,129,134,116
"COG0042",409,396,461,434,270,400
"COG0043",29,36,35,72,36,21
"COG0044",347,363,376,318,435,289
"COG0045",34,9,30,31,15,11
"COG0046",880,610,676,677,955,597
"COG0047",812,497,558,525,754,487
"COG0048",107,77,74,104,112,145
"COG0049",114,116,139,144,101,201
"COG0050",433,291,339,290,355,349
"COG0051",54,139,103,115,80,144
"COG0052",247,160,140,188,223,225
"COG0053",240,248,267,246,247,261
"COG0054",127,116,101,76,147,76
"COG0055",366,290,490,399,426,433
"COG0056",481,395,523,423,539,415
"COG0057",306,212,201,267,303,276
"COG0058",596,571,737,775,666,831
"COG0059",295,274,264,197,266,233
"COG0060",684,603,498,572,710,772
"COG0061",186,207,167,195,198,179
"COG0062",329,218,187,192,414,230
"COG0063",293,248,231,215,383,242
"COG0064",32,84,122,142,106,246
"COG0065",290,317,315,263,329,273
"COG0066",149,193,137,129,105,129
"COG0067",705,452,552,535,543,535
"COG0068",30,21,21,79,57,35
"COG0069",705,456,497,559,650,543
"COG0070",656,400,465,511,508,475
"COG0071",194,164,199,201,247,187
"COG0072",408,257,401,459,438,539
"COG0073",835,624,780,826,861,987
"COG0074",42,21,25,74,20,17
"COG0075",82,231,177,74,38,114
"COG0076",42,160,114,154,16,89
"COG0077",213,187,221,205,228,166
"COG0078",260,299,302,256,267,218
"COG0079",302,594,480,496,420,504
"COG0080",112,122,137,137,174,135
"COG0081",225,180,159,179,211,233
"COG0082",177,195,216,197,186,187
"COG0083",42,20,65,40,39,46
"COG0084",262,329,258,281,196,262
"COG0085",896,748,918,972,1014,949
"COG0086",1053,613,760,898,1026,945
"COG0087",191,152,181,147,219,236
"COG0088",114,119,111,169,239,215
"COG0089",101,71,99,101,119,127
"COG0090",264,116,191,188,260,235
"COG0091",94,118,111,117,158,165
"COG0092",167,133,176,135,223,196
"COG0093",108,84,78,101,135,131
"COG0094",156,177,147,157,190,215
"COG0095",18,26,30,73,30,18
"COG0096",140,83,105,104,167,160
"COG0097",196,106,139,131,213,186
"COG0098",187,161,160,152,235,175
"COG0099",65,63,66,103,133,145
"COG0100",128,107,101,109,139,134
"COG0101",217,241,265,199,211,267
"COG0102",87,120,100,108,89,176
"COG0103",117,120,122,111,127,136
"COG0104",347,237,334,304,369,317
"COG0105",27,43,27,40,20,12
"COG0106",169,145,164,92,115,97
"COG0107",165,120,165,167,207,157
"COG0108",192,173,161,163,374,153
"COG0109",8,1,2,13,0,0
"COG0110",278,926,677,553,242,598
"COG0111",351,376,387,452,431,358
"COG0112",379,231,366,233,332,285
"COG0113",23,33,32,62,56,36
"COG0114",6,44,9,35,14,23
"COG0115",356,343,264,292,536,325
"COG0116",231,179,250,178,228,227
"COG0117",285,228,166,176,335,128
"COG0118",148,141,107,78,116,78
"COG0119",714,530,572,610,675,584
"COG0120",26,21,29,21,2,19
"COG0121",12,3,1,13,0,0
"COG0122",26,53,108,40,51,126
"COG0123",11,16,3,5,1,7
"COG0124",290,293,293,273,357,320
"COG0125",39,21,23,100,41,76
"COG0126",303,197,245,171,192,181
"COG0127",186,174,146,206,198,233
"COG0128",326,223,274,238,249,209
"COG0129",511,490,525,377,531,309
"COG0130",209,154,183,171,232,167
"COG0131",160,162,135,137,175,150
