"","NOF005","NLF009","DOM013","NOF002","NOM014","NLM032"
"COG0001",75,66,106,87,42,110
"COG0002",225,195,236,189,251,199
"COG0003",54,55,48,49,72,6
"COG0004",287,194,199,264,202,290
"COG0005",124,122,151,112,135,122
"COG0006",665,614,563,614,674,565
"COG0007",78,27,56,76,47,104
"COG0008",593,609,756,624,545,782
"COG0009",310,283,318,233,354,282
"COG0010",51,121,82,53,48,81
"COG0011",5,0,5,1,2,3
"COG0012",152,144,202,206,272,307
"COG0013",575,470,631,556,579,591
"COG0014",267,216,220,273,337,249
"COG0015",310,277,295,284,324,333
"COG0016",229,215,326,253,252,262
"COG0017",376,354,317,272,325,382
"COG0018",442,376,512,303,475,460
"COG0019",470,407,485,418,482,530
"COG0020",187,163,220,170,181,210
"COG0021",201,181,198,180,275,154
"COG0022",59,101,22,120,32,20
"COG0023",61,57,57,39,61,16
"COG0024",237,205,250,311,431,356
"COG0025",42,37,45,43,42,40
"COG0026",3,14,15,10,11,16
"COG0027",76,98,99,64,164,43
"COG0028",597,476,397,737,492,570
"COG0029",265,213,243,273,327,233
"COG0030",292,359,400,265,268,411
"COG0031",287,299,288,297,295,338
"COG0033",2,0,11,14,2,13
"COG0034",457,407,439,320,469,468
"COG0035",220,224,202,189,208,195
"COG0036",182,149,251,183,123,261
"COG0037",559,466,565,467,479,594
"COG0038",388,393,315,394,428,374
"COG0039",307,340,251,327,441,289
"COG0040",162,152,170,150,170,153
"COG0041",153,120,140,107,138,168
"COG0042",378,382,417,372,383,478
"COG0043",27,30,55,46,41,45
"COG0044",328,307,302,331,356,393
"COG0045",26,32,37,97,7,7
"COG0046",620,555,647,499,515,647
"COG0047",531,443,533,463,513,573
"COG0048",69,65,105,71,81,103
"COG0049",157,138,177,135,133,169
"COG0050",323,268,344,252,306,300
"COG0051",130,112,134,93,115,111
"COG0052",173,131,185,175,161,201
"COG0053",296,237,206,211,225,289
"COG0054",119,123,113,80,119,101
"COG0055",347,330,256,296,291,389
"COG0056",251,276,193,376,345,398
"COG0057",239,226,272,203,216,274
"COG0058",728,672,781,582,590,849
"COG0059",240,215,196,273,255,249
"COG0060",567,525,766,593,546,634
"COG0061",199,163,195,175,213,209
"COG0062",177,138,225,184,248,195
"COG0063",221,196,251,244,224,219
"COG0064",109,65,230,137,63,202
"COG0065",253,254,236,300,352,306
"COG0066",159,144,135,97,198,149
"COG0067",573,483,424,409,447,591
"COG0068",56,15,78,87,13,80
"COG0069",587,465,460,277,285,357
"COG0070",526,401,386,351,430,503
"COG0071",212,212,191,151,164,193
"COG0072",354,384,575,502,264,490
"COG0073",842,733,952,873,635,905
"COG0074",21,32,28,100,26,11
"COG0075",105,108,95,174,214,158
"COG0076",123,121,73,144,158,50
"COG0077",154,196,181,188,165,196
"COG0078",310,275,313,233,326,314
"COG0079",453,569,417,404,588,475
"COG0080",149,123,182,129,119,162
"COG0081",255,176,215,166,172,209
"COG0082",215,161,184,216,157,191
"COG0083",36,21,46,24,19,62
"COG0084",279,259,363,241,297,292
"COG0085",661,515,679,792,735,882
"COG0086",720,667,937,804,653,793
"COG0087",209,191,198,143,157,206
"COG0088",162,170,213,163,175,181
"COG0089",136,123,128,64,80,114
"COG0090",208,171,238,159,141,221
"COG0091",120,105,129,119,97,152
"COG0092",150,132,173,128,139,169
"COG0093",99,93,124,91,82,122
"COG0094",186,147,182,111,100,118
"COG0095",36,59,41,92,32,19
"COG0096",133,91,147,109,77,132
"COG0097",153,133,169,167,115,169
"COG0098",170,146,207,136,149,160
"COG0099",95,99,129,99,105,124
"COG0100",81,88,119,81,78,126
"COG0101",274,235,260,205,210,276
"COG0102",120,111,169,140,121,133
"COG0103",127,90,151,85,127,131
"COG0104",234,193,275,235,233,339
"COG0105",43,42,41,38,53,18
