"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1
"COG0004",NA,-1
"COG0019",NA,-1
"COG0022",-1,NA
"COG0043",NA,-1
"COG0077",NA,-1
"COG0096",NA,-1
"COG0116",NA,-1
"COG0121",NA,-1
"COG0122",NA,-1
"COG0126",NA,-1
"COG0130",NA,-1
"COG0133",NA,-1
"COG0144",NA,-1
"COG0157",NA,-1
"COG0173",NA,-1
"COG0176",-1,NA
"COG0197",-1,NA
"COG0199",NA,-1
"COG0201",-1,NA
"COG0209",NA,-1
"COG0210",-1,NA
"COG0221",NA,-1
"COG0224",-1,NA
"COG0225",-1,NA
"COG0227",NA,-1
"COG0244",NA,-1
"COG0250",NA,-1
"COG0257",NA,-1
"COG0266",-1,NA
"COG0298",-1,NA
"COG0307",NA,-1
"COG0322",NA,-1
"COG0338",-1,NA
"COG0341",-1,NA
"COG0351",-1,NA
"COG0355",-1,NA
"COG0359",NA,-1
"COG0370",NA,-1
"COG0401",NA,-1
"COG0403",-1,NA
"COG0405",-1,NA
"COG0409",-1,NA
"COG0410",-1,NA
"COG0428",NA,-1
"COG0433",-1,NA
"COG0451",-1,NA
"COG0461",NA,-1
"COG0463",-1,NA
"COG0468",NA,-1
"COG0469",NA,-1
"COG0479",-1,NA
"COG0499",-1,NA
"COG0509",-1,NA
"COG0518",-1,NA
"COG0548",-1,NA
"COG0558",NA,-1
"COG0559",NA,-1
"COG0563",-1,NA
"COG0568",NA,-1
"COG0569",NA,-1
"COG0574",-1,NA
"COG0579",-1,NA
"COG0582",NA,-1
"COG0592",-1,NA
"COG0625",-1,NA
"COG0626",NA,-1
"COG0635",NA,-1
"COG0643",-1,NA
"COG0678",-1,NA
"COG0695",-1,NA
"COG0707",NA,-1
"COG0718",-1,NA
"COG0722",-1,NA
"COG0724",NA,-1
"COG0741",NA,-1
"COG0758",NA,-1
"COG0771",NA,-1
"COG0783",-1,NA
"COG0797",-1,NA
"COG0801",NA,-1
"COG0806",NA,-1
"COG0809",-1,NA
"COG0812",NA,-1
"COG0813",-1,NA
"COG0817",-1,NA
"COG0824",NA,-1
"COG0838",NA,-1
"COG0840",NA,-1
"COG0850",-1,NA
"COG0853",NA,-1
"COG1015",NA,-1
"COG1026",-1,NA
"COG1028",-1,NA
"COG1035",-1,NA
"COG1059",-1,NA
"COG1060",-1,NA
"COG1066",NA,-1
"COG1083",-1,NA
"COG1089",-1,NA
"COG1091",NA,-1
"COG1104",-1,NA
"COG1114",NA,-1
"COG1124",-1,NA
"COG1129",-1,NA
"COG1133",NA,-1
"COG1139",NA,-1
"COG1158",-1,NA
"COG1160",NA,-1
"COG1161",NA,-1
"COG1183",NA,-1
"COG1188",-1,NA
"COG1199",NA,-1
"COG1211",NA,-1
"COG1216",NA,-1
"COG1218",-1,NA
"COG1230",NA,-1
"COG1233",-1,NA
"COG1250",NA,-1
"COG1253",-1,NA
"COG1254",NA,-1
"COG1264",NA,-1
"COG1279",-1,NA
"COG1287",-1,NA
"COG1289",NA,-1
"COG1310",NA,-1
"COG1331",-1,NA
"COG1363",NA,-1
"COG1384",-1,NA
"COG1387",-1,NA
"COG1393",NA,-1
"COG1403",NA,-1
"COG1404",NA,-1
"COG1408",-1,NA
"COG1414",-1,NA
"COG1442",-1,NA
"COG1443",-1,NA
"COG1456",-1,NA
"COG1469",-1,NA
"COG1506",-1,NA
"COG1530",NA,-1
"COG1565",-1,NA
"COG1592",NA,-1
"COG1596",NA,-1
"COG1597",-1,NA
"COG1666",NA,-1
"COG1669",-1,NA
"COG1677",-1,NA
"COG1743",NA,-1
"COG1774",NA,-1
"COG1794",NA,-1
"COG1806",NA,-1
"COG1827",-1,NA
"COG1842",NA,-1
"COG1847",-1,NA
"COG1852",-1,NA
"COG1872",-1,NA
"COG1875",-1,NA
"COG1876",-1,NA
"COG1879",-1,NA
"COG1884",-1,NA
"COG1897",NA,-1
"COG1943",-1,NA
"COG1952",-1,NA
"COG1968",-1,NA
"COG1984",-1,NA
"COG1994",-1,NA
"COG2038",-1,NA
"COG2064",NA,-1
"COG2067",-1,NA
"COG2081",NA,-1
"COG2151",-1,NA
"COG2159",-1,NA
"COG2162",-1,NA
"COG2186",NA,-1
"COG2189",NA,-1
"COG2193",-1,NA
"COG2201",NA,-1
"COG2204",-1,NA
"COG2223",NA,-1
"COG2235",NA,-1
"COG2236",-1,NA
"COG2242",NA,-1
"COG2250",-1,NA
"COG2270",-1,NA
"COG2272",NA,-1
"COG2273",-1,NA
"COG2314",NA,-1
"COG2331",-1,NA
"COG2348",NA,-1
"COG2350",NA,-1
"COG2358",NA,-1
"COG2367",-1,NA
"COG2373",-1,NA
"COG2454",NA,-1
"COG2508",-1,NA
"COG2738",-1,NA
"COG2771",NA,-1
"COG2815",NA,-1
"COG2818",NA,-1
"COG2827",NA,-1
"COG2846",NA,-1
"COG2865",NA,-1
"COG2869",NA,-1
"COG2884",NA,-1
"COG2890",-1,NA
"COG2928",-1,NA
"COG2935",-1,NA
"COG2939",NA,-1
"COG2945",-1,NA
"COG2971",-1,NA
"COG2974",-1,NA
"COG2986",-1,NA
"COG2990",NA,-1
"COG2996",NA,-1
"COG3010",-1,NA
"COG3030",NA,-1
"COG3043",NA,-1
"COG3045",-1,NA
"COG3054",-1,NA
"COG3055",NA,-1
"COG3067",-1,NA
"COG3076",-1,NA
"COG3080",NA,-1
"COG3084",-1,NA
"COG3099",NA,-1
"COG3101",NA,-1
"COG3142",-1,NA
"COG3145",-1,NA
"COG3151",-1,NA
"COG3160",NA,-1
"COG3165",NA,-1
"COG3180",-1,NA
"COG3190",NA,-1
"COG3194",-1,NA
"COG3222",NA,-1
