"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1
"COG0009",NA,-1
"COG0012",NA,-1
"COG0026",NA,-1
"COG0045",-1,NA
"COG0055",-1,NA
"COG0058",NA,-1
"COG0091",-1,NA
"COG0092",NA,-1
"COG0133",-1,NA
"COG0149",-1,NA
"COG0161",-1,NA
"COG0173",NA,-1
"COG0183",-1,NA
"COG0192",NA,-1
"COG0195",-1,NA
"COG0209",-1,NA
"COG0222",NA,-1
"COG0226",NA,-1
"COG0227",-1,NA
"COG0254",-1,NA
"COG0262",NA,-1
"COG0270",NA,-1
"COG0289",-1,NA
"COG0290",-1,NA
"COG0314",-1,NA
"COG0325",-1,NA
"COG0331",NA,-1
"COG0333",-1,NA
"COG0337",-1,NA
"COG0351",-1,NA
"COG0355",NA,-1
"COG0365",NA,-1
"COG0370",NA,-1
"COG0374",-1,NA
"COG0382",NA,-1
"COG0393",-1,NA
"COG0437",-1,NA
"COG0452",NA,-1
"COG0490",NA,-1
"COG0495",NA,-1
"COG0506",NA,-1
"COG0519",NA,-1
"COG0549",-1,NA
"COG0557",NA,-1
"COG0560",NA,-1
"COG0561",-1,NA
"COG0568",-1,NA
"COG0578",NA,-1
"COG0581",NA,-1
"COG0602",NA,-1
"COG0605",NA,-1
"COG0630",NA,-1
"COG0672",-1,NA
"COG0683",NA,-1
"COG0710",-1,NA
"COG0731",-1,NA
"COG0746",-1,NA
"COG0780",NA,-1
"COG0781",NA,-1
"COG0789",-1,NA
"COG0801",NA,-1
"COG0820",-1,NA
"COG0826",NA,-1
"COG0839",NA,-1
"COG0850",-1,NA
"COG0861",-1,NA
"COG1001",NA,-1
"COG1004",NA,-1
"COG1014",-1,NA
"COG1015",NA,-1
"COG1023",-1,NA
"COG1024",NA,-1
"COG1043",NA,-1
"COG1047",NA,-1
"COG1049",NA,-1
"COG1058",NA,-1
"COG1059",NA,-1
"COG1062",-1,NA
"COG1075",NA,-1
"COG1077",-1,NA
"COG1088",-1,NA
"COG1117",-1,NA
"COG1127",-1,NA
"COG1145",NA,-1
"COG1149",-1,NA
"COG1158",-1,NA
"COG1161",NA,-1
"COG1168",NA,-1
"COG1173",NA,-1
"COG1192",NA,-1
"COG1210",-1,NA
"COG1215",-1,NA
"COG1216",NA,-1
"COG1220",NA,-1
"COG1230",-1,NA
"COG1284",NA,-1
"COG1301",NA,-1
"COG1315",-1,NA
"COG1316",NA,-1
"COG1324",-1,NA
"COG1333",-1,NA
"COG1344",NA,-1
"COG1349",NA,-1
"COG1354",-1,NA
"COG1355",-1,NA
"COG1364",-1,NA
"COG1373",-1,NA
"COG1376",-1,NA
"COG1394",-1,NA
"COG1399",NA,-1
"COG1419",-1,NA
"COG1431",-1,NA
"COG1437",NA,-1
"COG1450",NA,-1
"COG1468",NA,-1
"COG1482",NA,-1
"COG1485",-1,NA
"COG1486",NA,-1
"COG1488",NA,-1
"COG1490",-1,NA
"COG1492",-1,NA
"COG1564",-1,NA
"COG1577",-1,NA
"COG1657",NA,-1
"COG1658",NA,-1
"COG1662",-1,NA
"COG1695",-1,NA
"COG1699",-1,NA
"COG1708",-1,NA
"COG1716",-1,NA
"COG1725",-1,NA
"COG1729",NA,-1
"COG1741",-1,NA
"COG1743",-1,NA
"COG1744",NA,-1
"COG1768",NA,-1
"COG1774",NA,-1
"COG1780",NA,-1
"COG1782",-1,NA
"COG1785",NA,-1
"COG1826",-1,NA
"COG1840",-1,NA
"COG1841",NA,-1
"COG1862",NA,-1
"COG1893",-1,NA
"COG1897",-1,NA
"COG1918",-1,NA
"COG1934",NA,-1
"COG1937",-1,NA
"COG1959",NA,-1
"COG1970",NA,-1
"COG1972",-1,NA
"COG1984",-1,NA
"COG1988",-1,NA
"COG1992",-1,NA
"COG1995",-1,NA
"COG2020",-1,NA
"COG2040",-1,NA
"COG2045",NA,-1
"COG2069",NA,-1
"COG2070",NA,-1
"COG2077",-1,NA
"COG2080",-1,NA
"COG2087",-1,NA
"COG2089",NA,-1
"COG2102",NA,-1
"COG2107",-1,NA
"COG2122",NA,-1
"COG2135",NA,-1
"COG2180",NA,-1
"COG2189",NA,-1
"COG2202",NA,-1
"COG2204",-1,NA
"COG2206",-1,NA
"COG2213",NA,-1
"COG2216",NA,-1
"COG2223",NA,-1
"COG2224",NA,-1
"COG2240",NA,-1
"COG2243",NA,-1
"COG2259",NA,-1
"COG2302",-1,NA
"COG2303",NA,-1
"COG2316",NA,-1
"COG2326",NA,-1
"COG2337",NA,-1
"COG2365",NA,-1
"COG2377",NA,-1
"COG2385",NA,-1
