"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-1
"COG0037",-1,NA
"COG0051",-1,NA
"COG0054",NA,-1
"COG0060",NA,-1
"COG0069",NA,-1
"COG0079",-1,NA
"COG0086",NA,-1
"COG0099",NA,-1
"COG0106",NA,-1
"COG0111",NA,-1
"COG0122",-1,NA
"COG0131",-1,NA
"COG0147",-1,NA
"COG0149",NA,-1
"COG0159",-1,NA
"COG0164",-1,NA
"COG0171",NA,-1
"COG0180",-1,NA
"COG0187",-1,NA
"COG0191",NA,-1
"COG0201",-1,NA
"COG0223",NA,-1
"COG0233",NA,-1
"COG0237",NA,-1
"COG0240",-1,NA
"COG0256",-1,NA
"COG0266",-1,NA
"COG0274",-1,NA
"COG0292",NA,-1
"COG0293",-1,NA
"COG0307",-1,NA
"COG0326",-1,NA
"COG0332",-1,NA
"COG0342",NA,-1
"COG0353",NA,-1
"COG0355",NA,-1
"COG0362",-1,NA
"COG0379",NA,-1
"COG0386",NA,-1
"COG0400",NA,-1
"COG0406",NA,-1
"COG0414",NA,-1
"COG0424",NA,-1
"COG0440",-1,NA
"COG0446",NA,-1
"COG0448",-1,NA
"COG0451",-1,NA
"COG0456",-1,NA
"COG0457",NA,-1
"COG0466",NA,-1
"COG0468",-1,NA
"COG0474",NA,-1
"COG0496",NA,-1
"COG0501",NA,-1
"COG0508",-1,NA
"COG0511",NA,-1
"COG0519",NA,-1
"COG0520",NA,-1
"COG0530",NA,-1
"COG0533",NA,-1
"COG0541",NA,-1
"COG0562",-1,NA
"COG0565",NA,-1
"COG0574",-1,NA
"COG0577",NA,-1
"COG0604",NA,-1
"COG0616",-1,NA
"COG0618",NA,-1
"COG0619",NA,-1
"COG0648",-1,NA
"COG0664",NA,-1
"COG0668",NA,-1
"COG0671",-1,NA
"COG0678",NA,-1
"COG0679",NA,-1
"COG0690",NA,-1
"COG0732",-1,NA
"COG0746",NA,-1
"COG0749",NA,-1
"COG0750",NA,-1
"COG0765",NA,-1
"COG0770",NA,-1
"COG0777",-1,NA
"COG0790",NA,-1
"COG0814",NA,-1
"COG0831",-1,NA
"COG0848",-1,NA
"COG0864",-1,NA
"COG1028",NA,-1
"COG1041",NA,-1
"COG1076",-1,NA
"COG1085",-1,NA
"COG1102",NA,-1
"COG1104",-1,NA
"COG1116",-1,NA
"COG1125",NA,-1
"COG1140",-1,NA
"COG1145",-1,NA
"COG1168",-1,NA
"COG1182",-1,NA
"COG1185",-1,NA
"COG1186",-1,NA
"COG1187",NA,-1
"COG1190",NA,-1
"COG1199",NA,-1
"COG1237",NA,-1
"COG1240",-1,NA
"COG1251",-1,NA
"COG1266",-1,NA
"COG1270",NA,-1
"COG1274",-1,NA
"COG1286",NA,-1
"COG1315",NA,-1
"COG1320",NA,-1
"COG1348",NA,-1
"COG1351",NA,-1
"COG1354",-1,NA
"COG1359",NA,-1
"COG1377",-1,NA
"COG1380",-1,NA
"COG1406",NA,-1
"COG1409",-1,NA
"COG1410",-1,NA
"COG1444",-1,NA
"COG1445",NA,-1
"COG1462",NA,-1
"COG1470",-1,NA
"COG1479",NA,-1
"COG1481",NA,-1
"COG1484",-1,NA
"COG1490",-1,NA
"COG1515",-1,NA
"COG1535",NA,-1
"COG1538",NA,-1
"COG1550",NA,-1
"COG1556",-1,NA
"COG1568",NA,-1
"COG1574",-1,NA
"COG1582",-1,NA
"COG1626",-1,NA
"COG1647",-1,NA
"COG1648",NA,-1
"COG1680",-1,NA
"COG1691",NA,-1
"COG1705",NA,-1
"COG1733",-1,NA
"COG1734",-1,NA
"COG1763",-1,NA
"COG1767",NA,-1
"COG1781",NA,-1
"COG1808",-1,NA
"COG1852",-1,NA
"COG1857",-1,NA
"COG1864",NA,-1
"COG1865",NA,-1
"COG1869",-1,NA
"COG1877",NA,-1
"COG1878",NA,-1
"COG1892",NA,-1
"COG1897",NA,-1
"COG1904",-1,NA
"COG1924",NA,-1
"COG1950",NA,-1
"COG1979",NA,-1
"COG1984",-1,NA
"COG1995",NA,-1
"COG2001",-1,NA
"COG2003",-1,NA
"COG2020",-1,NA
"COG2022",NA,-1
"COG2030",NA,-1
"COG2048",-1,NA
"COG2064",-1,NA
"COG2066",-1,NA
"COG2068",-1,NA
"COG2086",-1,NA
"COG2110",-1,NA
"COG2113",-1,NA
"COG2132",-1,NA
"COG2151",-1,NA
"COG2172",NA,-1
"COG2175",-1,NA
"COG2183",NA,-1
"COG2186",-1,NA
"COG2211",NA,-1
"COG2214",-1,NA
"COG2227",-1,NA
"COG2235",NA,-1
"COG2236",-1,NA
"COG2262",-1,NA
"COG2309",NA,-1
"COG2362",-1,NA
"COG2364",NA,-1
"COG2369",-1,NA
"COG2373",-1,NA
"COG2378",NA,-1
"COG2390",NA,-1
"COG2454",NA,-1
"COG2509",NA,-1
"COG2602",-1,NA
"COG2607",NA,-1
"COG2716",-1,NA
"COG2738",NA,-1
"COG2770",-1,NA
"COG2812",NA,-1
"COG2819",-1,NA
"COG2823",NA,-1
"COG2853",NA,-1
"COG2870",NA,-1
"COG2879",NA,-1
"COG2890",-1,NA
"COG2895",-1,NA
"COG2896",-1,NA
"COG2908",-1,NA
"COG2910",NA,-1
"COG2913",-1,NA
"COG2917",-1,NA
"COG2925",-1,NA
"COG2936",-1,NA
"COG2947",-1,NA
"COG2951",NA,-1
"COG2954",-1,NA
"COG2959",-1,NA
"COG2960",NA,-1
"COG2978",-1,NA
"COG2985",NA,-1
"COG2986",-1,NA
"COG2987",-1,NA
"COG3008",-1,NA
"COG3015",-1,NA
"COG3028",NA,-1
"COG3063",NA,-1
"COG3069",NA,-1
"COG3079",-1,NA
"COG3082",NA,-1
"COG3099",NA,-1
"COG3102",NA,-1
"COG3121",NA,-1
"COG3131",-1,NA
"COG3132",-1,NA
"COG3144",-1,NA
"COG3155",-1,NA
"COG3182",-1,NA
"COG3187",NA,-1
"COG3190",NA,-1
"COG3194",-1,NA
"COG3195",-1,NA
"COG3201",NA,-1
"COG3209",NA,-1
"COG3212",NA,-1
"COG3224",-1,NA
"COG3228",-1,NA
"COG3256",-1,NA
"COG3266",-1,NA
"COG3268",-1,NA
"COG3274",-1,NA
"COG3296",-1,NA
"COG3299",NA,-1
"COG3316",-1,NA
"COG3330",-1,NA
"COG3335",-1,NA
"COG3350",NA,-1
"COG3391",-1,NA
"COG3396",-1,NA
"COG3421",-1,NA
"COG3455",NA,-1
"COG3469",-1,NA
"COG3501",NA,-1
"COG3505",NA,-1
"COG3514",-1,NA
"COG3520",-1,NA
"COG3524",-1,NA
"COG3528",-1,NA
"COG3555",NA,-1
"COG3561",-1,NA
"COG3589",-1,NA
"COG3594",-1,NA
"COG3595",NA,-1
"COG3596",-1,NA
"COG3618",-1,NA
"COG3628",-1,NA
"COG3630",NA,-1
"COG3633",NA,-1
"COG3649",NA,-1
"COG3667",-1,NA
"COG3680",NA,-1
"COG3697",-1,NA
"COG3701",NA,-1
"COG3718",-1,NA
"COG3759",NA,-1
"COG3790",-1,NA
"COG3808",-1,NA
"COG3839",NA,-1
"COG3853",-1,NA
"COG3866",NA,-1
"COG3880",NA,-1
"COG3911",NA,-1
"COG3920",NA,-1
"COG3924",NA,-1
"COG3953",NA,-1
"COG3958",-1,NA
"COG3963",NA,-1
"COG3964",NA,-1
"COG4096",-1,NA
"COG4098",-1,NA
"COG4115",NA,-1
"COG4146",-1,NA
"COG4158",NA,-1
"COG4175",NA,-1
"COG4188",-1,NA
"COG4194",NA,-1
"COG4197",-1,NA
"COG4200",-1,NA
"COG4209",NA,-1
"COG4229",-1,NA
"COG4232",NA,-1
"COG4260",NA,-1
"COG4289",NA,-1
"COG4295",-1,NA
"COG4302",NA,-1
"COG4359",NA,-1
"COG4377",NA,-1
"COG4379",NA,-1
"COG4412",NA,-1
"COG4413",NA,-1
"COG4443",NA,-1
"COG4496",-1,NA
"COG4512",-1,NA
"COG4550",NA,-1
"COG4581",NA,-1
"COG4619",-1,NA
"COG4640",NA,-1
"COG4641",NA,-1
"COG4734",-1,NA
"COG4785",-1,NA
"COG4794",-1,NA
"COG4804",-1,NA
"COG4862",NA,-1
"COG4877",-1,NA
"COG4912",NA,-1
"COG4938",-1,NA
"COG4984",NA,-1
"COG4989",NA,-1
"COG5011",-1,NA
"COG5013",NA,-1
"COG5184",NA,-1
"COG5377",NA,-1
"COG5383",-1,NA
"COG5438",NA,-1
"COG5455",-1,NA
"COG5470",NA,-1
"COG5495",-1,NA
"COG5498",-1,NA
"COG5510",NA,-1
"COG5564",-1,NA
"COG5565",-1,NA
"COG5606",NA,-1
"COG5642",NA,-1
"COG5646",-1,NA
