"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1,NA
"COG0009",-1,NA
"COG0019",-1,NA
"COG0023",-1,NA
"COG0031",-1,NA
"COG0047",-1,NA
"COG0048",-1,NA
"COG0050",NA,-1
"COG0061",NA,-1
"COG0064",NA,-1
"COG0065",NA,-1
"COG0075",NA,-1
"COG0080",NA,-1
"COG0115",NA,-1
"COG0144",NA,-1
"COG0146",-1,NA
"COG0147",NA,-1
"COG0151",-1,NA
"COG0153",NA,-1
"COG0155",-1,NA
"COG0161",-1,NA
"COG0166",-1,NA
"COG0172",NA,-1
"COG0175",-1,NA
"COG0181",-1,NA
"COG0184",NA,-1
"COG0186",-1,NA
"COG0187",-1,NA
"COG0189",NA,-1
"COG0192",-1,NA
"COG0193",-1,NA
"COG0200",-1,NA
"COG0222",NA,-1
"COG0232",NA,-1
"COG0295",NA,-1
"COG0304",-1,NA
"COG0323",-1,NA
"COG0330",NA,-1
"COG0335",NA,-1
"COG0357",-1,NA
"COG0362",-1,NA
"COG0378",-1,NA
"COG0391",-1,NA
"COG0397",-1,NA
"COG0400",-1,NA
"COG0406",NA,-1
"COG0419",NA,-1
"COG0420",NA,-1
"COG0429",-1,NA
"COG0450",-1,NA
"COG0466",-1,NA
"COG0470",-1,NA
"COG0509",NA,-1
"COG0530",NA,-1
"COG0600",NA,-1
"COG0611",-1,NA
"COG0626",NA,-1
"COG0634",-1,NA
"COG0643",NA,-1
"COG0647",NA,-1
"COG0658",-1,NA
"COG0662",NA,-1
"COG0679",-1,NA
"COG0685",-1,NA
"COG0703",-1,NA
"COG0704",-1,NA
"COG0721",NA,-1
"COG0724",-1,NA
"COG0737",NA,-1
"COG0763",-1,NA
"COG0777",-1,NA
"COG0792",NA,-1
"COG0795",-1,NA
"COG0798",-1,NA
"COG0805",NA,-1
"COG0823",NA,-1
"COG0852",NA,-1
"COG0857",-1,NA
"COG1004",-1,NA
"COG1020",-1,NA
"COG1021",-1,NA
"COG1028",NA,-1
"COG1058",NA,-1
"COG1059",-1,NA
"COG1061",-1,NA
"COG1071",NA,-1
"COG1074",NA,-1
"COG1092",-1,NA
"COG1105",NA,-1
"COG1121",-1,NA
"COG1136",NA,-1
"COG1144",-1,NA
"COG1160",NA,-1
"COG1167",-1,NA
"COG1177",NA,-1
"COG1183",-1,NA
