"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1
"COG0047",-1,NA
"COG0049",NA,-1
"COG0066",NA,-1
"COG0076",-1,NA
"COG0102",-1,NA
"COG0104",-1,NA
"COG0106",-1,NA
"COG0109",NA,-1
"COG0110",-1,NA
"COG0114",NA,-1
"COG0132",-1,NA
"COG0133",NA,-1
"COG0166",NA,-1
"COG0174",NA,-1
"COG0214",NA,-1
"COG0239",NA,-1
"COG0256",-1,NA
"COG0266",NA,-1
"COG0271",-1,NA
"COG0278",NA,-1
"COG0303",-1,NA
"COG0318",-1,NA
"COG0331",-1,NA
"COG0350",-1,NA
"COG0352",NA,-1
"COG0354",-1,NA
"COG0360",-1,NA
"COG0374",-1,NA
"COG0382",-1,NA
"COG0399",NA,-1
"COG0403",NA,-1
"COG0409",NA,-1
"COG0416",NA,-1
"COG0435",-1,NA
"COG0440",-1,NA
"COG0446",-1,NA
"COG0460",NA,-1
"COG0469",-1,NA
"COG0470",-1,NA
"COG0473",-1,NA
"COG0491",-1,NA
"COG0504",-1,NA
"COG0506",-1,NA
"COG0520",NA,-1
"COG0524",-1,NA
"COG0539",NA,-1
"COG0571",-1,NA
"COG0579",-1,NA
"COG0603",-1,NA
"COG0608",-1,NA
"COG0670",NA,-1
"COG0686",-1,NA
"COG0690",-1,NA
"COG0701",NA,-1
"COG0706",NA,-1
"COG0716",-1,NA
"COG0720",-1,NA
"COG0737",-1,NA
"COG0743",-1,NA
"COG0793",NA,-1
"COG0796",-1,NA
"COG0801",-1,NA
"COG0807",-1,NA
"COG0812",NA,-1
"COG0819",-1,NA
"COG0822",NA,-1
"COG0834",NA,-1
"COG0837",NA,-1
"COG0864",NA,-1
"COG1009",-1,NA
"COG1010",NA,-1
"COG1020",NA,-1
"COG1022",-1,NA
"COG1027",NA,-1
"COG1043",-1,NA
"COG1061",-1,NA
"COG1070",NA,-1
"COG1082",-1,NA
"COG1087",-1,NA
"COG1092",NA,-1
"COG1104",NA,-1
"COG1121",-1,NA
"COG1124",-1,NA
"COG1133",NA,-1
"COG1143",-1,NA
"COG1155",-1,NA
"COG1172",-1,NA
"COG1175",-1,NA
"COG1178",NA,-1
"COG1182",NA,-1
"COG1187",NA,-1
"COG1205",NA,-1
"COG1226",NA,-1
"COG1228",-1,NA
"COG1242",-1,NA
"COG1243",-1,NA
"COG1262",-1,NA
"COG1283",NA,-1
"COG1287",NA,-1
"COG1294",-1,NA
"COG1301",NA,-1
"COG1322",NA,-1
"COG1338",-1,NA
"COG1346",NA,-1
"COG1358",NA,-1
"COG1406",-1,NA
"COG1409",NA,-1
"COG1414",NA,-1
"COG1427",NA,-1
"COG1446",-1,NA
"COG1447",NA,-1
"COG1456",NA,-1
"COG1457",NA,-1
"COG1466",-1,NA
"COG1468",-1,NA
"COG1493",NA,-1
"COG1495",NA,-1
"COG1516",-1,NA
"COG1523",-1,NA
"COG1524",NA,-1
"COG1533",NA,-1
"COG1535",-1,NA
"COG1566",-1,NA
"COG1568",-1,NA
"COG1569",-1,NA
"COG1576",-1,NA
"COG1583",NA,-1
"COG1595",NA,-1
"COG1641",NA,-1
"COG1649",NA,-1
"COG1658",NA,-1
"COG1664",-1,NA
"COG1700",-1,NA
"COG1705",NA,-1
"COG1739",NA,-1
"COG1742",-1,NA
"COG1764",-1,NA
"COG1782",-1,NA
"COG1783",NA,-1
"COG1785",NA,-1
"COG1799",-1,NA
"COG1803",NA,-1
"COG1859",NA,-1
"COG1876",-1,NA
"COG1879",-1,NA
"COG1882",-1,NA
"COG1886",-1,NA
"COG1893",-1,NA
"COG1898",-1,NA
"COG1900",NA,-1
"COG1912",NA,-1
"COG1924",NA,-1
"COG1956",NA,-1
"COG1964",-1,NA
"COG1984",-1,NA
"COG1987",-1,NA
"COG2011",NA,-1
"COG2017",NA,-1
"COG2032",-1,NA
"COG2057",-1,NA
"COG2082",NA,-1
"COG2105",NA,-1
"COG2116",NA,-1
"COG2146",-1,NA
"COG2181",-1,NA
"COG2199",NA,-1
"COG2200",NA,-1
"COG2205",-1,NA
"COG2208",NA,-1
"COG2215",-1,NA
"COG2243",-1,NA
"COG2267",-1,NA
"COG2268",NA,-1
"COG2271",-1,NA
"COG2309",NA,-1
"COG2329",NA,-1
"COG2342",NA,-1
"COG2359",NA,-1
"COG2361",NA,-1
"COG2365",-1,NA
"COG2378",NA,-1
"COG2379",NA,-1
"COG2423",NA,-1
"COG2440",-1,NA
