"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1,NA
"COG0004",-1,NA
"COG0019",-1,NA
"COG0021",-1,NA
"COG0043",NA,-1
"COG0058",NA,-1
"COG0077",-1,NA
"COG0093",NA,-1
"COG0094",NA,-1
"COG0095",-1,NA
"COG0108",NA,-1
"COG0116",NA,-1
"COG0129",-1,NA
"COG0143",-1,NA
"COG0150",-1,NA
"COG0156",NA,-1
"COG0159",NA,-1
"COG0161",NA,-1
"COG0163",NA,-1
"COG0178",NA,-1
"COG0180",-1,NA
"COG0183",NA,-1
"COG0194",-1,NA
"COG0196",-1,NA
"COG0211",-1,NA
"COG0219",NA,-1
"COG0220",-1,NA
"COG0236",-1,NA
"COG0281",-1,NA
"COG0289",-1,NA
"COG0290",NA,-1
"COG0297",-1,NA
"COG0312",NA,-1
"COG0314",-1,NA
"COG0343",-1,NA
"COG0358",-1,NA
"COG0360",NA,-1
"COG0369",-1,NA
"COG0370",-1,NA
"COG0384",-1,NA
"COG0396",NA,-1
"COG0401",NA,-1
"COG0407",-1,NA
"COG0411",NA,-1
"COG0425",NA,-1
"COG0428",-1,NA
"COG0435",-1,NA
"COG0437",NA,-1
"COG0438",-1,NA
"COG0440",NA,-1
"COG0449",NA,-1
"COG0463",-1,NA
"COG0469",-1,NA
"COG0482",NA,-1
"COG0491",-1,NA
"COG0502",NA,-1
"COG0504",NA,-1
"COG0507",-1,NA
"COG0508",NA,-1
"COG0514",NA,-1
"COG0529",-1,NA
"COG0536",-1,NA
"COG0539",-1,NA
"COG0572",NA,-1
"COG0587",NA,-1
"COG0608",NA,-1
"COG0613",-1,NA
"COG0624",-1,NA
"COG0635",-1,NA
"COG0644",-1,NA
"COG0697",-1,NA
"COG0705",-1,NA
"COG0706",NA,-1
"COG0709",-1,NA
"COG0712",-1,NA
"COG0717",-1,NA
"COG0720",-1,NA
"COG0736",NA,-1
"COG0747",NA,-1
"COG0750",NA,-1
"COG0760",-1,NA
"COG0768",-1,NA
"COG0774",-1,NA
"COG0777",-1,NA
"COG0781",NA,-1
"COG0784",NA,-1
"COG0790",-1,NA
"COG0795",NA,-1
"COG0797",-1,NA
"COG0803",NA,-1
"COG0809",NA,-1
"COG0820",NA,-1
"COG0833",NA,-1
"COG0836",-1,NA
"COG0837",-1,NA
"COG0858",NA,-1
"COG1003",-1,NA
"COG1038",NA,-1
"COG1043",NA,-1
"COG1083",NA,-1
"COG1102",-1,NA
"COG1142",-1,NA
"COG1160",NA,-1
"COG1167",-1,NA
"COG1175",-1,NA
"COG1188",NA,-1
"COG1192",NA,-1
"COG1210",NA,-1
"COG1219",-1,NA
"COG1235",-1,NA
"COG1238",-1,NA
"COG1239",NA,-1
"COG1240",-1,NA
"COG1250",NA,-1
"COG1260",-1,NA
"COG1261",-1,NA
"COG1275",NA,-1
"COG1285",-1,NA
"COG1289",-1,NA
"COG1328",NA,-1
"COG1336",-1,NA
"COG1338",NA,-1
"COG1358",-1,NA
"COG1410",-1,NA
"COG1445",NA,-1
"COG1453",-1,NA
"COG1462",NA,-1
"COG1465",-1,NA
"COG1468",NA,-1
"COG1472",NA,-1
"COG1476",NA,-1
"COG1480",-1,NA
"COG1485",NA,-1
"COG1514",-1,NA
"COG1521",NA,-1
"COG1528",-1,NA
"COG1543",-1,NA
"COG1544",NA,-1
"COG1556",-1,NA
"COG1595",-1,NA
"COG1605",NA,-1
"COG1624",NA,-1
"COG1636",NA,-1
"COG1649",-1,NA
"COG1653",-1,NA
"COG1658",NA,-1
"COG1661",NA,-1
"COG1666",NA,-1
"COG1669",NA,-1
"COG1672",NA,-1
"COG1691",NA,-1
"COG1722",-1,NA
"COG1726",-1,NA
"COG1738",NA,-1
"COG1774",NA,-1
"COG1792",-1,NA
"COG1799",NA,-1
"COG1811",-1,NA
"COG1841",-1,NA
"COG1842",NA,-1
"COG1854",NA,-1
"COG1869",-1,NA
"COG1877",NA,-1
"COG1897",NA,-1
"COG1904",NA,-1
"COG1963",NA,-1
"COG1966",-1,NA
"COG1974",NA,-1
"COG1995",NA,-1
"COG2000",NA,-1
"COG2015",-1,NA
"COG2027",NA,-1
"COG2050",NA,-1
"COG2055",-1,NA
"COG2056",NA,-1
"COG2068",-1,NA
"COG2091",NA,-1
"COG2132",-1,NA
"COG2149",NA,-1
"COG2151",NA,-1
"COG2186",-1,NA
"COG2200",NA,-1
"COG2210",NA,-1
"COG2225",NA,-1
"COG2235",NA,-1
"COG2314",NA,-1
"COG2316",-1,NA
"COG2344",NA,-1
"COG2353",-1,NA
"COG2358",NA,-1
"COG2367",-1,NA
"COG2373",-1,NA
"COG2374",-1,NA
"COG2510",NA,-1
"COG2703",NA,-1
"COG2733",NA,-1
"COG2764",NA,-1
"COG2766",-1,NA
"COG2822",NA,-1
"COG2829",NA,-1
"COG2845",-1,NA
"COG2863",-1,NA
"COG2871",-1,NA
"COG2900",-1,NA
"COG2908",NA,-1
"COG2914",-1,NA
"COG2917",NA,-1
"COG2919",-1,NA
"COG2921",NA,-1
"COG2923",-1,NA
"COG2927",NA,-1
"COG2942",NA,-1
"COG2949",-1,NA
"COG2960",NA,-1
"COG2961",-1,NA
"COG2968",-1,NA
"COG2984",NA,-1
"COG3034",-1,NA
"COG3045",-1,NA
"COG3048",-1,NA
"COG3065",NA,-1
"COG3074",NA,-1
"COG3089",NA,-1
"COG3100",NA,-1
"COG3101",-1,NA
"COG3114",NA,-1
"COG3130",-1,NA
"COG3141",NA,-1
"COG3142",-1,NA
"COG3151",NA,-1
"COG3152",-1,NA
"COG3166",-1,NA
"COG3172",NA,-1
"COG3180",-1,NA
"COG3185",-1,NA
"COG3190",NA,-1
"COG3195",NA,-1
"COG3228",NA,-1
"COG3232",-1,NA
"COG3238",-1,NA
"COG3265",-1,NA
"COG3279",NA,-1
"COG3284",NA,-1
"COG3303",-1,NA
"COG3313",NA,-1
"COG3316",NA,-1
"COG3325",NA,-1
"COG3326",-1,NA
"COG3331",-1,NA
"COG3378",NA,-1
"COG3421",-1,NA
"COG3442",-1,NA
"COG3448",NA,-1
"COG3456",-1,NA
"COG3467",NA,-1
"COG3476",-1,NA
"COG3503",NA,-1
"COG3505",-1,NA
"COG3535",NA,-1
"COG3539",-1,NA
"COG3546",NA,-1
"COG3550",NA,-1
"COG3580",NA,-1
"COG3584",NA,-1
"COG3602",-1,NA
"COG3604",-1,NA
"COG3610",NA,-1
"COG3624",-1,NA
"COG3625",NA,-1
"COG3640",-1,NA
"COG3664",-1,NA
"COG3683",-1,NA
"COG3703",-1,NA
"COG3705",NA,-1
"COG3706",-1,NA
"COG3722",NA,-1
"COG3728",NA,-1
"COG3741",NA,-1
"COG3756",NA,-1
"COG3767",NA,-1
"COG3769",NA,-1
"COG3786",-1,NA
"COG3787",-1,NA
"COG3789",-1,NA
"COG3793",-1,NA
"COG3815",NA,-1
"COG3825",-1,NA
"COG3828",NA,-1
"COG3833",-1,NA
"COG3846",NA,-1
"COG3852",NA,-1
"COG3866",-1,NA
"COG3870",-1,NA
"COG3903",NA,-1
"COG3906",NA,-1
"COG3966",NA,-1
"COG4012",-1,NA
"COG4086",-1,NA
"COG4097",-1,NA
"COG4110",-1,NA
"COG4130",NA,-1
"COG4136",-1,NA
"COG4148",NA,-1
"COG4149",-1,NA
"COG4154",NA,-1
"COG4185",NA,-1
"COG4186",-1,NA
"COG4213",-1,NA
"COG4220",-1,NA
"COG4277",NA,-1
"COG4284",NA,-1
"COG4299",-1,NA
"COG4300",-1,NA
"COG4316",NA,-1
"COG4386",NA,-1
"COG4397",NA,-1
"COG4405",NA,-1
"COG4409",NA,-1
"COG4478",-1,NA
"COG4508",NA,-1
"COG4531",NA,-1
"COG4555",-1,NA
"COG4594",NA,-1
"COG4626",-1,NA
"COG4627",NA,-1
"COG4669",-1,NA
"COG4683",-1,NA
"COG4717",-1,NA
"COG4722",-1,NA
"COG4724",-1,NA
"COG4734",NA,-1
"COG4753",-1,NA
"COG4757",-1,NA
"COG4770",-1,NA
"COG4785",NA,-1
"COG4789",NA,-1
"COG4791",-1,NA
"COG4804",NA,-1
"COG4805",NA,-1
"COG4832",NA,-1
"COG4858",-1,NA
"COG4862",NA,-1
"COG4905",-1,NA
"COG4916",NA,-1
"COG4955",NA,-1
"COG4967",-1,NA
"COG4997",NA,-1
"COG5001",-1,NA
"COG5309",NA,-1
"COG5421",-1,NA
"COG5423",-1,NA
"COG5504",-1,NA
"COG5505",NA,-1
"COG5507",NA,-1
"COG5520",-1,NA
"COG5525",-1,NA
"COG5567",-1,NA
"COG5595",-1,NA
"COG5620",NA,-1
"COG5642",-1,NA
