"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG0001",9,5,5,23,14,7,9,4,22,8,8,3,13,20,5,13,7,4,10,19,22,14,14,7,14,10,11,19,17,9,4,6,7,7,19,7,5,17,17,4,23,20,17,42,6,28,16,13,35,14,13,4,20,59,17,34,19,13,8,10,14,18,20,11,15,25,17,12,21,14,7,1,13,18,8,9,8,9,8,21,9,8,7,14,5,35,27,6,30,50,12,26,16,5,9,27,28,8,24,9
"COG0002",46,29,41,26,33,71,65,57,27,38,44,20,41,35,48,39,36,34,45,45,43,39,44,45,48,39,43,46,38,47,27,54,34,34,36,50,42,62,43,50,29,53,34,50,26,42,29,48,56,37,43,39,38,46,39,44,39,43,39,44,52,46,36,39,43,27,40,32,56,25,30,33,31,50,41,49,47,48,34,44,35,39,46,46,44,66,56,48,48,49,33,31,41,31,30,45,45,35,28,54
"COG0003",9,22,19,1,6,0,9,4,1,14,4,2,1,17,0,4,5,3,1,1,7,3,11,16,5,13,12,18,13,0,11,0,0,36,1,0,6,13,19,2,1,0,15,6,36,11,2,2,15,15,4,2,12,5,11,2,6,1,2,5,8,0,5,19,0,11,4,2,7,0,1,8,3,4,18,6,2,10,7,16,6,1,21,0,1,3,7,3,1,6,1,5,10,14,17,6,4,4,11,1
"COG0004",38,22,47,47,63,63,25,99,29,38,58,54,40,32,59,68,58,39,22,38,38,33,49,60,34,72,44,51,50,66,18,70,58,31,59,130,58,71,56,61,48,46,24,72,36,60,63,60,46,27,56,49,51,107,52,73,53,69,74,32,67,43,44,63,52,30,72,46,94,27,64,20,32,41,85,43,69,42,46,54,56,61,27,60,79,70,78,67,47,50,67,45,74,51,31,52,72,33,23,50
"COG0005",33,22,28,21,24,24,32,44,15,31,26,45,31,19,23,34,23,34,38,25,37,25,27,20,24,24,24,18,40,36,29,40,18,19,27,35,21,31,21,28,34,31,27,24,26,26,34,17,20,32,19,21,15,27,13,41,27,40,29,22,18,13,27,24,25,25,21,26,34,32,23,29,13,35,30,31,22,16,31,27,24,18,17,17,44,19,26,22,22,30,17,26,22,28,17,29,14,30,34,14
"COG0006",122,130,139,99,122,154,121,149,95,132,136,167,109,131,127,99,148,163,156,90,136,130,118,139,120,133,115,116,122,113,138,166,156,135,118,137,137,88,118,140,122,122,118,103,153,139,112,117,131,124,148,120,138,118,114,133,125,106,127,136,121,104,111,130,149,101,126,132,161,93,113,123,130,135,111,122,132,131,123,115,142,135,136,112,142,70,103,130,134,82,129,156,121,126,138,114,130,120,106,93
"COG0007",22,13,22,20,18,11,7,3,34,12,21,10,8,20,19,15,16,6,5,22,13,12,8,12,18,15,10,8,7,14,1,7,8,17,14,14,6,27,21,9,17,11,10,38,11,12,15,14,11,14,12,7,9,92,20,25,12,5,3,12,15,40,7,6,16,18,13,10,17,28,24,5,27,16,20,13,7,3,9,16,12,15,19,15,2,41,24,12,23,13,11,10,11,9,5,13,21,10,10,16
"COG0008",136,88,105,108,123,150,147,172,111,120,112,157,128,136,132,183,135,121,105,114,144,119,105,101,121,131,123,156,136,122,86,211,200,92,130,201,126,134,106,121,135,121,88,132,100,119,135,106,113,135,115,142,137,184,154,166,110,180,154,128,149,103,170,104,165,162,143,169,138,86,112,83,117,132,165,146,146,131,160,125,104,114,83,157,167,148,143,141,135,138,114,131,144,129,119,136,125,102,86,150
"COG0009",62,42,70,42,56,50,57,36,38,63,68,42,64,55,58,51,51,53,57,41,62,50,66,62,60,64,54,62,69,46,44,32,45,68,61,40,64,42,65,43,56,52,64,44,56,57,51,57,53,56,54,51,51,29,63,53,70,46,53,67,55,66,56,56,63,54,67,50,49,30,56,52,58,63,50,53,66,69,63,42,47,52,80,60,29,60,66,39,46,61,56,55,47,50,36,51,40,52,52,45
"COG0010",24,23,16,32,15,6,28,4,26,22,18,6,8,16,4,14,10,34,31,22,24,30,24,9,8,13,21,13,10,14,8,2,18,21,19,5,10,6,15,11,18,18,15,24,23,21,5,19,17,10,13,19,14,6,21,16,17,7,17,23,12,24,21,17,16,17,7,11,6,38,16,16,22,5,15,18,21,11,25,22,28,30,9,18,31,19,16,13,16,19,19,9,18,11,32,21,5,24,22,12
"COG0011",0,4,0,3,2,0,1,0,2,1,1,0,4,0,2,1,0,0,2,1,0,1,0,1,0,0,0,2,4,1,0,0,0,2,0,1,0,9,0,0,1,4,0,3,0,0,1,0,3,4,0,1,1,0,2,1,1,0,0,1,5,0,0,0,3,1,1,0,0,3,0,0,0,5,2,1,1,0,3,2,0,0,0,8,1,10,0,1,0,1,0,0,0,1,0,4,0,0,2,26
"COG0012",38,33,47,79,50,52,66,68,42,49,54,74,53,51,36,61,65,40,33,44,62,49,25,60,61,46,44,59,43,56,42,58,55,39,54,58,54,62,52,50,59,47,29,49,40,52,58,47,45,54,53,49,51,67,47,60,63,60,43,52,62,52,51,63,58,72,57,66,46,34,52,43,40,49,40,53,55,53,48,50,40,43,41,63,47,60,50,54,57,60,44,55,46,40,66,42,76,41,40,51
"COG0013",91,84,114,110,134,130,137,140,97,95,90,147,110,145,88,91,107,135,92,98,117,87,110,125,119,122,103,121,94,114,74,97,94,87,102,112,107,112,91,95,107,104,77,117,96,106,104,110,103,134,39,50,51,44,31,43,37,37,59,38,39,33,40,45,43,47,38,36,35,11,36,34,34,44,47,53,40,32,34,46,35,40,46,36,35,39,38,48,31,47,48,30,39,29,69,39,47,31,24,46
"COG0014",41,38,66,53,42,54,50,53,38,34,51,49,44,58,43,41,39,38,57,39,48,37,59,73,41,51,55,36,41,48,38,21,48,48,44,41,66,49,51,54,73,68,40,54,41,50,58,50,51,56,64,61,71,63,48,62,56,41,56,72,67,47,37,52,66,36,60,35,65,27,53,43,38,51,55,49,45,53,42,53,61,57,50,43,65,65,80,57,44,58,40,67,50,41,29,65,49,65,35,78
"COG0015",75,45,75,59,66,89,80,70,50,59,59,91,82,62,59,42,67,59,52,54,68,57,56,66,78,63,53,79,72,61,50,87,85,53,78,69,62,81,63,73,61,64,52,62,49,60,54,50,63,69,75,51,56,81,75,81,59,69,69,62,92,85,56,55,76,55,64,61,62,26,61,59,49,67,105,64,55,67,87,64,44,62,57,66,62,70,61,61,59,84,51,62,56,59,39,55,69,55,48,78
"COG0016",42,34,64,38,54,44,45,36,34,58,42,58,67,50,45,49,48,45,46,45,52,51,47,47,40,50,36,56,50,74,35,48,43,50,57,39,46,48,48,43,43,62,50,38,46,38,48,53,49,46,46,57,49,45,50,48,49,55,32,56,45,39,47,34,50,48,53,53,54,19,53,24,42,52,60,42,39,68,54,53,60,50,50,55,59,46,62,46,52,62,43,59,44,43,53,40,68,60,47,67
"COG0017",71,60,70,69,62,50,84,65,54,66,82,73,63,51,74,58,67,52,51,69,69,62,62,64,55,71,73,61,69,50,52,62,62,51,63,68,78,52,50,68,81,72,67,60,53,72,62,49,46,70,58,70,46,89,96,75,55,64,66,74,61,48,78,79,59,76,72,83,58,36,59,54,65,64,69,75,61,70,52,45,59,61,54,79,64,22,89,50,91,47,59,82,73,56,65,46,52,69,59,33
"COG0018",83,60,107,102,88,75,71,99,62,71,101,104,92,106,75,88,89,69,80,65,97,82,83,97,89,89,73,78,91,78,65,69,84,94,99,80,78,95,71,83,66,72,63,78,92,69,73,101,78,87,84,72,93,81,98,104,82,88,77,94,88,85,104,102,103,106,95,95,101,47,99,53,85,85,88,85,91,91,69,89,75,79,96,76,95,97,97,100,87,68,81,67,78,64,94,101,95,80,66,101
"COG0019",92,62,112,98,84,104,91,80,69,87,88,139,70,82,104,100,135,77,91,89,89,81,94,103,99,93,82,79,85,87,56,112,109,90,89,142,102,89,93,102,96,96,82,105,80,79,75,102,97,89,82,95,85,115,92,84,127,106,82,86,94,72,82,115,104,51,99,106,128,57,116,61,91,88,114,102,96,107,77,89,76,92,105,103,101,139,129,94,79,93,100,91,103,78,78,85,106,79,75,81
"COG0020",38,21,31,24,33,46,43,37,22,39,33,34,62,31,44,38,33,38,27,30,44,36,42,34,29,29,23,36,42,58,32,58,44,29,37,44,37,41,35,45,42,45,22,54,30,34,48,24,37,42,37,28,31,51,36,41,33,43,38,37,44,46,38,26,35,41,37,47,57,12,38,36,36,43,49,43,23,45,39,32,16,32,31,48,65,42,44,42,47,39,30,30,35,35,45,41,39,37,29,46
"COG0021",53,29,80,47,93,90,77,116,65,42,39,107,41,39,25,54,73,55,58,55,33,23,41,57,72,39,36,36,59,45,37,77,76,53,28,63,49,72,35,49,48,28,46,56,52,38,52,25,38,55,54,43,57,52,35,57,60,39,111,45,70,45,37,46,57,48,47,45,93,59,60,50,49,65,63,49,52,45,49,47,55,40,53,22,68,109,45,55,30,35,57,44,38,28,66,44,58,43,57,71
"COG0022",20,27,18,24,3,5,16,2,19,21,9,3,9,10,6,8,10,23,24,10,6,27,31,7,11,9,22,13,11,3,27,0,1,18,9,1,32,7,9,0,16,22,22,1,17,24,2,35,1,16,19,11,13,2,8,2,15,1,4,4,6,5,11,8,28,14,15,4,0,8,24,24,3,1,7,2,13,11,8,19,46,19,20,1,2,6,14,4,3,12,26,12,18,20,8,24,4,20,36,3
"COG0023",6,14,8,0,7,9,13,3,10,8,10,1,2,10,2,11,5,14,9,7,6,19,15,16,13,11,12,8,12,5,12,3,1,16,10,2,8,0,6,5,14,13,18,6,15,10,0,12,16,6,18,14,11,2,3,5,11,1,7,8,10,5,7,5,3,8,2,3,4,4,14,8,10,10,0,7,13,13,11,7,8,7,13,3,3,0,6,5,3,3,17,11,12,8,6,8,0,14,12,4
"COG0024",43,51,80,40,72,69,75,52,44,70,64,92,63,66,65,63,76,65,52,56,67,68,53,79,60,66,68,65,74,68,47,64,75,63,64,45,69,65,70,81,70,65,63,84,68,68,61,70,56,67,77,66,65,42,48,69,69,94,61,84,97,57,75,80,80,67,71,90,83,40,74,56,51,78,59,78,79,74,89,54,62,71,59,60,74,57,68,57,63,64,67,69,70,65,64,58,62,71,53,42
"COG0025",4,14,8,59,23,9,10,8,44,11,14,12,44,22,4,5,13,11,5,26,11,4,6,9,21,14,7,8,5,22,3,2,8,6,9,5,17,47,3,4,6,7,4,19,11,7,10,5,31,5,21,12,11,6,6,6,15,20,9,11,18,35,10,13,11,8,15,16,4,34,9,2,41,22,47,32,3,14,24,11,6,10,3,25,1,49,7,5,6,15,12,9,9,2,4,4,16,7,7,93
"COG0026",3,3,1,47,1,0,3,3,20,4,2,6,23,2,2,2,0,2,0,11,6,2,2,1,4,0,3,2,7,1,0,0,0,1,0,0,1,15,1,1,3,2,2,5,4,1,0,0,5,5,0,2,1,0,0,10,1,1,3,4,2,6,3,0,7,3,1,1,1,26,1,1,7,4,29,2,3,4,12,2,1,1,4,17,0,18,4,1,2,6,1,0,0,1,5,3,37,5,0,34
"COG0027",37,18,36,3,16,30,29,52,21,20,20,58,28,27,12,20,30,30,24,13,12,23,28,30,30,20,19,22,21,20,32,31,35,25,8,40,23,18,15,29,21,24,17,9,30,21,22,24,21,34,28,23,26,26,7,10,21,25,30,23,28,14,11,22,37,6,14,25,22,21,16,22,26,29,18,30,25,11,29,28,32,12,33,11,50,15,21,28,9,13,18,14,21,20,13,26,6,26,23,41
"COG0028",101,118,126,204,105,110,105,99,163,91,165,96,145,110,119,111,113,109,126,155,73,109,109,102,82,116,102,103,86,81,102,148,133,112,112,110,99,170,118,102,115,113,91,130,98,132,105,102,109,93,130,130,104,89,150,81,110,99,113,126,129,104,81,122,123,91,104,98,87,211,142,100,122,137,146,131,138,100,93,118,111,120,65,152,98,144,122,87,131,95,112,121,109,114,67,135,100,106,92,191
"COG0029",47,55,68,21,44,70,60,86,46,48,52,109,33,73,66,34,45,48,58,39,39,48,44,49,69,60,49,61,44,58,49,63,67,73,36,37,54,51,71,64,53,64,53,73,75,59,62,50,64,59,63,59,57,55,45,58,70,39,61,56,69,43,34,55,57,35,53,57,48,33,58,40,64,69,43,47,54,58,48,53,61,61,64,42,53,44,56,41,32,55,67,49,59,55,36,71,81,80,33,38
"COG0030",67,28,63,103,86,48,61,60,65,81,64,57,159,38,65,67,71,64,53,46,97,42,43,59,83,63,60,64,116,76,31,83,97,37,64,82,59,102,75,49,60,65,77,65,48,43,68,66,57,71,64,42,60,53,71,57,67,61,49,63,70,66,85,41,47,84,68,75,60,42,54,35,44,80,46,65,60,67,43,49,32,59,87,76,44,61,55,46,80,53,51,72,60,57,84,83,70,41,22,113
"COG0031",48,41,54,73,72,41,51,46,52,67,63,50,54,63,78,66,59,46,62,54,52,48,42,58,52,70,62,47,59,68,35,43,52,42,63,63,51,62,68,48,60,64,38,43,66,72,42,76,63,40,55,60,71,60,70,62,56,82,53,54,37,68,56,61,69,52,68,46,48,42,62,50,59,54,47,53,62,70,42,60,58,61,54,56,40,66,66,56,66,58,58,58,61,74,44,67,75,51,45,63
"COG0033",2,1,1,5,0,0,1,0,21,4,0,2,11,0,1,0,0,2,4,9,3,0,1,2,0,0,0,3,6,0,1,0,10,2,0,0,0,39,0,0,0,0,0,1,1,3,1,1,5,4,6,0,0,1,0,2,1,0,9,1,10,2,1,0,6,1,2,2,0,15,0,1,3,0,13,0,1,0,9,1,0,0,0,13,1,29,1,0,3,7,1,0,0,0,0,0,6,2,2,51
"COG0034",89,72,93,105,87,124,109,172,62,77,106,131,76,118,85,90,111,105,100,55,105,105,83,96,81,91,80,118,91,103,64,142,121,90,105,123,115,81,113,88,117,108,82,74,92,60,97,96,93,99,77,101,97,128,74,87,97,125,143,90,94,63,96,94,129,84,133,100,122,28,88,72,96,95,109,96,108,98,94,88,103,100,96,75,149,81,108,133,95,86,88,85,110,100,68,94,81,101,74,82
"COG0035",46,31,51,33,41,41,35,46,23,36,42,51,42,40,42,41,40,29,28,40,36,32,38,43,45,48,41,34,31,32,25,50,29,31,45,46,46,44,27,36,44,45,27,55,34,25,52,65,46,37,47,42,35,49,37,51,29,42,46,50,35,41,43,31,35,31,48,42,40,19,26,33,40,36,43,38,44,40,48,31,37,51,48,46,38,31,35,34,30,37,34,53,45,34,28,53,35,52,25,47
"COG0036",36,30,35,49,37,44,26,49,47,31,38,43,50,24,28,39,49,27,15,36,50,36,22,23,56,48,30,29,39,62,30,44,48,34,47,52,31,59,33,54,36,41,37,45,22,34,40,38,45,45,41,28,31,56,33,40,37,51,58,32,48,47,81,28,32,49,41,42,70,53,46,32,47,42,41,28,23,39,28,38,27,38,30,50,49,71,32,37,51,49,23,28,23,37,70,35,58,28,20,43
