"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG0001",9,46,10,8,9,20,8,14,8,33,5,7,21,23,15,8,14,21,18,6,8,9,28,10,12,22,9,3,7,15,8,28,14,5,3,9,65,17,23,27,10,21,11,20,17,18,5,6,5,27,1,21,8,14,7,11,42,15,11,16,7,6,7,15,26,14,6,7,11,15,9,19,10,7,7,13,21,20,18,24,19,11,6,21,15,10,11,18,18,18,17,5,19,22,12,22,37,19,34,16
"COG0002",25,48,38,47,35,36,54,42,53,40,33,56,44,50,56,59,43,49,40,44,47,42,58,37,43,45,35,36,39,45,36,35,67,34,30,42,44,46,37,27,36,59,34,31,39,52,40,61,57,61,40,49,38,27,42,45,54,39,42,36,42,21,41,42,48,56,35,35,52,45,34,44,53,35,31,32,36,50,41,42,38,47,30,49,45,36,44,35,35,44,32,42,41,47,30,28,51,43,52,44
"COG0003",8,6,4,8,1,13,13,0,33,10,12,4,3,2,4,14,3,3,13,0,0,10,9,1,6,9,8,6,12,3,34,3,3,5,13,4,10,5,4,0,10,17,13,0,5,7,20,1,14,2,16,1,1,14,5,14,0,2,11,5,2,3,4,0,2,3,16,33,10,2,14,0,0,34,17,12,0,7,7,7,18,8,20,2,11,0,2,5,0,0,0,25,8,8,0,7,7,6,14,1
"COG0004",36,93,44,50,70,40,44,41,31,57,34,107,36,49,108,48,35,48,77,52,113,75,67,25,42,71,26,20,38,72,43,70,66,14,23,62,38,47,32,31,50,66,30,34,30,42,52,62,47,74,45,45,60,54,33,36,78,75,54,45,69,44,51,36,50,22,39,30,71,42,93,58,82,34,16,40,36,46,54,47,63,41,24,61,60,70,43,42,53,49,46,24,34,53,50,60,53,43,51,54
"COG0005",30,49,28,29,42,25,21,24,30,20,20,32,19,23,29,19,17,13,16,23,46,24,21,35,30,22,32,18,33,24,18,14,35,29,33,36,24,26,23,23,15,22,23,22,31,25,14,36,21,10,38,27,31,21,39,27,9,41,29,25,10,44,34,25,25,21,29,18,31,23,25,34,44,17,25,30,14,26,25,33,27,23,20,27,20,22,14,37,26,32,21,23,37,22,31,33,33,23,20,38
"COG0006",135,144,112,141,126,141,144,100,131,131,96,140,120,142,125,146,127,161,111,120,99,144,117,149,140,105,126,131,122,128,161,109,114,109,121,111,114,124,147,89,127,98,155,85,134,125,132,127,128,112,145,111,134,139,125,139,63,151,124,135,106,163,147,109,107,125,110,133,145,130,122,127,144,125,114,115,107,140,131,122,131,107,116,106,137,113,123,128,122,110,100,134,109,95,102,103,119,120,104,162
"COG0007",3,19,2,4,2,6,4,11,0,3,5,0,8,1,5,1,2,9,3,4,7,3,2,1,10,5,1,2,2,5,1,4,6,3,2,3,6,11,2,12,3,14,11,5,2,3,3,4,6,7,7,9,8,5,7,5,57,4,13,17,10,6,14,13,18,11,10,12,7,13,20,17,13,8,7,13,29,11,17,10,4,10,7,8,12,17,14,14,13,17,21,11,17,20,14,19,9,23,12,5
"COG0008",139,193,149,145,171,128,116,115,127,156,125,152,131,130,142,116,97,128,129,118,190,143,173,119,125,160,152,87,108,123,114,141,164,96,79,162,154,151,129,89,111,148,120,127,133,134,129,159,120,139,122,143,140,136,109,144,125,160,138,108,148,154,150,130,193,135,76,85,176,173,169,136,230,92,81,154,145,146,189,146,107,150,95,169,131,149,134,147,95,120,109,100,105,123,136,149,153,137,108,189
"COG0009",60,40,69,54,52,55,59,49,48,59,51,39,61,50,54,49,46,55,62,57,35,54,47,48,54,53,68,65,50,59,52,56,57,45,51,65,65,40,59,29,49,50,66,55,49,49,43,39,68,59,54,46,57,60,66,51,44,51,58,60,47,44,55,52,47,77,47,50,61,73,43,54,27,49,50,54,40,76,53,53,61,58,66,32,52,52,70,46,66,51,38,72,38,41,42,50,68,55,54,56
"COG0010",25,9,13,14,5,24,11,20,13,13,24,5,6,8,7,4,17,22,26,7,15,20,20,25,20,28,20,9,14,16,22,12,10,14,9,27,22,8,23,43,21,5,10,27,11,31,12,10,13,11,5,16,13,9,21,18,9,28,19,22,9,5,6,11,19,17,3,19,13,16,13,15,3,14,29,14,26,21,10,38,16,16,15,18,11,16,20,16,24,32,17,9,27,13,17,9,11,15,9,16
"COG0011",2,2,0,0,0,0,1,1,0,5,1,0,1,0,1,0,0,3,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,5,0,7,1,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,15,1,0,3,1,1,0,1,1,1,7,0,0,0,2,5,0,0,5,1,0,4,0,0,2,1,0,0,1,1,8,0,1,1,0,0,12,0,4,1
"COG0012",57,68,71,42,55,64,49,34,48,63,78,79,50,49,46,53,42,48,56,48,51,43,59,48,41,48,63,38,39,47,69,50,50,41,31,78,59,59,38,30,38,39,59,41,50,50,45,47,56,57,51,47,53,49,48,51,57,62,52,47,45,66,38,64,62,58,35,38,57,50,65,55,62,40,34,48,40,59,75,69,51,40,33,59,41,60,39,89,46,37,73,37,55,54,70,40,50,55,62,52
"COG0013",112,119,125,129,117,129,116,92,97,120,195,140,130,143,98,136,99,95,101,87,104,132,134,107,127,152,141,97,109,111,103,140,117,76,69,137,119,147,79,50,106,95,125,92,136,121,119,126,102,102,95,106,116,99,116,101,86,125,117,92,111,140,102,124,116,129,75,96,137,118,136,119,110,120,78,113,95,142,134,116,107,102,74,95,106,76,116,135,122,133,113,106,83,93,105,115,131,121,110,131
"COG0014",52,62,41,63,50,61,45,53,62,43,44,57,59,56,47,64,55,53,49,57,40,59,67,33,60,45,56,50,64,73,57,63,60,39,42,46,69,52,60,31,54,63,56,44,71,52,58,47,66,40,63,56,53,53,70,42,40,63,69,36,51,62,41,31,60,58,60,50,45,57,66,59,31,53,44,42,39,48,54,48,48,41,44,31,49,40,50,49,41,53,56,49,39,56,50,40,52,56,57,44
"COG0015",71,78,45,62,77,61,60,59,53,91,46,80,71,56,78,53,59,70,71,56,93,49,60,67,55,71,72,43,48,74,57,60,68,55,47,78,81,77,67,36,49,82,54,57,68,51,85,88,65,56,65,54,68,59,55,59,72,72,66,56,59,90,65,98,76,57,60,55,76,57,98,61,87,70,50,65,50,66,92,66,53,63,41,69,68,62,66,65,56,50,54,40,44,73,56,72,66,71,61,70
"COG0016",61,50,56,58,64,58,46,40,71,56,68,40,44,46,68,52,47,37,39,45,42,51,43,46,56,59,53,51,46,59,52,44,50,39,40,67,44,60,52,18,49,50,55,40,51,60,36,46,53,60,63,51,39,51,51,43,35,45,51,49,54,59,43,60,41,63,43,45,50,52,56,59,46,33,43,51,29,60,43,58,30,55,46,53,53,43,60,46,50,49,47,54,38,48,55,47,45,39,50,46
"COG0017",71,79,90,69,52,70,74,56,61,52,56,64,72,72,63,72,55,55,49,93,62,65,66,81,87,64,53,71,55,56,70,95,57,57,54,61,54,65,58,48,66,36,79,55,65,52,77,64,57,62,19,25,22,15,25,16,23,24,17,19,5,29,28,17,25,23,30,18,24,20,16,22,25,23,13,18,13,17,16,14,21,17,19,16,22,23,20,18,13,18,21,13,18,24,17,20,20,21,24,22
"COG0018",73,96,108,97,95,96,95,65,83,86,100,109,97,72,101,74,69,50,73,89,77,100,106,62,81,87,80,74,71,98,87,113,79,65,74,90,84,92,61,46,82,96,86,57,64,79,78,76,66,84,88,76,79,98,90,80,93,110,91,77,91,83,91,80,95,118,57,78,89,95,86,82,67,75,42,96,80,106,88,113,77,69,66,80,81,79,80,73,82,81,100,86,48,82,89,57,102,73,66,92
"COG0019",75,126,117,93,96,83,101,77,106,88,91,97,88,92,136,83,93,80,91,115,151,81,121,92,102,101,76,78,77,104,102,96,97,85,71,93,92,98,73,50,63,108,112,71,100,104,103,79,87,83,102,87,104,96,91,73,114,104,96,89,82,111,127,83,78,97,64,83,108,113,104,95,124,65,62,75,97,95,115,80,72,107,76,88,108,123,124,100,93,87,104,110,71,97,110,102,71,99,94,113
"COG0020",38,50,38,31,49,30,31,44,34,52,42,39,33,31,43,31,25,42,28,36,51,36,47,30,32,46,42,40,26,36,28,32,43,35,21,44,40,34,30,17,31,40,32,29,39,28,35,42,32,44,28,48,29,36,44,27,14,44,34,48,49,35,40,48,41,30,24,41,40,42,38,53,64,34,33,39,24,44,45,55,31,32,35,45,44,32,35,32,33,36,38,37,34,39,32,47,28,33,25,52
"COG0021",48,70,61,42,54,49,55,42,55,24,58,88,67,40,86,43,64,63,42,30,69,36,48,56,40,37,49,48,54,45,51,27,55,54,38,26,39,58,47,49,54,59,76,64,58,69,43,108,40,63,44,39,62,42,48,56,24,59,40,35,63,117,59,36,55,29,27,61,63,48,71,52,67,49,31,65,64,47,67,33,47,58,41,50,47,27,48,65,47,57,70,50,34,71,56,40,42,56,45,58
"COG0022",33,2,3,4,2,3,8,9,13,28,14,3,0,11,0,9,3,24,21,1,1,21,19,27,23,12,13,22,41,14,9,3,11,20,32,5,20,5,14,5,43,1,16,10,17,38,6,4,3,1,7,18,11,13,26,21,1,0,13,16,3,1,0,12,6,9,14,17,1,27,2,2,0,11,27,12,6,3,4,15,32,9,29,6,12,1,12,15,18,14,31,16,46,2,5,6,19,15,5,4
"COG0023",6,2,6,11,0,11,10,4,17,11,8,3,11,15,5,12,11,9,8,6,1,12,17,13,17,2,13,18,12,5,16,3,6,12,12,9,5,8,10,7,13,1,4,10,12,9,7,5,14,3,16,8,8,11,13,10,3,3,10,11,1,3,9,0,9,10,10,12,6,8,0,7,4,14,13,7,6,10,4,5,12,10,15,4,7,2,10,4,9,6,0,9,17,10,6,5,12,11,18,0
"COG0024",66,57,81,63,80,70,93,78,68,80,73,60,93,63,93,69,76,67,64,82,60,66,74,74,55,67,70,61,68,72,68,67,67,50,55,70,64,79,63,40,59,56,63,60,69,81,73,61,76,55,77,71,70,59,66,50,57,82,75,51,54,92,85,46,68,80,51,83,97,58,63,68,50,55,48,57,51,61,82,66,57,65,65,62,82,59,81,75,78,64,44,75,58,70,77,68,72,54,74,73
"COG0025",3,3,7,33,17,22,4,30,2,16,3,7,30,12,4,6,33,24,17,6,4,5,7,7,13,12,10,0,2,17,17,8,14,6,3,8,9,21,15,35,6,52,11,37,8,4,6,12,3,16,14,13,4,11,4,5,9,2,8,16,89,13,2,43,12,12,13,11,9,10,35,21,2,13,11,11,14,12,12,11,4,36,4,14,10,20,16,3,8,17,49,3,7,5,20,5,2,25,22,9
"COG0026",3,1,0,0,0,3,2,7,6,7,6,1,2,1,0,1,6,2,4,0,0,7,4,5,2,3,5,0,3,3,5,4,0,1,1,2,2,0,9,18,3,20,1,26,6,5,1,4,1,29,2,1,5,2,1,2,3,0,2,7,33,2,3,26,6,2,1,2,1,4,28,0,1,2,1,12,6,2,2,3,0,10,2,1,0,1,1,4,1,11,33,2,1,7,1,2,1,1,3,1
"COG0027",20,24,25,26,24,32,33,12,36,21,14,40,20,20,25,32,24,27,25,12,27,22,33,23,25,5,13,29,38,27,22,11,19,31,18,9,12,7,18,9,28,16,38,21,36,29,22,40,21,3,38,23,29,19,34,20,4,35,16,23,31,70,43,16,24,28,15,30,23,30,15,21,33,32,14,13,20,22,31,12,13,31,20,24,17,9,16,31,28,8,4,20,16,20,17,12,23,39,32,41
"COG0028",108,96,79,120,103,114,113,115,80,95,56,95,132,120,87,106,133,121,108,116,110,115,99,106,114,78,97,106,112,132,149,105,106,104,114,97,120,88,101,190,116,151,120,161,91,106,127,127,114,91,94,105,96,110,97,111,152,87,106,129,186,108,101,155,94,109,184,98,89,134,127,86,139,105,110,85,156,72,105,93,122,89,86,98,129,134,147,119,102,128,216,79,117,92,101,95,138,72,107,129
