"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG0001",19,21,22,25,12,13,12,8,4,14,5,4,5,31,14,20,5,19,32,15,7,49,8,6,2,22,25,12,10,28,10,4,12,18,54,12,23,15,5,12,7,8,6,37,13,7,37,12,6,23,7,14,24,26,12,14,12,2,9,15,11,4,10,6,11,4,10,34,9,10,3,21,16,12,28,15,21,10,8,11,5,10,17,3,33,14,13,21,30,7,15,10,11,5,33,14,21,10,16,34
"COG0002",49,25,42,52,45,37,45,50,24,21,44,43,29,55,37,36,36,47,50,62,35,45,53,45,37,50,47,42,46,44,50,45,45,49,59,41,51,41,33,32,39,38,74,38,47,38,49,34,46,51,32,37,36,37,44,35,51,48,52,50,38,22,40,35,34,36,63,37,39,58,39,36,50,38,45,24,44,35,49,49,42,38,28,42,53,46,44,41,43,36,44,40,53,60,56,38,38,35,42,54
"COG0003",3,9,7,3,9,9,2,2,11,1,10,3,0,2,6,2,16,4,1,0,3,3,2,3,35,4,4,0,22,7,17,2,9,0,1,0,0,2,5,1,31,1,5,5,8,3,16,0,6,9,19,3,8,18,13,3,0,1,3,26,14,2,2,21,0,5,7,6,11,2,5,14,10,17,4,2,5,7,20,7,1,22,0,25,12,3,0,12,0,16,0,0,0,17,3,13,1,1,7,8
"COG0004",57,34,61,49,47,24,67,27,32,24,57,68,63,47,53,60,34,70,53,87,49,30,65,72,33,62,60,79,30,36,36,76,91,73,84,75,55,43,67,38,22,72,87,69,41,57,48,32,25,62,46,30,44,54,24,65,28,49,70,38,38,56,63,48,134,28,25,42,62,47,41,48,58,60,47,35,49,52,33,51,83,37,30,21,44,54,49,69,66,30,52,80,74,58,49,60,78,53,67,51
"COG0005",25,25,12,31,21,32,43,34,24,22,21,19,33,30,25,27,32,38,7,33,25,31,44,21,28,34,18,29,34,24,20,26,29,22,19,23,24,19,35,14,22,46,28,30,26,38,23,18,18,32,26,21,23,22,19,19,34,37,33,29,24,34,28,21,57,29,18,24,33,17,40,23,27,16,39,33,29,24,24,28,34,28,31,27,31,20,27,35,21,17,18,19,38,24,39,27,29,28,42,19
"COG0006",95,86,128,114,122,104,124,159,104,102,158,104,91,126,126,116,121,92,74,103,142,119,112,130,147,111,132,110,121,129,133,129,143,161,63,93,139,99,144,149,132,119,137,121,142,124,110,81,158,91,147,116,131,121,113,111,145,115,117,139,132,178,101,115,150,112,112,104,147,121,126,119,140,132,127,109,118,139,123,138,135,111,89,128,119,122,95,117,115,141,114,122,153,128,135,136,128,117,164,91
"COG0007",14,11,26,18,6,4,11,5,4,31,10,13,12,10,10,20,1,23,51,13,6,13,4,7,12,18,14,16,5,18,7,5,9,4,49,19,14,8,7,26,14,1,6,21,22,8,18,11,9,33,2,26,28,19,9,22,5,26,7,8,9,7,6,5,14,4,10,7,7,20,3,5,13,10,14,13,13,9,13,4,13,6,25,4,15,14,6,14,16,26,40,23,9,9,9,6,12,18,10,35
"COG0008",145,177,158,145,152,128,131,109,131,116,126,152,119,120,115,117,83,163,123,140,138,153,185,118,96,123,139,162,103,138,121,164,131,176,157,145,122,151,132,144,104,174,178,187,116,142,112,116,103,156,135,134,141,112,90,134,110,117,170,94,160,158,145,108,182,83,132,132,131,134,105,116,157,123,136,145,156,98,116,115,141,78,106,65,179,165,111,113,142,111,125,156,196,118,144,128,166,131,160,119
"COG0009",48,58,53,48,61,44,40,50,47,46,50,41,56,76,66,38,45,50,46,59,46,53,35,53,45,59,37,40,70,57,73,58,62,42,50,47,58,47,50,62,58,42,51,69,51,52,46,62,61,59,73,54,54,63,47,53,69,54,38,74,69,41,36,57,23,58,72,65,50,69,53,52,43,40,46,56,56,53,44,40,44,50,41,47,62,46,59,52,49,67,55,57,30,53,54,62,53,49,54,44
"COG0010",27,13,14,16,16,24,7,21,48,22,16,36,19,9,19,13,20,9,10,7,24,20,11,45,27,12,21,9,13,11,11,8,9,19,24,17,8,23,15,19,18,26,12,29,15,8,14,20,8,9,11,14,29,17,32,13,28,5,17,14,21,8,16,11,18,16,20,19,16,23,11,21,14,22,13,8,8,19,21,9,7,15,32,14,23,22,21,25,12,10,24,20,3,10,7,11,10,28,9,18
"COG0011",11,1,0,0,0,0,1,0,0,1,0,1,0,5,0,1,1,1,0,3,0,5,0,1,1,0,0,2,0,0,1,0,0,0,10,0,3,0,1,0,2,0,0,1,1,0,5,1,0,17,0,0,0,0,1,0,0,1,0,0,3,1,0,3,0,2,1,1,0,1,0,2,2,0,1,0,4,0,1,1,2,0,3,1,2,0,0,1,0,0,5,1,0,0,1,1,1,1,1,0
"COG0012",64,71,50,60,50,56,51,48,65,34,49,61,69,39,43,59,46,47,64,64,50,51,76,40,33,61,57,41,53,45,36,42,43,51,45,60,74,66,58,51,39,50,57,51,39,51,52,60,47,49,52,54,59,39,41,46,38,48,60,38,46,65,51,49,57,27,61,55,48,49,46,44,57,51,38,66,40,56,48,51,55,46,33,34,61,35,65,45,60,47,48,47,63,44,62,48,58,47,65,43
"COG0013",100,139,89,134,113,127,96,108,190,87,117,121,124,120,132,125,98,104,86,122,130,114,126,110,109,118,122,84,107,120,110,123,95,113,119,97,97,91,99,122,99,124,144,120,106,97,98,123,110,96,117,101,151,110,80,116,110,87,108,96,109,165,110,91,113,92,145,126,130,77,96,117,140,112,111,105,100,97,101,117,102,87,46,78,120,128,106,100,118,120,88,114,116,87,115,99,136,115,108,105
"COG0014",38,38,61,65,69,59,63,35,41,47,51,55,37,55,74,55,56,28,45,57,69,78,52,59,46,53,45,41,49,54,70,64,69,49,56,51,47,35,53,47,50,61,59,57,53,64,58,39,55,64,59,57,60,62,18,56,60,47,47,46,47,54,41,42,42,33,77,37,54,52,45,61,51,41,38,33,37,57,44,50,55,51,16,45,58,52,43,49,54,59,44,46,37,54,56,50,63,42,44,52
"COG0015",63,34,62,46,82,70,60,58,33,56,51,88,71,61,71,80,46,56,64,80,53,78,68,59,50,68,64,66,59,41,71,91,63,81,68,67,48,64,60,71,48,64,84,76,55,63,61,87,55,81,65,82,69,55,51,57,65,76,68,47,68,75,60,51,89,51,68,61,43,62,57,66,88,42,74,61,62,63,64,66,59,57,37,46,71,55,75,63,59,61,75,77,78,66,61,57,69,53,65,80
"COG0016",53,62,49,56,40,72,45,44,62,32,56,62,46,53,42,36,57,41,43,41,50,67,49,51,55,31,50,56,63,51,51,48,46,63,65,59,66,34,43,48,40,53,39,59,42,56,47,59,46,54,49,55,52,42,35,54,34,42,40,51,53,61,43,34,35,32,58,60,58,47,53,47,40,45,64,54,49,50,43,40,49,49,31,39,50,51,62,65,59,50,40,37,42,49,50,50,49,50,66,45
"COG0017",65,75,68,69,67,63,56,59,55,46,66,79,75,62,74,73,63,49,58,59,70,40,63,64,57,69,63,42,55,63,66,60,67,57,21,73,82,71,75,45,64,63,66,53,87,61,48,50,61,41,70,55,69,65,44,63,51,72,70,59,66,100,60,61,78,60,84,66,63,80,50,62,54,77,68,96,60,67,71,67,76,56,41,49,55,55,56,68,88,72,58,100,71,81,62,87,65,56,81,61
"COG0018",84,109,86,84,103,92,96,73,112,67,90,107,93,91,88,124,81,68,70,80,92,85,88,82,99,98,112,82,99,75,78,73,88,79,115,80,63,89,66,78,76,114,107,91,70,97,78,88,85,82,84,53,108,79,72,88,71,79,70,105,77,102,97,73,80,79,102,110,84,88,62,85,80,79,109,94,80,102,70,62,90,47,31,67,79,70,87,58,108,93,68,98,62,89,78,83,88,85,86,97
"COG0019",91,81,90,122,92,77,88,76,71,61,71,91,123,73,102,116,87,101,129,105,98,92,93,109,73,87,94,100,87,126,87,104,151,110,130,97,105,81,126,101,83,95,82,93,86,131,86,67,85,110,100,90,102,89,80,131,84,106,91,108,97,97,88,88,151,76,84,99,100,103,75,82,121,51,85,103,77,80,84,112,77,69,62,73,93,110,87,120,118,91,62,92,129,80,100,100,102,82,120,114
"COG0020",36,49,28,35,43,41,36,24,51,28,32,29,46,26,40,40,34,39,29,34,24,44,41,42,30,50,31,47,27,20,38,45,43,46,38,36,29,39,36,25,26,47,47,38,34,38,36,43,45,50,37,38,35,37,31,28,36,28,44,40,41,43,42,37,43,37,31,43,38,35,32,42,39,28,38,35,31,36,29,42,49,23,15,22,31,34,25,32,43,36,43,35,62,33,32,29,39,23,42,40
