"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG0001",17,7,6,34,10,8,23,6,9,8,9,7,7,16,41,15,5,3,29,13,7,8,5,23,8,12,14,19,12,4,18,5,16,39,15,8,13,4,4,18,10,14,10,8,13,26,7,9,26,9,33,5,7,7,13,6,7,6,17,12,14,32,42,17,18,6,15,10,34,5,8,15,15,12,26,9,36,17,44,4,11,13,11,19,4,14,25,18,10,28,21,24,13,15,16,24,16,14,11,22
"COG0002",58,47,33,58,42,42,46,44,34,35,32,48,46,41,39,38,41,30,42,36,43,44,60,43,38,60,45,24,42,34,36,57,36,45,34,47,38,39,49,30,49,52,33,39,38,30,35,40,48,43,51,40,39,41,51,45,49,33,40,33,32,41,32,36,40,62,54,35,46,57,33,36,57,46,40,41,55,38,61,49,37,44,52,34,48,65,49,43,39,42,52,37,32,49,40,38,30,43,23,60
"COG0003",6,21,7,1,13,11,19,1,4,0,1,3,3,16,5,7,13,1,10,7,3,9,8,11,2,4,8,0,17,5,1,15,4,6,2,2,10,1,1,7,3,3,1,2,0,0,4,3,2,12,1,24,4,3,10,9,9,1,5,0,15,0,6,7,1,5,4,9,7,2,13,32,12,10,1,2,1,24,0,14,1,8,7,3,0,3,16,0,2,13,5,13,2,1,8,10,0,2,15,21
"COG0004",45,29,26,62,51,53,39,51,22,55,56,37,25,65,112,53,36,52,39,53,67,55,91,56,42,72,51,28,67,68,63,43,74,43,26,71,59,69,76,34,61,48,41,88,86,51,36,61,54,33,42,31,78,48,76,24,54,50,55,23,24,53,73,36,47,64,23,36,41,43,45,43,58,32,47,18,79,29,70,39,57,98,54,52,50,31,52,59,71,67,60,17,68,54,50,48,59,51,27,78
"COG0005",28,30,33,7,21,32,24,42,27,34,28,27,26,31,41,33,30,54,23,39,36,36,29,26,19,25,32,22,26,37,25,26,32,37,19,28,27,41,48,21,18,30,27,32,23,14,29,9,26,25,31,21,27,29,30,28,28,29,24,14,34,20,26,24,15,30,21,24,27,25,27,21,25,20,31,21,9,13,14,30,28,30,11,22,29,17,24,21,30,22,18,34,26,30,24,19,26,25,19,22
"COG0006",120,121,113,103,111,123,132,117,137,165,119,136,134,127,131,137,139,169,88,112,129,110,138,118,114,137,126,88,111,156,98,136,115,90,122,113,153,138,133,114,136,121,144,129,121,104,152,79,123,149,116,143,157,124,105,137,124,128,113,81,138,133,117,89,105,109,146,121,99,136,128,130,144,139,144,158,85,109,82,110,118,143,127,124,134,137,135,96,128,131,136,130,108,130,101,78,117,90,112,102
"COG0007",20,7,4,19,4,4,25,0,4,12,17,7,7,13,87,9,10,10,10,8,5,5,11,10,16,4,9,19,17,8,7,9,10,8,11,16,7,1,15,14,6,16,15,14,17,38,12,13,12,11,6,9,7,7,10,8,6,10,24,19,11,21,40,7,28,2,14,5,14,6,7,11,21,4,10,4,46,20,39,10,13,16,15,14,15,19,9,17,8,30,10,15,21,19,15,11,16,16,7,35
"COG0008",112,113,101,147,105,131,117,182,113,189,112,105,98,126,165,131,128,149,137,126,148,115,167,166,131,155,136,105,109,119,145,152,127,149,122,123,106,167,203,105,154,108,116,147,150,124,147,145,141,110,146,88,161,123,151,95,85,109,128,131,138,126,123,160,123,172,120,115,160,126,129,140,175,120,124,88,107,75,162,101,146,136,158,143,126,131,121,126,140,98,122,106,149,160,144,153,113,96,90,122
"COG0009",62,68,48,58,48,50,50,52,59,45,51,67,64,51,38,70,81,58,64,43,50,63,25,70,47,53,45,39,52,58,49,50,68,42,55,68,59,44,32,44,56,70,53,36,46,48,63,48,64,59,54,44,53,55,57,64,53,46,55,50,56,62,59,50,48,44,55,55,57,55,54,44,51,61,73,77,42,44,50,62,57,61,60,66,59,53,79,58,61,63,53,44,56,43,43,57,42,61,56,52
"COG0010",12,7,13,8,17,25,19,15,24,15,20,22,26,14,14,12,13,9,15,27,4,17,5,13,24,4,12,42,24,14,16,14,15,19,15,24,20,29,2,19,20,7,6,4,12,21,16,13,14,11,5,20,6,14,17,14,14,11,16,15,13,17,16,12,13,11,22,23,28,13,13,22,11,18,17,4,11,33,16,10,13,14,25,16,9,17,25,12,10,5,11,24,13,17,24,36,28,21,26,6
