"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG0001",8,18,19,22,44,12,7,19,12,11,7,10,10,8,9,12,21,19,9,3,6,28,20,13,9,33,7,7,6,9,6,15,22,15,3,28,14,22,11,11,19,23,36,29,9,2,23,5,11,5,41,20,9,20,10,15,26,14,5,18,12,32,7,39,15,10,16,26,14,24,53,12,3,17,7,8,12,14,9,9,25,15,14,8,11,14,21,9,21,6,21,17,12,8,31,19,13,14,20,9
"COG0002",11,18,8,15,22,15,11,11,18,10,6,14,15,12,18,17,18,15,18,9,18,17,13,13,8,12,7,13,18,14,19,12,9,16,10,13,10,7,17,19,22,14,14,17,17,9,12,10,20,19,48,40,48,37,48,49,50,42,30,53,35,46,39,44,44,50,36,49,35,47,61,40,57,45,39,47,39,33,51,48,42,62,49,60,46,31,39,35,42,32,45,48,30,36,46,33,49,44,40,44
"COG0003",8,6,8,5,11,24,10,1,3,7,23,22,11,10,18,6,10,5,0,39,4,4,1,8,10,4,27,0,6,5,16,15,11,17,3,6,15,10,1,2,2,9,8,2,7,5,6,11,23,5,5,0,5,2,2,2,3,2,14,12,0,0,17,17,10,1,13,8,4,0,2,5,0,1,1,2,2,4,2,35,9,2,11,11,24,2,3,9,9,1,0,9,0,0,2,15,6,1,0,1
"COG0004",55,42,38,74,45,67,32,48,81,70,28,28,37,44,23,40,58,65,109,27,81,52,21,60,27,91,33,40,95,61,44,54,25,37,20,51,47,15,53,68,47,53,76,49,38,49,43,39,34,48,72,71,34,71,53,59,75,71,45,64,25,69,79,50,46,63,45,84,56,87,62,57,61,78,47,40,53,51,44,47,65,31,69,48,33,59,44,26,33,40,75,58,25,82,53,52,61,64,40,62
"COG0005",27,26,30,11,22,30,29,32,38,15,22,26,33,19,27,27,21,19,48,14,34,23,14,25,14,35,22,36,33,36,23,31,17,25,20,34,29,42,38,24,24,12,16,35,16,49,19,31,17,33,25,25,28,22,10,30,27,26,23,25,33,26,28,26,17,25,24,30,20,28,23,25,24,27,41,34,20,30,14,21,28,22,27,19,30,24,21,33,23,28,19,22,14,52,32,27,21,16,16,30
"COG0006",135,121,97,117,114,136,124,111,145,138,137,150,122,131,148,146,81,126,119,136,149,131,70,138,100,134,126,136,144,150,122,122,128,136,149,112,144,144,107,106,124,113,104,103,120,173,113,123,141,138,123,117,143,101,87,132,96,155,121,142,129,125,96,122,98,147,159,95,143,142,61,103,119,193,106,129,123,137,122,128,88,134,129,129,138,104,107,125,120,116,117,140,103,133,125,112,123,105,111,137
"COG0007",5,21,14,18,19,8,8,19,20,15,14,23,11,4,7,3,19,14,9,10,7,11,24,5,6,79,12,7,9,1,4,3,9,25,3,22,10,12,17,16,11,16,32,12,21,8,12,12,8,9,17,21,5,21,13,15,9,10,5,9,9,22,13,16,16,5,6,31,13,14,51,7,2,9,11,16,15,7,22,10,25,6,18,13,7,19,28,7,12,15,20,12,9,3,15,12,6,13,25,9
"COG0008",123,131,171,145,173,130,140,105,144,101,79,108,113,126,91,113,168,166,196,88,216,134,118,134,136,190,103,117,158,130,122,100,109,128,100,143,130,89,137,150,142,134,142,164,102,170,129,112,90,121,156,158,105,145,134,140,145,151,118,122,103,168,179,167,135,134,156,140,132,158,159,154,168,174,139,136,115,145,121,127,102,144,108,117,113,138,143,91,105,135,135,120,123,183,121,156,157,135,122,119
"COG0009",49,71,63,58,52,45,50,32,30,38,36,68,52,50,45,61,66,59,39,54,37,57,33,61,38,37,68,59,49,56,70,44,42,46,78,55,42,47,57,69,73,67,56,72,55,55,58,71,69,47,62,38,61,47,52,61,60,50,65,44,45,52,69,58,48,61,60,58,56,45,39,54,39,44,49,49,58,61,66,55,56,70,54,64,47,55,51,82,46,61,60,57,56,31,53,49,57,56,57,70
"COG0010",17,15,18,8,22,20,16,25,7,25,26,23,20,21,15,14,25,16,8,13,6,30,19,15,43,6,10,24,9,20,17,18,39,20,5,11,15,24,23,17,13,16,15,36,23,7,22,8,17,23,32,10,28,16,11,22,17,5,11,11,25,20,16,19,26,17,16,6,18,8,21,24,13,18,11,16,29,13,21,18,26,18,11,8,5,32,14,20,14,6,13,21,9,30,7,12,28,13,38,36
"COG0011",0,0,2,0,4,1,1,0,1,0,0,0,1,1,2,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,6,5,2,2,2,0,1,0,0,0,1,5,0,0,18,2,0,2,0,0,0,1,3,4,0,0,1,11,0,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,3,0,0,5,2,0,1,0
"COG0012",54,58,72,61,55,42,56,56,64,46,33,57,40,54,32,58,56,56,49,40,51,50,35,60,59,53,35,35,64,45,52,39,47,57,32,44,50,52,66,59,54,62,54,76,41,70,39,49,28,52,58,50,42,69,44,54,49,52,52,47,39,55,51,53,48,62,52,65,45,74,57,55,43,53,65,53,42,52,67,48,55,68,54,46,55,48,48,45,39,54,66,48,54,51,43,45,60,58,54,43
"COG0013",120,98,144,92,127,85,122,114,111,136,76,116,89,131,76,135,146,121,120,101,108,122,97,115,205,121,111,128,144,137,117,79,87,134,85,106,89,90,118,103,124,121,115,128,104,138,82,95,92,112,135,111,89,139,133,134,132,109,126,125,114,107,128,139,96,140,118,107,112,108,116,140,133,114,116,101,110,111,98,103,128,114,109,94,106,100,101,77,114,95,116,116,126,135,112,111,124,113,88,112
"COG0014",52,52,23,41,47,49,66,50,47,49,34,56,57,50,49,53,47,44,44,49,30,49,30,52,36,82,52,28,54,64,57,42,47,62,58,44,51,37,54,52,66,69,51,48,50,58,47,55,40,58,69,51,64,63,55,69,82,55,43,50,57,50,59,60,49,64,53,57,54,67,47,42,39,37,22,50,37,56,59,50,42,57,50,58,58,40,30,49,58,46,47,62,34,60,66,37,54,58,46,52
"COG0015",69,79,63,61,70,40,61,54,75,40,49,79,52,60,55,56,63,66,85,54,88,66,57,81,43,78,63,66,82,61,61,36,63,49,51,62,46,55,75,73,69,48,63,58,51,94,46,67,46,62,88,74,58,77,80,73,58,85,40,65,53,74,88,66,67,52,66,87,49,60,75,64,80,69,69,60,56,68,70,64,55,68,57,66,44,59,42,52,42,54,77,49,71,69,48,79,55,64,60,59
"COG0016",57,55,55,56,57,29,51,44,42,53,38,47,60,48,33,67,54,54,43,52,30,44,50,54,60,40,33,40,45,44,47,32,56,74,62,60,44,36,37,43,62,55,49,65,29,40,53,55,46,57,56,53,55,45,56,58,50,46,44,45,44,52,59,56,56,50,54,51,51,55,52,59,37,52,61,44,44,60,50,34,46,43,38,65,56,42,41,34,39,32,41,58,45,50,46,62,43,54,43,43
