"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG0001",8,32,6,35,24,10,22,6,18,11,17,9,11,15,17,13,19,4,7,8,15,3,12,16,24,19,29,35,16,9,16,10,29,18,14,16,22,17,5,22,17,13,3,34,15,1,10,49,18,20,13,5,5,32,8,9,44,6,11,5,24,6,18,7,16,10,15,9,23,28,7,8,17,20,10,10,9,11,12,4,11,44,21,6,6,23,7,5,16,36,10,24,8,14,11,17,12,8,15,16
"COG0002",35,49,45,53,27,44,26,37,23,47,44,63,51,58,32,45,57,48,33,32,51,53,47,54,43,50,41,44,49,45,23,38,28,46,43,42,41,32,37,42,42,64,33,44,65,49,43,52,40,55,35,37,45,36,37,32,43,49,45,47,47,36,40,36,45,33,47,39,38,55,49,55,46,39,41,32,37,52,47,46,47,51,33,51,32,38,43,54,45,42,22,29,40,54,57,34,43,49,44,41
"COG0003",1,12,1,4,1,3,11,17,1,1,4,3,19,2,14,2,2,11,1,3,9,2,10,5,2,7,10,0,6,14,12,8,6,9,14,3,2,3,0,0,5,14,14,2,0,11,13,4,5,6,16,26,3,15,0,0,4,9,2,32,15,1,5,9,2,11,0,4,7,1,5,3,15,10,13,24,1,0,3,2,8,2,8,6,20,3,6,3,11,3,5,7,17,10,12,4,10,3,2,2
"COG0004",64,56,53,84,33,66,37,36,53,64,34,106,46,47,21,59,41,43,23,16,53,70,65,18,58,67,45,65,61,42,44,44,41,52,64,74,28,52,32,56,54,54,25,48,103,35,48,96,36,58,43,23,67,53,45,41,31,37,71,31,73,80,66,36,53,21,53,53,53,72,27,34,60,32,36,31,68,58,34,78,33,68,57,63,36,55,15,53,55,65,48,43,46,47,44,66,73,72,63,69
"COG0005",22,24,29,7,24,29,37,31,13,3,18,41,15,22,32,31,29,18,28,20,24,28,25,21,36,32,32,17,20,25,30,27,23,31,26,35,25,19,17,18,18,15,23,23,46,35,17,25,28,23,19,33,43,27,16,28,27,38,19,19,22,40,30,27,21,20,26,42,31,27,16,28,26,30,37,23,28,16,25,37,22,33,17,28,25,19,35,27,30,19,34,23,27,35,23,29,32,31,36,32
"COG0006",119,119,143,94,90,141,116,129,88,87,124,150,122,115,121,132,120,129,151,151,116,119,138,128,112,114,120,115,165,120,146,127,119,109,142,101,71,125,138,105,126,124,126,128,137,135,124,123,118,110,122,123,147,122,107,119,115,136,128,134,96,143,139,136,112,101,110,126,115,124,118,131,110,113,131,145,152,117,137,158,139,103,95,141,122,97,122,139,107,83,178,94,121,127,124,99,123,131,128,107
"COG0007",3,20,17,20,26,12,9,6,8,19,25,5,8,14,17,11,11,12,7,7,17,13,10,13,23,23,17,26,10,5,13,19,18,15,4,5,18,14,36,45,17,31,7,12,10,7,12,70,15,28,5,5,4,12,6,16,10,9,20,8,25,2,9,10,13,6,16,6,15,20,15,9,13,15,11,9,12,22,8,6,7,15,10,10,12,26,5,4,13,43,4,13,5,9,7,2,6,13,14,4
"COG0008",145,125,124,140,88,99,183,135,152,130,147,170,126,145,111,131,139,123,107,83,163,141,109,155,151,132,136,151,135,104,148,122,127,155,149,161,127,97,116,102,126,95,81,138,166,120,163,152,133,151,129,124,143,153,110,148,154,119,141,105,132,148,153,134,116,144,147,137,126,128,122,134,118,129,139,87,204,150,105,191,127,192,158,113,76,128,98,133,151,131,172,182,104,104,126,124,129,161,165,171
"COG0009",54,64,53,45,36,57,61,58,54,54,75,22,53,56,56,48,61,60,53,61,55,44,57,70,44,57,49,52,57,50,44,54,60,55,62,53,51,49,53,60,54,40,62,50,39,68,49,36,47,69,61,63,52,54,70,51,48,66,76,65,62,25,56,45,41,45,56,51,77,64,48,48,45,55,59,67,51,61,46,25,67,58,40,45,51,59,64,54,65,37,36,53,43,56,50,56,45,52,53,44
"COG0010",18,16,9,12,32,36,27,16,16,8,18,12,15,3,25,6,31,6,27,7,15,12,11,18,17,21,14,13,12,20,9,21,19,28,15,9,25,18,24,24,10,7,14,10,8,10,28,5,18,19,11,5,5,12,12,19,19,27,20,18,9,20,13,15,29,23,7,16,12,19,23,15,26,19,15,16,13,18,25,6,20,22,36,15,22,20,18,22,17,11,6,21,20,13,7,17,19,5,15,9
"COG0011",1,2,1,0,3,0,0,0,5,23,0,0,0,4,1,1,0,1,0,1,4,0,1,0,1,0,0,1,1,1,1,3,5,4,1,2,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,1,1,6,0,4,1,0,2,14,0,1,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,5,0,3,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG0012",68,51,58,64,39,45,59,40,51,45,40,68,50,51,52,63,49,55,39,36,61,51,55,59,51,45,57,59,50,44,49,41,45,54,46,45,52,49,38,61,59,28,37,48,50,49,46,48,53,47,38,48,48,58,58,38,47,35,46,34,53,46,66,41,53,65,40,47,54,62,59,64,55,53,54,50,53,52,43,48,51,54,61,76,32,61,44,60,49,42,57,62,31,55,60,59,48,61,53,72
"COG0013",129,107,101,98,47,107,134,96,108,133,114,133,145,99,84,96,135,103,111,95,134,122,110,125,121,94,94,121,124,101,113,94,106,106,121,117,103,109,123,68,85,114,81,104,104,117,117,141,111,105,121,124,108,100,105,97,127,97,112,96,130,127,97,88,117,183,130,106,118,125,108,113,114,91,129,102,123,108,109,128,131,127,170,125,76,86,80,144,102,102,147,128,90,126,119,110,125,130,129,118
"COG0014",55,42,60,56,31,64,54,33,29,67,53,59,68,52,44,52,61,52,41,58,49,40,40,56,46,52,49,54,52,40,57,54,71,37,42,34,45,41,48,48,68,50,37,64,57,67,54,70,62,58,50,69,58,55,47,62,64,55,59,44,62,60,64,47,68,40,50,54,40,80,63,53,50,37,55,45,49,48,58,34,40,53,62,49,31,37,44,58,37,54,41,35,57,73,58,52,51,60,67,51
"COG0015",71,62,70,69,33,61,58,58,61,72,64,78,77,70,61,71,75,70,64,50,87,72,66,56,65,67,63,63,47,41,72,52,63,64,59,53,57,53,58,64,55,60,44,54,93,50,62,80,62,77,47,38,62,67,79,65,78,66,77,54,89,70,76,56,64,39,88,74,70,73,52,74,63,68,60,52,81,76,42,83,74,95,74,50,46,69,57,74,57,74,71,55,51,55,40,65,84,88,61,59
"COG0016",38,74,43,58,37,45,64,54,51,58,29,46,54,53,46,44,50,49,63,52,52,41,52,70,52,38,57,51,45,52,35,40,48,46,56,56,35,55,36,50,41,54,37,67,40,38,28,34,56,57,46,67,37,50,43,53,73,52,48,49,43,45,65,52,47,57,71,57,62,68,49,56,38,44,52,38,64,43,49,35,41,52,51,52,38,26,34,48,52,45,48,72,41,60,48,62,48,34,47,61
"COG0017",58,45,87,57,54,72,60,63,74,33,49,41,86,57,54,62,40,81,62,60,63,60,63,80,58,49,58,78,64,67,64,70,42,72,87,67,40,78,48,68,67,71,48,68,83,73,96,60,64,74,69,44,59,49,54,65,45,59,57,65,47,78,63,68,62,83,58,62,68,66,71,77,66,60,63,37,62,83,56,77,71,57,68,65,60,57,55,72,57,51,76,62,57,64,70,69,46,74,77,61
"COG0018",99,82,74,87,40,99,83,72,108,110,85,117,92,113,58,95,75,76,95,81,98,83,90,92,95,65,100,91,102,67,94,69,96,95,104,88,47,92,92,99,57,69,80,76,72,89,88,87,81,89,103,96,90,73,90,65,61,85,84,88,93,90,103,79,94,103,97,87,95,88,90,85,82,74,86,77,99,89,77,70,80,93,109,104,66,69,64,95,77,89,100,98,62,92,89,99,95,92,74,99
"COG0019",92,90,94,91,81,90,63,84,96,95,99,89,87,98,51,139,111,63,73,68,137,99,91,105,87,106,97,98,84,86,110,81,75,80,86,97,72,98,91,73,107,93,73,102,152,73,108,107,99,91,105,87,99,94,82,105,92,111,118,76,94,110,115,102,94,73,86,91,86,111,135,107,87,80,85,62,118,134,109,126,93,72,81,85,78,90,72,86,92,108,122,59,98,103,92,82,123,81,111,97
"COG0020",41,35,36,46,14,29,41,23,44,40,42,38,35,34,26,35,27,33,41,32,42,47,31,41,36,47,45,37,40,32,32,40,31,45,34,46,28,27,32,39,29,33,33,41,47,26,29,43,31,35,39,29,41,38,41,31,48,23,47,24,38,56,41,38,43,34,53,47,38,42,32,40,43,32,48,33,38,32,33,48,32,46,41,30,26,32,42,29,34,35,33,37,37,29,35,23,35,42,33,43
"COG0021",29,41,32,84,62,50,49,55,26,68,83,90,50,59,43,74,69,30,49,46,68,75,47,36,62,52,63,25,48,46,82,53,45,58,62,45,69,55,47,35,49,43,38,29,72,53,38,66,56,61,55,54,56,39,42,47,41,44,59,71,49,60,52,46,65,52,43,64,37,45,51,58,49,40,40,58,76,41,47,70,47,50,23,42,49,53,48,44,63,62,114,34,32,50,41,28,37,83,49,53
