"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG0001",28,8,18,16,3,13,16,10,21,17,19,8,24,23,15,15,25,4,8,3,11,31,15,30,23,8,9,7,13,6,20,18,27,3,10,14,17,3,12,16,23,14,14,10,15,38,5,36,18,23,14,9,4,3,41,8,23,8,11,11,11,25,9,21,3,21,22,15,5,6,23,17,4,17,10,9,26,9,11,7,24,6,9,7,15,13,9,13,9,10,9,5,18,10,12,17,9,31,10,7
"COG0002",56,43,41,45,31,37,47,36,44,33,41,33,50,43,33,41,34,21,37,29,41,33,50,44,45,47,34,40,35,55,52,39,49,28,36,48,29,24,48,46,41,47,28,48,32,46,34,60,39,44,8,15,22,12,12,10,11,10,14,12,9,14,17,17,14,13,12,11,21,13,7,21,9,26,13,10,17,15,17,17,16,7,8,12,16,17,7,19,17,11,13,16,16,14,15,15,13,15,14,21
"COG0003",5,0,2,2,31,1,5,9,3,5,4,1,6,11,0,2,6,5,0,0,1,6,2,15,9,3,10,27,6,9,0,4,10,14,4,16,18,29,3,4,1,24,11,8,0,0,18,1,13,21,14,5,10,5,5,11,5,10,17,5,19,1,6,4,10,1,0,0,25,3,0,12,3,6,8,0,3,1,0,3,0,24,1,15,11,9,2,13,19,21,0,1,12,13,9,11,2,4,5,5
"COG0004",63,45,61,80,31,53,58,33,64,61,20,62,69,54,40,82,39,79,55,72,32,48,73,57,78,54,71,63,39,67,63,52,33,48,50,68,28,24,72,60,59,36,42,52,61,78,33,77,42,59,30,56,39,49,92,23,44,34,48,44,33,63,33,58,22,65,37,63,32,18,28,43,59,56,47,63,51,68,106,71,49,15,38,61,71,59,23,44,39,60,74,52,47,39,28,67,52,50,82,38
"COG0005",33,25,41,28,22,28,30,25,29,31,20,40,19,17,40,35,37,31,25,42,18,29,37,22,32,9,22,19,22,19,25,19,22,33,27,23,29,21,35,24,30,12,39,28,26,6,37,24,39,32,29,19,19,16,37,38,29,21,25,32,29,24,32,25,33,14,24,29,20,25,15,22,31,25,28,26,19,30,39,20,19,27,16,24,39,23,23,26,43,25,35,27,24,24,23,18,31,32,25,17
"COG0006",120,145,101,108,146,117,106,123,120,111,130,115,101,123,119,97,94,192,117,120,124,128,155,141,141,83,107,157,137,120,129,126,118,88,154,97,122,134,122,126,106,144,150,136,122,75,126,67,135,109,107,135,138,109,131,134,107,121,115,137,117,95,134,108,118,110,87,139,140,141,80,155,131,106,128,115,118,120,129,128,106,124,104,149,154,128,145,115,130,131,141,116,126,143,119,118,143,120,138,124
"COG0007",15,22,10,18,12,7,15,2,15,26,9,8,46,18,9,17,19,6,18,1,17,10,10,17,9,17,16,13,6,12,23,30,12,5,4,25,5,11,14,21,7,12,10,9,26,58,7,48,14,8,1,9,10,16,70,8,10,26,7,4,15,20,10,9,11,17,36,7,6,5,20,10,6,17,11,17,14,0,15,9,29,6,10,5,5,13,6,6,1,8,8,21,12,17,5,19,7,14,10,6
"COG0008",196,130,151,186,90,126,156,141,136,145,122,135,131,114,143,169,144,143,134,166,121,137,152,148,135,148,180,112,134,170,127,102,163,93,147,148,73,91,138,148,117,95,119,117,160,126,124,179,152,154,99,97,115,121,180,105,164,108,104,119,69,133,97,146,85,127,92,187,136,116,120,134,135,129,146,140,118,149,213,112,100,82,137,132,146,138,130,144,120,116,235,120,127,117,121,113,130,130,166,104
"COG0009",60,55,42,48,53,54,49,57,66,75,58,44,60,58,45,52,49,46,61,34,47,78,54,49,57,58,60,45,55,61,48,52,69,52,60,64,67,61,47,64,58,65,59,55,39,43,59,44,51,59,53,50,58,49,43,44,51,70,33,55,47,49,63,52,49,71,42,46,57,57,46,59,43,54,75,63,55,53,40,35,53,40,69,56,55,53,63,48,54,39,20,49,60,62,58,57,56,67,38,60
"COG0010",6,4,5,4,5,10,1,4,5,9,8,5,8,3,5,2,8,0,7,5,10,0,5,9,2,2,3,4,3,7,4,4,7,3,7,4,5,6,0,4,5,3,4,2,3,7,5,7,6,4,17,22,16,16,11,14,28,20,16,11,30,16,22,34,12,10,31,14,6,24,24,6,12,13,13,10,18,33,14,13,18,9,13,21,8,13,26,22,11,18,4,7,19,11,31,30,19,18,11,9
