"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG0001",12,7,14,6,13,12,12,11,8,7,38,21,6,10,10,18,26,22,9,18,22,19,4,5,5,18,21,8,14,3,8,12,7,34,7,20,34,12,12,6,25,10,22,13,18,8,11,8,18,24,8,9,7,11,22,15,12,6,11,28,6,15,10,11,9,21,10,7,19,14,3,9,19,19,15,18,19,24,12,22,16,13,21,37,18,17,14,4,14,13,8,6,12,25,25,20,46,2,22,17
"COG0002",30,42,38,33,63,53,37,53,39,31,54,37,42,65,53,38,44,43,32,29,42,41,43,28,46,39,28,30,56,39,52,37,43,49,50,46,57,54,39,44,52,40,42,35,52,45,42,29,29,45,32,50,52,57,44,59,35,50,47,45,46,45,48,42,39,65,42,36,27,42,58,44,49,33,47,38,31,42,50,43,36,55,45,45,50,35,47,52,42,35,50,30,29,54,59,41,49,39,40,41
"COG0003",0,11,2,6,7,4,3,6,15,46,1,10,0,1,0,1,4,0,22,5,11,0,3,32,3,8,7,13,25,6,10,13,1,13,3,1,1,6,10,25,14,16,1,3,10,4,16,15,2,13,19,2,4,0,2,6,7,14,33,3,20,1,0,11,8,11,15,0,1,0,4,15,0,6,3,0,13,5,8,1,13,0,1,4,10,10,11,6,13,3,19,4,16,6,3,0,1,5,0,12
"COG0004",33,65,67,28,54,73,74,63,42,30,66,25,69,76,64,56,66,66,23,52,44,67,82,25,61,85,55,69,41,31,40,47,33,51,77,50,90,21,34,35,66,39,41,48,55,33,34,28,54,46,43,90,54,130,48,44,64,32,50,50,34,68,28,65,50,67,50,38,44,73,72,44,46,55,54,23,24,46,61,43,31,68,78,79,47,38,52,65,48,53,36,64,72,42,49,41,37,29,54,53
"COG0005",17,23,43,19,21,25,24,16,29,20,7,29,41,33,20,14,27,24,33,34,37,33,33,15,17,33,17,27,30,27,40,24,26,21,26,24,7,18,31,21,28,22,22,28,28,26,26,16,24,26,26,35,26,40,18,21,36,29,23,28,38,32,28,21,14,28,31,26,30,21,5,22,16,32,21,19,20,27,18,21,21,18,35,24,31,14,26,31,23,33,27,34,24,23,35,20,29,26,17,25
"COG0006",45,52,42,50,43,43,25,36,49,57,23,40,34,40,42,31,39,34,39,28,42,43,54,44,45,57,29,40,38,56,46,39,37,39,33,41,29,53,43,54,38,43,38,30,39,37,59,30,38,37,121,124,142,131,101,103,125,112,132,138,139,169,114,127,128,97,150,99,112,139,101,110,139,145,138,78,142,117,113,139,124,108,109,78,134,86,121,105,124,96,140,136,113,131,116,133,115,156,117,117
"COG0007",26,5,2,5,19,8,7,21,8,7,62,19,5,14,15,16,14,24,6,19,11,13,14,12,6,15,18,7,7,5,12,25,19,18,9,19,22,14,9,8,18,6,9,3,3,4,14,8,19,16,10,13,7,11,28,8,9,12,8,9,6,6,11,17,5,31,2,5,13,13,14,7,9,13,14,18,8,11,15,15,12,24,10,60,12,16,14,9,6,6,4,10,12,19,21,18,9,7,27,14
"COG0008",102,127,164,114,170,155,152,127,99,85,130,98,176,133,134,143,157,135,88,128,151,165,136,114,154,123,175,106,126,97,139,126,119,127,144,124,127,148,139,109,100,95,111,128,109,135,120,131,107,160,143,194,113,191,110,133,137,122,137,131,151,178,104,123,144,146,145,139,158,154,153,90,145,164,138,133,62,168,148,133,112,141,154,149,129,166,120,169,144,139,104,152,153,152,181,118,155,93,160,157
"COG0009",47,65,42,67,59,70,46,57,76,50,53,38,40,57,44,52,56,38,51,59,56,35,45,66,58,65,52,55,69,72,60,63,60,67,33,57,52,63,39,90,58,68,56,44,40,56,52,47,42,56,57,36,51,37,49,57,58,54,51,46,42,53,53,47,54,46,63,66,57,38,48,52,59,44,47,42,57,63,49,60,50,59,43,40,56,53,74,40,60,70,62,42,58,71,73,58,48,56,48,55
"COG0010",12,5,6,2,2,3,6,4,7,8,4,6,3,6,6,7,10,7,4,6,6,0,2,6,6,3,10,4,1,8,3,7,6,7,2,3,5,5,4,6,8,11,6,4,6,5,3,9,10,2,25,5,17,15,27,29,14,11,20,10,23,16,16,12,15,11,5,15,7,16,7,27,16,16,20,11,17,32,9,7,39,15,17,21,16,17,12,12,12,23,13,5,13,21,23,21,28,5,18,16
"COG0011",3,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,3,0,0,0,0,2,3,0,1,0,1,8,1,0,1,2,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,7,0,0,0,1,3,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",23,48,52,65,68,59,61,57,50,37,61,37,57,53,62,48,60,50,35,73,46,46,41,49,56,39,57,56,63,52,53,59,51,57,65,56,64,78,50,35,43,40,50,70,49,55,51,83,56,52,57,62,57,53,47,47,60,49,51,39,48,44,48,41,45,62,50,67,79,52,47,53,47,58,42,38,40,71,63,52,47,54,55,53,58,66,52,51,47,61,58,68,64,54,53,58,70,44,65,48
"COG0013",39,113,121,138,144,114,136,113,82,94,68,95,112,131,118,127,111,101,81,164,121,134,103,87,148,85,145,101,123,101,112,121,96,118,127,97,102,110,95,106,99,99,107,121,126,139,107,197,114,129,126,104,115,113,80,118,102,92,110,131,88,112,99,104,129,112,135,118,106,111,135,103,141,127,71,98,77,134,132,105,98,111,101,150,128,130,132,120,128,114,123,157,131,110,120,108,129,102,120,105
"COG0014",30,60,64,59,52,64,45,45,65,60,30,44,36,54,46,49,53,38,24,61,32,56,65,41,61,64,48,49,62,73,56,68,47,56,48,52,46,61,49,47,54,43,50,50,56,46,64,32,54,43,41,35,47,36,39,43,48,40,44,61,47,42,54,62,59,49,65,46,43,45,73,47,53,49,68,43,36,59,62,66,56,51,32,60,77,25,48,47,59,48,49,47,57,61,70,47,47,48,50,50
"COG0015",41,57,67,43,82,62,78,59,53,55,58,56,77,79,55,47,69,52,38,63,80,75,67,61,64,70,61,51,64,70,75,58,55,57,87,66,51,65,78,46,71,47,59,80,42,83,72,53,76,87,57,91,58,96,58,60,42,49,69,62,55,80,40,45,59,81,59,84,62,60,70,48,65,62,72,49,58,57,62,70,52,67,67,64,78,60,65,71,73,62,55,94,95,58,88,39,81,47,73,64
"COG0016",22,49,54,54,49,49,58,57,43,42,40,41,51,69,60,37,50,27,38,61,43,53,46,39,57,52,57,31,49,65,44,59,39,40,44,39,48,51,45,39,33,52,59,61,36,57,65,58,50,57,52,43,48,43,41,48,49,44,51,53,41,56,42,46,50,44,57,58,82,49,52,61,51,57,43,48,40,59,45,55,52,46,47,52,46,71,54,54,56,52,52,60,67,50,53,39,62,50,47,29
"COG0017",37,79,66,78,57,48,77,55,56,54,73,49,58,79,68,67,77,54,53,55,58,72,65,71,67,62,75,61,59,62,50,59,48,56,71,64,52,70,63,63,67,62,80,59,63,64,62,54,62,53,59,67,81,81,35,63,80,66,62,82,70,49,58,51,67,42,87,54,79,50,21,75,69,69,46,43,52,58,102,64,65,106,48,24,73,79,77,64,51,54,67,71,72,59,79,71,39,61,71,62
"COG0018",32,88,97,94,104,88,100,98,88,72,74,64,84,78,82,81,100,70,69,89,89,97,82,75,95,91,103,71,93,90,87,81,74,79,85,88,78,89,77,97,83,74,83,73,80,87,71,100,78,87,70,73,98,98,76,75,76,79,86,87,70,69,79,63,89,91,94,92,76,81,100,78,96,87,76,82,51,102,86,107,75,94,91,85,95,106,90,78,94,98,96,89,96,68,114,62,81,77,107,81
"COG0019",44,99,99,80,134,95,100,105,112,70,135,53,80,84,98,73,119,95,86,81,89,86,106,83,81,128,94,80,83,87,104,89,91,97,80,106,97,94,98,117,110,119,93,118,60,105,108,65,104,96,80,133,98,176,80,100,103,84,92,100,72,106,112,100,97,114,68,63,106,113,112,85,100,107,82,57,76,78,99,105,84,130,88,148,114,72,108,108,78,71,79,110,91,113,76,102,95,74,114,83
"COG0020",16,31,44,27,41,37,37,36,39,32,25,32,58,23,42,41,37,15,27,34,48,34,51,36,34,39,38,43,30,33,49,21,36,42,48,41,44,33,35,37,41,21,33,48,23,30,34,40,34,28,32,60,28,43,38,24,30,36,36,32,32,53,26,36,36,36,39,35,44,45,51,30,37,29,31,16,41,43,31,28,24,40,44,44,39,51,35,43,41,33,35,44,48,42,30,36,50,35,47,37
"COG0021",60,49,48,38,75,75,33,58,58,46,28,39,57,56,43,51,22,64,50,57,59,73,42,57,38,98,30,41,67,41,62,58,52,46,69,60,55,44,45,60,52,38,31,65,38,76,70,61,56,36,39,67,44,75,47,80,37,29,57,27,55,68,48,28,41,68,45,44,51,63,64,43,54,67,67,64,41,35,30,45,41,38,48,120,52,48,30,91,48,27,47,99,60,70,63,48,29,48,23,46
"COG0022",6,22,1,14,3,3,7,26,6,15,0,44,2,13,2,22,11,1,28,9,7,9,6,21,22,1,17,17,3,27,5,4,6,4,11,7,1,7,8,19,23,34,23,18,32,18,17,5,21,12,7,0,1,0,6,13,7,1,4,2,4,1,13,6,4,4,4,7,1,0,2,6,9,3,8,6,12,4,5,0,20,1,3,2,4,6,2,2,5,2,2,1,1,4,2,6,5,8,4,3
"COG0023",4,11,1,15,4,15,9,7,12,10,0,17,2,5,10,6,5,4,25,10,14,3,1,15,12,4,1,10,20,11,7,14,16,12,8,10,0,13,11,13,8,19,5,3,12,17,7,5,1,5,2,0,6,0,2,7,4,7,1,2,1,3,5,5,4,0,5,1,3,1,1,2,5,4,9,2,7,0,3,4,3,1,1,1,6,2,3,1,4,1,4,2,0,6,1,10,1,8,1,1
"COG0024",20,68,79,84,99,66,50,93,100,76,68,71,104,71,60,52,69,58,73,68,50,70,78,74,69,79,48,56,69,91,73,62,43,73,59,80,56,81,60,70,71,72,69,100,68,61,63,85,50,61,69,50,85,44,79,60,56,84,76,46,68,66,55,47,69,59,58,61,85,57,55,58,75,62,61,40,65,61,66,90,64,73,49,57,72,71,70,53,66,53,69,81,60,71,57,61,68,63,91,61
"COG0025",46,5,0,13,23,8,20,11,8,13,17,11,15,9,26,14,7,19,2,22,10,10,10,13,5,5,6,5,8,8,39,21,38,18,7,26,15,10,26,8,13,5,11,4,10,8,15,5,56,10,8,2,10,6,38,1,16,3,12,8,9,9,13,6,12,51,8,41,20,32,101,5,6,4,28,43,8,10,4,30,10,21,11,35,7,10,10,10,12,15,8,8,37,19,10,6,12,2,6,8
"COG0026",20,3,0,0,3,3,1,1,1,2,2,0,2,1,0,5,3,13,0,1,8,1,2,1,3,0,2,0,4,4,0,3,7,5,2,5,47,2,7,1,0,2,2,1,1,5,0,8,39,5,4,0,5,2,5,2,2,1,5,0,6,1,3,2,5,15,3,15,1,12,46,4,2,4,2,13,1,6,3,4,6,3,1,21,4,4,2,6,2,2,2,4,16,5,10,1,2,0,6,6
"COG0027",22,24,41,15,24,40,17,21,35,29,5,15,27,30,17,17,20,18,23,11,27,20,16,24,34,24,10,9,32,30,31,25,24,25,21,21,3,27,20,32,23,30,18,20,26,34,27,10,5,24,32,39,30,36,7,29,15,27,26,15,13,29,37,14,23,15,29,21,21,31,38,22,30,19,22,20,24,11,11,21,21,9,16,13,27,7,10,51,22,11,44,71,17,31,14,21,13,34,8,33
"COG0028",196,111,88,104,105,154,104,129,84,126,156,119,91,106,84,145,118,147,115,98,99,96,85,101,107,71,71,105,86,93,112,106,129,90,120,155,99,123,100,70,108,98,119,115,110,104,129,65,188,110,103,130,101,88,118,91,107,110,136,118,95,131,133,160,129,128,118,159,85,111,177,94,128,102,126,176,118,86,128,136,101,129,88,139,110,105,112,110,117,115,97,108,155,120,94,106,122,93,130,110
"COG0029",38,74,73,40,51,55,56,54,54,77,60,48,45,60,47,41,47,45,38,59,55,58,58,68,57,51,35,60,66,72,49,66,58,48,63,52,63,54,45,72,58,50,49,43,80,50,73,43,25,43,53,55,57,41,37,46,60,71,57,68,45,57,57,62,61,56,89,33,58,44,31,41,63,54,77,40,41,39,38,74,54,57,46,58,58,26,69,81,56,36,61,85,35,69,50,50,51,52,40,42
"COG0030",50,41,44,68,52,55,68,63,57,48,69,26,59,83,95,71,51,61,25,77,123,65,79,50,53,56,78,70,80,52,59,43,50,64,43,51,87,62,33,70,64,37,73,66,30,45,78,111,65,82,69,85,48,63,71,50,78,81,45,64,78,91,69,52,36,92,49,157,76,52,98,66,44,74,63,69,81,79,75,89,50,62,90,74,40,80,69,59,71,60,49,60,41,82,74,48,57,74,92,72
"COG0031",41,63,32,77,49,48,63,59,60,55,42,41,63,56,66,60,58,54,36,81,59,57,59,36,55,65,87,65,55,66,56,61,66,57,51,68,49,71,62,73,65,57,71,71,72,51,59,41,75,63,60,42,70,48,68,76,57,63,53,79,52,68,53,66,63,69,64,41,52,43,63,57,59,40,44,53,48,61,74,62,54,60,49,88,55,48,64,51,63,65,49,39,42,52,76,56,58,45,77,36
"COG0033",19,1,1,0,5,0,0,0,2,0,5,2,0,0,0,2,3,8,1,0,7,0,1,2,1,0,2,0,0,1,0,1,6,8,0,3,7,1,9,0,0,1,0,0,0,1,4,1,10,2,1,0,0,0,1,2,0,1,6,0,5,10,4,1,0,32,0,18,0,13,51,0,4,1,4,23,0,4,1,1,1,0,1,15,0,2,1,11,0,0,2,2,12,3,1,1,6,2,6,2
"COG0034",34,117,153,98,100,123,119,109,103,85,125,69,137,108,91,93,88,69,72,76,99,124,99,90,110,102,87,83,103,88,94,111,79,86,119,87,74,86,91,92,109,72,86,107,105,127,100,76,77,123,94,151,98,141,68,112,111,99,72,79,87,129,91,76,89,60,87,73,113,109,82,80,107,104,84,57,83,88,64,101,76,105,105,80,87,89,100,121,88,120,107,163,111,79,102,90,108,81,100,105
"COG0035",21,51,59,37,39,39,38,46,39,42,30,29,50,42,25,28,49,38,27,23,43,38,47,33,36,43,41,32,42,36,38,33,38,52,48,30,29,44,38,46,18,39,40,43,41,37,43,38,37,40,38,51,47,54,41,37,36,44,45,43,31,36,28,40,43,37,49,38,44,45,52,47,34,32,34,27,51,34,49,39,42,40,35,32,52,37,46,36,39,41,45,46,47,33,43,36,37,36,47,34
"COG0036",52,36,48,45,60,52,42,42,25,26,50,29,57,41,64,34,43,45,28,43,42,37,28,36,23,90,43,36,33,21,48,18,48,54,28,45,77,27,37,32,48,19,39,27,22,26,27,64,47,27,29,42,27,55,45,36,42,25,35,39,23,34,23,29,26,54,29,69,42,45,47,29,34,33,33,48,35,66,36,33,35,47,41,66,34,61,28,36,44,51,26,38,51,26,33,26,46,39,60,30
"COG0037",60,99,70,92,100,79,133,105,101,78,102,82,131,108,145,87,108,99,77,133,79,98,87,70,106,67,124,108,90,95,94,110,67,103,75,89,123,99,86,82,99,85,117,103,95,82,75,117,137,96,104,97,98,84,105,66,102,82,104,116,89,100,82,96,98,76,78,85,127,54,87,94,94,76,105,76,74,133,104,107,88,138,97,115,88,111,99,85,106,113,97,80,105,104,134,101,89,83,114,126
"COG0038",15,35,18,32,24,26,18,25,33,22,16,25,36,21,19,23,36,25,24,25,30,32,22,28,38,26,21,34,37,32,24,27,23,18,23,22,22,31,39,30,31,30,29,33,27,27,37,13,37,21,83,79,83,71,107,90,94,82,90,75,86,54,105,103,76,123,74,128,77,64,131,90,111,88,104,75,80,52,65,71,78,69,44,68,98,52,84,67,96,47,80,99,108,90,66,88,62,88,72,69
