"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG0001",12,18,18,9,23,17,12,5,14,23,7,4,8,9,4,12,22,19,8,6,6,6,22,2,22,9,11,20,8,36,6,11,6,5,6,21,14,12,14,25,9,6,25,14,31,7,4,9,31,9,15,19,12,12,20,36,4,8,20,14,14,5,16,7,9,3,6,4,15,16,8,8,56,23,13,11,20,5,10,9,7,9,26,20,41,8,12,43,19,19,9,12,17,32,19,29,32,14,12,16
"COG0002",37,42,45,35,38,57,51,25,39,58,38,44,29,43,34,39,49,37,43,33,52,48,50,38,27,49,31,54,40,66,35,35,34,34,52,50,44,44,28,33,36,48,38,39,49,45,47,54,39,34,54,34,35,35,31,46,49,32,40,32,52,48,38,50,53,36,41,44,28,39,39,49,38,48,52,46,37,32,40,37,28,42,46,45,43,40,46,36,36,47,40,49,53,40,38,44,37,35,49,55
"COG0003",8,20,1,14,0,2,1,3,13,16,24,6,16,13,14,2,3,23,27,13,11,1,2,13,4,6,0,14,5,1,15,14,19,31,3,2,2,9,7,0,0,6,1,0,7,5,4,5,7,11,4,0,1,2,9,14,3,14,4,0,10,3,0,11,20,33,2,1,0,10,0,6,4,2,2,10,4,7,8,7,20,3,3,3,6,12,6,7,9,1,3,7,1,6,12,6,15,0,3,9
"COG0004",60,55,75,50,31,24,86,66,52,53,52,40,13,59,44,52,51,42,33,42,37,100,76,45,76,45,78,85,34,73,46,46,34,29,68,87,53,71,61,21,67,39,74,56,34,76,53,51,60,79,55,63,68,56,20,49,64,26,49,82,53,25,53,68,37,22,44,94,57,46,84,66,39,46,34,51,46,24,48,33,27,36,49,42,56,35,36,109,39,52,56,36,42,67,34,42,43,44,60,30
"COG0005",28,26,28,18,20,23,37,21,22,24,25,36,29,24,16,19,29,21,26,27,22,21,12,23,28,24,42,19,32,23,32,29,19,22,40,32,23,14,16,16,24,23,23,46,34,32,27,23,35,24,19,26,30,18,35,29,8,18,32,22,26,31,27,11,26,23,27,40,27,29,39,38,24,27,23,22,37,29,31,24,25,20,29,26,36,39,22,41,27,21,38,31,29,24,23,34,34,23,28,18
"COG0006",149,137,113,102,88,153,135,164,110,128,132,122,132,129,122,89,123,128,143,130,120,133,124,113,96,115,129,101,133,89,122,112,95,118,140,107,126,125,98,87,145,128,120,119,103,130,128,142,100,159,137,116,106,158,121,127,93,126,82,115,105,138,131,102,157,168,124,140,90,134,133,120,104,113,147,116,138,138,134,126,125,139,138,123,123,131,123,126,120,156,162,133,120,92,105,128,118,120,129,123
"COG0007",7,10,4,2,24,12,11,9,20,22,6,13,4,6,18,17,17,11,13,4,10,3,21,7,21,6,0,34,7,56,7,4,6,12,8,10,8,16,16,8,17,12,19,11,11,5,8,8,14,5,7,22,16,8,22,13,15,8,9,10,30,7,28,16,8,7,19,12,29,8,12,11,20,5,18,13,14,2,22,8,14,24,13,11,18,10,6,88,10,7,10,14,10,43,17,18,11,14,8,13
"COG0008",139,142,173,98,116,148,208,144,130,102,148,101,72,136,130,140,140,133,142,119,129,176,131,106,145,118,175,142,159,141,127,103,126,90,132,170,160,99,175,141,150,132,148,173,170,145,121,150,163,148,139,154,129,115,102,136,130,88,130,143,146,134,150,145,84,79,129,195,121,132,139,170,178,121,123,155,148,88,105,90,82,152,129,135,173,129,127,189,126,184,147,123,127,123,141,119,154,112,173,130
"COG0009",42,60,49,53,29,51,26,40,50,78,61,56,52,48,63,51,66,43,53,63,63,24,59,48,65,63,42,39,52,52,46,52,45,63,43,42,49,48,52,49,53,61,47,53,58,58,53,55,61,59,53,46,61,53,43,54,50,48,60,35,48,58,63,46,73,66,54,31,49,46,39,44,44,59,55,49,60,35,50,51,53,58,51,61,63,61,63,29,58,43,51,45,51,62,63,40,63,56,57,56
"COG0010",13,14,10,17,16,17,7,4,22,11,22,16,22,20,16,33,5,27,5,14,2,6,12,4,8,13,27,8,15,26,20,22,22,16,7,14,9,18,29,15,18,8,15,11,20,13,17,22,19,14,16,9,15,29,20,19,6,14,15,11,12,22,14,27,14,17,11,15,10,18,10,12,19,8,19,25,17,12,15,40,27,22,18,29,15,22,19,8,7,19,11,25,10,14,19,16,16,20,22,26
"COG0011",1,5,0,0,4,0,0,1,3,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,3,0,0,15,1,13,1,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,1,2,1,1,0,0,1,0,0,1,25,1,0,5,0,0,0,2,0,3,1,0,5,1,2,0,4,3,1,0,0,1,5,2,1,0,0,1,0,0,2,1,1,3,0,0,1,2,0,1,3,2,0,0
"COG0012",46,48,53,40,40,61,44,77,43,36,43,58,29,49,54,58,57,48,52,56,50,66,69,41,59,40,56,56,50,60,47,45,43,32,55,68,58,33,60,44,66,41,47,63,52,47,67,50,68,62,40,65,65,41,47,48,47,41,72,47,43,54,49,42,33,53,55,68,65,52,48,53,61,56,36,41,50,40,47,52,39,56,71,36,52,61,48,58,42,54,50,53,42,45,82,45,57,48,56,45
"COG0013",140,116,112,80,88,108,102,147,93,102,122,113,73,116,104,108,106,136,112,120,91,123,83,71,135,137,148,106,125,101,80,86,117,95,119,141,130,137,124,119,125,118,109,130,125,136,117,123,107,104,33,36,41,46,24,32,42,26,41,35,33,34,32,44,37,28,23,30,25,34,35,33,35,33,33,31,49,27,28,36,29,33,40,42,43,49,40,32,46,38,35,40,34,36,41,34,33,44,49,22
"COG0014",56,38,27,46,38,68,34,41,57,52,55,53,36,64,55,58,48,54,58,51,48,50,54,56,41,47,55,60,52,55,61,55,37,53,60,66,49,47,52,40,50,62,75,65,52,51,58,69,62,39,54,54,59,53,37,45,58,34,47,52,44,27,50,58,55,57,35,57,48,64,49,62,70,51,41,49,67,42,36,52,38,47,60,50,62,56,47,62,51,41,46,49,54,54,22,48,45,58,42,30
"COG0015",53,56,71,42,48,57,97,90,62,68,60,49,40,65,72,56,68,66,47,70,50,72,65,53,60,80,66,81,54,78,55,53,56,48,80,71,78,45,65,80,61,52,79,85,70,68,57,68,73,68,41,81,71,55,52,52,93,53,71,59,58,63,72,63,55,62,80,77,65,53,68,67,93,80,58,66,68,73,53,46,50,73,61,61,81,75,65,66,71,54,64,78,44,63,63,56,81,52,66,49
"COG0016",62,50,47,53,29,46,34,58,53,38,53,42,40,70,43,46,48,57,65,49,62,40,61,56,58,52,42,40,48,55,33,41,55,59,38,57,52,63,56,56,53,51,56,55,52,48,62,59,66,58,54,47,53,41,45,55,50,36,48,37,48,45,45,34,44,49,43,31,51,48,38,40,69,52,43,54,46,43,40,64,27,47,48,66,50,47,43,45,33,43,45,64,49,42,71,49,47,50,58,43
"COG0017",84,63,64,52,56,64,72,63,48,63,72,58,49,50,77,69,79,62,65,76,71,64,44,83,58,52,60,31,73,27,62,79,58,45,54,88,69,79,74,56,63,60,47,60,69,57,76,87,59,60,76,105,63,64,46,52,41,40,71,61,63,55,68,89,60,63,79,90,65,76,70,60,41,61,49,55,71,47,81,67,51,55,71,64,87,60,63,65,80,65,69,57,83,58,76,44,49,78,68,70
"COG0018",108,84,78,80,66,103,79,88,78,87,98,80,50,87,80,96,83,91,87,88,97,113,76,50,96,108,107,87,97,90,83,66,69,82,103,87,88,82,85,98,92,93,108,95,115,65,92,68,105,96,74,80,87,76,65,88,91,52,100,84,96,85,75,97,98,95,62,82,110,62,76,83,101,90,82,66,101,61,76,70,57,87,101,83,107,88,80,91,76,99,100,80,77,92,80,63,74,98,94,76
