"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG0001",19,20,21,5,28,10,13,10,9,6,12,35,4,32,11,16,12,9,10,10,18,22,6,19,5,5,22,22,11,46,7,14,14,6,10,18,17,14,45,7,50,13,8,17,8,23,33,20,19,6,12,7,6,30,16,12,5,13,6,35,30,11,18,10,8,10,15,6,10,24,13,8,2,25,7,8,13,16,13,9,10,9,3,20,14,17,32,4,15,19,4,8,13,8,21,26,9,11,3,3
"COG0002",42,43,60,43,63,35,51,46,47,40,39,45,41,41,39,33,36,43,52,35,37,31,53,47,42,31,39,40,31,59,39,52,50,30,55,48,36,52,48,47,48,35,36,38,65,40,44,42,41,44,34,38,38,45,44,43,41,51,53,36,53,46,40,27,51,40,48,34,37,44,39,49,50,61,30,34,48,35,52,46,42,45,25,61,47,42,42,46,48,50,46,44,32,40,60,64,38,42,43,37
"COG0003",1,11,3,3,7,2,1,1,1,14,15,3,10,7,0,8,9,1,17,3,0,15,3,0,28,20,5,5,16,1,0,8,3,1,2,5,9,1,8,3,7,6,0,2,24,21,1,4,2,9,0,1,3,2,16,5,30,3,4,1,2,13,8,22,0,11,10,3,5,12,6,5,2,4,7,2,3,9,1,1,5,11,5,0,1,8,7,29,2,9,2,2,0,4,18,5,1,3,5,17
"COG0004",60,56,56,67,53,26,68,66,58,69,50,44,43,55,74,57,49,41,42,46,61,31,46,67,28,20,41,78,16,61,107,64,36,37,74,65,43,54,103,52,37,34,69,58,43,79,71,41,44,46,35,79,67,36,56,36,43,46,81,53,75,54,24,13,47,33,26,61,54,61,29,55,64,57,27,35,43,33,47,66,71,47,48,68,54,48,59,48,59,32,41,78,62,60,95,94,64,74,24,56
"COG0005",21,38,29,32,33,29,34,23,35,33,37,22,24,21,20,27,28,23,17,26,21,28,35,32,12,26,19,22,32,16,36,21,20,25,28,33,27,26,37,25,27,26,43,27,23,15,13,24,16,22,28,44,39,31,29,32,25,26,30,25,11,19,32,24,28,23,25,27,35,26,24,11,29,27,25,23,35,23,18,41,24,27,37,32,31,25,18,25,7,28,16,18,30,14,31,26,27,29,33,22
"COG0006",109,131,108,137,130,135,136,106,108,101,128,115,110,105,127,120,129,141,146,122,109,110,164,105,120,119,98,104,131,63,114,130,143,112,93,133,154,94,126,139,109,123,154,105,118,140,87,101,100,117,98,161,136,110,147,128,143,124,142,116,132,123,100,115,109,112,141,114,138,87,124,137,158,133,118,112,134,110,106,141,111,126,195,129,160,139,83,113,85,145,113,121,115,138,109,101,117,108,136,136
"COG0007",18,10,30,7,28,7,3,4,8,11,4,6,7,8,14,15,16,18,21,7,20,13,6,9,13,8,24,20,10,39,19,20,6,17,7,10,14,8,69,8,17,13,3,16,5,21,41,15,32,5,23,8,10,9,10,16,5,18,6,8,28,12,12,13,18,12,15,10,20,11,14,11,11,13,9,10,10,15,21,10,15,11,8,6,13,6,61,4,12,14,14,22,24,7,29,13,10,14,6,4
"COG0008",155,114,132,166,141,107,132,153,167,175,105,131,108,149,169,153,136,111,122,181,150,115,133,129,75,89,122,165,93,150,175,158,134,128,139,185,128,102,165,94,169,91,162,132,99,109,119,161,121,105,90,139,149,157,122,151,105,145,176,133,132,129,115,84,113,128,133,137,128,126,129,128,133,132,127,120,148,152,102,198,161,133,169,193,177,140,126,87,152,157,134,145,91,118,143,123,107,141,96,151
"COG0009",47,56,61,44,73,49,43,46,39,56,48,60,43,79,34,52,40,48,70,63,46,35,47,48,52,62,44,50,68,60,30,54,39,44,52,62,53,67,34,71,43,40,34,62,53,69,50,59,46,54,48,58,41,67,54,43,40,64,33,54,61,61,49,50,60,33,59,60,53,57,60,51,44,60,56,61,62,52,54,43,57,44,44,39,39,55,54,52,56,55,59,46,35,43,48,64,54,57,43,58
"COG0010",16,18,14,17,21,29,25,27,5,9,24,10,18,22,12,24,15,16,8,12,13,24,16,13,13,20,17,12,17,21,12,3,15,27,22,17,16,31,4,20,31,32,33,16,7,11,7,26,25,24,39,7,3,16,12,30,16,10,7,8,16,11,11,27,6,20,20,10,15,16,20,14,8,13,31,13,14,18,27,2,25,12,2,6,12,11,10,10,10,16,13,13,18,20,11,18,29,17,20,14
