"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG0001",21,13,41,33,9,3,4,13,24,32,10,18,7,17,8,18,4,12,18,6,9,21,11,17,32,12,13,29,24,11,15,3,9,12,14,16,27,18,17,24,17,5,6,3,20,10,15,45,9,28,12,10,30,8,15,17,5,9,9,6,3,17,13,6,9,6,10,21,19,16,14,13,12,41,12,5,10,11,7,5,12,11,14,12,16,7,20,28,13,13,17,20,19,33,16,2,21,15,26,11
"COG0002",46,41,64,47,40,38,29,20,38,47,48,46,48,38,34,44,39,48,48,43,47,48,43,36,41,39,24,34,44,51,30,35,42,41,38,50,51,50,30,34,38,46,41,37,37,35,43,44,33,35,39,65,56,41,45,45,54,39,27,62,53,38,41,49,24,45,39,50,60,43,36,49,40,52,33,46,58,27,38,35,41,48,53,35,27,44,22,46,32,41,51,36,40,38,40,36,45,53,37,43
"COG0003",4,8,1,6,2,15,3,1,0,5,1,1,0,6,13,5,10,1,6,17,11,13,3,2,10,4,24,23,4,4,12,5,18,9,3,0,16,0,9,6,26,11,3,10,2,8,10,4,18,2,2,1,4,7,4,0,19,5,12,5,5,2,26,1,22,1,37,9,10,10,2,10,1,0,16,2,10,0,4,6,6,3,8,4,2,20,0,0,2,3,4,8,8,4,12,5,6,13,10,2
"COG0004",45,41,76,56,51,55,34,29,68,61,53,58,77,46,50,44,38,56,51,35,51,55,67,49,44,34,34,55,67,69,20,73,40,40,45,81,40,58,59,72,36,43,63,24,45,40,38,40,32,43,17,20,27,15,19,27,17,8,8,11,35,18,9,24,5,15,17,11,16,20,25,31,19,23,11,24,18,4,6,18,8,20,13,11,23,19,9,10,12,19,17,29,12,29,12,10,15,35,12,20
"COG0005",31,22,6,36,21,35,25,24,22,19,26,27,34,25,26,25,27,23,24,33,26,22,28,23,46,28,31,20,19,11,28,30,42,25,19,22,23,27,17,37,24,28,32,43,20,24,26,34,16,37,35,9,20,27,35,19,27,35,29,35,31,36,22,29,27,30,18,20,17,25,38,28,15,20,28,38,30,20,19,35,22,24,23,24,20,24,17,20,35,24,25,23,29,8,28,25,25,18,39,43
"COG0006",120,116,78,117,121,132,130,70,118,103,104,100,136,109,128,121,125,151,117,112,118,129,107,103,108,118,112,109,134,122,115,161,141,128,119,112,99,120,113,96,142,109,142,107,135,125,94,112,103,119,108,94,108,127,132,125,152,145,133,130,151,134,147,105,123,126,126,117,112,122,100,125,126,84,127,128,148,86,139,135,121,129,145,100,97,138,90,112,107,97,116,101,131,104,128,122,121,87,124,152
"COG0007",17,6,50,16,11,10,8,27,22,40,11,15,1,18,4,17,19,10,19,7,6,23,6,26,10,3,22,7,10,23,14,3,5,8,17,17,5,18,16,25,13,4,9,4,22,15,18,11,8,8,8,17,19,11,15,19,4,8,5,3,10,12,2,8,8,20,14,17,8,20,6,16,23,44,7,10,8,27,8,7,7,12,12,2,32,8,14,32,14,28,17,8,24,19,21,7,13,43,13,7
"COG0008",131,130,131,165,153,133,91,116,143,138,131,132,189,126,104,160,122,190,190,87,101,100,134,109,161,106,86,125,149,101,100,130,125,99,119,126,142,139,121,160,105,115,166,89,138,131,144,162,137,123,143,151,156,145,159,157,150,111,111,138,199,147,90,130,73,134,120,169,166,119,155,134,117,170,96,216,125,99,90,131,141,127,125,124,137,145,126,129,141,157,136,151,97,139,155,96,117,158,149,153
"COG0009",80,43,52,56,60,53,53,43,49,55,45,60,23,58,59,55,51,56,49,53,64,64,48,52,75,64,35,47,46,60,39,56,61,51,56,58,73,56,43,44,74,50,39,53,60,53,42,62,59,45,52,41,55,52,70,47,69,58,62,59,30,52,64,52,49,67,55,63,57,56,44,45,66,44,56,29,69,37,57,56,71,57,63,56,53,50,63,70,50,68,49,32,59,62,51,45,62,54,42,54
"COG0010",19,20,10,17,22,16,17,20,7,17,9,13,34,4,16,10,5,15,11,4,8,10,27,22,28,27,27,13,22,12,29,7,3,10,18,13,20,11,10,8,12,15,11,9,25,18,21,24,39,14,18,11,18,6,22,9,7,30,21,10,7,16,17,17,12,15,22,13,26,15,16,12,22,17,21,7,20,39,8,19,21,40,9,24,27,17,16,17,9,15,17,31,19,7,16,27,13,12,10,7
