"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG0001",14,4,22,19,9,14,9,7,17,6,20,13,17,46,12,6,8,17,14,18,3,10,9,11,8,8,16,19,22,10,28,11,30,9,14,8,15,16,3,15,13,11,13,14,13,16,10,25,29,13,19,31,6,22,10,10,9,3,15,26,11,18,3,8,8,20,20,14,6,4,9,19,7,5,35,49,8,5,14,8,21,25,13,10,7,15,24,15,7,8,11,26,10,16,8,7,20,14,13,4
"COG0002",36,41,45,49,37,52,54,33,60,53,42,50,49,46,39,45,44,38,34,39,43,34,37,36,36,32,47,56,43,41,44,45,37,38,34,48,43,22,36,36,34,59,38,43,45,21,38,36,55,26,37,29,41,40,42,43,48,23,43,40,41,57,49,30,38,33,45,37,45,44,59,54,51,52,39,61,45,32,43,39,40,43,50,60,26,47,52,42,41,58,40,36,46,36,44,47,38,55,46,51
"COG0003",19,5,0,10,29,5,0,19,6,0,8,11,5,2,3,0,3,4,12,2,6,0,0,1,5,9,2,5,15,3,10,3,15,4,10,25,15,12,0,18,16,12,10,9,0,0,10,4,3,3,13,7,0,0,26,7,17,20,16,8,3,12,8,11,39,3,17,5,3,15,14,4,5,7,3,1,4,4,4,13,7,2,0,7,30,0,2,1,6,4,5,7,1,3,1,2,8,0,3,37
"COG0004",26,56,73,51,29,40,26,10,38,63,51,107,77,55,59,79,71,45,53,37,17,71,80,49,41,36,49,52,66,47,80,49,46,71,44,29,40,21,58,29,39,63,75,41,68,30,35,40,45,47,28,40,32,55,30,65,65,39,53,46,59,64,51,44,26,47,61,44,45,51,47,50,43,33,73,67,33,68,56,36,65,42,37,41,16,52,59,84,73,50,19,61,73,43,68,99,71,73,29,50
"COG0005",29,34,23,29,17,24,34,23,25,11,30,29,22,21,29,49,17,14,16,35,26,36,45,24,29,35,31,25,21,26,33,20,26,32,38,35,18,26,41,21,21,19,22,13,25,20,34,24,22,28,17,8,4,9,7,4,9,6,12,13,8,9,8,12,11,7,7,13,6,10,8,10,10,6,4,5,12,8,8,2,9,6,4,7,11,11,14,6,12,12,7,11,15,8,14,8,9,12,7,8
"COG0006",114,125,132,102,156,111,124,134,125,95,126,133,137,68,134,117,151,145,109,113,103,134,132,110,123,125,114,142,114,131,96,115,112,107,113,143,139,106,144,136,122,132,102,135,104,91,112,105,126,126,140,114,109,119,133,113,127,110,135,116,126,116,122,137,144,90,130,122,121,128,120,124,136,131,108,72,138,188,77,135,109,112,134,124,147,148,130,115,122,138,125,108,119,104,132,115,91,120,140,137
"COG0007",14,2,23,11,9,21,9,5,24,14,15,11,28,42,10,9,3,25,12,7,5,15,1,17,19,3,18,12,26,7,15,19,14,21,4,6,21,14,9,8,3,21,11,6,15,30,12,24,14,9,4,10,9,18,11,31,5,5,22,7,18,20,17,3,7,27,18,10,25,3,12,10,9,8,62,39,8,9,7,3,23,32,26,13,6,8,13,10,4,9,18,14,8,21,4,6,12,19,7,5
"COG0008",76,134,149,171,100,156,101,85,143,130,141,147,135,190,122,193,163,136,142,138,90,129,177,128,132,120,126,129,113,123,151,146,136,117,144,112,127,92,122,98,96,155,161,120,139,99,135,156,104,106,142,148,140,139,121,133,126,99,133,119,108,129,115,122,84,111,121,124,118,136,123,159,113,139,118,147,108,144,110,112,135,98,114,142,76,212,150,159,155,146,118,151,152,146,158,168,188,175,89,122
"COG0009",44,38,42,51,72,53,41,49,54,52,50,55,55,48,60,36,42,70,68,42,58,51,32,53,41,48,65,61,75,48,50,59,60,42,54,63,60,49,55,79,61,53,56,65,49,32,60,56,65,56,45,67,65,55,72,63,48,57,52,63,48,56,68,56,64,55,44,58,55,66,54,56,73,58,57,58,60,44,50,55,47,61,53,57,70,46,48,50,43,55,59,68,45,57,51,27,56,47,58,48
"COG0010",21,12,15,19,13,17,44,15,19,7,12,3,14,21,40,3,7,16,32,8,16,7,24,25,18,19,6,11,8,13,21,11,25,11,10,10,20,12,23,18,22,10,17,10,17,23,17,15,12,20,17,32,11,15,9,9,21,7,12,20,16,21,11,12,12,18,19,23,13,18,22,27,10,10,11,6,16,7,20,6,13,28,20,29,25,16,14,12,11,21,15,16,31,9,15,11,42,9,5,11
