"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG0001",1,9,4,10,6,1,5,6,4,4,4,6,2,5,9,7,5,1,7,2,6,6,6,4,9,5,8,7,2,3,0,8,8,5,8,2,5,6,5,2,3,4,8,9,0,6,4,7,4,4,14,20,14,12,41,2,11,16,2,4,1,22,10,12,25,24,9,15,10,21,9,5,30,31,9,17,3,21,9,42,20,8,19,23,9,16,12,15,5,4,49,15,17,10,7,12,5,7,14,36
"COG0002",50,39,45,44,49,45,34,40,38,42,43,53,42,35,45,31,35,38,34,43,49,30,57,51,47,28,36,49,36,48,42,42,38,41,41,49,28,38,50,37,58,53,45,28,35,36,29,53,36,36,36,35,54,46,45,28,34,42,47,46,39,48,35,56,45,48,41,40,44,59,43,35,36,36,45,52,54,34,43,49,53,37,45,31,46,47,45,54,43,25,44,50,23,44,49,15,28,55,44,44
"COG0003",12,0,0,6,2,5,19,4,0,0,2,3,10,3,7,6,10,8,13,6,17,2,1,7,2,15,7,6,1,12,10,15,0,0,16,2,30,2,0,17,3,5,1,1,10,7,16,5,4,4,14,6,3,16,6,4,6,1,7,15,20,9,3,26,2,6,16,17,4,11,11,36,4,2,21,3,4,5,2,0,1,8,10,2,17,17,10,17,10,6,3,0,10,1,1,4,0,2,0,1
"COG0004",39,49,59,65,58,55,28,62,49,89,57,27,69,60,43,35,43,45,33,22,65,49,78,56,57,43,39,53,67,54,27,35,58,73,44,55,30,64,65,27,69,63,116,32,28,49,34,89,64,44,28,60,39,39,42,57,64,79,33,43,38,63,44,36,68,34,66,28,66,81,53,36,76,50,36,47,106,74,59,72,50,46,61,57,80,104,105,54,42,20,109,68,27,66,56,40,57,84,82,76
"COG0005",22,17,27,15,33,36,24,27,24,39,38,9,23,19,29,21,26,25,31,26,24,14,25,22,33,27,20,22,34,29,27,33,21,28,18,27,29,35,23,26,32,19,45,21,33,22,17,23,22,31,32,20,26,14,26,35,32,39,32,34,31,18,24,27,24,24,24,28,24,19,26,22,10,33,20,28,30,25,5,24,22,18,26,17,17,32,37,33,17,19,24,42,27,30,39,30,25,35,26,8
"COG0006",128,125,140,104,101,126,129,96,115,134,120,155,117,145,118,110,110,150,123,127,135,106,120,124,115,128,111,114,165,134,113,109,118,120,124,160,169,116,118,129,114,104,125,86,135,116,105,125,101,91,112,127,111,134,106,163,109,100,144,126,116,114,143,143,129,125,107,142,104,105,135,163,132,126,163,118,136,107,82,73,128,135,127,86,120,118,131,118,114,119,129,104,137,142,154,108,106,149,133,78
"COG0007",11,8,15,57,7,8,6,16,32,3,1,10,17,12,9,17,11,5,9,6,33,29,19,13,16,7,11,17,15,5,5,10,18,22,16,9,13,5,26,25,7,24,18,23,11,22,6,7,11,12,12,12,13,5,14,10,6,10,8,6,9,22,14,6,15,17,20,12,18,31,10,14,16,21,10,14,5,16,13,52,12,5,16,21,9,15,15,14,9,5,95,9,14,15,18,7,8,12,29,46
"COG0008",116,127,142,92,154,122,66,150,118,165,133,147,153,170,140,169,150,142,119,90,105,123,153,127,176,115,144,135,156,157,109,105,140,139,122,115,91,169,157,123,165,128,200,131,147,111,122,143,168,157,84,126,137,149,138,163,177,128,113,134,70,115,152,121,131,133,102,150,109,124,130,95,133,111,100,144,159,134,140,169,169,112,154,128,127,146,152,108,105,83,214,145,98,103,124,172,141,194,156,125
"COG0009",63,54,39,53,47,55,52,66,44,27,52,54,36,61,69,58,44,54,59,74,61,57,39,61,53,55,55,52,36,44,60,68,63,51,62,43,60,43,52,57,47,47,25,56,65,60,57,48,55,53,48,67,55,54,51,63,54,61,51,55,56,54,50,60,64,64,47,42,63,48,42,51,51,57,85,68,37,45,40,46,56,42,61,52,53,59,48,60,74,56,37,52,46,75,39,52,56,37,52,35
"COG0010",10,10,9,7,18,24,24,8,15,25,19,20,31,16,18,18,12,20,28,5,12,23,14,18,25,13,15,25,13,5,11,22,20,15,13,12,19,11,20,14,8,17,11,19,18,16,31,9,44,24,28,8,31,22,23,7,27,23,10,15,7,25,17,7,21,18,16,14,10,8,16,20,12,17,8,8,8,19,10,19,20,33,13,23,12,15,10,12,8,15,9,23,24,45,8,14,14,3,7,10
"COG0011",0,0,1,2,0,1,1,0,1,0,2,0,1,1,1,0,0,4,1,0,0,2,0,2,1,0,1,2,0,1,1,1,5,1,2,0,0,0,1,0,0,0,1,1,3,1,2,0,3,1,1,1,0,1,3,1,2,1,0,0,0,0,0,0,1,3,0,0,0,19,1,0,0,7,0,1,0,0,24,9,2,0,3,1,1,6,2,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG0012",48,54,52,46,52,48,35,72,58,64,54,56,56,49,69,73,36,51,28,37,42,38,57,71,54,53,46,58,43,47,34,44,60,57,50,64,40,48,56,44,65,55,43,41,60,45,74,41,63,56,10,24,26,11,25,14,22,21,22,16,15,13,14,14,22,24,12,25,15,21,26,16,24,16,13,12,26,18,12,22,19,16,19,20,18,20,4,21,13,11,26,21,24,19,17,18,23,22,15,12
"COG0013",106,129,122,73,129,113,73,142,108,109,102,116,124,118,140,117,103,119,103,110,105,92,138,106,135,138,101,122,106,114,99,84,109,127,114,117,87,127,128,110,131,97,105,112,123,98,167,142,152,117,77,123,127,123,143,145,136,102,102,105,86,92,138,133,129,113,92,141,104,106,121,109,99,130,78,118,150,121,142,120,119,117,107,87,141,148,101,98,86,88,120,132,85,114,95,106,129,123,87,103
"COG0014",72,59,49,46,41,45,44,46,70,49,79,55,53,41,48,30,38,43,42,61,61,45,66,59,69,40,48,42,44,56,59,49,34,49,44,51,67,39,50,57,45,34,45,36,35,69,43,43,56,46,45,46,51,44,73,51,42,28,43,51,48,51,55,49,50,60,60,40,62,51,63,67,56,52,46,58,53,47,57,70,69,76,55,46,60,52,63,45,58,45,78,55,53,47,56,35,53,40,49,48
"COG0015",56,53,60,77,60,59,53,67,65,72,52,65,79,70,63,64,60,66,48,49,52,45,61,61,79,50,62,70,72,84,45,48,88,59,79,60,50,69,75,67,81,64,95,63,60,44,45,75,75,49,48,73,58,56,79,75,67,65,68,54,64,66,57,57,55,60,55,62,77,71,64,65,59,69,54,75,67,66,87,78,76,43,83,46,63,94,55,50,82,52,88,58,51,45,74,55,63,103,76,62
"COG0016",60,42,44,48,52,53,45,49,58,54,58,60,43,48,59,69,48,45,40,36,31,36,45,41,50,53,46,44,52,55,39,44,50,57,51,39,39,43,34,50,43,48,32,42,60,38,64,54,43,44,4,21,16,16,18,27,11,24,22,14,19,12,15,17,13,22,22,21,16,12,19,14,14,10,23,27,17,18,23,13,12,14,15,8,21,16,20,8,18,10,11,16,12,14,11,19,7,7,16,15
