"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG0001",21,8,29,9,7,11,24,8,9,24,18,7,18,18,30,10,5,16,53,22,19,11,13,21,11,11,12,11,19,6,10,9,8,19,11,8,10,19,11,11,10,21,10,5,28,21,14,18,21,13,6,4,5,6,3,13,7,4,6,7,23,6,0,3,14,4,3,10,1,5,3,3,6,3,10,2,7,6,5,2,3,4,13,5,3,5,1,6,1,2,3,7,2,3,5,2,3,2,1,9
"COG0002",32,39,48,48,48,46,42,45,41,51,45,57,51,34,55,40,37,39,48,49,41,45,46,43,33,48,33,30,29,38,39,43,50,30,56,44,41,40,40,37,54,31,37,37,32,53,49,32,28,30,41,39,49,46,46,57,47,45,43,28,53,46,35,29,53,47,36,34,45,43,42,53,47,33,27,37,28,43,30,39,39,42,60,25,53,31,39,34,44,36,28,43,34,40,42,61,38,46,38,45
"COG0003",6,4,3,1,3,26,1,5,26,4,10,5,5,13,17,6,6,17,7,2,0,15,2,9,9,3,17,9,2,30,2,1,22,1,1,3,2,3,3,10,8,5,2,3,10,0,8,8,10,1,0,4,6,0,0,4,11,11,12,10,2,3,4,3,0,4,15,9,11,20,1,2,8,15,0,4,0,9,2,2,35,9,1,8,0,1,9,4,14,21,5,16,20,1,11,10,3,7,19,4
"COG0004",50,56,79,56,93,22,36,42,55,74,44,62,39,36,53,68,20,42,32,42,38,51,70,69,39,58,21,23,70,25,33,49,30,22,66,57,39,57,38,35,56,36,56,59,35,60,67,43,63,64,103,56,30,64,24,62,75,42,35,23,57,49,25,70,63,45,90,108,40,54,73,58,67,61,55,39,27,60,56,58,28,63,76,39,62,77,29,51,37,46,55,66,58,52,107,38,50,43,38,46
"COG0005",46,18,28,30,40,20,34,18,24,34,27,31,31,28,22,25,22,26,33,23,20,13,36,22,24,33,24,24,29,19,37,25,19,14,35,21,13,17,22,37,14,24,26,32,28,20,29,26,19,33,45,25,21,26,20,17,26,24,17,25,31,31,37,32,9,20,26,41,24,21,24,35,33,24,23,22,21,32,26,10,32,27,20,20,24,19,16,32,28,22,20,20,38,27,28,33,29,31,29,38
"COG0006",129,149,124,111,148,119,130,125,133,100,122,125,121,154,125,99,118,143,98,94,108,140,122,116,134,110,130,135,100,127,127,123,143,74,117,118,109,143,124,139,118,122,119,132,112,119,110,132,94,152,122,101,130,112,129,99,104,115,144,118,118,130,141,125,75,128,113,127,125,124,122,104,116,110,113,127,98,140,94,95,160,146,61,103,147,122,110,94,113,116,116,101,104,131,148,116,123,159,154,99
"COG0007",13,5,8,6,8,5,10,6,12,9,2,12,11,17,12,17,5,26,15,21,5,22,8,19,4,9,15,12,19,20,8,19,12,26,11,15,19,20,11,4,21,14,7,8,6,13,24,12,15,2,15,23,8,22,7,20,20,12,9,23,18,14,9,14,44,20,23,78,11,22,22,13,11,26,24,6,22,6,32,12,5,4,46,13,7,16,4,10,8,5,4,22,9,8,12,4,20,7,6,10
"COG0008",137,135,132,149,162,124,123,141,116,159,125,132,127,139,131,148,90,104,166,139,136,146,188,120,96,156,98,87,142,105,162,106,97,135,143,98,138,148,121,98,167,147,177,143,156,152,141,138,190,169,180,149,94,142,102,122,127,133,121,102,157,174,111,147,125,125,170,166,125,102,155,156,106,116,102,154,107,140,118,133,108,137,174,117,196,170,152,134,119,113,121,130,99,150,132,109,129,124,115,153
"COG0009",55,54,58,54,28,56,62,49,52,34,55,57,56,46,58,61,45,69,46,59,47,51,52,40,55,35,33,67,54,55,53,53,71,40,51,50,59,63,66,70,54,53,67,49,92,47,53,54,64,30,33,56,71,50,56,51,67,66,77,43,63,54,59,33,37,64,54,45,69,54,47,44,54,55,39,67,31,57,68,62,44,54,48,45,43,38,42,64,45,39,65,54,50,42,48,54,47,46,46,70
"COG0010",12,14,25,20,5,6,13,11,25,11,25,17,31,11,13,20,12,18,16,17,10,23,6,12,15,14,29,19,21,16,8,8,11,22,9,24,12,20,14,24,11,38,16,4,18,15,12,15,30,17,11,12,2,12,27,14,12,22,16,29,22,15,23,6,6,20,21,4,10,6,14,11,25,15,23,20,36,15,21,9,29,19,25,41,23,7,36,22,25,17,14,22,10,5,4,18,24,21,11,25
