"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG0001",12,9,42,18,7,17,16,11,10,9,28,10,16,11,5,6,22,28,13,3,6,10,14,11,13,12,24,7,15,6,14,14,51,4,13,7,21,9,14,13,14,15,4,27,16,18,37,6,15,6,16,15,16,38,22,26,43,8,25,18,3,11,7,13,15,7,15,10,17,16,6,13,9,20,7,20,11,8,8,4,26,10,9,10,14,16,10,13,7,43,29,22,7,16,17,14,29,11,9,10
"COG0002",44,18,54,53,44,42,38,38,40,48,42,43,35,45,46,43,39,39,49,32,47,32,42,64,47,47,33,35,29,44,48,39,40,32,38,47,39,44,50,39,46,38,55,58,36,45,47,45,30,63,39,40,54,33,37,39,38,57,38,45,39,53,29,47,44,48,31,45,62,42,37,40,51,33,40,32,31,40,46,49,46,42,48,42,40,46,35,59,44,73,33,39,31,39,50,45,37,35,46,46
"COG0003",1,29,1,3,0,14,0,4,19,1,10,0,11,5,2,0,10,0,1,25,20,4,4,7,3,3,13,3,5,21,3,26,2,0,1,17,1,3,14,0,2,30,1,4,0,10,11,2,0,3,22,0,11,0,15,10,6,1,10,6,36,5,6,26,8,3,2,1,14,8,4,10,10,0,11,3,0,12,3,5,5,1,5,10,1,1,2,3,10,2,2,2,40,5,5,3,17,12,8,3
"COG0004",103,28,45,70,42,44,43,45,26,74,48,46,57,51,40,80,61,43,77,39,45,45,66,55,80,38,42,20,59,29,28,38,105,55,39,38,53,56,53,69,47,61,102,67,62,49,42,57,26,101,50,43,44,69,26,27,43,63,47,102,29,55,48,35,31,26,43,54,66,82,68,52,57,31,46,52,80,60,38,69,62,82,57,59,48,44,56,61,42,62,58,65,37,49,45,63,47,67,45,27
"COG0005",36,27,29,25,19,37,18,27,19,33,32,28,25,35,37,31,29,36,55,16,29,21,26,23,43,28,27,26,12,36,23,12,39,39,24,30,22,29,25,17,12,19,43,35,25,28,26,13,18,27,17,15,37,10,34,24,26,30,33,36,17,6,42,11,42,25,31,25,36,32,46,27,21,13,38,43,23,18,32,21,30,35,31,25,27,15,19,25,20,25,36,18,21,27,14,30,18,28,19,33
"COG0006",111,130,133,125,113,106,99,82,131,130,106,141,131,128,110,123,121,132,129,111,115,124,143,119,101,120,141,141,95,135,147,151,115,163,95,116,128,110,119,123,173,145,150,92,123,115,128,126,95,122,132,98,145,72,139,123,122,127,139,147,125,90,154,161,135,146,126,145,87,138,122,134,128,83,121,151,126,121,146,112,127,128,94,141,108,99,123,141,129,72,106,98,137,109,123,144,119,105,120,145
"COG0007",10,10,4,9,11,14,31,9,6,7,16,13,16,10,24,6,13,13,1,14,4,7,7,7,7,10,11,5,17,5,19,22,91,5,16,8,16,6,20,31,23,12,12,15,26,17,6,8,24,4,23,24,2,45,14,10,20,4,6,14,11,18,14,9,3,6,16,4,31,3,12,4,5,21,2,5,15,16,10,17,22,13,9,13,30,12,10,14,6,45,21,50,7,14,12,12,14,20,13,6
"COG0008",174,98,131,149,108,130,123,116,69,168,165,130,111,142,130,149,118,133,169,84,104,90,134,128,167,147,148,82,117,130,142,117,173,165,138,91,152,145,124,155,115,131,203,126,140,187,122,117,94,184,143,114,107,111,84,122,149,157,153,125,80,130,130,91,138,127,135,115,126,155,139,120,151,117,117,172,164,113,134,140,138,168,151,138,122,154,119,200,127,164,131,133,97,125,119,111,128,173,111,117
"COG0009",33,36,65,35,57,51,45,52,54,52,55,61,58,58,61,54,61,65,45,51,44,43,74,49,61,53,49,61,54,52,64,52,36,37,50,50,63,52,56,44,50,53,22,56,49,60,60,62,35,34,52,45,48,37,45,51,54,38,59,55,57,55,54,68,57,58,65,71,53,52,32,50,52,41,41,47,38,54,62,60,51,39,71,48,41,50,56,40,65,61,61,58,49,63,58,59,54,42,50,55
"COG0010",10,24,24,18,27,16,15,17,18,13,22,19,7,14,11,12,23,6,29,5,17,36,20,10,16,20,11,8,28,6,21,17,9,6,26,16,5,20,9,15,20,13,2,27,10,10,16,23,36,11,17,28,13,8,30,21,28,15,15,11,26,7,8,12,12,19,5,22,7,10,17,13,26,21,14,18,11,10,14,18,13,2,38,29,22,17,14,26,14,20,9,22,18,13,12,41,9,18,35,21
