"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG0001",7,12,16,35,14,24,22,14,30,12,6,4,15,16,9,13,15,21,11,18,8,14,11,10,18,13,5,5,16,6,12,11,9,7,6,10,7,7,3,7,15,20,5,19,51,22,18,8,15,6,16,11,12,10,8,14,19,22,22,15,23,5,11,24,16,13,5,16,3,6,24,9,9,47,15,4,11,20,18,36,19,11,18,13,17,17,25,24,42,36,23,7,39,12,10,21,10,8,16,20
"COG0002",23,41,43,72,33,41,42,41,46,35,48,42,46,42,38,52,55,41,42,36,44,43,30,45,51,33,28,31,45,45,37,46,35,56,52,38,40,53,55,42,41,31,31,49,45,53,44,40,48,40,42,44,43,45,46,37,43,53,53,48,59,46,53,42,36,44,39,30,32,37,39,48,39,50,32,35,38,35,56,58,37,40,35,37,34,29,47,42,38,43,30,46,54,48,40,53,37,27,56,43
"COG0003",5,0,4,1,10,2,4,17,9,0,1,20,3,0,34,4,2,5,17,12,4,5,11,11,6,17,11,18,2,3,6,14,6,6,2,4,3,1,1,4,9,0,7,6,4,6,2,14,10,4,1,0,3,8,6,10,15,10,4,1,4,6,22,0,10,9,2,11,28,26,2,0,7,7,8,13,16,0,10,4,7,6,1,4,6,0,1,3,1,4,6,7,5,4,2,9,3,1,13,1
"COG0004",70,60,32,61,60,55,67,50,54,34,66,42,73,80,43,65,60,41,26,55,58,25,30,33,40,20,39,51,78,48,56,81,53,86,56,80,36,62,67,39,47,32,26,61,36,38,53,44,54,55,56,71,37,38,37,33,59,86,74,74,49,70,62,39,42,54,23,48,35,29,59,61,68,107,68,42,21,46,55,56,58,43,58,71,58,37,61,56,65,59,33,61,52,64,76,75,64,45,34,49
"COG0005",47,26,36,16,27,38,30,26,23,24,33,30,21,27,23,44,30,32,15,24,29,20,22,37,16,20,16,28,25,26,35,25,21,30,18,37,29,11,41,14,32,19,31,24,28,28,32,31,30,34,26,18,16,23,24,24,24,18,9,37,26,26,17,31,29,31,17,18,24,20,9,25,33,44,16,22,26,11,35,23,17,30,29,40,27,24,21,25,9,23,23,7,30,24,22,42,23,28,38,31
"COG0006",181,124,146,65,87,116,97,144,115,132,136,131,108,125,138,151,109,90,142,126,129,138,125,126,152,117,92,167,136,134,108,120,128,127,112,119,141,119,162,142,109,74,122,104,89,111,129,152,127,137,97,118,137,130,111,126,126,90,127,143,136,102,129,109,110,148,164,153,124,144,82,125,126,111,110,93,117,112,147,93,122,131,100,126,128,114,107,128,90,132,98,85,125,129,148,158,121,98,107,128
"COG0007",14,18,8,50,11,10,23,24,21,16,5,10,15,14,9,6,4,5,12,20,16,16,10,11,8,14,6,9,7,5,6,14,18,8,20,13,9,11,0,24,10,30,4,18,13,13,10,10,12,12,23,18,16,12,2,7,10,28,22,16,18,4,10,10,16,13,9,20,10,11,38,11,12,87,14,10,5,30,11,40,15,8,7,10,14,33,24,17,52,9,16,10,11,6,14,20,10,8,14,11
"COG0008",147,142,127,176,149,119,136,118,148,114,159,132,130,156,105,155,157,129,79,149,135,149,118,112,127,91,155,105,211,132,143,149,119,182,107,129,120,126,173,142,134,81,107,163,126,125,165,109,149,135,137,165,138,128,117,81,119,127,142,101,136,164,117,139,142,135,92,133,101,107,123,135,167,187,119,100,93,103,126,116,115,119,165,158,128,89,140,128,129,121,145,154,134,138,146,149,171,133,147,124
"COG0009",8,20,21,11,17,15,15,22,25,13,11,13,24,20,17,22,15,17,22,17,19,24,17,24,25,15,11,28,4,21,25,17,20,17,30,26,27,22,7,14,8,11,12,20,16,10,23,13,21,16,45,71,60,52,46,68,59,49,40,49,52,46,55,48,40,56,58,55,52,58,37,57,55,34,51,59,36,41,50,64,57,53,38,67,53,30,48,63,48,46,54,54,83,55,30,54,69,61,66,65
"COG0010",6,18,29,23,37,16,7,13,9,28,13,10,22,15,21,9,20,18,20,11,11,23,35,17,15,34,31,11,11,21,22,9,6,15,20,21,26,15,33,16,13,36,9,15,35,18,21,9,15,14,6,12,14,24,20,14,26,6,7,39,16,24,17,24,12,11,6,16,14,21,17,10,10,14,22,6,10,22,10,10,18,11,14,14,11,25,7,11,10,14,13,12,15,15,6,9,20,10,20,11
