"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG0001",17,10,3,49,17,29,14,14,15,24,12,6,11,3,34,40,15,10,18,14,17,8,21,12,33,8,10,8,10,45,5,50,30,11,15,5,18,14,22,6,21,11,18,39,37,20,17,6,14,4,21,10,9,2,8,7,7,22,15,7,26,16,10,12,10,10,26,11,20,5,11,5,16,9,19,22,21,4,40,8,12,8,16,21,8,49,19,4,11,19,10,14,8,7,23,13,18,13,8,11
"COG0002",34,34,34,42,48,30,37,40,41,42,31,34,43,60,34,57,45,49,62,38,31,40,52,40,57,34,43,46,45,52,52,51,34,61,58,41,54,34,23,52,51,53,48,55,42,34,16,45,38,36,33,50,47,36,35,35,41,47,31,44,44,54,50,57,46,40,40,48,38,30,31,51,48,42,41,44,52,52,54,39,25,31,47,43,40,46,34,39,39,41,50,32,42,41,43,42,49,45,35,42
"COG0003",7,1,7,2,12,6,9,12,17,11,2,4,3,1,2,6,16,1,1,2,10,5,4,0,2,21,12,9,22,0,12,3,3,9,6,10,0,11,10,6,8,1,2,2,4,1,0,0,24,4,3,6,1,39,11,41,7,4,1,9,3,4,6,6,5,1,13,6,9,16,12,3,9,12,1,8,0,3,12,6,25,24,5,4,19,2,2,19,20,3,1,0,3,2,0,7,5,0,2,8
"COG0004",39,50,28,66,83,29,37,75,54,42,71,50,48,80,57,56,24,126,76,71,32,65,64,73,76,38,53,40,65,82,32,31,56,58,82,52,85,58,16,97,37,53,55,60,49,73,24,76,32,21,52,42,14,35,81,32,41,52,42,50,83,37,44,51,42,61,46,78,35,52,62,70,66,60,60,61,45,54,51,34,38,61,57,51,16,108,44,18,45,44,44,50,63,75,59,51,45,68,22,31
"COG0005",35,24,32,32,29,20,30,14,30,25,37,35,24,31,35,20,31,41,20,29,24,29,33,47,34,35,31,21,16,5,29,28,23,29,32,30,18,30,31,38,20,17,27,19,25,34,15,39,34,25,15,16,38,21,34,30,17,29,22,29,9,38,28,32,16,32,29,24,19,19,33,11,19,28,35,26,11,22,14,28,29,24,21,31,31,40,24,28,19,41,19,22,42,44,27,18,36,31,32,23
"COG0006",127,97,120,117,89,110,145,112,142,126,130,137,116,122,125,113,102,127,147,151,89,116,138,128,112,111,129,140,126,60,147,99,135,130,136,152,102,146,126,117,134,128,118,75,96,104,91,118,142,113,103,128,153,143,130,150,108,113,130,135,124,134,139,141,143,118,112,134,118,115,132,103,106,138,118,117,115,118,129,138,135,133,139,114,139,134,95,130,120,117,138,91,147,154,117,85,87,119,139,130
"COG0007",8,28,2,17,26,15,13,12,23,23,14,10,12,8,16,47,11,13,14,10,13,11,16,0,20,7,9,12,10,49,4,17,12,12,16,5,20,18,12,11,21,25,17,59,15,3,37,8,16,5,32,19,2,13,17,6,5,23,10,4,18,14,5,13,15,7,9,10,12,3,8,12,23,7,19,10,28,9,9,4,5,7,17,12,7,78,28,4,18,7,14,9,11,9,20,15,3,17,3,18
"COG0008",125,139,95,182,162,153,164,121,141,121,156,131,142,178,151,145,130,200,160,178,119,143,164,162,145,80,117,119,161,121,134,166,128,140,151,120,132,144,92,167,130,138,158,154,114,161,93,190,92,89,131,134,92,78,154,110,143,118,133,129,112,128,117,133,127,125,152,154,110,104,124,157,122,155,129,120,118,132,117,153,84,125,141,159,85,186,123,78,114,149,111,141,153,123,150,161,127,160,115,141
"COG0009",42,53,34,71,55,55,60,47,55,57,58,46,59,37,61,59,45,41,56,61,56,54,46,34,55,46,53,66,49,38,71,59,52,47,63,40,46,65,44,29,53,45,46,43,86,43,32,46,46,57,46,60,59,65,48,42,58,59,54,51,59,64,55,52,62,65,73,49,51,57,58,52,63,76,49,54,58,38,50,65,50,65,58,47,62,35,44,49,50,49,59,61,55,48,63,53,71,51,54,56
"COG0010",16,13,23,16,6,24,17,25,33,6,4,15,24,15,16,17,19,6,5,17,23,21,11,29,13,6,16,11,20,7,13,25,11,10,4,18,15,9,23,10,23,19,12,29,17,16,33,9,39,8,21,22,28,13,13,13,24,0,31,16,7,31,22,17,17,38,12,3,31,11,16,11,19,28,11,17,27,12,9,18,17,16,12,19,16,4,23,11,12,19,17,19,15,7,15,30,19,14,23,19
