"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG0001",19,24,18,21,16,29,17,13,19,6,14,4,15,12,14,9,11,25,24,9,11,7,4,8,10,19,7,5,11,7,15,6,11,18,14,4,22,17,43,8,24,50,29,12,10,23,8,7,13,15,32,5,15,6,14,22,9,12,19,10,19,31,5,11,43,13,19,22,8,14,18,14,8,10,19,15,5,16,29,24,10,12,6,10,5,22,5,31,11,15,15,8,9,23,25,8,15,43,11,10
"COG0002",41,43,41,50,21,45,52,35,42,36,44,45,46,55,38,39,49,41,58,42,49,46,41,47,47,37,45,39,37,40,59,51,29,42,35,53,52,35,58,37,42,56,42,48,44,40,41,34,42,24,45,59,38,35,47,30,49,43,42,40,57,37,41,39,48,47,27,46,54,37,38,42,38,56,36,59,28,35,43,44,29,52,53,44,44,32,21,48,42,34,37,54,43,37,31,51,30,62,42,36
"COG0003",8,2,17,7,0,3,13,1,0,0,2,13,21,3,9,23,7,2,12,19,2,2,37,9,12,12,1,12,11,31,3,2,9,1,1,0,1,7,6,10,12,0,9,6,1,9,12,2,13,1,6,2,10,9,6,1,0,2,12,17,4,2,5,15,7,4,9,10,2,16,4,6,0,1,1,0,18,3,10,2,2,2,3,5,3,4,8,0,0,2,3,7,7,7,1,0,15,3,22,0
"COG0004",47,58,38,64,26,59,44,48,78,69,49,31,51,76,45,32,52,56,84,56,56,63,38,57,53,45,51,18,60,38,54,65,51,61,34,63,66,43,59,55,41,92,55,62,71,74,26,72,38,31,45,113,80,41,47,44,63,74,40,53,63,41,62,37,44,71,38,76,72,42,59,33,81,66,33,87,26,60,68,70,52,20,55,39,21,60,71,54,91,48,49,61,36,31,60,126,19,70,22,59
"COG0005",17,32,23,15,35,26,19,14,37,50,22,23,12,36,17,28,18,20,23,28,21,27,19,26,25,21,26,30,32,18,29,47,34,18,27,25,35,23,33,16,39,7,29,19,44,20,22,18,20,24,25,37,16,28,32,25,25,25,25,30,15,8,34,25,29,19,22,23,33,28,22,18,26,6,19,20,24,25,19,20,28,19,24,15,28,23,37,31,32,16,19,25,25,38,22,49,22,26,27,19
"COG0006",122,107,105,119,105,115,122,133,114,130,119,157,116,110,138,118,134,138,83,114,116,124,158,103,119,102,137,136,101,139,110,144,120,152,131,160,115,128,119,123,107,81,103,131,110,110,145,144,144,86,131,141,111,130,114,103,121,124,93,150,122,95,168,143,98,71,92,137,118,124,112,120,118,92,103,139,121,92,108,110,112,124,128,115,155,101,174,124,139,129,139,125,134,137,114,123,128,49,140,114
"COG0007",10,6,15,14,28,12,12,9,13,0,18,15,16,9,30,7,11,10,28,9,15,7,9,15,5,19,6,6,17,10,10,9,6,13,13,21,19,26,17,12,10,42,24,14,5,14,5,6,17,21,2,2,3,2,2,4,6,2,4,1,8,10,2,0,8,4,4,6,1,2,10,3,2,3,9,1,4,2,8,3,4,3,2,9,2,5,2,4,2,6,6,1,3,3,4,4,8,20,5,8
"COG0008",160,143,175,139,97,126,117,121,170,156,98,92,119,179,99,120,118,164,144,96,139,147,109,119,127,136,106,69,153,119,147,157,153,187,146,135,141,128,189,113,172,124,120,171,167,182,111,111,130,137,118,155,143,146,176,123,143,164,154,115,147,96,118,103,143,154,164,133,141,155,112,98,131,115,114,148,89,133,125,138,147,127,130,133,98,161,157,128,154,123,104,173,142,140,141,199,107,177,95,141
"COG0009",63,44,68,63,42,55,48,53,43,36,40,67,51,46,49,45,54,52,59,41,56,46,63,62,47,55,62,50,45,58,69,55,59,43,54,55,49,54,75,53,68,51,60,53,60,51,69,69,71,44,61,41,57,72,49,49,42,62,72,53,63,54,57,58,60,57,49,44,47,45,46,52,36,48,49,35,64,50,56,59,64,66,48,68,54,46,47,55,47,56,64,45,57,53,48,33,37,48,70,62
"COG0010",15,14,20,28,34,22,24,17,12,28,21,7,8,16,26,7,19,5,4,9,18,11,15,29,11,13,10,14,13,16,6,10,10,17,24,11,11,18,16,23,26,6,22,12,10,28,15,36,11,15,3,1,4,3,6,8,6,7,3,4,0,9,2,6,14,9,8,2,5,4,6,8,2,3,9,5,6,11,4,6,3,7,5,2,8,3,3,4,1,7,12,4,6,5,11,5,8,8,6,7
"COG0011",3,0,5,1,3,0,0,1,5,0,0,0,0,0,3,1,2,0,22,0,0,0,0,0,1,0,0,1,9,0,2,1,0,1,0,0,1,1,2,0,0,1,2,3,1,0,0,0,0,3,7,0,1,3,1,1,1,0,0,0,1,1,1,1,8,5,2,2,0,0,0,0,2,19,1,1,0,0,1,0,1,1,0,2,1,0,0,1,1,0,0,1,0,3,1,1,0,3,0,1
"COG0012",13,16,12,12,10,14,18,19,26,20,8,16,15,19,13,14,18,17,16,13,21,14,16,23,8,10,20,6,13,16,18,16,18,17,22,27,20,16,25,14,15,14,15,24,22,21,22,13,17,13,32,69,45,56,48,64,55,50,62,66,57,32,38,45,68,64,71,62,58,57,56,45,44,39,65,62,30,54,42,60,57,60,48,66,57,48,67,52,56,42,57,60,51,67,51,63,39,43,36,58
"COG0013",99,109,106,108,50,130,126,135,102,97,106,109,118,134,90,102,119,120,114,97,107,112,97,120,130,119,130,80,153,90,100,98,129,91,137,93,144,125,135,126,128,91,114,139,132,129,116,115,129,91,108,140,116,123,85,105,124,144,124,131,113,87,95,108,146,93,116,143,136,126,93,117,125,129,116,150,72,106,105,117,98,134,97,93,108,98,149,111,111,86,87,132,136,120,123,108,93,139,96,110
"COG0014",35,29,48,63,28,85,57,53,43,48,56,69,42,54,47,62,51,65,63,41,59,52,50,37,57,40,45,38,51,42,44,59,57,55,55,47,52,58,53,52,47,52,58,63,39,50,51,60,72,38,58,57,50,44,44,50,52,50,39,53,50,50,49,44,55,57,38,51,53,56,31,60,39,43,43,55,39,48,54,57,33,46,57,49,47,42,45,55,57,56,52,38,62,40,42,47,42,72,58,51
"COG0015",62,66,67,52,42,67,59,59,68,73,57,54,54,73,50,54,61,70,64,59,66,69,57,82,63,74,54,34,94,56,77,54,86,81,68,68,79,56,71,50,79,58,60,69,75,67,41,63,65,68,51,62,51,70,59,74,62,66,81,44,70,57,52,55,64,65,57,66,52,75,41,59,67,84,83,77,58,67,70,73,59,62,64,71,53,68,91,65,55,53,61,55,65,75,60,81,55,63,44,72
"COG0016",45,47,60,36,29,49,45,47,49,59,49,50,42,44,34,67,62,53,65,28,54,52,38,53,62,42,65,40,60,41,48,30,55,39,45,39,62,36,52,57,69,38,55,39,52,58,56,50,50,40,18,18,19,12,16,22,16,14,18,23,16,26,19,15,20,20,12,16,22,11,7,13,15,17,19,11,11,14,16,10,24,17,21,9,11,23,16,20,14,20,10,10,16,10,17,15,16,18,14,10
"COG0017",59,61,51,102,33,68,63,54,61,74,59,62,58,60,78,60,72,79,37,56,56,60,66,85,65,48,67,58,65,60,72,63,56,70,49,65,58,50,70,72,69,71,63,59,53,76,55,67,51,52,62,74,64,75,74,56,51,69,76,62,58,60,64,50,41,81,85,60,70,69,47,65,59,30,73,82,41,65,55,86,81,64,59,71,47,59,90,65,78,67,54,71,88,67,64,82,53,18,46,75
"COG0018",84,82,84,89,38,79,96,91,99,84,82,87,76,82,98,70,72,64,83,73,85,88,80,83,73,84,87,54,102,76,84,80,96,108,82,71,88,71,109,76,108,75,65,88,70,84,66,91,91,71,92,134,83,83,84,89,57,83,115,94,59,76,91,71,69,82,114,87,68,70,74,70,88,81,102,84,74,101,96,101,82,105,88,104,76,100,71,70,76,111,73,76,85,88,112,75,58,101,72,87
"COG0019",102,108,108,88,45,99,106,92,101,100,94,86,103,83,88,92,114,79,98,83,108,107,68,108,104,79,92,59,112,77,85,94,100,116,108,80,76,111,98,70,71,105,123,104,97,79,100,110,102,66,80,76,80,93,86,89,108,115,89,74,93,92,116,79,88,99,72,88,102,94,76,88,83,94,93,84,84,91,105,96,98,97,109,93,95,89,120,98,87,95,96,108,111,107,82,141,56,126,91,122
"COG0020",33,56,35,38,11,36,31,29,39,62,37,41,31,33,22,36,42,27,43,47,37,35,34,36,27,42,39,27,41,27,29,30,40,67,30,34,32,31,38,28,54,27,29,36,44,42,35,33,36,21,17,14,15,15,15,13,15,10,21,11,11,15,17,10,11,14,18,14,9,9,7,16,20,16,14,16,9,9,11,10,14,10,12,10,9,23,21,12,15,8,5,11,14,9,11,21,11,10,17,9
"COG0021",69,51,32,36,77,35,45,49,79,59,47,47,36,43,42,77,46,29,63,34,60,62,51,35,39,63,39,34,72,64,56,87,55,59,69,30,66,68,53,42,32,21,46,75,44,23,41,38,69,55,45,107,48,55,65,48,48,31,46,45,62,46,69,39,37,33,46,68,51,41,63,34,78,58,39,69,32,26,61,34,56,39,46,37,53,47,96,35,47,47,57,104,53,78,43,77,37,124,64,38
"COG0022",11,6,20,7,2,11,15,22,0,1,2,9,30,3,18,10,6,12,4,26,16,12,19,8,12,5,10,29,8,18,1,1,2,3,29,2,12,13,3,41,19,1,23,1,0,11,40,17,13,14,17,7,16,9,17,20,1,4,2,7,3,11,1,24,17,5,18,0,18,22,4,33,8,7,9,10,18,9,2,4,3,6,22,14,36,7,1,20,0,32,19,5,15,18,24,1,36,3,18,2
"COG0023",12,5,8,7,8,7,11,12,1,1,14,16,12,5,7,12,9,17,2,8,13,8,18,11,8,4,8,16,0,15,10,9,8,6,10,9,6,14,9,7,4,4,9,5,1,4,18,13,8,12,11,6,10,11,11,2,5,7,11,8,9,8,10,20,5,1,1,2,10,17,7,16,1,3,2,14,13,4,2,4,6,5,6,8,10,4,3,7,0,12,13,4,16,6,7,1,17,0,18,0
"COG0024",65,62,80,67,34,59,71,77,62,104,62,98,61,70,53,74,68,60,65,68,81,87,67,72,74,77,78,62,60,64,65,72,66,62,73,64,101,67,65,60,59,56,56,79,75,62,72,60,60,43,18,13,21,14,25,11,23,24,24,29,26,19,24,22,29,25,25,34,24,23,20,21,14,14,13,21,20,21,20,17,28,27,20,19,20,21,30,23,25,22,17,23,18,24,21,20,19,25,33,23
"COG0025",11,14,3,3,35,7,7,7,28,3,40,5,12,17,21,5,6,9,43,1,11,6,15,18,11,9,8,6,33,7,19,16,29,12,2,19,18,17,9,2,12,17,11,13,13,12,9,10,12,37,1,1,2,17,5,24,8,8,1,5,6,9,2,2,3,17,3,4,1,4,15,1,3,30,14,2,0,4,11,1,2,3,3,3,3,5,5,4,2,1,7,5,3,3,10,4,3,13,2,14
"COG0026",6,3,8,2,21,4,2,0,7,0,3,0,1,2,5,5,1,1,23,0,1,2,2,2,3,2,4,0,25,3,3,1,1,0,8,2,2,4,5,0,2,2,2,2,4,2,1,0,2,15,1,0,0,8,10,55,1,4,3,0,3,10,3,1,3,15,5,2,1,2,11,4,2,35,12,5,2,0,1,1,2,2,1,0,0,3,2,4,2,3,2,3,6,5,5,1,0,25,2,2
"COG0027",21,22,27,14,25,29,29,15,36,36,28,27,20,23,26,33,16,22,11,21,10,27,29,23,27,28,21,31,20,30,19,33,22,27,36,18,10,27,25,35,7,6,21,25,22,7,36,19,31,19,17,51,24,33,39,4,22,14,21,40,19,7,41,23,17,6,5,33,25,27,18,21,18,36,18,25,25,10,6,10,19,30,20,18,36,22,71,26,26,19,27,44,37,22,15,41,19,22,33,10
"COG0028",80,93,113,137,204,144,118,129,118,95,141,99,156,114,100,109,106,124,150,99,127,117,121,85,104,89,102,96,136,129,138,134,119,147,105,134,111,100,99,114,67,131,110,136,86,81,126,122,120,163,146,100,104,103,103,194,90,105,80,128,164,117,97,127,109,168,95,94,105,123,149,96,118,173,170,115,99,114,144,125,93,118,124,160,145,97,96,100,115,113,126,136,77,102,137,114,122,130,90,143
"COG0029",51,43,68,37,30,71,64,49,55,77,54,70,67,41,62,62,60,69,64,51,53,66,68,48,64,40,61,34,46,63,67,64,50,46,59,51,52,74,49,62,33,52,65,66,48,31,54,54,76,40,64,102,61,50,48,11,69,36,50,68,52,49,69,59,51,35,31,52,56,49,34,51,51,27,32,70,52,39,49,51,50,66,64,51,58,35,82,39,67,44,94,65,69,72,42,30,44,48,52,66
"COG0030",120,96,86,67,43,49,58,47,61,51,44,59,54,85,62,60,60,57,95,70,45,67,59,56,59,108,61,33,49,53,65,34,46,83,65,83,75,75,60,36,86,60,53,55,62,75,56,49,67,60,18,19,25,14,22,25,41,23,28,11,17,20,15,13,16,33,14,17,13,19,24,14,16,25,53,23,22,22,25,27,27,17,14,22,14,23,16,23,20,22,15,17,12,13,28,21,9,27,29,13
