"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG0001",11,25,15,10,21,19,14,4,12,8,10,5,18,5,12,2,16,11,18,14,21,6,14,28,16,31,8,3,8,12,8,37,12,7,14,26,10,16,24,6,13,11,8,35,4,29,30,29,19,26,11,6,7,20,43,11,6,11,24,18,7,13,19,7,6,17,5,19,12,11,25,24,18,31,21,15,6,17,11,8,13,15,35,8,11,17,8,10,6,13,3,41,29,19,30,11,6,2,19,13
"COG0002",38,52,57,59,43,40,28,47,42,48,49,52,44,51,34,65,48,43,49,43,46,34,47,34,53,46,43,54,31,42,35,46,36,32,55,45,41,34,45,54,33,55,37,29,40,37,35,41,38,39,45,35,32,19,46,25,56,53,54,44,47,24,52,46,42,43,57,37,32,46,27,41,28,41,36,34,26,30,35,39,41,59,46,45,49,23,58,32,38,46,44,50,46,44,51,25,31,39,49,37
"COG0003",1,8,0,4,2,10,0,2,3,3,17,21,9,21,2,0,2,2,10,2,11,10,15,15,7,1,0,4,12,6,5,4,0,15,28,8,17,3,0,8,1,1,1,6,12,20,14,12,15,7,2,1,24,7,3,13,15,7,6,2,2,0,2,1,4,3,2,6,7,10,0,6,2,12,11,13,22,9,0,20,8,10,1,5,11,1,14,18,2,2,10,5,20,19,2,17,4,9,8,11
"COG0004",57,23,69,27,63,57,86,61,71,32,43,33,69,48,53,47,25,62,67,70,52,41,66,53,58,49,63,95,26,46,28,58,31,34,21,35,50,53,63,35,51,78,31,96,37,60,58,45,102,37,46,71,28,41,63,27,65,70,68,51,75,33,61,44,70,38,62,36,57,68,53,19,37,57,53,23,39,45,116,48,45,54,68,62,46,69,25,33,48,63,41,47,72,52,43,33,49,27,53,57
"COG0005",30,23,26,33,36,19,23,22,32,27,25,27,22,22,34,26,24,23,30,39,22,32,21,21,20,26,33,37,25,26,26,24,17,24,10,28,17,26,7,34,25,40,18,34,29,28,29,27,31,22,21,37,20,17,17,19,17,20,27,20,23,24,20,22,33,21,38,20,30,35,22,19,33,33,36,28,28,33,43,19,24,24,18,16,28,22,27,31,31,36,18,35,30,17,19,20,27,24,28,27
"COG0006",95,103,121,140,88,98,121,131,104,131,138,126,131,110,111,113,111,125,125,122,108,128,100,110,122,105,121,142,124,119,132,113,110,105,152,141,148,105,68,140,109,125,73,126,113,126,137,106,160,121,151,136,140,92,72,116,125,98,92,83,133,114,112,127,134,110,99,105,117,151,109,123,99,108,129,120,109,130,147,151,137,104,113,118,132,112,139,110,110,141,120,129,96,132,86,100,140,118,126,123
"COG0007",7,18,21,14,9,8,22,4,23,6,21,8,10,8,10,20,16,12,10,12,23,12,9,10,14,7,10,14,6,8,4,59,10,5,9,14,9,12,51,12,20,7,16,80,7,17,14,12,18,20,5,2,3,5,13,3,6,5,9,9,5,17,7,2,1,7,4,9,7,3,10,4,4,3,1,5,2,5,4,7,0,8,6,7,5,5,5,5,3,3,3,5,11,9,16,2,7,2,7,3
"COG0008",122,122,182,137,156,143,130,149,162,148,131,125,163,117,158,118,147,134,135,152,136,134,115,133,135,131,144,213,64,122,104,120,115,86,104,133,150,138,129,93,130,172,109,160,147,104,122,163,107,123,135,156,70,152,177,138,136,144,162,129,126,103,143,154,152,145,168,142,149,134,147,123,158,158,151,85,87,103,218,116,137,168,152,125,115,136,125,79,140,205,122,152,134,139,110,86,137,89,158,105
"COG0009",68,49,46,54,39,43,58,47,60,73,64,56,41,51,46,43,42,71,42,45,60,61,63,65,79,45,56,30,47,51,62,62,55,54,69,74,54,55,60,64,48,31,36,23,62,83,51,55,49,64,63,38,48,49,58,55,47,55,46,53,53,44,52,53,48,61,53,68,50,58,52,56,41,61,50,52,54,46,23,68,51,55,58,49,61,52,65,47,51,48,47,60,48,39,50,73,45,50,49,45
"COG0010",23,25,10,15,19,41,10,17,12,10,6,14,26,17,31,3,26,38,11,5,19,29,22,18,9,7,15,2,18,9,9,12,13,18,16,14,10,14,4,16,27,6,17,5,21,7,18,20,5,7,18,21,21,25,20,26,14,11,18,13,15,30,11,13,9,2,11,10,22,20,10,22,12,14,19,28,8,23,15,14,25,8,11,15,8,16,2,31,22,17,18,29,11,22,26,15,11,15,11,24
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,1,0,3,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,1,1,0,1,1,5,11,1,2,1,0,0,2,0
"COG0012",63,26,53,56,47,59,55,53,61,48,41,47,46,41,72,54,50,50,49,50,62,45,45,53,49,52,38,59,39,61,43,50,62,48,44,53,42,69,61,44,31,74,51,66,40,36,71,71,48,39,43,50,32,71,56,56,57,52,54,36,59,24,41,62,51,44,61,53,56,52,55,51,64,58,76,55,42,35,58,58,44,77,51,51,49,71,44,36,67,52,45,55,39,59,44,37,43,39,50,46
"COG0013",94,82,137,115,109,127,90,116,128,137,127,107,113,95,120,82,138,114,112,96,127,100,95,104,111,87,130,125,72,126,105,98,124,103,101,127,113,101,87,110,107,160,77,124,117,86,120,144,103,131,118,135,63,154,125,195,113,105,131,89,98,60,93,124,112,120,118,111,107,125,135,113,113,126,129,89,100,87,126,134,139,105,96,95,134,103,95,64,120,124,96,143,120,155,90,69,120,75,116,115
"COG0014",39,46,59,56,47,48,45,74,56,44,49,61,56,42,58,36,52,52,51,53,39,46,46,72,53,58,55,25,32,39,44,48,33,55,52,61,51,38,28,63,53,46,30,66,40,51,72,56,62,52,58,51,43,34,56,26,70,64,72,34,51,20,51,54,58,51,33,47,63,59,57,73,37,53,38,35,41,50,50,69,59,51,54,47,70,62,66,45,44,50,59,59,50,64,52,36,43,41,53,59
"COG0015",68,63,80,71,85,46,81,65,46,86,70,60,66,53,67,66,68,55,69,65,74,72,71,59,67,71,60,69,37,72,75,74,72,49,43,64,52,79,54,63,50,72,54,71,47,66,60,58,69,60,69,83,55,45,61,44,78,63,74,50,69,43,55,72,80,68,69,78,66,57,61,62,54,59,55,55,50,62,117,79,74,75,62,57,51,51,57,48,59,78,57,80,82,56,62,51,60,52,74,46
"COG0016",65,40,44,49,54,62,35,62,58,52,44,42,51,27,59,40,57,38,59,41,47,46,46,67,52,65,48,43,39,54,49,37,55,40,45,51,46,45,38,38,47,38,37,42,38,36,55,46,56,41,51,70,36,61,49,69,55,61,46,32,45,22,52,54,38,57,32,35,45,41,46,51,56,50,61,36,50,39,36,53,53,42,60,49,60,57,52,29,63,53,56,52,54,47,41,49,41,40,36,64
"COG0017",74,68,71,61,57,67,110,69,74,65,73,62,86,61,79,93,46,68,69,57,55,74,56,46,78,60,61,84,53,66,50,49,71,57,58,47,39,78,53,63,69,79,57,87,69,50,69,80,41,49,66,56,62,64,29,66,68,56,85,48,61,39,75,70,65,64,73,57,62,67,48,60,77,59,75,58,61,78,74,68,70,62,43,78,60,69,54,41,71,62,71,42,32,69,48,43,62,56,54,67
"COG0018",96,79,101,81,67,89,101,86,82,118,97,79,91,87,91,67,82,104,112,74,72,76,77,86,90,78,80,58,70,86,86,88,66,62,97,98,102,84,70,85,87,110,68,91,75,64,96,105,103,84,94,91,60,93,98,100,85,91,95,58,78,46,91,68,69,94,90,81,93,101,92,116,88,88,88,70,56,83,98,88,77,76,71,100,88,86,111,63,86,83,94,80,94,84,114,67,94,69,95,90
"COG0019",88,70,95,124,101,77,123,93,95,110,101,72,101,85,92,103,122,99,112,104,95,105,114,93,109,93,97,97,64,130,81,122,81,97,116,63,99,86,111,69,84,91,60,108,71,84,84,77,116,119,99,111,68,74,131,84,99,123,126,97,117,47,91,113,102,116,94,73,85,102,86,100,116,105,74,70,88,81,155,98,62,129,90,102,87,107,85,56,109,121,92,100,114,93,86,83,102,78,100,76
"COG0020",38,35,40,40,37,32,28,36,39,29,42,39,37,44,36,35,26,38,45,46,26,42,35,35,28,38,41,54,32,45,33,45,44,27,45,33,35,57,31,28,33,48,12,40,28,31,35,46,42,41,35,49,32,57,37,47,35,36,52,17,35,11,50,31,43,36,33,37,29,30,41,54,47,31,47,32,22,48,50,21,47,36,44,32,29,61,30,27,32,56,29,50,41,22,36,38,43,26,47,19
"COG0021",30,33,75,75,34,34,43,46,30,60,58,47,33,46,31,17,64,43,66,48,64,52,45,46,34,31,53,71,33,61,50,67,36,42,58,36,45,25,22,51,47,104,46,68,48,47,40,46,95,70,22,24,16,21,40,19,14,13,10,18,21,14,10,22,23,17,28,19,28,23,22,8,27,8,9,20,8,16,17,17,13,19,25,15,19,16,33,13,16,27,13,17,24,13,12,15,23,20,22,15
"COG0022",5,11,5,12,7,24,3,28,12,17,17,10,10,25,4,1,28,18,4,0,7,7,14,3,16,22,9,1,23,9,21,4,9,39,19,19,15,4,2,29,16,11,11,2,19,7,5,4,0,19,22,0,15,16,3,14,10,29,11,10,12,2,7,27,1,3,1,4,20,21,8,8,2,17,13,37,19,13,1,10,32,4,2,9,9,3,6,18,8,2,5,15,6,6,13,27,1,17,5,48
"COG0023",1,0,5,6,1,0,1,2,3,3,5,11,7,3,3,1,1,4,1,0,3,6,5,6,4,7,3,0,8,1,3,1,2,4,8,2,3,0,0,1,0,2,2,0,1,7,2,2,4,5,12,1,7,5,0,7,9,5,9,5,9,5,4,9,7,8,5,8,11,12,8,13,7,5,4,16,17,8,0,6,15,5,4,6,23,4,16,11,3,0,14,6,2,11,2,17,8,15,12,13
"COG0024",75,56,72,65,55,51,71,73,68,68,62,72,52,49,69,85,83,82,91,62,72,68,59,76,68,71,51,66,57,75,64,77,52,55,74,62,65,71,45,71,61,51,39,58,58,59,71,70,75,50,84,89,52,74,45,84,59,72,75,48,53,30,71,72,78,82,56,72,56,55,73,78,87,66,62,68,61,68,67,76,61,93,43,84,62,87,67,48,86,78,79,54,86,73,63,51,84,57,66,56
"COG0025",12,3,4,26,5,8,38,4,13,7,17,7,3,3,15,7,2,6,15,8,16,44,21,17,9,9,5,2,10,4,5,17,46,5,6,4,7,57,9,12,23,8,27,6,8,3,9,10,5,16,17,1,12,12,60,1,9,9,8,25,2,36,8,12,10,30,14,26,16,9,26,8,7,11,10,12,6,22,6,6,6,21,16,19,9,25,6,11,14,12,6,4,31,22,45,8,5,8,31,2
"COG0026",0,6,2,3,2,7,3,4,0,5,2,1,3,0,7,0,5,0,0,3,1,2,2,5,3,2,1,0,0,0,2,3,11,3,1,1,2,15,6,2,12,1,21,1,4,1,2,3,2,2,1,0,3,1,17,8,0,3,5,12,4,22,4,10,2,3,4,7,8,2,1,1,1,1,4,1,0,4,1,2,3,3,40,1,1,2,2,3,0,1,1,4,16,3,6,0,1,1,2,0
