"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG0001",6,10,13,16,60,8,30,23,21,15,16,10,16,16,21,12,51,12,14,6,29,5,11,7,12,17,10,7,9,21,12,8,12,15,11,9,5,4,36,11,11,3,10,5,13,22,3,12,29,12,8,15,6,14,20,27,15,11,31,24,8,34,12,19,7,12,24,14,8,17,7,30,16,27,10,16,12,39,17,17,9,15,11,12,14,14,8,24,12,15,42,9,13,5,10,6,4,12,15,15
"COG0002",27,28,44,35,47,35,54,39,36,35,36,33,39,49,51,27,40,37,47,34,52,47,50,39,51,35,36,54,45,19,63,37,35,37,37,34,46,40,45,44,47,40,48,35,33,46,58,36,46,54,32,48,48,21,50,55,50,49,54,43,32,47,38,23,49,54,38,50,41,52,37,38,40,39,36,50,40,64,34,31,30,37,42,52,35,30,37,51,37,34,50,28,34,44,39,26,37,50,33,36
"COG0003",11,0,3,7,5,23,6,2,6,14,0,11,18,2,2,0,1,2,4,2,4,10,10,1,5,10,8,2,0,7,9,6,1,9,29,18,3,15,3,5,19,4,0,12,1,3,5,2,3,1,12,5,3,20,0,17,7,1,2,1,31,15,20,14,2,0,6,0,1,3,6,9,10,1,0,13,2,0,0,1,3,2,17,3,6,3,11,8,12,13,0,8,2,0,1,4,36,19,8,14
"COG0004",63,51,54,69,45,36,41,57,55,33,21,52,39,65,52,29,121,66,41,70,64,34,43,41,69,30,90,67,92,42,54,38,28,56,48,50,62,28,61,45,32,21,106,15,53,78,105,52,71,52,52,35,43,26,88,77,60,61,55,74,21,52,40,20,31,66,65,63,46,51,53,58,63,48,56,52,25,68,81,82,67,49,63,45,63,48,30,69,23,42,59,45,42,75,54,47,39,38,25,63
"COG0005",34,16,19,32,36,18,19,19,33,21,29,19,29,21,33,28,30,32,29,45,24,34,18,12,28,34,35,11,17,29,19,24,26,17,20,34,39,26,40,25,37,30,45,25,25,21,46,24,19,24,21,21,25,27,30,26,18,28,28,25,24,23,25,27,33,30,30,32,26,28,22,32,16,31,22,24,20,27,24,27,34,33,27,25,29,24,21,31,30,24,34,24,20,41,32,47,18,31,35,18
"COG0006",138,93,101,128,119,136,137,85,126,139,73,106,115,122,136,92,135,96,121,140,134,111,164,122,116,148,149,87,131,105,132,130,135,113,142,136,125,118,99,130,115,135,144,137,121,112,127,85,97,132,141,114,117,114,120,110,130,176,114,99,125,107,136,146,141,126,103,104,107,138,128,102,140,129,128,121,133,77,121,123,135,128,118,135,139,125,131,93,114,117,114,126,113,140,117,198,158,156,115,132
"COG0007",2,2,10,2,7,5,2,2,7,4,6,4,6,4,6,7,31,7,3,2,5,2,3,3,2,5,5,5,8,6,2,3,3,4,2,3,2,2,5,8,2,2,3,1,6,3,1,2,21,2,5,17,6,16,8,25,16,8,16,7,8,16,23,17,6,8,17,18,19,16,4,18,7,6,12,18,15,35,19,13,6,13,17,8,17,6,12,24,7,5,14,21,16,3,4,3,10,2,9,15
"COG0008",135,131,144,156,149,101,134,183,86,95,113,121,156,154,158,108,173,149,121,213,123,114,132,116,139,130,144,111,150,160,114,140,117,112,121,113,189,116,178,156,119,89,198,73,120,164,160,137,141,132,119,120,107,91,156,141,151,176,120,163,84,142,119,113,107,155,163,124,126,177,130,156,144,130,128,121,139,150,158,167,141,160,122,135,136,142,129,142,129,96,163,91,117,172,157,159,95,134,116,126
"COG0009",52,43,46,66,48,72,53,53,71,62,42,54,57,49,43,37,35,41,47,34,47,49,73,58,33,54,50,52,64,56,58,65,51,56,64,48,33,59,56,54,55,56,31,52,58,64,31,43,43,70,50,60,64,38,47,58,55,42,56,45,63,70,61,46,50,52,53,65,55,56,39,74,55,67,66,36,60,56,43,55,57,42,65,82,51,52,50,38,60,46,56,70,42,36,52,38,51,52,58,73
"COG0010",14,8,20,6,23,16,19,33,11,8,26,21,17,29,24,38,7,9,25,5,10,14,6,17,24,11,9,8,12,11,12,24,24,29,14,20,15,4,19,6,12,16,13,15,42,8,9,19,10,17,24,14,17,32,7,10,9,16,23,12,24,10,17,17,32,8,13,21,9,20,19,20,13,10,17,17,16,25,5,5,14,34,17,17,11,18,39,8,18,12,20,22,18,19,12,6,16,9,13,15
