"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG0001",23,12,7,9,9,8,9,12,11,15,4,4,37,40,6,15,18,29,13,10,7,33,15,8,19,17,23,8,22,14,15,14,8,10,6,29,9,5,28,9,14,10,7,15,15,21,15,17,8,16,6,7,14,10,1,20,8,44,10,21,14,11,8,25,29,26,19,16,16,9,22,7,12,4,5,12,36,24,12,33,29,5,12,15,26,7,18,39,15,8,13,8,17,33,11,2,37,24,10,23
"COG0002",17,52,29,29,44,43,43,62,41,43,28,24,59,68,31,44,44,39,32,34,49,47,53,31,35,52,38,49,36,42,44,58,36,45,63,41,48,34,42,39,43,45,52,45,35,33,34,50,46,35,42,41,41,51,50,54,41,48,43,49,48,34,45,52,39,41,40,23,33,39,52,39,55,44,39,48,46,26,39,54,43,26,47,49,47,51,45,63,48,46,50,40,41,36,43,36,39,49,26,46
"COG0003",0,4,46,9,4,1,4,7,3,0,29,6,1,2,13,9,6,12,12,8,1,1,1,3,10,9,2,21,15,0,0,0,5,11,1,1,5,0,2,4,13,10,14,2,27,0,8,3,4,0,14,1,1,0,23,4,8,3,2,0,2,3,2,2,5,19,10,26,2,0,8,13,2,3,1,14,4,1,33,4,9,23,6,7,14,18,1,5,4,2,34,20,7,6,16,8,3,23,19,13
"COG0004",31,41,23,52,65,24,33,38,52,79,27,59,73,72,48,58,86,57,53,55,48,51,75,52,63,50,51,51,20,72,52,64,63,43,44,33,41,48,52,45,53,71,35,69,34,47,36,49,55,59,45,86,41,100,42,64,77,109,84,50,48,80,67,70,81,48,40,27,75,64,66,53,44,49,68,49,68,57,57,24,29,25,57,49,85,39,59,48,56,38,27,34,49,47,22,21,82,67,28,34
"COG0005",16,22,25,29,37,38,19,24,27,15,26,36,26,8,17,28,33,25,19,20,24,20,25,39,20,30,14,15,31,31,22,51,24,24,29,27,43,34,26,21,20,29,22,28,12,16,20,34,22,21,39,42,40,39,28,38,31,40,34,27,23,29,41,10,29,23,22,27,25,49,24,20,30,17,30,25,24,30,15,22,23,27,14,27,24,29,31,33,30,21,31,31,32,36,25,34,23,22,29,27
"COG0006",100,129,139,122,153,152,107,142,127,113,122,179,81,83,130,101,164,116,117,122,145,138,116,124,99,146,99,106,131,113,115,129,120,112,117,128,122,129,139,147,120,146,154,110,144,95,103,109,117,123,121,154,145,121,111,98,147,118,124,147,107,135,122,103,104,107,138,117,100,144,135,119,122,69,113,142,94,103,127,113,101,164,125,111,89,136,110,113,150,128,132,138,112,99,123,120,115,130,131,123
"COG0007",32,14,13,7,8,7,14,21,8,21,13,2,53,50,6,15,10,14,3,18,4,6,16,10,18,1,16,11,19,23,18,7,19,8,12,17,12,5,13,24,8,4,11,13,10,26,17,17,19,15,7,7,10,4,5,3,9,89,6,9,26,18,5,16,15,14,12,15,8,2,16,9,12,12,11,14,57,21,3,12,14,3,10,11,24,3,23,18,13,7,9,24,10,6,12,4,17,32,12,7
"COG0008",79,122,99,124,135,104,119,141,132,162,96,172,185,119,137,123,124,127,117,116,148,127,169,140,119,124,134,143,95,158,165,192,126,115,138,116,143,119,155,147,127,132,111,137,104,120,116,145,116,115,113,160,110,156,107,144,146,173,224,116,165,149,180,145,145,142,131,76,155,163,140,141,179,142,137,112,112,102,132,121,148,60,164,133,154,125,162,178,123,139,140,126,156,147,132,100,158,110,84,143
"COG0009",35,50,58,69,53,64,46,51,65,51,54,58,52,44,64,53,62,65,52,69,59,55,53,47,59,52,64,47,35,44,61,47,65,55,63,71,64,51,52,50,51,53,67,42,75,59,49,69,59,53,49,57,64,39,56,61,63,28,37,66,63,41,47,44,50,45,50,43,53,34,62,49,58,50,34,37,47,35,37,51,74,43,51,51,46,68,55,59,66,42,56,55,59,51,57,53,51,60,62,65
"COG0010",26,23,22,19,3,22,14,11,9,19,11,9,18,10,6,16,10,16,22,17,17,5,4,9,36,9,23,10,21,12,18,11,12,20,14,18,15,12,22,14,10,12,15,17,10,26,33,6,17,25,15,13,25,9,11,20,8,9,2,7,8,2,13,8,7,9,16,25,13,23,10,15,23,7,11,30,15,17,17,20,17,12,25,11,6,8,13,14,8,9,4,11,28,31,14,18,10,8,21,12
