"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG0001",10,17,19,57,16,32,19,7,7,10,14,13,34,7,6,9,7,23,14,13,20,9,20,10,16,9,9,13,13,8,18,6,25,9,11,14,31,23,25,27,21,15,6,22,11,41,3,13,8,6,37,12,16,9,10,18,6,32,11,7,9,12,18,17,12,20,5,7,3,15,9,8,15,18,10,19,24,11,7,37,8,5,20,9,18,12,53,11,12,11,11,14,17,26,15,12,7,29,7,13
"COG0002",42,30,53,40,46,42,38,49,33,43,62,51,62,38,57,49,57,42,41,57,30,43,49,38,47,49,39,40,50,48,55,43,22,34,49,53,41,54,35,42,30,33,38,41,43,67,51,28,54,46,45,32,47,37,46,42,24,48,45,44,42,38,51,43,47,25,42,42,37,32,31,33,49,43,42,54,49,43,34,42,38,50,45,44,24,35,50,47,46,29,38,45,29,34,46,39,47,36,42,41
"COG0003",0,2,6,0,1,3,2,13,3,4,0,6,7,17,10,0,5,16,5,30,8,4,0,2,9,4,37,6,2,10,1,15,0,0,26,1,8,11,4,3,9,10,4,0,16,1,6,1,1,1,5,13,10,12,6,3,5,12,3,6,32,3,9,6,0,8,16,5,6,3,3,4,7,4,4,2,14,15,2,10,0,6,5,8,19,12,7,13,1,10,7,3,16,4,5,2,7,0,9,13
"COG0004",54,66,60,64,41,58,59,40,80,38,71,57,52,45,60,59,51,56,16,41,43,47,58,61,64,61,26,35,58,48,36,34,35,73,57,50,56,73,54,54,58,44,64,79,45,53,49,50,50,101,65,51,45,35,56,73,65,54,30,17,35,46,55,53,75,48,31,29,21,43,35,51,114,46,82,51,38,51,39,28,81,88,57,69,24,34,113,57,52,41,53,30,35,38,47,30,71,55,44,38
"COG0005",24,35,29,4,31,36,31,36,28,27,21,22,44,19,15,25,28,17,31,28,16,24,25,34,21,21,27,27,11,27,29,22,20,40,28,18,24,12,28,37,18,29,20,17,22,20,24,29,27,49,17,30,27,21,33,30,36,31,17,37,20,18,27,27,32,38,23,25,18,16,32,28,34,38,36,14,20,21,25,27,27,35,25,20,28,32,31,17,22,17,15,32,19,24,35,32,21,23,29,27
"COG0006",51,27,31,24,32,38,40,34,47,47,32,32,42,51,40,51,34,37,40,59,44,51,67,57,44,49,51,43,19,42,40,28,30,39,50,37,41,25,48,34,35,57,47,38,38,18,42,35,45,48,99,126,127,121,119,120,152,104,131,124,119,159,106,137,142,121,100,137,131,101,132,102,155,118,123,115,103,133,118,129,131,136,139,99,121,128,124,114,123,128,136,136,140,104,108,148,128,115,126,131
"COG0007",19,11,15,52,34,12,13,4,11,6,15,11,9,5,18,10,2,21,13,11,20,11,12,13,2,4,13,10,13,7,6,8,26,1,10,31,13,32,15,7,9,5,6,20,24,52,5,30,19,7,52,9,17,5,21,16,4,14,16,7,11,20,22,13,14,12,7,6,8,16,11,14,18,11,15,16,17,15,5,9,16,5,10,16,13,6,77,2,12,13,12,10,14,7,18,6,19,28,11,23
"COG0008",130,117,152,136,108,133,130,113,153,119,164,132,162,145,156,114,185,102,136,85,101,133,176,113,142,157,105,106,125,128,126,131,100,172,132,151,127,139,119,109,157,138,141,164,136,181,125,101,125,238,142,118,126,111,133,159,178,147,118,99,94,127,133,124,164,137,72,145,89,113,135,151,140,140,158,125,118,149,170,126,177,182,163,173,98,134,185,128,117,106,125,101,105,176,116,97,147,163,108,142
"COG0009",42,69,51,47,51,59,51,48,51,52,39,76,57,65,53,66,46,66,48,63,59,56,48,43,65,46,62,52,42,71,60,50,25,37,54,58,60,50,41,51,59,37,45,59,56,56,51,33,45,36,63,57,70,56,52,54,40,55,52,50,61,51,36,60,54,57,71,63,59,62,53,59,58,62,34,56,51,60,50,67,30,36,56,51,42,66,26,59,57,41,54,56,39,43,53,54,70,53,54,51
"COG0010",8,28,10,7,26,8,23,14,23,24,5,16,19,11,11,35,16,33,20,11,16,19,14,6,14,20,25,9,7,10,31,29,44,26,14,20,11,15,18,14,30,22,16,14,16,18,18,21,5,3,19,7,15,18,24,11,2,15,15,7,23,12,11,15,8,15,8,8,10,8,21,17,11,17,5,26,13,14,13,25,9,5,17,12,37,17,5,17,25,41,7,22,19,25,28,31,31,13,12,14
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,5,0,0,0,1,0,0,3,0,2,1,1,7,0,0,2,0,0,0,0,0,0,0,0,6,0,6,0,4,2,0,1,0,0,2,2,0,2,5,2,2,1,0,0,1,2,0,1,0,0,2,1,0,0,0
"COG0012",42,59,45,53,39,58,49,46,71,41,58,68,51,47,55,52,53,54,55,44,45,47,61,46,47,53,47,35,42,57,50,69,25,64,49,43,57,69,60,61,55,59,47,56,47,54,59,68,46,61,47,47,47,46,38,50,56,42,43,47,41,49,35,69,53,66,39,61,44,55,46,53,39,46,65,54,48,41,56,40,43,72,71,66,41,34,64,51,47,39,49,42,53,59,48,34,44,70,42,70
