"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG0001",16,13,16,20,6,30,10,12,24,21,5,22,11,9,16,14,18,6,7,10,8,7,13,9,8,11,18,7,28,11,15,9,5,14,8,29,9,7,34,14,10,2,15,23,49,10,51,5,29,19,10,28,9,26,9,16,20,19,3,10,20,10,10,11,12,8,10,18,3,13,13,12,23,5,16,14,50,26,13,4,8,6,14,46,17,11,9,8,13,13,10,9,11,7,13,8,16,9,12,11
"COG0002",41,35,38,49,49,50,45,33,35,28,50,39,50,41,38,56,19,42,43,43,49,43,38,32,43,40,37,50,51,49,35,45,49,50,36,45,34,41,43,24,41,41,37,39,52,37,60,44,45,47,46,43,60,39,42,30,44,27,47,52,44,39,46,51,36,46,42,32,53,35,47,42,43,45,49,32,61,54,37,54,42,31,46,51,58,44,39,49,44,39,36,39,44,44,55,53,35,32,49,51
"COG0003",1,8,4,13,18,4,2,16,0,18,4,4,2,1,2,2,6,14,17,1,5,4,8,1,7,13,6,9,1,0,2,8,12,0,11,8,38,20,4,1,0,2,17,4,9,14,8,3,12,1,1,18,13,0,8,20,9,8,3,1,7,3,33,1,0,2,11,3,14,1,12,5,10,3,8,3,5,3,1,1,2,16,15,4,5,14,4,2,1,9,12,2,13,15,0,12,20,4,1,2
"COG0004",45,44,43,41,25,53,51,27,61,17,99,58,35,63,65,79,34,52,29,85,51,40,23,60,51,46,36,36,39,50,57,55,32,70,32,63,32,29,79,33,91,80,46,49,86,28,46,26,47,42,65,58,44,50,38,22,60,50,22,69,45,45,42,39,60,61,64,111,56,116,48,28,40,57,84,36,58,42,65,63,46,44,32,106,60,54,79,40,27,54,22,50,80,29,48,79,27,59,61,39
"COG0005",37,28,20,26,27,18,16,17,19,38,27,28,15,37,28,31,22,29,29,41,7,29,18,41,28,24,31,26,23,28,27,29,34,31,21,32,13,31,9,11,42,35,27,17,28,27,28,25,25,21,20,23,30,30,20,24,25,20,28,31,20,35,31,21,21,22,26,39,19,45,38,24,32,28,29,34,34,31,21,28,20,24,27,41,21,37,29,29,35,20,32,27,26,26,21,28,23,47,30,20
"COG0006",110,135,130,125,116,131,148,128,99,140,138,106,128,115,106,122,106,114,144,113,81,115,124,132,106,112,122,152,115,117,133,120,124,136,108,120,154,93,114,74,138,114,113,125,119,124,106,145,124,127,99,149,125,108,137,107,131,122,153,152,142,127,129,98,101,144,131,142,108,120,120,119,88,133,105,115,118,116,121,122,111,146,137,122,120,143,123,106,123,132,141,143,84,115,126,131,127,167,130,107
"COG0007",13,7,18,7,6,10,11,7,37,13,6,12,16,6,13,9,11,3,10,7,9,7,9,0,10,5,13,4,11,12,14,9,7,26,10,17,17,7,11,30,7,9,10,10,40,14,19,3,13,17,23,24,4,9,18,26,5,12,4,10,19,12,2,21,16,3,10,13,8,7,5,8,14,6,16,10,16,6,22,17,12,18,24,63,23,11,1,8,8,17,7,15,25,13,15,8,6,6,8,17
"COG0008",169,154,122,134,114,141,126,89,136,97,179,150,133,179,163,162,158,96,89,123,122,108,104,185,145,123,132,140,115,155,181,112,107,145,142,160,97,93,144,127,182,179,121,133,124,122,153,74,124,117,122,100,130,129,130,89,111,148,117,168,131,130,144,121,138,127,141,163,114,177,133,118,139,148,168,154,169,162,162,120,130,129,142,192,146,124,148,138,104,156,76,108,125,110,162,136,88,152,141,136
"COG0009",59,57,54,69,54,49,59,52,52,45,23,60,66,46,53,51,57,54,60,27,57,44,64,30,44,74,53,57,50,60,40,41,77,46,39,48,51,56,52,55,34,38,57,63,62,66,62,63,55,60,41,58,51,55,48,41,66,59,51,46,58,57,55,66,66,51,57,53,57,38,46,53,54,47,43,43,63,56,42,48,60,68,54,36,54,49,57,65,66,66,56,50,51,57,36,49,57,46,56,46
"COG0010",16,19,14,16,4,22,12,13,16,21,10,28,10,8,11,10,14,21,9,9,11,13,20,30,33,18,10,7,31,23,2,29,17,13,32,4,12,6,16,20,4,14,19,13,21,22,23,7,16,29,27,11,13,9,12,32,11,11,23,8,16,15,19,17,10,19,9,11,12,12,22,18,12,12,11,8,23,25,7,6,16,13,26,8,13,18,32,15,25,9,12,27,11,16,13,7,25,8,28,12
"COG0011",1,0,3,3,1,0,0,1,0,2,0,0,2,0,0,1,1,1,0,1,23,0,1,0,3,0,1,0,3,2,1,0,2,6,0,0,3,0,0,4,0,0,0,4,0,0,1,0,0,1,1,1,1,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,1,13,0,1,0,0,0,1,0
"COG0012",67,48,57,62,47,54,40,29,60,41,70,79,54,58,50,67,59,43,39,66,48,52,57,48,53,32,46,59,52,65,41,38,46,49,46,47,41,50,46,42,65,74,44,50,39,63,60,29,55,39,47,38,62,63,46,32,40,38,37,46,41,61,43,50,55,67,48,40,50,59,56,41,45,63,57,55,65,62,52,47,49,57,49,56,47,49,55,51,36,67,15,37,50,38,79,44,36,62,52,47
"COG0013",109,101,102,113,119,123,123,74,95,88,147,131,120,132,109,156,124,110,109,110,110,135,117,133,112,104,131,115,95,99,90,117,117,91,200,105,113,74,109,81,118,115,129,119,92,116,125,95,109,93,119,89,106,108,98,81,110,120,109,114,114,125,115,104,112,111,115,97,111,105,128,86,89,123,126,123,128,144,104,76,133,101,135,124,106,135,145,134,101,129,93,108,104,98,123,135,95,120,150,112
"COG0014",62,44,66,51,62,66,58,30,42,28,49,51,49,36,45,53,27,43,41,62,59,58,52,43,50,37,50,62,46,40,62,57,66,45,39,37,56,53,57,26,47,56,68,63,51,71,70,72,58,52,40,50,48,65,64,43,61,42,36,71,68,43,66,63,43,55,55,63,49,39,58,59,44,56,61,36,40,43,50,31,62,59,58,65,45,56,49,58,57,56,31,57,52,33,71,38,44,46,54,60
