"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG0001",2,13,10,12,24,24,44,15,14,20,20,12,14,41,8,14,11,11,35,23,25,6,11,22,9,9,17,25,10,16,18,17,3,9,8,6,45,19,13,5,11,9,13,11,14,24,8,15,6,10,21,15,11,6,6,9,8,28,28,12,19,12,14,15,6,13,2,11,17,15,17,22,15,18,9,15,15,11,12,22,17,14,8,8,9,17,28,30,42,5,9,7,15,18,6,19,5,7,6,9
"COG0002",43,34,44,45,40,44,47,23,40,35,38,35,46,47,40,44,42,43,55,34,50,45,44,53,31,49,31,43,37,45,36,32,38,39,37,29,44,34,35,44,51,44,33,42,50,42,44,43,33,41,49,19,46,53,33,37,31,50,61,36,38,27,38,39,41,23,38,48,46,43,55,42,43,44,38,38,33,65,54,45,49,29,29,47,44,41,45,52,44,26,34,44,33,31,53,38,53,54,47,48
"COG0003",2,3,10,4,2,17,10,1,12,11,17,5,10,8,11,5,12,9,3,13,2,6,8,2,4,9,0,15,0,13,9,6,2,25,23,8,6,2,13,5,4,9,29,3,0,10,1,4,1,2,9,0,5,26,31,13,1,5,0,17,0,12,7,8,13,4,14,3,1,6,0,25,13,2,3,1,3,4,3,6,2,13,6,0,2,1,4,3,0,2,14,4,1,3,6,0,17,9,5,0
"COG0004",63,78,52,54,51,49,39,35,53,26,50,50,48,110,36,36,33,17,62,29,67,25,58,38,43,133,44,40,104,67,58,48,56,47,40,81,64,21,46,59,66,61,27,68,67,35,103,51,48,28,51,26,58,21,22,52,74,47,72,43,51,28,50,48,42,39,42,64,51,72,77,50,35,60,49,55,45,19,105,50,54,53,49,44,54,75,73,31,81,63,17,33,53,27,42,82,35,43,35,63
"COG0005",41,29,26,21,27,37,28,21,18,34,27,18,23,42,23,26,27,20,10,29,23,46,31,32,32,36,23,34,42,26,34,27,25,24,17,15,45,16,17,27,10,30,24,44,28,29,37,29,20,34,21,25,29,40,19,33,31,32,20,17,25,19,28,27,30,25,34,16,19,33,20,23,30,21,38,29,31,17,38,18,18,20,30,31,23,28,25,29,11,30,23,27,22,23,21,33,25,28,27,25
"COG0006",148,121,123,110,114,129,113,110,75,151,110,132,118,120,99,113,133,144,106,134,132,122,139,139,107,146,102,122,141,109,104,115,122,136,167,107,118,74,130,124,72,128,124,135,144,116,141,132,125,144,111,83,144,131,155,116,108,126,59,132,124,101,110,125,128,116,114,131,103,152,122,120,141,109,102,93,134,112,134,119,110,111,124,115,145,115,103,130,68,169,137,118,85,112,121,113,118,121,127,153
"COG0007",16,1,9,22,23,20,13,8,11,6,23,14,9,83,3,10,2,8,14,13,17,5,14,7,13,18,20,13,13,14,15,9,15,4,19,10,16,22,18,10,19,11,18,6,10,10,15,14,28,2,13,25,12,3,11,8,19,14,47,9,9,12,6,15,9,6,8,19,31,5,20,19,8,3,17,5,11,12,6,17,16,6,24,26,4,12,51,17,48,6,10,12,13,17,13,15,5,7,6,15
"COG0008",147,149,139,116,141,160,154,116,172,141,128,118,160,183,97,82,121,79,128,111,152,109,122,146,109,129,103,180,204,115,129,93,135,113,117,156,181,120,133,141,140,135,77,189,160,151,226,119,95,117,128,88,120,101,105,131,149,130,184,118,112,148,155,106,138,131,83,131,117,162,177,90,149,161,117,137,174,113,148,131,117,142,100,129,125,143,144,123,132,128,72,149,126,145,131,170,135,123,105,198
"COG0009",64,64,59,58,43,51,73,75,60,51,41,42,63,35,58,53,53,69,48,37,59,56,56,62,64,51,49,68,33,62,50,44,55,60,66,55,79,43,49,62,51,52,57,42,44,75,29,55,44,76,50,45,55,55,63,52,38,61,54,51,66,47,41,57,53,59,49,47,48,53,48,62,44,33,58,56,62,71,38,56,50,44,64,50,52,54,45,59,45,37,63,72,56,55,41,46,50,51,54,57
"COG0010",2,9,5,7,9,5,5,4,8,5,7,3,5,2,6,9,1,2,1,8,3,6,5,3,9,0,9,7,3,6,4,7,4,7,4,1,7,4,10,1,3,4,11,0,5,5,1,9,3,15,19,29,18,2,30,23,20,20,23,20,12,33,20,20,11,11,8,19,18,10,16,9,20,7,34,29,16,17,10,13,23,16,14,14,18,14,18,17,7,6,22,17,21,18,25,11,10,18,14,18
"COG0011",1,1,2,0,1,1,8,5,2,2,0,0,0,0,0,1,0,2,0,0,2,3,0,0,1,0,4,0,2,0,0,0,0,0,0,3,1,2,0,1,25,1,0,1,0,1,0,0,0,0,4,3,0,0,0,2,2,8,12,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,1,3,0,2,0,1,3,0,1,1,2,0,10,0,0,6,1,0,1,1
"COG0012",43,55,41,55,54,46,61,58,58,59,50,47,58,49,33,44,57,39,52,42,47,45,50,47,45,41,70,62,65,54,39,33,63,37,40,74,52,37,49,65,55,61,40,63,79,61,64,42,46,41,48,19,50,55,32,42,52,36,51,56,45,62,80,35,55,70,46,45,34,44,61,31,52,58,32,58,45,56,67,51,44,53,40,58,58,56,47,46,54,67,34,65,54,80,49,43,58,61,42,38
"COG0013",92,161,108,123,135,106,125,110,130,129,92,122,115,124,87,98,127,101,98,79,103,99,137,108,106,117,99,133,101,99,104,124,91,119,120,122,159,85,145,143,127,132,75,140,126,110,114,99,87,106,101,46,121,127,106,99,122,103,144,125,112,194,132,95,97,110,84,119,75,120,88,103,139,94,98,120,109,132,147,94,110,98,89,103,138,107,94,83,123,160,69,129,95,126,135,117,108,103,138,102
"COG0014",53,43,50,55,55,53,57,42,51,35,57,46,53,67,40,46,52,49,46,44,42,32,54,50,60,63,51,54,62,63,42,52,48,62,43,53,56,35,65,65,52,45,31,60,63,51,30,54,53,48,43,27,63,54,55,47,58,61,59,48,56,32,44,54,49,30,43,53,49,52,48,54,42,37,62,49,61,72,56,47,47,40,41,61,57,53,49,55,37,53,38,43,44,31,50,57,63,63,50,47
"COG0015",56,75,77,67,72,59,64,77,69,64,60,76,73,76,48,50,61,62,67,57,65,57,67,59,59,60,62,60,77,48,62,35,67,51,67,89,92,50,60,68,79,84,52,71,66,67,73,64,56,52,66,28,55,47,53,53,72,70,78,60,69,43,64,51,80,57,58,70,82,64,67,61,66,64,48,57,69,59,80,75,69,54,67,61,58,79,82,60,67,79,45,75,80,59,71,35,59,38,58,74
"COG0016",47,51,50,42,52,55,58,68,55,63,64,41,38,42,39,59,53,67,55,45,49,49,54,50,58,38,54,65,43,49,56,32,40,50,55,51,51,39,55,52,38,35,48,49,52,47,47,68,40,40,59,22,46,46,41,43,49,41,70,50,50,75,59,44,60,75,54,53,35,55,54,40,57,52,40,50,60,59,46,39,57,40,38,54,52,55,44,43,34,56,49,48,46,63,49,45,53,33,63,45
"COG0017",73,77,57,66,58,64,54,62,74,66,62,58,84,93,50,70,68,62,53,47,95,66,70,78,53,55,62,61,64,64,67,69,91,68,65,67,59,50,71,62,32,66,44,57,56,66,69,66,57,46,56,38,82,71,60,50,56,54,33,64,61,64,76,69,70,71,76,57,54,64,82,66,66,68,64,65,60,63,81,58,69,64,78,58,82,70,54,55,74,78,42,73,96,81,50,42,68,61,74,64
"COG0018",96,98,93,92,87,92,76,102,84,103,64,86,87,66,58,57,71,75,76,51,91,80,91,70,93,96,92,86,86,82,101,74,75,87,112,98,93,56,82,68,93,81,67,91,93,105,73,89,82,63,104,29,91,87,77,71,86,88,95,66,76,110,102,101,86,85,69,90,93,86,88,96,75,82,69,108,83,95,112,72,68,101,84,86,92,81,81,76,75,103,66,91,92,103,79,93,91,83,95,101
"COG0019",81,125,95,107,104,92,101,84,71,102,78,98,100,90,90,82,74,70,98,59,107,71,95,97,76,113,111,72,150,99,84,76,112,93,95,99,81,73,84,97,102,101,76,105,94,78,120,107,78,109,89,46,94,103,74,72,87,79,162,66,107,74,125,100,80,130,80,95,103,112,103,96,85,102,83,84,108,98,90,82,98,79,82,110,91,91,101,126,123,130,69,93,82,68,103,86,84,100,81,111
