"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG0001",16,13,20,21,14,9,19,19,10,17,13,7,16,23,32,8,23,29,5,11,18,8,14,8,5,17,13,8,13,30,25,31,12,6,13,8,23,20,22,22,11,19,11,16,7,10,8,7,22,4,13,26,12,13,12,9,13,13,8,16,14,10,9,3,29,20,20,9,10,7,34,11,17,22,10,7,11,2,13,8,10,7,12,11,15,23,14,4,40,13,33,15,60,19,10,12,10,8,9,18
"COG0002",33,42,43,39,32,36,41,34,35,46,45,55,46,44,48,48,38,51,45,40,38,42,39,46,43,51,54,37,39,39,42,48,41,38,36,45,54,40,49,28,44,27,29,34,50,54,28,43,57,41,19,20,15,14,12,12,8,12,12,20,11,18,11,12,12,11,15,15,16,12,13,7,8,9,13,18,11,13,15,19,9,22,13,18,22,15,17,16,10,14,19,12,17,12,12,19,17,15,15,8
"COG0003",0,6,15,3,14,9,0,13,0,0,16,4,13,0,13,5,2,13,19,12,1,5,12,0,1,8,7,14,16,1,12,17,1,37,12,12,1,5,3,10,3,10,4,5,20,17,2,4,7,26,4,0,4,6,11,12,21,0,21,16,3,11,15,7,3,3,4,1,10,22,4,12,0,4,0,1,4,25,4,9,15,18,21,7,11,7,1,2,3,0,0,13,8,11,0,0,3,33,1,13
"COG0004",49,46,58,71,41,42,66,63,57,55,51,36,34,45,66,42,49,53,33,48,59,27,43,75,61,70,28,18,63,46,45,44,74,24,44,42,55,62,75,32,40,41,71,35,41,75,27,57,57,49,107,68,93,49,44,64,30,51,38,84,54,45,43,28,41,56,53,95,39,47,87,41,33,58,44,51,57,22,66,34,27,70,35,36,55,78,56,60,55,140,66,45,35,42,37,73,80,50,55,48
"COG0005",23,20,22,40,30,22,23,20,34,22,20,30,19,21,21,11,22,24,25,14,21,44,14,34,30,24,15,30,22,16,27,27,29,21,20,26,32,19,27,20,19,20,34,28,22,22,15,33,27,27,34,25,47,25,24,27,29,30,32,26,19,32,29,28,25,32,25,33,26,34,10,20,32,32,20,30,28,14,26,26,16,26,24,24,13,30,20,25,31,40,24,27,39,25,12,20,32,24,30,20
"COG0006",107,124,105,118,147,108,124,122,161,113,128,140,144,89,135,85,102,126,134,131,99,152,127,108,136,122,133,115,105,116,103,120,144,140,156,124,120,141,108,103,121,104,131,107,166,113,149,162,113,127,164,111,127,130,133,145,111,124,109,104,98,149,134,125,129,117,128,127,134,130,74,137,101,101,92,110,118,135,100,135,114,117,162,120,125,93,91,117,115,114,57,111,104,136,131,103,117,126,131,140
"COG0007",8,7,19,19,14,23,16,16,3,26,19,14,26,21,12,21,35,12,2,4,15,12,8,7,25,21,19,4,12,30,10,12,13,10,10,10,6,15,9,14,14,16,12,11,9,18,6,11,27,6,15,17,8,6,14,1,11,11,5,32,20,6,11,7,10,12,17,7,8,2,51,11,27,13,12,21,10,7,22,4,2,15,12,7,21,10,8,9,16,9,59,18,16,6,21,19,11,12,13,10
"COG0008",147,137,102,153,123,100,133,138,170,155,147,115,113,112,126,133,117,148,116,129,130,115,103,151,151,157,137,93,156,100,151,144,178,115,129,103,125,111,167,125,118,138,144,146,131,168,80,144,123,115,130,145,193,153,139,131,88,180,104,145,114,122,110,129,143,160,138,217,121,126,136,130,84,165,122,145,124,114,144,132,130,145,84,111,121,139,145,143,189,201,158,148,165,98,120,128,163,132,216,151
"COG0009",55,66,57,49,39,46,44,44,37,68,59,53,71,40,63,44,43,48,67,49,49,37,55,44,55,55,56,48,59,67,68,51,51,52,57,64,61,62,56,40,45,53,68,52,62,50,74,44,68,53,46,50,40,55,46,51,43,48,42,65,63,46,47,48,72,65,68,27,56,78,39,41,30,52,64,65,56,50,54,54,50,48,83,56,49,56,40,72,58,35,50,57,54,55,60,67,38,43,45,58
"COG0010",14,17,28,9,12,14,13,19,25,15,25,9,15,24,13,6,20,19,12,16,28,20,22,2,8,12,22,18,24,22,15,8,13,16,12,14,8,19,12,21,27,14,18,14,6,13,10,6,11,12,8,14,6,30,23,33,32,25,11,10,22,6,18,22,8,15,5,5,19,10,10,29,19,27,16,12,12,22,14,9,33,15,15,34,19,18,15,16,29,10,19,18,30,15,18,10,10,17,15,12
"COG0011",6,0,1,4,0,1,1,0,0,1,0,0,0,4,7,24,0,0,0,0,0,2,0,0,1,8,1,0,0,0,3,0,1,0,0,1,2,1,1,0,0,0,1,0,1,7,0,0,1,2,0,0,0,5,0,0,3,1,1,18,2,3,1,0,4,1,4,0,1,3,0,0,4,1,2,1,1,1,1,1,5,0,0,1,0,1,0,1,1,0,8,0,8,0,1,1,0,0,1,3
"COG0012",56,59,54,77,70,39,63,50,56,57,71,56,52,81,42,49,49,58,46,60,50,49,47,66,53,65,74,37,52,54,69,55,67,45,40,55,59,58,47,45,58,67,48,66,61,63,33,55,49,43,37,42,69,54,42,56,31,65,42,63,34,58,43,42,50,57,45,57,49,56,60,45,25,63,70,61,64,39,41,61,74,54,44,35,34,57,61,45,58,44,59,69,64,37,43,59,50,49,55,55
"COG0013",106,108,107,117,130,106,126,102,102,120,130,122,116,113,104,118,98,117,105,104,120,104,92,96,91,127,129,83,137,77,122,118,130,102,110,120,105,89,133,110,109,137,142,132,124,138,99,95,126,87,96,114,143,123,96,133,59,132,93,122,108,114,116,111,129,136,100,113,114,117,110,112,48,127,111,91,132,84,109,119,158,122,89,96,106,137,112,125,133,117,128,102,116,82,126,103,105,117,111,96
"COG0014",41,54,60,56,41,41,50,58,51,50,61,53,58,64,49,62,47,69,64,54,44,30,34,55,50,49,76,31,48,44,47,38,45,35,71,68,56,52,56,45,51,29,45,45,50,45,56,37,77,37,78,37,60,36,51,62,37,67,33,54,43,55,70,46,58,71,68,30,53,69,39,68,20,54,37,59,26,39,62,54,38,63,53,34,56,72,40,68,45,47,71,46,60,55,54,41,49,44,48,41
"COG0015",85,45,66,67,58,53,70,63,72,54,51,75,50,70,57,88,79,59,81,58,58,64,61,60,55,71,79,52,60,61,64,77,65,46,49,62,59,65,68,75,75,59,58,66,80,109,66,77,68,48,68,78,65,87,79,68,53,78,64,89,49,42,52,56,51,66,81,84,57,64,59,39,21,68,88,81,78,61,68,70,49,52,43,62,64,70,67,65,83,91,64,62,75,50,58,68,60,48,67,73
"COG0016",59,61,48,52,46,42,66,38,60,37,48,49,62,62,53,44,31,44,55,57,50,53,56,38,43,44,55,44,58,56,62,49,49,53,61,63,43,47,55,48,54,57,54,42,44,50,45,58,60,39,49,53,49,51,39,41,48,47,48,59,56,48,41,42,44,51,52,36,40,66,33,50,20,65,55,50,66,46,46,56,61,69,52,49,43,53,43,41,51,49,50,53,43,47,36,42,42,44,54,52
"COG0017",69,72,56,47,62,68,62,54,69,62,67,73,59,64,51,30,56,67,63,73,63,64,82,67,85,66,75,66,81,48,80,57,72,72,56,79,55,67,60,67,68,80,56,59,49,62,49,59,69,66,51,52,67,69,70,70,59,65,55,53,66,70,58,53,61,67,72,71,53,82,79,63,42,67,55,62,52,57,39,65,80,61,46,54,60,67,54,76,65,60,34,56,51,60,53,117,64,71,56,52
"COG0018",97,103,81,90,72,82,102,78,98,70,87,91,101,109,71,87,61,85,96,73,71,77,78,81,76,86,116,75,87,68,75,91,92,78,95,74,79,63,99,58,76,93,96,97,82,113,75,86,75,85,89,80,108,75,106,103,60,85,49,83,79,79,86,67,86,92,79,70,90,92,68,76,49,87,82,89,86,65,83,93,106,96,98,106,63,89,74,78,90,95,102,86,86,84,89,80,95,95,74,97
"COG0019",79,81,100,102,106,86,83,79,97,111,89,95,109,111,99,93,84,114,75,79,72,85,84,92,92,121,90,66,79,89,97,94,106,84,88,93,87,76,96,80,117,75,127,117,79,120,87,104,103,86,135,97,94,105,81,95,64,107,73,110,86,68,88,94,74,78,104,107,92,79,127,69,51,77,74,111,114,86,105,89,78,97,107,71,87,97,86,78,113,139,143,91,117,88,95,101,91,91,136,95
"COG0020",24,10,11,11,10,6,16,19,21,13,6,11,10,15,14,13,2,13,8,9,13,13,17,14,19,14,14,9,15,14,20,9,19,9,13,13,6,17,20,17,13,21,10,12,11,18,12,16,10,11,53,50,40,39,42,36,30,36,21,58,30,28,29,32,27,27,47,59,38,42,28,25,17,53,37,41,33,21,28,36,42,28,36,29,40,37,41,25,40,58,40,41,31,23,27,31,42,24,40,30
"COG0021",30,52,45,64,86,36,38,36,74,28,42,69,59,57,44,62,62,43,63,42,55,53,46,44,32,77,37,43,32,46,42,37,63,57,54,26,28,69,44,51,74,46,54,39,57,43,48,64,61,43,76,47,99,56,48,45,33,61,33,69,42,42,49,46,51,44,45,80,61,34,15,51,55,28,32,51,58,55,70,51,65,46,43,41,41,35,39,35,56,64,123,63,33,47,40,35,72,69,66,59
"COG0022",4,9,22,6,18,9,0,36,1,6,11,12,19,26,4,1,13,19,5,24,14,34,22,1,5,4,9,28,16,10,5,19,8,17,13,4,24,21,8,13,27,12,9,0,4,7,21,2,8,25,0,16,4,3,17,15,30,18,18,6,27,17,17,41,16,11,0,2,24,3,1,31,3,14,13,11,8,29,23,15,11,12,17,31,4,5,10,19,12,1,2,6,14,45,5,2,12,6,1,10
"COG0023",0,9,5,4,12,7,10,7,1,5,11,12,11,1,14,0,6,7,14,13,5,17,17,1,4,8,12,15,1,5,11,8,8,8,7,12,15,23,6,12,9,3,3,5,12,2,21,5,5,9,7,6,7,11,10,14,14,8,17,1,8,11,14,10,10,7,6,0,15,24,2,13,6,5,2,9,5,14,6,13,9,4,19,11,8,6,5,15,4,1,0,10,6,15,14,2,6,11,0,11
"COG0024",64,71,75,73,73,48,63,62,86,72,57,61,63,53,84,69,49,69,45,60,60,79,63,89,65,88,73,55,69,68,60,68,65,79,67,64,65,69,53,75,66,65,81,90,87,61,75,75,61,73,77,64,49,57,66,76,35,73,48,71,68,59,69,58,66,67,81,57,59,91,61,66,32,57,49,67,90,66,79,66,69,80,67,68,79,66,60,62,61,68,51,78,66,61,79,73,57,64,84,65
"COG0025",34,8,9,23,3,23,22,6,1,11,25,11,14,51,16,91,38,8,8,2,18,3,7,11,7,23,12,6,8,34,9,9,7,8,9,7,5,19,17,11,5,14,23,35,5,47,4,5,19,2,1,4,6,33,5,5,11,6,6,42,6,7,4,4,2,5,28,0,8,10,8,6,44,4,54,9,4,8,15,13,5,12,3,9,8,3,8,4,9,4,46,11,11,6,48,24,9,12,12,16
"COG0026",26,4,3,1,6,5,0,1,0,4,7,6,2,45,6,52,8,4,2,1,7,1,4,0,1,2,2,0,2,5,3,4,2,3,3,0,1,1,0,3,2,3,1,1,4,20,4,0,2,0,0,2,5,10,6,3,3,6,0,29,0,1,3,0,1,4,6,1,1,1,4,1,21,2,24,0,1,3,1,6,0,2,2,5,2,8,1,4,8,0,20,8,7,2,4,4,1,5,4,7
"COG0027",14,26,18,9,29,25,19,14,39,8,27,24,35,5,30,37,12,22,32,30,16,32,24,20,11,28,27,37,12,9,15,24,29,18,13,24,19,24,14,17,29,7,21,28,29,16,23,34,31,20,21,16,39,22,26,19,29,33,9,15,13,34,18,31,20,17,18,34,21,34,6,27,15,13,21,10,34,34,18,18,16,24,38,18,21,27,25,25,19,28,14,26,21,24,36,5,25,29,35,26
"COG0028",147,114,126,109,98,109,85,143,77,126,116,103,106,190,93,190,148,122,106,129,133,124,110,99,129,145,109,93,67,126,77,105,107,116,103,108,105,121,126,83,105,106,98,126,92,134,80,103,134,129,76,98,101,97,119,118,111,111,183,140,101,101,99,130,147,100,164,147,111,85,151,117,207,78,153,184,111,88,140,78,82,142,92,107,129,131,80,126,64,88,131,117,115,99,141,145,116,137,138,71
