"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG0001",31,14,15,10,12,15,52,13,18,7,10,30,13,6,10,7,9,4,13,35,6,4,24,21,3,14,10,9,12,10,13,10,12,8,20,17,10,20,6,9,21,14,12,25,12,16,17,19,8,16,4,41,45,15,27,33,4,11,7,13,8,20,15,19,6,14,20,9,6,23,16,9,23,16,19,29,5,8,8,26,6,12,16,19,14,6,10,8,18,8,5,13,56,22,24,3,39,20,12,3
"COG0002",38,47,36,33,36,43,35,41,42,32,38,33,39,23,43,38,31,51,52,48,50,21,49,46,44,39,47,37,43,53,35,30,43,42,49,38,39,44,53,47,33,28,38,41,36,43,36,45,50,39,27,43,64,41,56,43,37,38,38,45,33,46,43,48,48,43,50,20,58,57,45,50,19,45,36,34,42,52,41,38,42,50,36,38,35,47,49,38,36,42,34,43,52,40,39,48,41,37,41,43
"COG0003",19,3,8,6,1,0,6,12,15,4,2,5,10,1,0,11,3,2,2,3,3,36,17,0,3,8,11,17,2,7,6,37,2,19,5,1,14,1,39,3,12,23,1,9,21,4,1,0,1,10,3,6,1,0,7,8,18,2,5,6,3,0,11,0,12,4,0,23,15,3,4,4,0,10,0,13,4,11,0,7,1,5,31,10,13,3,1,1,8,22,3,19,0,0,12,5,10,10,10,16
"COG0004",45,58,43,43,56,73,28,34,47,56,45,63,67,61,64,49,70,39,64,55,64,32,33,65,48,41,49,39,61,64,55,30,80,47,49,60,67,40,53,37,47,18,56,67,75,37,38,70,50,27,17,114,67,42,35,66,42,66,33,55,31,59,54,45,40,50,69,31,44,64,53,39,25,52,56,43,59,31,70,42,72,58,30,22,46,105,31,66,33,19,23,32,70,26,60,46,62,78,54,26
"COG0005",20,41,28,19,26,22,28,34,18,22,17,27,25,41,22,35,39,27,39,30,33,19,21,19,28,27,36,22,24,20,35,16,24,33,29,18,20,26,23,23,41,31,26,24,32,29,26,24,20,25,38,39,17,17,30,36,33,13,25,24,19,25,24,41,17,19,31,15,33,26,18,37,28,42,23,20,32,33,36,33,37,21,16,31,18,39,17,36,33,26,20,26,7,25,23,34,19,28,25,31
"COG0006",146,81,124,123,100,109,116,125,130,102,122,110,124,157,163,149,169,127,161,135,124,151,132,130,131,111,97,143,110,152,136,123,99,131,115,101,122,125,138,142,116,122,102,94,97,120,100,133,114,111,121,128,63,124,136,98,105,150,118,111,88,103,100,109,130,116,106,102,123,110,126,125,87,129,119,98,115,112,118,118,149,105,147,114,119,129,128,132,127,127,159,130,76,87,108,120,91,82,141,137
"COG0007",12,7,13,5,19,19,19,5,22,17,21,14,6,5,10,2,10,13,7,12,9,10,22,15,16,6,15,18,15,1,4,14,9,5,15,38,11,12,9,22,7,9,13,27,19,13,21,16,12,13,6,83,68,12,19,15,4,4,12,16,6,24,22,12,9,11,8,6,5,29,17,10,20,12,20,12,3,4,11,14,11,6,8,14,12,8,5,1,12,7,7,6,51,20,11,8,47,25,11,3
"COG0008",135,140,136,146,129,143,155,122,112,134,141,159,143,159,173,147,162,126,140,143,168,102,109,166,161,114,137,135,127,125,115,100,122,117,139,102,122,170,158,139,159,82,153,130,158,107,130,155,120,109,97,174,173,116,130,162,82,132,125,130,141,136,154,123,123,141,164,149,115,164,113,118,92,142,161,165,151,98,136,143,143,162,103,73,127,179,93,170,149,66,104,141,115,98,175,113,145,141,122,136
"COG0009",53,46,63,49,58,49,53,59,66,57,55,51,49,39,47,46,52,65,41,63,34,51,47,49,57,55,49,55,58,51,63,54,40,51,55,53,40,52,60,53,59,38,60,69,46,47,53,44,50,63,48,40,54,49,67,77,48,52,65,65,71,58,50,61,81,55,56,30,69,69,38,51,29,51,52,55,55,53,41,70,53,37,64,48,49,42,61,34,47,44,69,59,47,35,59,54,66,55,55,61
"COG0010",12,30,23,13,24,12,28,13,14,21,14,19,21,5,15,7,5,22,8,11,13,23,11,10,4,29,21,20,10,13,13,32,5,16,3,26,12,21,20,13,21,31,12,22,14,37,14,9,19,16,16,9,21,28,18,22,6,12,19,10,17,27,16,13,7,23,21,36,18,18,17,14,33,13,17,45,14,12,6,16,8,10,12,33,17,6,21,27,12,7,10,13,11,18,13,19,19,9,13,7
