"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG0001",13,20,12,26,27,13,5,10,23,13,13,12,6,21,3,22,10,7,8,8,11,9,8,5,15,12,7,14,43,14,6,27,8,14,17,28,29,18,23,8,18,7,20,12,6,5,11,7,7,2,7,12,5,17,29,15,8,23,14,9,16,31,12,22,18,39,23,13,19,22,10,27,7,19,3,8,27,19,14,25,15,8,3,13,12,17,29,22,39,14,6,21,22,14,23,9,7,49,18,7
"COG0002",52,44,31,48,37,33,52,43,32,33,62,39,54,41,48,42,41,35,38,55,37,41,29,27,40,30,65,57,39,25,39,46,48,46,25,50,37,37,39,34,55,33,28,54,32,41,35,42,53,46,52,47,56,40,39,47,38,33,46,33,50,43,47,37,49,47,32,34,38,46,39,55,42,37,52,33,58,42,52,51,49,30,36,35,50,40,48,41,68,45,37,61,31,43,42,45,33,46,46,53
"COG0003",2,17,0,7,13,6,25,7,7,5,2,12,5,0,15,7,0,5,20,22,4,1,4,17,5,3,3,3,5,0,2,2,13,2,6,3,3,9,6,32,2,3,12,3,21,5,27,7,15,2,4,1,12,12,13,0,6,12,3,10,2,15,2,5,3,0,1,14,0,6,7,13,1,5,11,1,9,4,6,6,9,11,6,6,0,7,0,5,1,5,14,4,1,10,9,0,3,7,1,4
"COG0004",69,27,85,62,45,22,71,29,65,52,52,56,71,61,48,35,137,34,49,51,52,45,35,27,80,57,76,75,49,28,71,52,40,69,37,81,58,24,56,34,52,64,28,43,27,44,31,48,51,72,92,46,45,59,40,57,55,46,56,63,44,59,53,36,32,74,56,37,51,98,29,83,34,33,48,67,78,67,44,47,67,39,22,48,75,54,46,56,57,60,75,57,43,38,46,87,59,34,71,72
"COG0005",17,23,28,16,14,19,15,30,28,16,27,32,34,34,36,37,39,23,21,19,20,23,27,17,23,41,9,34,38,27,17,31,22,31,15,13,30,30,18,22,30,41,24,28,26,23,33,33,21,40,26,33,27,20,25,27,25,22,25,31,37,19,27,23,34,12,24,21,29,43,8,21,22,21,27,19,28,32,19,23,42,31,30,21,26,40,27,16,17,26,27,20,22,27,40,38,42,29,16,27
"COG0006",44,36,34,28,39,48,46,50,42,34,43,45,47,32,29,55,34,40,45,47,40,43,34,46,29,42,27,44,34,30,41,40,44,36,40,37,46,35,29,45,32,26,37,52,49,41,55,52,42,39,161,151,123,133,111,124,138,104,117,139,141,118,114,113,126,82,97,121,110,151,128,106,134,141,134,143,127,103,132,104,168,118,114,115,99,109,101,125,85,135,97,119,100,141,107,133,159,113,131,142
"COG0007",20,15,16,60,14,15,6,5,19,10,9,6,9,6,10,10,11,3,5,7,13,17,8,7,23,14,10,12,21,35,11,9,9,16,13,23,11,15,12,13,11,10,7,22,3,4,23,7,7,10,9,13,15,9,19,19,7,9,10,10,16,19,15,8,16,41,19,7,12,18,10,33,5,25,4,16,15,15,13,19,14,3,8,26,16,15,32,21,58,12,17,12,24,12,10,6,8,21,14,10
"COG0008",120,170,168,137,126,152,135,92,154,132,133,111,139,138,90,137,178,123,126,130,147,148,123,147,109,160,149,156,197,101,111,139,129,144,140,128,136,113,160,104,157,124,85,132,76,143,116,126,127,143,179,163,112,137,134,147,149,135,122,138,139,92,99,119,136,123,114,136,113,132,105,137,142,142,122,125,169,156,123,124,147,118,110,109,152,136,116,161,158,121,191,162,139,142,173,188,132,149,177,126
"COG0009",48,78,46,57,46,69,59,65,40,61,76,50,43,46,59,56,31,43,45,75,61,59,51,60,51,29,49,48,51,45,45,51,51,41,48,45,43,55,46,50,53,59,56,58,57,58,63,66,56,40,45,59,68,66,51,56,56,62,55,40,70,68,46,51,58,42,45,63,55,53,40,52,64,62,59,59,63,43,39,66,50,61,46,61,58,62,74,58,49,62,55,50,46,63,52,35,60,60,45,46
"COG0010",4,8,2,9,1,5,7,0,6,5,6,4,2,11,2,5,3,3,6,0,4,7,4,14,5,2,2,1,9,12,1,6,6,0,4,2,3,4,15,6,5,5,5,1,3,5,6,1,2,3,8,19,7,10,26,10,16,19,19,14,5,10,17,20,31,5,15,18,27,8,32,7,12,18,14,20,17,11,30,10,8,22,18,18,4,26,26,10,14,14,10,13,21,12,31,5,6,25,7,17
