"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG0001",7,9,16,13,11,9,19,4,21,24,15,26,23,10,15,15,5,19,12,10,6,16,19,11,16,9,13,17,8,10,25,24,20,10,6,12,24,13,14,11,16,31,42,48,16,9,13,7,8,21,5,9,16,9,10,28,3,16,20,33,6,6,10,19,5,43,9,17,3,20,11,27,21,4,7,6,9,18,11,31,10,5,9,9,9,12,20,8,11,57,27,11,12,5,48,37,15,40,19,8
"COG0002",48,45,49,41,57,46,55,34,33,47,30,38,32,38,32,35,35,50,57,54,49,40,44,39,50,34,36,47,45,49,50,40,42,37,49,39,51,55,47,32,34,56,50,47,52,37,45,55,39,45,29,49,40,41,41,33,50,54,41,49,36,35,43,59,35,51,53,54,47,57,39,34,35,16,37,61,42,37,40,49,38,41,33,47,45,53,40,27,48,49,39,40,34,46,39,50,37,52,36,42
"COG0003",0,9,0,8,27,19,8,7,2,15,10,3,12,4,19,0,2,9,0,2,5,3,1,11,2,17,7,2,12,4,2,8,17,12,3,10,2,4,0,1,1,6,4,6,14,2,11,3,0,2,15,4,9,12,5,2,2,0,2,5,0,7,4,8,31,4,9,0,7,3,7,14,4,0,20,15,14,3,3,4,7,11,2,4,18,0,4,2,1,6,13,0,13,4,0,2,5,0,0,13
"COG0004",71,70,31,35,30,56,47,24,52,39,38,57,22,47,35,26,42,58,123,58,39,48,28,49,64,21,75,51,38,50,58,57,69,54,39,56,55,47,47,63,57,73,44,32,58,62,53,60,73,49,22,35,39,47,62,68,41,48,74,33,77,31,54,50,25,51,53,89,33,30,30,47,32,61,29,37,53,41,67,71,56,41,29,80,50,62,46,50,49,103,58,74,29,62,79,57,84,57,53,77
"COG0005",38,29,27,31,17,20,20,24,18,19,27,33,30,19,25,20,15,23,43,27,24,27,15,19,41,19,27,15,34,23,27,21,19,21,15,27,28,43,29,39,19,25,27,30,23,35,24,32,25,23,25,29,27,19,28,28,43,15,26,20,39,28,28,26,24,32,24,21,27,18,38,29,29,47,29,20,21,16,31,16,17,36,29,28,23,27,32,22,20,47,21,42,22,7,10,28,44,22,31,32
"COG0006",138,109,123,111,129,133,132,125,121,116,96,116,126,143,125,105,122,147,141,135,118,103,85,152,101,150,138,106,132,99,110,91,125,121,133,124,130,154,141,115,117,105,115,97,155,120,123,129,118,110,133,129,122,125,87,119,141,125,114,126,149,151,149,109,149,116,132,137,110,138,117,137,118,164,110,153,129,109,121,115,119,119,129,113,134,139,128,106,138,123,115,134,109,87,72,130,108,79,98,123
"COG0007",5,9,22,14,12,11,21,4,22,12,9,23,18,8,5,10,21,12,18,11,6,9,11,9,9,9,11,32,8,27,14,12,16,7,15,3,11,5,8,17,10,33,6,9,10,11,13,7,19,17,5,6,14,15,8,11,5,10,8,8,0,8,13,18,8,20,22,17,4,20,16,18,8,6,10,6,21,14,11,18,10,5,5,15,5,15,27,14,16,86,15,15,5,9,47,13,6,65,27,12
"COG0008",157,154,142,141,95,125,122,102,163,143,173,129,86,132,101,137,120,121,186,169,131,122,115,152,119,91,138,111,137,143,138,161,119,112,124,128,129,128,198,112,153,107,125,186,120,135,163,134,132,157,87,141,145,145,116,134,125,126,168,142,179,95,125,146,76,171,120,171,119,133,134,131,81,137,99,131,155,112,134,118,103,131,109,160,122,138,110,161,128,171,120,141,129,141,132,148,174,160,127,169
"COG0009",46,59,71,59,57,72,65,42,62,59,50,46,47,54,51,61,53,50,22,52,55,58,32,64,61,61,61,51,51,70,57,42,70,47,57,45,60,49,43,72,64,56,86,58,60,56,54,66,36,57,50,73,51,53,40,49,57,39,33,62,47,66,44,48,54,53,68,57,57,69,49,54,56,48,46,64,62,57,32,49,47,59,53,38,43,55,47,63,62,25,57,40,45,55,46,55,55,64,55,57
"COG0010",5,22,5,18,8,12,9,11,21,18,18,15,32,11,15,12,19,17,12,9,20,9,16,17,24,14,10,34,11,10,28,38,13,12,17,9,18,8,13,36,9,21,13,24,4,9,26,26,8,15,4,3,11,2,8,6,10,9,4,9,10,7,6,3,6,10,4,2,6,3,4,4,10,2,1,3,2,6,2,2,10,4,13,6,2,4,7,3,0,2,9,1,8,5,3,2,5,6,9,5
