"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG0001",8,21,38,4,4,14,6,23,10,16,21,5,15,15,10,14,21,15,13,8,3,24,9,19,16,14,29,57,6,9,7,18,21,1,10,6,25,9,21,23,20,9,8,19,36,6,17,6,17,1,16,11,17,14,12,14,18,13,11,12,15,44,24,13,19,18,3,3,41,9,12,14,7,18,15,35,14,7,9,18,11,18,24,3,23,8,12,5,32,10,10,33,13,38,13,41,8,4,8,7
"COG0002",46,32,52,52,44,46,39,41,42,50,42,45,49,39,40,41,41,46,36,40,55,46,33,41,34,48,60,52,33,50,43,50,45,31,47,49,44,40,39,34,44,53,35,33,53,36,52,37,61,47,14,13,18,15,11,16,15,14,15,8,18,15,13,17,12,5,19,8,19,15,16,16,8,8,19,16,13,20,10,13,16,14,12,18,18,24,11,10,13,13,16,12,14,6,18,9,27,21,11,13
"COG0003",10,10,5,4,32,9,3,0,1,8,1,1,0,7,13,9,9,1,11,15,11,1,6,0,5,9,5,5,1,4,32,2,10,4,17,4,6,0,20,3,6,15,14,1,1,2,8,4,0,18,5,2,2,3,21,0,14,16,12,11,2,1,6,14,0,1,5,21,7,22,12,1,15,9,30,2,5,3,22,0,0,12,3,11,20,21,2,1,4,11,0,3,14,3,8,11,4,3,0,6
"COG0004",44,28,63,25,21,56,49,49,84,61,61,33,88,69,25,38,63,58,50,47,47,29,73,64,38,36,77,105,37,59,38,48,83,18,43,74,70,54,70,43,52,40,45,53,41,60,60,41,77,40,55,49,77,35,26,70,25,98,57,39,47,62,36,60,78,32,29,42,56,33,41,61,52,32,48,72,62,66,37,70,35,40,47,83,59,39,41,127,64,33,79,54,47,63,34,40,100,63,93,50
"COG0005",30,36,22,29,18,18,23,16,45,27,27,20,33,14,22,24,20,24,33,26,20,18,31,27,28,21,25,28,34,25,23,25,19,45,35,41,26,22,28,24,24,33,30,21,27,33,20,33,20,34,22,31,29,22,18,16,33,39,35,19,26,13,31,20,31,21,35,26,48,27,22,36,28,33,18,16,27,40,19,22,35,17,17,38,24,24,11,34,11,27,44,35,31,26,19,26,36,8,48,18
"COG0006",109,123,86,164,142,134,161,106,113,128,113,117,137,138,140,109,118,116,153,131,117,88,124,152,102,144,106,114,108,131,127,112,85,112,132,132,101,130,104,138,119,123,118,110,124,108,150,129,130,148,110,89,147,143,170,120,145,121,129,114,123,60,109,140,129,77,149,124,108,129,141,121,138,148,125,64,104,123,125,125,143,113,100,101,123,157,136,129,109,121,145,125,137,116,118,105,156,100,147,145
"COG0007",9,9,44,5,11,9,6,25,2,9,18,18,11,16,16,8,19,15,16,6,9,10,10,12,8,21,19,69,6,8,15,16,22,11,7,4,18,10,29,11,11,3,6,12,9,12,23,13,10,4,19,6,10,17,3,18,6,21,6,16,18,42,12,4,14,30,7,10,20,7,15,7,8,10,11,38,21,6,4,12,5,8,18,12,14,14,20,10,23,6,9,9,6,18,9,16,8,16,3,7
"COG0008",137,129,135,95,96,102,138,124,189,155,161,142,138,145,87,135,121,132,111,138,109,145,144,187,151,146,140,183,156,135,72,121,132,112,144,189,133,104,132,103,122,116,128,146,135,135,156,157,164,125,43,43,51,38,32,55,25,44,30,35,51,44,42,41,61,40,37,21,66,34,49,58,37,43,37,49,58,56,48,41,31,31,48,64,65,39,37,71,33,28,60,41,48,49,38,52,59,43,62,48
"COG0009",54,44,56,63,47,48,58,62,38,50,49,61,42,52,45,72,58,60,57,45,54,50,58,47,50,54,50,30,44,53,63,48,52,55,73,37,46,68,63,71,41,57,60,59,72,37,56,48,43,75,58,73,52,51,75,55,72,49,63,34,59,53,44,49,47,41,57,50,62,60,59,46,49,33,50,45,55,43,44,56,52,52,57,44,42,63,45,43,48,51,51,78,64,46,48,51,30,52,36,44
"COG0010",23,15,13,8,18,29,16,23,6,19,33,16,5,29,36,13,22,29,8,15,6,21,7,23,23,15,15,10,18,5,19,22,9,20,18,4,13,30,7,14,11,24,23,14,19,10,13,9,12,8,31,16,13,6,22,13,13,5,24,27,24,12,15,24,12,16,39,12,25,9,6,9,21,23,16,20,17,13,23,18,35,15,15,11,17,2,22,18,11,17,6,13,5,10,36,15,20,17,23,19
