"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG0001",42,9,7,12,11,9,9,15,13,23,12,9,17,13,7,4,18,4,14,10,23,8,7,9,26,30,8,6,19,6,11,10,13,20,6,5,17,8,20,13,33,9,13,5,5,6,14,15,23,15,21,5,6,8,14,8,13,18,13,17,3,11,10,22,5,25,11,18,2,15,45,23,13,22,11,12,27,21,20,9,19,13,16,8,24,10,8,21,26,18,2,5,20,46,11,13,7,7,12,17
"COG0002",53,34,31,40,40,39,39,44,60,48,39,44,36,42,31,34,51,36,47,51,33,43,55,41,37,49,43,43,39,39,46,36,43,47,44,42,34,43,37,37,51,44,43,41,45,54,32,31,33,36,48,44,32,53,39,59,45,41,45,41,39,43,40,52,60,48,40,22,63,49,44,54,31,61,32,24,45,46,38,34,33,54,40,59,36,49,52,46,54,24,33,50,44,45,31,42,32,44,53,36
"COG0003",3,12,0,3,1,1,18,11,3,2,6,1,9,12,1,29,1,1,9,3,6,6,6,7,14,4,19,2,10,14,4,20,1,2,5,29,2,8,10,2,0,4,7,1,21,18,6,8,0,7,8,8,1,21,2,2,15,14,1,3,2,1,12,0,1,7,20,4,6,1,8,1,16,9,7,2,2,0,0,24,2,15,8,9,9,3,5,5,2,9,11,1,1,6,2,6,15,0,15,13
"COG0004",69,86,37,66,84,55,49,58,45,88,61,107,32,48,49,26,64,74,30,46,56,21,38,81,44,49,54,76,88,28,21,49,60,47,101,34,59,58,51,44,69,49,41,77,24,39,35,23,43,55,40,49,65,33,30,79,58,29,54,31,65,70,37,45,66,36,31,45,59,73,59,78,55,56,42,70,74,61,79,20,73,56,47,74,38,19,37,54,76,29,55,80,61,107,66,43,31,61,66,40
"COG0005",19,26,17,39,19,25,19,27,19,25,21,45,25,24,17,24,31,30,31,17,30,22,20,32,30,21,22,29,37,29,29,25,26,21,27,11,31,32,21,21,10,25,35,39,36,31,25,16,16,17,6,12,6,13,11,10,11,7,9,6,11,11,3,6,14,4,8,13,5,4,15,9,11,5,8,8,2,6,10,9,7,7,8,4,9,10,10,8,7,5,8,4,5,9,10,9,5,12,10,7
"COG0006",73,107,104,121,103,153,117,125,136,120,94,140,113,130,129,155,155,125,128,110,98,123,126,126,138,115,163,134,149,109,133,125,124,141,130,148,98,96,128,134,77,150,114,109,140,151,135,117,78,92,106,132,123,143,135,98,126,148,111,146,131,132,116,102,130,114,139,112,134,103,124,122,135,92,114,183,121,133,125,123,95,130,128,110,124,147,141,147,95,143,109,132,107,109,105,128,130,143,128,115
"COG0007",49,17,4,15,15,10,8,14,16,15,17,13,16,9,21,12,9,3,7,26,29,5,7,9,15,10,4,2,13,5,11,8,21,18,7,11,11,13,24,22,36,3,9,12,5,8,12,12,14,10,14,11,10,7,6,8,7,22,31,8,7,13,4,19,11,14,16,13,8,10,14,15,11,12,13,5,20,6,17,15,25,4,6,6,18,8,3,13,42,10,15,8,13,105,20,12,9,7,1,25
"COG0008",158,164,107,152,158,92,123,123,118,130,142,183,133,129,116,97,209,152,144,146,139,95,101,164,137,152,118,167,128,115,129,108,149,117,149,104,113,139,122,111,117,132,127,123,66,144,131,88,127,160,141,118,120,120,139,148,135,126,125,119,155,141,108,140,208,132,123,166,142,140,163,186,136,128,151,184,131,114,149,93,138,141,155,146,155,100,134,157,140,102,108,138,151,187,114,108,125,147,147,110
"COG0009",51,51,70,50,51,53,46,53,41,73,52,31,56,62,63,61,39,42,54,71,45,63,58,58,43,50,62,32,54,53,56,55,64,53,33,68,56,48,73,60,60,51,64,36,44,60,55,40,55,48,57,53,52,58,53,57,43,62,40,42,58,40,67,55,37,60,55,50,55,49,61,55,56,59,53,37,53,73,37,46,61,43,55,49,61,45,49,55,48,41,59,43,61,35,44,68,61,51,57,53
"COG0010",25,16,12,18,19,40,16,16,20,24,9,9,16,18,30,18,20,10,13,18,6,9,17,8,10,5,9,29,7,15,19,20,13,15,10,16,20,11,9,13,8,12,12,17,13,15,12,30,25,23,11,26,14,13,8,24,13,19,17,20,7,9,21,20,2,20,14,18,19,18,16,6,5,22,23,9,7,12,15,28,13,14,19,26,16,30,21,13,11,31,6,6,11,9,32,21,11,8,22,18
"COG0011",8,7,12,1,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",63,53,77,55,50,41,37,52,44,44,51,53,45,46,33,36,49,55,62,54,54,49,55,61,49,50,48,59,29,56,68,40,76,52,64,35,63,56,41,33,40,61,43,52,33,47,58,43,32,79,51,45,62,54,67,61,36,49,42,44,52,74,43,49,52,56,55,54,45,46,68,53,46,42,47,63,70,47,54,27,83,43,43,49,59,43,44,69,34,42,52,39,65,53,42,50,52,59,50,35
"COG0013",114,130,124,148,93,117,116,148,112,132,97,126,96,113,110,111,130,122,148,103,86,78,88,110,99,131,130,109,90,96,138,86,95,94,139,103,127,115,113,100,103,126,110,100,67,95,120,105,115,148,119,114,120,115,116,126,100,124,95,96,95,111,118,103,106,82,127,122,126,104,124,120,139,115,86,127,101,120,109,83,137,139,101,140,150,104,115,105,106,90,106,95,118,120,123,134,109,115,128,88
"COG0014",62,60,47,55,50,52,58,39,53,62,47,50,39,45,48,43,37,51,52,70,34,48,61,50,68,58,62,54,56,51,65,59,46,55,48,66,38,36,55,52,39,53,66,47,37,70,58,43,33,65,48,51,43,55,33,53,54,70,33,47,42,65,52,56,36,48,67,45,77,33,66,60,56,59,53,34,35,58,42,45,51,69,58,59,49,47,45,48,58,41,51,53,63,68,49,66,48,61,58,49
"COG0015",83,96,75,80,72,50,54,53,42,68,65,88,76,49,60,56,75,53,53,63,65,50,57,63,60,55,50,75,56,58,71,52,62,73,78,56,45,57,62,65,60,55,63,74,57,51,59,66,44,79,74,50,71,55,59,63,60,70,56,54,78,71,56,73,97,62,69,72,60,70,77,80,60,50,58,102,57,62,57,39,76,65,59,70,68,53,70,70,60,44,76,53,64,78,51,68,58,75,73,48
"COG0016",52,47,48,47,41,48,43,47,48,52,52,32,49,55,54,52,48,41,59,49,54,41,58,53,47,54,66,49,50,49,48,51,40,34,38,37,59,63,42,39,42,44,50,50,45,50,51,55,30,54,53,52,57,67,68,58,43,37,34,50,46,41,55,55,30,57,50,62,45,52,62,39,62,41,46,50,47,44,38,38,51,47,58,38,59,39,49,45,51,39,56,44,47,42,39,53,36,41,48,44
